Date,Open,High,Low,Close,Volume,OpenInt
2012-11-08,19.98,20.012,19.913,20.012,8015,0
2012-11-09,20.026,20.026,19.909,19.992,3765,0
2012-11-12,19.971,19.971,19.971,19.971,502,0
2012-11-13,19.941,19.949,19.863,19.863,7081,0
2012-11-14,19.836,19.836,19.801,19.801,1208,0
2012-11-15,19.73,19.73,19.603,19.628,18875,0
2012-11-16,19.78,19.78,19.622,19.74,64986,0
2012-11-19,19.878,19.909,19.73,19.87,118540,0
2012-11-20,19.858,19.933,19.822,19.918,14594,0
2012-11-21,19.893,19.902,19.863,19.885,10369,0
2012-11-23,20.021,20.021,19.882,19.913,1358,0
2012-11-26,19.852,19.992,19.852,19.964,51289,0
2012-11-27,20.044,20.094,19.956,20.037,171212,0
2012-11-28,20.075,20.11,20.037,20.037,22593,0
2012-11-29,20.166,20.174,20.008,20.051,17878,0
2012-11-30,20.197,20.209,20.141,20.149,13271,0
2012-12-03,20.179,20.25,20.179,20.22,32650,0
2012-12-04,20.433,20.433,20.193,20.283,11415,0
2012-12-05,20.445,20.445,20.22,20.319,3400,0
2012-12-06,20.424,20.424,20.333,20.341,10470,0
2012-12-07,20.348,20.44,20.341,20.348,4471,0
2012-12-10,20.356,20.44,20.341,20.365,3268,0
2012-12-11,20.445,20.445,20.371,20.432,6009,0
2012-12-12,20.626,20.626,20.41,20.445,5889,0
2012-12-13,20.41,20.445,20.341,20.341,6578,0
2012-12-14,20.657,20.657,20.312,20.312,7410,0
2012-12-17,20.289,20.416,20.289,20.41,8128,0
2012-12-18,20.371,20.371,20.333,20.341,51012,0
2012-12-19,20.371,20.402,20.326,20.326,31663,0
2012-12-20,20.44,20.445,20.44,20.445,716,0
2012-12-21,20.341,20.47,20.312,20.348,2001,0
2012-12-26,20.267,20.297,20.22,20.297,4009,0
2012-12-27,20.422,20.422,20.28,20.28,6898,0
2012-12-28,20.339,20.339,20.323,20.323,1334,0
2012-12-31,20.179,20.319,20.162,20.319,10307,0
2013-01-02,20.469,20.567,20.431,20.439,1604,0
2013-01-03,20.384,20.54,20.347,20.469,39825,0
2013-01-04,20.393,20.499,20.393,20.478,2231,0
2013-01-07,20.711,20.711,20.469,20.559,8401,0
2013-01-08,20.553,20.596,20.532,20.532,2854,0
2013-01-09,20.643,20.773,20.643,20.773,3823,0
2013-01-10,20.773,20.773,20.546,20.62,3460,0
2013-01-11,20.749,20.749,20.65,20.742,1564,0
2013-01-14,20.848,20.848,20.61,20.69,6474,0
2013-01-15,20.636,20.636,20.636,20.636,212,0
2013-01-16,20.675,20.675,20.514,20.627,3670,0
2013-01-17,20.793,20.793,20.559,20.559,2299,0
2013-01-18,20.684,20.788,20.611,20.611,3598,0
2013-01-22,20.619,20.8,20.619,20.711,9721,0
2013-01-23,20.735,20.735,20.669,20.729,2371,0
2013-01-24,20.733,20.757,20.733,20.733,1536,0
2013-01-25,21.02,21.02,20.603,20.66,14173,0
2013-01-28,20.873,20.873,20.62,20.651,8062,0
2013-01-29,20.66,20.698,20.568,20.62,40737,0
2013-01-30,20.66,20.66,20.47,20.47,13941,0
2013-01-31,20.583,20.583,20.43,20.43,3123,0
2013-02-01,20.505,20.568,20.484,20.492,6431,0
2013-02-04,20.484,20.773,20.24,20.416,14871,0
2013-02-05,20.416,20.46,20.416,20.452,785,0
2013-02-06,20.514,20.514,20.444,20.514,261,0
2013-02-07,20.643,20.643,20.33,20.33,7083,0
2013-02-08,20.307,20.399,20.307,20.361,3137,0
2013-02-11,20.362,20.492,20.362,20.484,1323,0
2013-02-12,20.444,20.444,20.375,20.375,709,0
2013-02-13,20.409,20.409,20.409,20.409,143,0
2013-02-14,20.255,20.523,20.255,20.347,9014,0
2013-02-15,20.322,20.409,20.322,20.409,3076,0
2013-02-19,20.533,20.533,20.362,20.384,4488,0
2013-02-20,20.421,20.421,20.421,20.421,1316,0
2013-02-21,20.323,20.499,20.323,20.4,2861,0
2013-02-22,20.62,20.62,20.553,20.553,411,0
2013-02-25,20.505,20.597,20.505,20.581,524,0
2013-02-26,20.684,20.684,20.505,20.532,988,0
2013-02-27,20.638,20.638,20.638,20.638,492,0
2013-02-28,20.683,20.683,20.579,20.579,2404,0
2013-03-01,20.597,20.62,20.597,20.62,626,0
2013-03-04,20.643,20.92,20.532,20.532,35352,0
2013-03-05,20.773,20.773,20.565,20.642,5680,0
2013-03-07,20.538,20.538,20.511,20.511,2088,0
2013-03-08,20.551,20.843,20.551,20.843,930,0
2013-03-12,20.76,20.76,20.692,20.712,1696,0
2013-03-13,20.568,20.568,20.568,20.568,143,0
2013-03-14,20.796,20.796,20.744,20.796,5091,0
2013-03-18,20.829,20.829,20.707,20.712,1344,0
2013-03-19,20.707,20.707,20.707,20.707,1824,0
2013-03-22,20.895,20.895,20.895,20.895,3290,0
2013-03-25,20.81,20.895,20.773,20.828,2675,0
2013-03-26,21.004,21.004,21.004,21.004,143,0
2013-03-27,20.544,21.004,20.544,20.895,2878,0
2013-03-28,20.895,20.974,20.802,20.974,653,0
2013-04-03,20.511,20.617,20.511,20.617,7407,0
2013-04-05,20.911,20.911,20.519,20.911,829,0
2013-04-08,20.85,20.873,20.586,20.873,736,0
2013-04-09,20.86,20.86,20.86,20.86,309,0
2013-04-10,20.926,21.028,20.926,21.028,1647,0
2013-04-15,21.157,21.157,20.965,20.974,2104,0
2013-04-17,20.778,20.972,20.778,20.948,3491,0
2013-04-18,20.544,21.045,20.488,21.045,2932,0
2013-04-19,22.464,22.472,22.433,22.433,1301,0
2013-04-22,20.963,22.114,20.361,21.072,35299,0
2013-04-23,21.303,21.303,21.003,21.003,2530,0
2013-04-24,21.309,21.349,21.157,21.157,2471,0
2013-04-25,20.576,21.652,20.576,21.652,5797,0
2013-04-29,21.237,21.251,21.237,21.237,741,0
2013-04-30,21.509,21.509,21.305,21.312,3283,0
2013-05-01,21.414,21.636,21.257,21.257,23845,0
2013-05-02,21.795,21.795,21.795,21.795,1296,0
2013-05-03,21.762,21.762,21.437,21.452,1355,0
2013-05-06,21.452,23.358,21.452,21.48,4352,0
2013-05-07,21.511,21.511,21.511,21.511,351,0
2013-05-08,21.358,21.472,21.358,21.472,1720,0
2013-05-09,21.538,21.628,21.163,21.576,8825,0
2013-05-10,21.618,21.658,21.466,21.472,11023,0
2013-05-13,21.627,21.652,21.459,21.48,5760,0
2013-05-14,21.459,21.627,21.459,21.472,26061,0
2013-05-15,21.414,21.59,21.414,21.53,11643,0
2013-05-16,21.636,21.636,21.429,21.546,9716,0
2013-05-17,21.591,21.619,21.495,21.576,4012,0
2013-05-20,21.359,21.597,21.359,21.597,2299,0
2013-05-21,21.687,21.687,21.59,21.652,1495,0
2013-05-23,21.52,21.614,21.421,21.486,15249,0
2013-05-24,21.521,21.689,21.414,21.652,13413,0
2013-05-28,21.155,21.598,21.155,21.374,2861,0
2013-05-29,21.44,21.596,21.418,21.44,33533,0
2013-05-30,21.459,21.802,21.256,21.256,12042,0
2013-05-31,21.251,21.389,21.242,21.286,6006,0
2013-06-03,21.397,21.397,21.112,21.213,2751,0
2013-06-04,21.199,21.215,21.106,21.199,5554,0
2013-06-05,21.003,21.141,21.003,21.132,900,0
2013-06-06,20.907,21.125,20.891,20.962,19905,0
2013-06-07,21.155,21.155,21.033,21.138,1251,0
2013-06-10,20.961,21.13,20.961,21.084,3539,0
2013-06-11,20.914,20.985,20.836,20.985,1287,0
2013-06-12,21.018,21.018,20.853,21.018,3511,0
2013-06-13,21.001,21.009,20.831,21.009,4519,0
2013-06-14,21.035,21.052,21.003,21.035,1777,0
2013-06-17,21.366,21.366,20.899,20.899,3135,0
2013-06-18,20.899,21.058,20.883,20.947,41965,0
2013-06-19,21.078,21.078,20.961,20.993,4189,0
2013-06-20,20.782,20.782,20.609,20.658,4132,0
2013-06-21,20.769,20.769,20.44,20.48,37111,0
2013-06-24,20.294,20.309,20.121,20.208,6244,0
2013-06-25,20.03,20.432,20.03,20.268,8213,0
2013-06-26,20.44,20.44,20.44,20.44,788,0
2013-06-27,20.609,20.691,20.557,20.557,7567,0
2013-06-28,20.927,20.94,20.673,20.782,7187,0
2013-07-01,20.495,20.527,20.495,20.527,256,0
2013-07-02,20.632,20.656,20.583,20.583,1345,0
2013-07-03,20.341,20.499,20.263,20.263,377,0
2013-07-05,20.518,20.527,20.502,20.527,846,0
2013-07-08,20.55,20.609,20.393,20.393,10556,0
2013-07-09,20.594,20.6,20.564,20.6,2907,0
2013-07-10,20.609,20.609,20.502,20.609,3447,0
2013-07-11,20.761,20.761,20.744,20.761,715,0
2013-07-12,20.891,20.891,20.782,20.782,468,0
2013-07-15,20.636,20.804,20.636,20.804,1441,0
2013-07-16,20.835,20.898,20.704,20.835,2219,0
2013-07-17,20.9,20.917,20.838,20.917,14757,0
2013-07-18,20.937,20.972,20.931,20.931,1778,0
2013-07-19,21.027,21.175,20.929,20.97,2244,0
2013-07-22,21.101,21.101,21.101,21.101,224,0
2013-07-23,21.086,21.148,21.086,21.148,5544,0
2013-07-24,21.132,21.148,21.063,21.106,3042,0
2013-07-25,21.086,21.558,20.955,20.955,4859,0
2013-07-29,20.98,21.01,20.98,21.002,1939,0
2013-07-30,21.224,21.224,21.019,21.019,1917,0
2013-07-31,21.247,21.252,21.08,21.08,439,0
2013-08-01,21.35,21.35,21.18,21.271,1765,0
2013-08-02,21.291,31.678,21.291,31.678,6527,0
2013-08-05,21.59,21.59,21.393,21.393,6758,0
2013-08-06,21.135,21.135,20.657,20.657,98902,0
2013-08-07,20.742,20.742,20.742,20.742,374,0
2013-08-08,20.811,20.811,20.717,20.717,3051,0
2013-08-09,20.733,20.733,20.726,20.726,886,0
2013-08-12,20.688,20.766,20.688,20.726,2597,0
2013-08-13,20.726,20.803,20.681,20.681,2679,0
2013-08-14,20.726,20.766,20.726,20.742,886,0
2013-08-15,20.688,20.711,20.615,20.665,4838,0
2013-08-16,20.673,20.717,20.673,20.688,4598,0
2013-08-19,20.646,20.646,20.57,20.57,1920,0
2013-08-20,20.599,20.683,20.57,20.674,1485,0
2013-08-21,20.632,20.688,20.632,20.681,1068,0
2013-08-22,20.683,20.683,20.599,20.606,1302,0
2013-08-23,20.648,20.666,20.577,20.657,7256,0
2013-08-26,20.711,20.719,20.599,20.711,6285,0
2013-08-27,20.591,20.689,20.591,20.64,1164,0
2013-08-28,20.64,20.752,20.64,20.728,3117,0
2013-08-29,20.735,20.743,20.666,20.711,1019,0
2013-08-30,21.015,21.032,21.015,21.032,952,0
2013-09-03,20.823,20.823,20.706,20.743,4041,0
2013-09-04,20.775,20.775,20.719,20.761,3585,0
2013-09-05,20.735,20.735,20.634,20.706,2035,0
2013-09-06,20.798,20.798,20.798,20.798,893,0
2013-09-09,21.499,21.961,20.459,20.743,1898,0
2013-09-10,20.711,20.711,20.666,20.711,3182,0
2013-09-11,20.711,20.768,20.697,20.706,2968,0
2013-09-12,20.864,20.864,20.689,20.689,3532,0
2013-09-13,20.775,20.782,20.775,20.782,1171,0
2013-09-16,20.831,20.855,20.831,20.847,3059,0
2013-09-17,20.847,20.855,20.814,20.855,1928,0
2013-09-18,20.831,20.917,20.814,20.917,2932,0
2013-09-19,20.982,20.996,20.982,20.996,1817,0
2013-09-20,21.574,21.574,20.996,20.996,1898,0
2013-09-23,20.908,20.973,20.908,20.973,373,0
2013-09-24,21.763,21.763,20.847,20.996,2474,0
2013-09-25,21.097,21.097,21.004,21.083,2681,0
2013-09-26,20.939,20.988,20.939,20.988,2714,0
2013-09-27,20.939,20.939,20.939,20.939,217,0
2013-09-30,21.017,21.278,20.999,21.21,4039,0
2013-10-01,21.079,21.079,20.826,20.826,253,0
2013-10-02,20.999,20.999,20.894,20.894,1244,0
2013-10-03,20.885,20.885,20.858,20.885,5252,0
2013-10-04,20.737,20.77,20.683,20.77,1144,0
2013-10-07,20.849,20.873,20.849,20.873,1135,0
2013-10-08,20.951,20.983,20.642,20.967,2826,0
2013-10-09,20.999,20.999,20.816,20.816,2145,0
2013-10-10,20.745,20.999,20.745,20.999,765,0
2013-10-11,20.763,20.958,20.763,20.958,2648,0
2013-10-14,20.599,21.199,20.555,21.191,6038,0
2013-10-15,20.878,21.079,20.878,21.079,5832,0
2013-10-16,20.866,21.174,20.578,21.174,2699,0
2013-10-17,21.703,21.703,21.1,21.132,5508,0
2013-10-18,20.885,21.298,20.885,21.298,16444,0
2013-10-21,20.885,21.306,20.885,21.148,2023,0
2013-10-22,21.239,21.436,21.239,21.413,2204,0
2013-10-23,21.298,21.331,21.298,21.321,697,0
2013-10-24,21.298,21.298,21.275,21.275,264,0
2013-10-25,21.275,21.395,21.253,21.387,6294,0
2013-10-28,21.355,21.355,21.355,21.355,393,0
2013-10-30,21.306,21.306,21.306,21.306,3409,0
2013-10-31,21.599,21.599,21.509,21.599,17254,0
2013-11-01,21.411,21.411,21.411,21.411,405,0
2013-11-04,21.531,21.531,21.097,21.329,2612,0
2013-11-05,21.502,21.502,21.329,21.329,446,0
2013-11-06,21.531,21.531,21.531,21.531,271,0
2013-11-08,21.329,21.329,21.266,21.32,3104,0
2013-11-11,21.258,21.335,21.097,21.335,2169,0
2013-11-12,21.329,21.329,21.251,21.258,5761,0
2013-11-13,21.237,21.237,21.195,21.195,2290,0
2013-11-14,21.23,21.23,21.221,21.221,2645,0
2013-11-15,21.258,21.379,21.258,21.296,2826,0
2013-11-18,21.458,21.494,21.458,21.494,1093,0
2013-11-19,21.411,21.42,21.411,21.411,3366,0
2013-11-20,21.402,21.402,21.273,21.281,1670,0
2013-11-22,21.546,21.546,21.42,21.45,17933,0
2013-11-25,21.57,21.578,21.555,21.578,2826,0
2013-11-26,21.538,21.578,21.538,21.578,505,0
2013-11-27,21.578,21.578,21.442,21.442,5374,0
2013-11-29,21.868,21.868,21.608,21.608,1276,0
2013-12-02,21.621,21.728,21.529,21.56,9593,0
2013-12-03,21.577,21.577,21.479,21.479,30158,0
2013-12-04,21.479,21.663,21.479,21.63,3252,0
2013-12-05,21.677,21.677,21.677,21.677,418,0
2013-12-06,21.663,21.663,21.463,21.463,2316,0
2013-12-09,21.492,21.492,21.485,21.485,4632,0
2013-12-10,21.719,21.719,21.669,21.669,544,0
2013-12-11,21.56,21.677,21.56,21.677,6246,0
2013-12-12,21.719,21.719,21.677,21.677,885,0
2013-12-13,21.492,21.684,21.492,21.663,1012,0
2013-12-16,21.545,21.677,21.545,21.677,2004,0
2013-12-17,21.779,21.779,21.56,21.56,5159,0
2013-12-18,21.599,21.752,21.599,21.728,1943,0
2013-12-19,21.669,21.669,21.669,21.669,251,0
2013-12-20,21.56,21.677,21.56,21.63,2149,0
2013-12-23,21.553,21.584,21.553,21.584,1541,0
2013-12-24,21.485,21.744,21.485,21.744,1654,0
2013-12-26,21.509,21.832,21.509,21.621,3115,0
2013-12-27,21.699,21.699,21.613,21.659,1069,0
2013-12-30,21.699,21.798,21.659,21.798,1879,0
2014-01-02,21.776,21.776,21.689,21.742,6129,0
2014-01-03,21.742,21.749,21.652,21.749,8364,0
2014-01-06,21.822,21.822,21.699,21.699,2707,0
2014-01-07,21.725,21.837,21.725,21.837,3427,0
2014-01-08,22.239,22.239,21.837,21.837,2511,0
2014-01-09,21.626,21.716,21.613,21.716,8014,0
2014-01-10,21.849,21.849,21.767,21.837,2231,0
2014-01-13,21.767,21.792,21.767,21.783,2292,0
2014-01-15,21.767,21.969,21.767,21.83,5980,0
2014-01-16,21.767,21.767,21.767,21.767,723,0
2014-01-17,21.915,21.915,21.849,21.849,2394,0
2014-01-21,21.891,21.899,21.814,21.891,10859,0
2014-01-22,22.007,22.007,21.891,22.007,3969,0
2014-01-23,21.961,21.961,21.883,21.883,1921,0
2014-01-24,21.875,21.875,21.767,21.849,2450,0
2014-01-27,21.875,21.875,21.837,21.837,934,0
2014-01-28,21.844,21.844,21.844,21.844,1213,0
2014-01-29,21.822,21.837,21.806,21.814,1723,0
2014-01-30,21.961,21.961,21.844,21.844,4163,0
2014-01-31,21.768,21.768,21.768,21.768,450,0
2014-02-03,21.792,21.798,21.699,21.708,43199,0
2014-02-04,21.625,21.806,21.625,21.798,3644,0
2014-02-05,21.792,21.792,21.792,21.792,1154,0
2014-02-06,21.783,21.844,21.783,21.844,3207,0
2014-02-07,21.849,21.926,21.849,21.926,6674,0
2014-02-10,21.749,22.025,21.749,21.994,12806,0
2014-02-11,21.994,21.994,21.849,21.849,2011,0
2014-02-12,21.868,22.025,21.868,22.025,4427,0
2014-02-14,22.025,22.119,22.025,22.101,2873,0
2014-02-18,22.154,22.154,22.111,22.111,1817,0
2014-02-19,22.211,22.241,22.188,22.241,3605,0
2014-02-20,22.226,22.226,22.226,22.226,1114,0
2014-02-21,22.211,22.211,22.211,22.211,555,0
2014-02-24,22.197,22.226,22.197,22.226,1390,0
2014-02-25,22.267,22.267,22.144,22.233,4416,0
2014-02-26,22.233,22.324,22.233,22.317,10579,0
2014-02-28,22.42,22.42,22.42,22.42,607,0
2014-03-03,22.535,22.535,22.331,22.446,3264,0
2014-03-04,22.4,22.4,22.345,22.345,774,0
2014-03-05,22.486,22.486,22.454,22.454,1759,0
2014-03-06,22.486,22.486,22.409,22.409,1713,0
2014-03-07,22.409,22.409,22.298,22.298,1314,0
2014-03-10,22.395,22.4,22.37,22.395,7942,0
2014-03-11,22.519,22.519,22.428,22.428,781,0
2014-03-12,22.409,22.409,22.409,22.409,619,0
2014-03-13,22.395,22.409,22.315,22.409,4529,0
2014-03-14,22.224,22.409,22.224,22.409,7972,0
2014-03-17,22.37,22.37,22.352,22.37,2039,0
2014-03-18,22.419,22.436,22.419,22.436,4222,0
2014-03-19,22.603,22.603,22.503,22.503,2839,0
2014-03-20,22.58,22.595,22.56,22.588,5386,0
2014-03-21,22.526,22.526,22.361,22.379,22766,0
2014-03-24,22.436,22.446,22.331,22.345,5680,0
2014-03-25,22.446,22.454,22.446,22.454,816,0
2014-03-26,22.454,22.454,22.419,22.454,2335,0
2014-03-27,22.454,22.454,22.395,22.454,3764,0
2014-03-28,22.29,22.494,22.29,22.494,2502,0
2014-03-31,23.228,23.835,22.345,22.345,12622,0
2014-04-01,22.495,22.495,22.455,22.455,1338,0
2014-04-02,22.503,22.503,22.503,22.503,1027,0
2014-04-03,22.52,22.561,22.52,22.527,2318,0
2014-04-04,22.512,22.572,22.512,22.572,1111,0
2014-04-07,22.567,22.567,22.527,22.536,3566,0
2014-04-08,22.581,22.581,22.47,22.536,6352,0
2014-04-09,22.581,22.596,22.572,22.572,3009,0
2014-04-10,22.503,22.503,22.503,22.503,1135,0
2014-04-11,22.589,22.589,22.536,22.551,1272,0
2014-04-14,22.495,22.614,22.487,22.596,1815,0
2014-04-15,22.479,22.641,22.47,22.596,5692,0
2014-04-16,22.641,22.641,22.512,22.605,2835,0
2014-04-17,22.632,22.641,22.596,22.641,5411,0
2014-04-21,22.641,22.641,22.589,22.614,6071,0
2014-04-22,22.66,22.66,22.596,22.65,6278,0
2014-04-23,22.684,22.684,22.684,22.684,268,0
2014-04-24,22.691,22.699,22.691,22.699,2224,0
2014-04-25,22.732,22.732,22.527,22.527,47976,0
2014-04-28,22.544,22.699,22.544,22.684,1381,0
2014-04-29,22.723,22.732,22.699,22.732,1468,0
2014-04-30,22.632,22.739,22.614,22.66,2816,0
2014-05-01,22.87,22.87,22.87,22.87,959,0
2014-05-02,22.81,22.827,22.729,22.827,2797,0
2014-05-05,22.736,22.785,22.688,22.785,2766,0
2014-05-06,22.688,22.688,22.688,22.688,375,0
2014-05-07,22.761,22.818,22.711,22.818,3157,0
2014-05-08,22.836,22.882,22.703,22.736,4458,0
2014-05-09,22.87,22.876,22.743,22.876,6109,0
2014-05-12,22.89,22.984,22.862,22.89,18291,0
2014-05-13,22.89,22.905,22.89,22.905,12680,0
2014-05-14,22.931,22.991,22.914,22.931,7092,0
2014-05-15,23.016,23.016,22.958,22.974,26928,0
2014-05-16,22.958,23.067,22.958,23.067,7319,0
2014-05-19,22.991,23.042,22.991,23.016,6622,0
2014-05-20,22.991,23.01,22.974,23.01,14772,0
2014-05-21,23.032,23.082,22.991,23.032,12925,0
2014-05-22,22.974,23.09,22.974,23.074,3886,0
2014-05-23,22.974,23.082,22.974,23.067,2181,0
2014-05-27,23.09,23.09,22.974,22.974,1078,0
