Date,Open,High,Low,Close,Volume,OpenInt
2005-05-02,77.378,77.426,77.348,77.396,256010,0
2005-05-03,77.396,77.454,77.358,77.445,314775,0
2005-05-04,77.454,77.484,77.416,77.474,645021,0
2005-05-05,77.543,77.6,77.474,77.553,222793,0
2005-05-06,77.406,77.416,77.318,77.378,221751,0
2005-05-09,77.338,77.348,77.299,77.338,123234,0
2005-05-10,77.348,77.436,77.338,77.396,237948,0
2005-05-11,77.464,77.503,77.426,77.445,96342,0
2005-05-12,77.436,77.484,77.368,77.484,224457,0
2005-05-13,77.543,77.581,77.503,77.572,134859,0
2005-05-16,77.6,77.6,77.553,77.553,134239,0
2005-05-17,77.591,77.619,77.553,77.553,123336,0
2005-05-18,77.629,77.678,77.591,77.629,313634,0
2005-05-19,77.563,77.609,77.513,77.513,208567,0
2005-05-20,77.553,77.563,77.494,77.513,148980,0
2005-05-23,77.563,77.591,77.533,77.563,1726379,0
2005-05-24,77.581,77.609,77.563,77.609,128425,0
2005-05-25,77.678,77.678,77.581,77.639,237015,0
2005-05-26,77.6,77.619,77.572,77.609,198708,0
2005-05-27,77.591,77.639,77.581,77.639,135068,0
2005-05-31,77.639,77.707,77.619,77.697,170469,0
2005-06-01,77.503,77.755,77.503,77.668,812268,0
2005-06-02,77.609,77.658,77.591,77.639,416727,0
2005-06-03,77.697,77.697,77.533,77.543,187284,0
2005-06-06,77.572,77.591,77.523,77.581,1312980,0
2005-06-07,77.619,77.619,77.543,77.6,197252,0
2005-06-08,77.619,77.619,77.543,77.581,155001,0
2005-06-09,77.553,77.553,77.484,77.533,351112,0
2005-06-10,77.484,77.503,77.426,77.464,325886,0
2005-06-13,77.474,77.484,77.426,77.464,158943,0
2005-06-14,77.474,77.484,77.445,77.484,274283,0
2005-06-15,77.464,77.494,77.426,77.464,140156,0
2005-06-16,77.464,77.533,77.436,77.533,394096,0
2005-06-17,77.503,77.533,77.474,77.523,921694,0
2005-06-20,77.494,77.513,77.474,77.503,219675,0
2005-06-21,77.523,77.563,77.494,77.513,263385,0
2005-06-22,77.629,77.688,77.553,77.688,284975,0
2005-06-23,77.658,77.678,77.6,77.658,205874,0
2005-06-24,77.747,77.747,77.678,77.697,397623,0
2005-06-27,77.717,77.737,77.678,77.727,151880,0
2005-06-28,77.668,77.697,77.639,77.639,196319,0
2005-06-29,77.717,77.717,77.619,77.658,302627,0
2005-06-30,77.717,77.727,77.619,77.707,493029,0
2005-07-01,77.484,77.484,77.289,77.308,406964,0
2005-07-05,77.318,77.368,77.289,77.328,206180,0
2005-07-06,77.308,77.378,77.308,77.378,135485,0
2005-07-07,77.464,77.484,77.416,77.445,157180,0
2005-07-08,77.436,77.436,77.338,77.358,131117,0
2005-07-11,77.338,77.338,77.279,77.299,1490717,0
2005-07-12,77.328,77.348,77.289,77.299,174515,0
2005-07-13,77.308,77.338,77.299,77.308,420252,0
2005-07-14,77.358,77.358,77.289,77.308,291004,0
2005-07-15,77.289,77.348,77.279,77.318,310621,0
2005-07-18,77.308,77.318,77.26,77.299,321107,0
2005-07-19,77.279,77.338,77.26,77.328,224351,0
2005-07-20,77.308,77.358,77.241,77.318,203687,0
2005-07-21,77.279,77.318,77.221,77.241,334915,0
2005-07-22,77.231,77.338,77.231,77.318,567878,0
2005-07-25,77.279,77.328,77.27,77.289,198916,0
2005-07-26,77.299,77.308,77.25,77.27,215108,0
2005-07-27,77.241,77.289,77.241,77.27,166109,0
2005-07-28,77.25,77.299,77.25,77.279,372806,0
2005-07-29,77.279,77.279,77.211,77.231,1167221,0
2005-08-01,77.066,77.066,76.999,77.008,283735,0
2005-08-02,77.008,77.066,76.989,77.018,532276,0
2005-08-03,77.026,77.076,77.008,77.046,263177,0
2005-08-04,77.046,77.104,77.036,77.046,239508,0
2005-08-05,77.018,77.018,76.94,76.979,300446,0
2005-08-08,76.979,76.979,76.901,76.901,162583,0
2005-08-09,76.901,76.989,76.881,76.989,174515,0
2005-08-10,77.056,77.056,76.96,76.989,270239,0
2005-08-11,76.999,77.086,76.97,77.046,184587,0
2005-08-12,77.076,77.144,77.066,77.144,233487,0
2005-08-15,77.144,77.144,77.066,77.104,154171,0
2005-08-16,77.144,77.182,77.124,77.144,262446,0
2005-08-17,77.153,77.182,77.114,77.162,185213,0
2005-08-18,77.182,77.231,77.153,77.231,119389,0
2005-08-19,77.211,77.221,77.162,77.201,226321,0
2005-08-22,77.182,77.25,77.162,77.211,1012014,0
2005-08-23,77.26,77.299,77.241,77.289,199844,0
2005-08-24,77.328,77.328,77.241,77.299,151466,0
2005-08-25,77.308,77.308,77.27,77.289,193302,0
2005-08-26,77.289,77.299,77.211,77.231,282488,0
2005-08-29,77.231,77.289,77.221,77.25,190196,0
2005-08-30,77.289,77.396,77.26,77.368,472888,0
2005-08-31,77.464,77.572,77.406,77.572,300028,0
2005-09-01,77.358,77.543,77.328,77.445,647822,0
2005-09-02,77.426,77.543,77.416,77.543,212200,0
2005-09-06,77.378,77.436,77.328,77.416,247708,0
2005-09-07,77.406,77.406,77.308,77.358,921068,0
2005-09-08,77.396,77.396,77.318,77.318,234419,0
2005-09-09,77.318,77.387,77.308,77.338,471744,0
2005-09-12,77.308,77.318,77.241,77.308,163100,0
2005-09-13,77.328,77.387,77.318,77.358,709382,0
2005-09-14,77.396,77.396,77.328,77.348,347794,0
2005-09-15,77.348,77.406,77.299,77.328,360872,0
2005-09-16,77.358,77.378,77.231,77.27,249992,0
2005-09-19,77.299,77.358,77.25,77.289,196008,0
2005-09-20,77.289,77.318,77.192,77.231,301695,0
2005-09-21,77.338,77.358,77.289,77.308,482854,0
2005-09-22,77.348,77.387,77.308,77.338,426694,0
2005-09-23,77.328,77.348,77.221,77.27,136209,0
2005-09-26,77.144,77.231,77.144,77.211,169012,0
2005-09-27,77.241,77.26,77.134,77.182,275324,0
2005-09-28,77.153,77.231,77.153,77.211,253003,0
2005-09-29,77.192,77.221,77.144,77.182,253212,0
2005-09-30,77.182,77.182,77.076,77.114,207431,0
2005-10-03,76.921,76.921,76.806,76.853,220409,0
2005-10-04,76.901,76.901,76.806,76.843,507047,0
2005-10-05,76.862,76.94,76.862,76.881,590723,0
2005-10-06,76.94,76.94,76.872,76.881,345711,0
2005-10-07,76.891,76.96,76.843,76.94,162060,0
2005-10-10,77.066,77.086,76.921,76.931,118769,0
2005-10-11,76.862,76.921,76.853,76.911,224038,0
2005-10-12,76.921,76.921,76.843,76.853,528535,0
2005-10-13,76.881,76.881,76.824,76.853,569438,0
2005-10-14,76.843,76.921,76.806,76.872,353707,0
2005-10-17,76.891,76.921,76.824,76.833,319968,0
2005-10-18,76.853,76.911,76.853,76.901,250404,0
2005-10-19,76.979,76.979,76.891,76.94,597158,0
2005-10-20,76.901,76.94,76.862,76.94,335953,0
2005-10-21,76.979,76.999,76.94,76.989,376547,0
2005-10-24,76.97,76.979,76.901,76.96,288094,0
2005-10-25,76.911,76.96,76.815,76.824,387451,0
2005-10-26,76.853,76.862,76.766,76.796,232963,0
2005-10-27,76.853,76.891,76.796,76.853,319651,0
2005-10-28,76.891,76.901,76.786,76.853,384019,0
2005-10-31,76.815,76.872,76.796,76.824,306156,0
2005-11-01,76.671,76.68,76.565,76.623,663706,0
2005-11-02,76.623,76.642,76.575,76.613,156554,0
2005-11-03,76.604,76.632,76.537,76.575,237322,0
2005-11-04,76.594,76.613,76.537,76.575,181477,0
2005-11-07,76.594,76.613,76.555,76.565,252794,0
2005-11-08,76.651,76.69,76.623,76.661,247187,0
2005-11-09,76.671,76.671,76.565,76.565,206805,0
2005-11-10,76.651,76.69,76.604,76.671,302732,0
2005-11-11,76.613,76.739,76.604,76.7,219675,0
2005-11-14,76.68,76.68,76.584,76.584,465623,0
2005-11-15,76.642,76.7,76.604,76.642,259234,0
2005-11-16,76.7,76.776,76.69,76.739,341244,0
2005-11-17,76.71,76.843,76.71,76.806,473819,0
2005-11-18,76.747,76.824,76.747,76.806,214280,0
2005-11-21,76.843,76.881,76.796,76.853,265044,0
2005-11-22,76.862,76.979,76.824,76.96,1410361,0
2005-11-23,76.96,76.96,76.833,76.862,247500,0
2005-11-25,76.901,76.96,76.901,76.931,88973,0
2005-11-28,76.94,76.979,76.911,76.95,222583,0
2005-11-29,76.97,76.97,76.853,76.891,182616,0
2005-11-30,76.891,76.931,76.843,76.901,228188,0
2005-12-01,76.632,76.671,76.584,76.604,774065,0
2005-12-02,76.642,76.671,76.613,76.671,466558,0
2005-12-05,76.632,76.651,76.575,76.584,1670007,0
2005-12-06,76.651,76.729,76.623,76.69,270030,0
2005-12-07,76.72,76.739,76.68,76.7,329516,0
2005-12-08,76.776,76.824,76.747,76.796,161224,0
2005-12-09,76.766,76.786,76.71,76.72,902694,0
2005-12-12,76.757,76.757,76.661,76.71,1246331,0
2005-12-13,76.729,76.806,76.71,76.747,368138,0
2005-12-14,76.815,76.872,76.796,76.833,382150,0
2005-12-15,76.833,76.853,76.766,76.833,436965,0
2005-12-16,76.901,76.911,76.833,76.881,167660,0
2005-12-19,76.806,76.891,76.806,76.833,189047,0
2005-12-20,76.853,76.853,76.786,76.824,404160,0
2005-12-21,76.853,76.853,76.786,76.824,377274,0
2005-12-22,76.872,76.921,76.833,76.891,1337273,0
2005-12-23,76.862,76.989,76.843,76.931,203585,0
2005-12-27,76.881,76.999,76.881,76.94,573589,0
2005-12-28,76.786,76.815,76.7,76.796,416309,0
2005-12-29,76.766,76.766,76.671,76.739,434792,0
2005-12-30,76.72,76.776,76.671,76.71,426067,0
2006-01-03,76.671,76.843,76.671,76.815,1116452,0
2006-01-04,76.796,76.891,76.786,76.891,358688,0
2006-01-05,76.815,76.891,76.815,76.824,284871,0
2006-01-06,76.806,76.853,76.796,76.843,519293,0
2006-01-09,76.843,76.853,76.796,76.853,364919,0
2006-01-10,76.776,76.824,76.766,76.776,421502,0
2006-01-11,76.796,76.853,76.747,76.776,503200,0
2006-01-12,76.806,76.862,76.776,76.815,467801,0
2006-01-13,76.891,76.97,76.862,76.97,235149,0
2006-01-17,76.94,76.95,76.891,76.94,465000,0
2006-01-18,76.95,76.989,76.911,76.931,408212,0
2006-01-19,76.94,76.95,76.891,76.94,611071,0
2006-01-20,76.901,76.979,76.881,76.97,398557,0
2006-01-23,76.931,76.989,76.891,76.979,587090,0
2006-01-24,76.97,76.97,76.911,76.96,235980,0
2006-01-25,76.96,76.96,76.853,76.853,253944,0
2006-01-26,76.824,76.862,76.796,76.862,228398,0
2006-01-27,76.901,76.901,76.796,76.806,376653,0
2006-01-30,76.833,76.853,76.786,76.843,211893,0
2006-01-31,76.815,76.872,76.796,76.843,266185,0
2006-02-01,76.575,76.604,76.508,76.537,986371,0
2006-02-02,76.575,76.575,76.498,76.537,451813,0
2006-02-03,76.508,76.575,76.478,76.575,260374,0
2006-02-06,76.555,76.555,76.508,76.537,200162,0
2006-02-07,76.555,76.555,76.488,76.546,203275,0
2006-02-08,76.575,76.575,76.498,76.518,347060,0
2006-02-09,76.565,76.565,76.478,76.498,235149,0
2006-02-10,76.575,76.575,76.449,76.449,634117,0
2006-02-13,76.518,76.528,76.478,76.498,165272,0
2006-02-14,76.459,76.508,76.439,76.498,307401,0
2006-02-15,76.565,76.565,76.478,76.488,452444,0
2006-02-16,76.528,76.555,76.498,76.546,173581,0
2006-02-17,76.594,76.613,76.546,76.604,366893,0
2006-02-21,76.546,76.584,76.518,76.546,11467476,0
2006-02-22,76.594,76.604,76.546,76.604,239508,0
2006-02-23,76.584,76.594,76.518,76.537,299201,0
2006-02-24,76.575,76.604,76.528,76.565,293390,0
2006-02-27,76.594,76.604,76.518,76.528,224457,0
2006-02-28,76.594,76.651,76.584,76.632,281142,0
2006-03-01,76.42,76.459,76.335,76.335,577854,0
2006-03-02,76.393,76.393,76.307,76.364,215216,0
2006-03-03,76.364,76.364,76.268,76.287,260581,0
2006-03-06,76.326,76.335,76.277,76.316,827534,0
2006-03-07,76.307,76.316,76.25,76.316,287362,0
2006-03-08,76.335,76.374,76.287,76.364,898122,0
2006-03-09,76.364,76.393,76.326,76.393,815796,0
2006-03-10,76.354,76.354,76.287,76.316,159151,0
2006-03-13,76.354,76.354,76.307,76.316,174620,0
2006-03-14,76.326,76.478,76.326,76.468,578160,0
2006-03-15,76.439,76.488,76.43,76.488,168084,0
2006-03-16,76.508,76.632,76.488,76.613,542033,0
2006-03-17,76.594,76.613,76.528,76.584,376440,0
2006-03-20,76.604,76.623,76.575,76.623,437487,0
2006-03-21,76.518,76.565,76.468,76.488,202958,0
2006-03-22,76.518,76.555,76.488,76.508,456797,0
2006-03-23,76.528,76.546,76.468,76.488,698688,0
2006-03-24,76.508,76.613,76.478,76.594,171508,0
2006-03-27,76.575,76.584,76.508,76.575,141914,0
2006-03-28,76.565,76.594,76.488,76.508,743851,0
2006-03-29,76.488,76.518,76.468,76.508,609198,0
2006-03-30,76.498,76.508,76.42,76.478,575775,0
2006-03-31,76.498,76.518,76.468,76.498,346645,0
2006-04-03,76.153,76.242,76.123,76.212,546808,0
2006-04-04,76.242,76.277,76.193,76.268,325783,0
2006-04-05,76.335,76.335,76.268,76.277,1068593,0
2006-04-06,76.307,76.316,76.242,76.268,3882253,0
2006-04-07,76.268,76.268,76.183,76.222,239093,0
2006-04-10,76.232,76.242,76.193,76.242,1194938,0
2006-04-11,76.277,76.307,76.232,76.307,412781,0
2006-04-12,76.326,76.326,76.242,76.258,531338,0
2006-04-13,76.277,76.277,76.183,76.25,390869,0
2006-04-17,76.277,76.297,76.222,76.297,728902,0
2006-04-18,76.307,76.439,76.297,76.402,3159270,0
2006-04-19,76.287,76.384,76.287,76.384,721116,0
2006-04-20,76.374,76.374,76.326,76.354,464375,0
2006-04-21,76.384,76.384,76.326,76.354,400109,0
2006-04-24,76.374,76.42,76.344,76.393,251760,0
2006-04-25,76.393,76.393,76.277,76.335,357241,0
2006-04-26,76.335,76.335,76.258,76.277,295051,0
2006-04-27,76.242,76.42,76.242,76.402,511408,0
2006-04-28,76.439,76.478,76.393,76.42,214904,0
2006-05-01,76.183,76.193,76.068,76.123,288308,0
2006-05-02,76.123,76.173,76.077,76.133,462715,0
2006-05-03,76.173,76.183,76.104,76.133,1728766,0
2006-05-04,76.085,76.163,76.085,76.143,412570,0
2006-05-05,76.123,76.203,76.123,76.163,391184,0
2006-05-08,76.173,76.183,76.104,76.153,292244,0
2006-05-09,76.095,76.173,76.095,76.163,242723,0
2006-05-10,76.163,76.297,76.085,76.163,471436,0
2006-05-11,76.173,76.193,76.123,76.193,356404,0
2006-05-12,76.193,76.203,76.114,76.163,2118811,0
2006-05-15,76.203,76.222,76.153,76.203,364293,0
2006-05-16,76.232,76.277,76.183,76.268,630796,0
2006-05-17,76.242,76.258,76.163,76.232,480886,0
2006-05-18,76.25,76.344,76.25,76.307,510158,0
2006-05-19,76.316,76.344,76.258,76.287,366476,0
2006-05-22,76.307,76.374,76.277,76.287,564351,0
2006-05-23,76.326,76.335,76.242,76.335,319131,0
2006-05-24,76.41,76.41,76.326,76.384,309379,0
2006-05-25,76.43,76.43,76.354,76.384,626751,0
2006-05-26,76.384,76.468,76.374,76.41,1267926,0
2006-05-30,76.374,76.41,76.344,76.354,1014713,0
2006-05-31,76.41,76.42,76.297,76.297,427932,0
2006-06-01,76.095,76.163,76.04,76.133,1407864,0
2006-06-02,76.258,76.277,76.193,76.25,1829475,0
2006-06-05,76.212,76.258,76.153,76.183,338240,0
2006-06-06,76.183,76.203,76.133,76.183,203275,0
2006-06-07,76.123,76.183,76.123,76.133,266502,0
2006-06-08,76.203,76.268,76.133,76.222,801470,0
2006-06-09,76.212,76.242,76.153,76.222,715820,0
2006-06-12,76.212,76.242,76.183,76.232,1760642,0
2006-06-13,76.203,76.258,76.183,76.212,334495,0
2006-06-14,76.163,76.173,76.085,76.133,526977,0
2006-06-15,76.06,76.133,76.05,76.114,1107319,0
2006-06-16,76.06,76.114,76.03,76.077,371354,0
2006-06-19,76.06,76.068,76.021,76.05,297021,0
2006-06-20,76.04,76.06,76.011,76.04,478075,0
2006-06-21,76.095,76.095,76.03,76.06,2033063,0
2006-06-22,76.05,76.05,75.984,76.021,335337,0
2006-06-23,76.04,76.04,75.964,76.003,335234,0
2006-06-26,76.03,76.03,75.974,76.011,238992,0
2006-06-27,76.04,76.085,76.021,76.06,1886049,0
2006-06-28,76.068,76.068,75.974,76.021,392641,0
2006-06-29,76.011,76.163,76.011,76.153,578262,0
2006-06-30,76.133,76.232,76.133,76.222,1290036,0
2006-07-03,75.856,75.964,75.847,75.944,950967,0
2006-07-05,75.915,75.925,75.807,75.876,2080092,0
2006-07-06,75.866,75.934,75.847,75.934,1246436,0
2006-07-07,75.974,75.993,75.915,75.993,494997,0
2006-07-10,75.993,76.003,75.944,75.993,693195,0
2006-07-11,76.021,76.04,75.984,75.993,317270,0
2006-07-12,75.984,76.03,75.964,76.021,3041956,0
2006-07-13,76.068,76.114,76.003,76.114,474235,0
2006-07-14,76.133,76.173,76.077,76.123,346541,0
2006-07-17,76.068,76.143,76.068,76.114,822756,0
2006-07-18,76.06,76.104,76.021,76.06,854724,0
2006-07-19,75.974,76.183,75.974,76.163,616678,0
2006-07-20,76.123,76.258,76.123,76.258,401050,0
2006-07-21,76.326,76.326,76.203,76.242,1255362,0
2006-07-24,76.258,76.297,76.222,76.242,167352,0
2006-07-25,76.258,76.268,76.183,76.222,264729,0
2006-07-26,76.268,76.344,76.232,76.316,906118,0
2006-07-27,76.326,76.393,76.326,76.354,752579,0
2006-07-28,76.374,76.468,76.374,76.449,519920,0
2006-07-31,76.478,76.488,76.439,76.459,417239,0
2006-08-01,76.222,76.25,76.183,76.232,210442,0
2006-08-02,76.232,76.277,76.203,76.232,313946,0
2006-08-03,76.25,76.258,76.183,76.222,258922,0
2006-08-04,76.277,76.364,76.268,76.287,707411,0
2006-08-07,76.297,76.326,76.277,76.316,355781,0
2006-08-08,76.307,76.374,76.25,76.354,482542,0
2006-08-09,76.364,76.393,76.326,76.384,518982,0
2006-08-10,76.393,76.402,76.326,76.364,247708,0
2006-08-11,76.335,76.344,76.268,76.297,232653,0
2006-08-14,76.307,76.316,76.242,76.258,365022,0
2006-08-15,76.364,76.374,76.326,76.364,370314,0
2006-08-16,76.459,76.488,76.43,76.488,679791,0
2006-08-17,76.478,76.488,76.439,76.478,272520,0
2006-08-18,76.488,76.508,76.468,76.498,262555,0
2006-08-21,76.537,76.546,76.488,76.546,305434,0
2006-08-22,76.546,76.565,76.508,76.537,287050,0
2006-08-23,76.528,76.546,76.498,76.537,403955,0
2006-08-24,76.537,76.565,76.528,76.565,327854,0
2006-08-25,76.575,76.604,76.537,76.584,298682,0
2006-08-28,76.594,76.604,76.555,76.604,218123,0
2006-08-29,76.584,76.632,76.518,76.632,435000,0
2006-08-30,76.632,76.68,76.632,76.68,159253,0
2006-08-31,76.72,76.757,76.671,76.747,301281,0
2006-09-01,76.478,76.604,76.459,76.555,324745,0
2006-09-05,76.508,76.508,76.439,76.488,384019,0
2006-09-06,76.468,76.478,76.41,76.478,413297,0
2006-09-07,76.488,76.488,76.439,76.478,577543,0
2006-09-08,76.508,76.546,76.488,76.518,510259,0
2006-09-11,76.537,76.537,76.468,76.508,386095,0
2006-09-12,76.488,76.546,76.468,76.546,272520,0
2006-09-13,76.546,76.594,76.518,76.555,276468,0
2006-09-14,76.565,76.584,76.488,76.488,581588,0
2006-09-15,76.584,76.584,76.468,76.528,708967,0
2006-09-18,76.488,76.508,76.42,76.508,183755,0
2006-09-19,76.604,76.623,76.537,76.613,757351,0
2006-09-20,76.661,76.7,76.584,76.642,670136,0
2006-09-21,76.661,76.796,76.604,76.776,596326,0
2006-09-22,76.824,76.824,76.776,76.796,873105,0
2006-09-25,76.881,76.901,76.824,76.881,396480,0
2006-09-26,76.891,76.891,76.786,76.843,516805,0
2006-09-27,76.901,76.921,76.806,76.853,860339,0
2006-09-28,76.881,76.881,76.786,76.881,796174,0
2006-09-29,76.891,76.901,76.786,76.833,300969,0
2006-10-02,76.604,76.632,76.518,76.613,505071,0
2006-10-03,76.642,76.661,76.584,76.623,399487,0
2006-10-04,76.69,76.776,76.661,76.757,455032,0
2006-10-05,76.766,76.766,76.632,76.68,424614,0
2006-10-06,76.651,76.651,76.508,76.584,1054368,0
2006-10-09,76.632,76.651,76.537,76.594,210544,0
2006-10-10,76.555,76.565,76.468,76.488,307819,0
2006-10-11,76.528,76.565,76.42,76.498,339794,0
2006-10-12,76.468,76.537,76.468,76.518,1946161,0
2006-10-13,76.498,76.498,76.459,76.488,553138,0
2006-10-16,76.449,76.528,76.449,76.528,544212,0
2006-10-17,76.575,76.584,76.498,76.537,406860,0
2006-10-18,76.546,76.565,76.498,76.546,321107,0
2006-10-19,76.555,76.565,76.498,76.537,848296,0
2006-10-20,76.565,76.565,76.518,76.565,562796,0
2006-10-23,76.528,76.528,76.488,76.528,228292,0
2006-10-24,76.518,76.537,76.488,76.528,333667,0
2006-10-25,76.555,76.632,76.488,76.613,1222138,0
2006-10-26,76.68,76.72,76.623,76.71,1038383,0
2006-10-27,76.786,76.796,76.729,76.786,636091,0
2006-10-30,76.72,76.766,76.72,76.739,292142,0
2006-10-31,76.739,76.843,76.739,76.843,489706,0
2006-11-01,76.594,76.69,76.546,76.613,774374,0
2006-11-02,76.651,76.651,76.584,76.594,298784,0
2006-11-03,76.498,76.508,76.42,76.459,594666,0
2006-11-06,76.439,76.468,76.41,76.449,376547,0
2006-11-07,76.537,76.555,76.498,76.537,156245,0
2006-11-08,76.555,76.584,76.518,76.575,422327,0
2006-11-09,76.604,76.604,76.555,76.565,1664610,0
2006-11-10,76.632,76.642,76.584,76.623,245525,0
2006-11-13,76.632,76.632,76.555,76.623,815074,0
2006-11-14,76.69,76.69,76.613,76.632,406755,0
2006-11-15,76.632,76.642,76.555,76.584,287991,0
2006-11-16,76.604,76.651,76.528,76.555,3363377,0
2006-11-17,76.623,76.69,76.604,76.651,482019,0
2006-11-20,76.613,76.69,76.613,76.671,321417,0
2006-11-21,76.69,76.71,76.642,76.69,409558,0
2006-11-22,76.776,76.776,76.68,76.747,292244,0
2006-11-24,76.739,76.815,76.72,76.757,281447,0
2006-11-27,76.766,76.824,76.69,76.806,384437,0
2006-11-28,76.833,76.872,76.796,76.843,421190,0
2006-11-29,76.891,76.901,76.833,76.843,370731,0
2006-11-30,76.901,76.94,76.872,76.931,888051,0
2006-12-01,76.72,76.843,76.661,76.806,251032,0
2006-12-04,76.806,76.824,76.766,76.796,287362,0
2006-12-05,76.815,76.862,76.72,76.796,3821838,0
2006-12-06,76.824,76.824,76.757,76.786,1493727,0
2006-12-07,76.796,76.806,76.757,76.766,1249858,0
2006-12-08,76.776,76.776,76.661,76.671,489083,0
2006-12-11,76.72,76.739,76.671,76.68,543799,0
2006-12-12,76.729,76.796,76.71,76.786,288200,0
2006-12-13,76.7,76.729,76.651,76.68,334290,0
2006-12-14,76.69,76.69,76.623,76.642,1164937,0
2006-12-15,76.786,76.796,76.651,76.671,923352,0
2006-12-18,76.68,76.69,76.642,76.671,1168462,0
2006-12-19,76.671,76.71,76.661,76.68,271794,0
2006-12-20,76.72,76.739,76.69,76.729,615745,0
2006-12-21,76.747,76.833,76.7,76.786,1399353,0
2006-12-22,76.747,76.815,76.71,76.776,1138980,0
2006-12-26,76.806,76.806,76.729,76.766,1302178,0
2006-12-27,76.565,76.565,76.488,76.498,568191,0
2006-12-28,76.528,76.537,76.42,76.459,716235,0
2006-12-29,76.439,76.488,76.42,76.478,932592,0
2007-01-03,76.508,76.594,76.478,76.546,1293258,0
2007-01-04,76.575,76.623,76.546,76.623,519190,0
2007-01-05,76.528,76.575,76.488,76.546,271274,0
2007-01-08,76.565,76.565,76.528,76.528,277087,0
2007-01-09,76.555,76.575,76.518,76.555,700247,0
2007-01-10,76.584,76.584,76.528,76.537,297226,0
2007-01-11,76.508,76.537,76.468,76.488,716450,0
2007-01-12,76.468,76.508,76.42,76.439,284251,0
2007-01-16,76.488,76.537,76.277,76.508,438632,0
2007-01-17,76.488,76.528,76.459,76.488,645021,0
2007-01-18,76.488,76.528,76.459,76.508,634739,0
2007-01-19,76.518,76.528,76.478,76.498,428244,0
2007-01-22,76.518,76.528,76.488,76.528,312802,0
2007-01-23,76.518,76.518,76.468,76.488,330761,0
2007-01-24,76.488,76.7,76.488,76.528,549503,0
2007-01-25,76.508,76.508,76.439,76.478,735855,0
2007-01-26,76.468,76.518,76.449,76.488,534872,0
2007-01-29,76.498,76.537,76.459,76.488,911102,0
2007-01-30,76.508,76.528,76.488,76.508,309278,0
2007-01-31,76.498,76.594,76.498,76.594,546912,0
2007-02-01,76.402,76.402,76.277,76.307,540266,0
2007-02-02,76.335,76.344,76.287,76.335,315498,0
2007-02-05,76.344,76.374,76.307,76.316,787766,0
2007-02-06,76.354,76.41,76.326,76.402,307612,0
2007-02-07,76.42,76.468,76.41,76.439,1149882,0
2007-02-08,76.449,76.478,76.42,76.468,225493,0
2007-02-09,76.43,76.439,76.384,76.393,453990,0
2007-02-12,76.41,76.43,76.374,76.393,554593,0
2007-02-13,76.43,76.43,76.384,76.384,715820,0
2007-02-14,76.449,76.555,76.449,76.546,618961,0
