Date,Open,High,Low,Close,Volume,OpenInt
2010-12-28,10.605,10.647,10.416,10.479,491601,0
2010-12-29,10.432,10.553,10.313,10.463,507451,0
2010-12-30,10.423,10.538,10.381,10.385,428643,0
2010-12-31,10.447,10.447,10.37,10.418,541279,0
2011-01-03,10.455,10.461,10.295,10.347,353649,0
2011-01-04,10.407,10.61,10.361,10.592,316135,0
2011-01-05,10.616,10.73,10.519,10.685,279665,0
2011-01-06,10.706,10.816,10.647,10.779,274051,0
2011-01-07,10.764,10.81,10.68,10.771,216872,0
2011-01-10,10.711,10.797,10.632,10.779,194694,0
2011-01-11,10.718,10.816,10.701,10.751,215660,0
2011-01-12,10.73,10.764,10.68,10.718,225214,0
2011-01-13,10.741,10.771,10.691,10.718,246249,0
2011-01-14,10.751,10.816,10.718,10.81,184625,0
2011-01-18,10.827,10.871,10.665,10.834,243035,0
2011-01-19,10.81,10.981,10.747,10.981,532152,0
2011-01-20,10.911,10.954,10.797,10.834,211284,0
2011-01-21,10.878,10.911,10.81,10.905,143541,0
2011-01-24,10.883,10.964,10.803,10.855,244197,0
2011-01-25,10.898,10.917,10.785,10.816,219871,0
2011-01-26,10.86,10.89,10.736,10.855,261191,0
2011-01-27,10.871,10.923,10.822,10.89,202690,0
2011-01-28,10.871,10.944,10.834,10.866,176353,0
2011-01-31,10.891,10.914,10.747,10.84,149160,0
2011-02-01,10.822,10.961,10.771,10.89,233362,0
2011-02-02,10.827,10.944,10.81,10.911,189033,0
2011-02-03,10.883,10.938,10.834,10.93,163410,0
2011-02-04,10.898,10.987,10.86,10.954,200706,0
2011-02-07,10.911,11.022,10.911,10.987,277136,0
2011-02-08,11.016,11.016,10.93,10.944,202734,0
2011-02-09,10.935,11.142,10.871,11.142,276102,0
2011-02-10,11.091,11.149,11.043,11.149,177264,0
2011-02-11,11.118,11.156,11.037,11.113,207811,0
2011-02-14,11.134,11.191,11.008,11.061,262527,0
2011-02-15,11.077,11.118,11.008,11.022,136494,0
2011-02-16,11.071,11.224,11.037,11.066,371912,0
2011-02-18,11.156,11.215,11.087,11.149,197960,0
2011-02-22,11.099,11.113,10.827,10.838,359065,0
2011-02-23,10.866,10.969,10.797,10.878,255407,0
2011-02-24,10.866,10.923,10.779,10.86,233767,0
2011-02-25,10.834,10.961,10.792,10.827,292801,0
2011-02-28,10.883,10.935,10.836,10.935,187934,0
2011-03-01,11.01,11.016,10.825,10.905,129213,0
2011-03-02,10.911,11.002,10.832,10.944,174477,0
2011-03-03,11.002,11.002,10.897,10.988,157929,0
2011-03-04,10.965,10.981,10.877,10.944,136904,0
2011-03-07,10.938,10.975,10.854,10.866,139354,0
2011-03-08,10.859,10.961,10.833,10.871,192314,0
2011-03-09,10.911,10.917,10.805,10.85,175212,0
2011-03-10,10.809,10.905,10.768,10.809,163629,0
2011-03-11,10.815,10.865,10.738,10.796,186643,0
2011-03-14,10.762,10.815,10.74,10.74,107570,0
2011-03-15,10.699,10.74,10.551,10.69,228145,0
2011-03-16,10.75,10.802,10.678,10.71,186823,0
2011-03-17,10.737,10.824,10.719,10.809,221871,0
2011-03-18,10.82,10.832,10.692,10.768,175443,0
2011-03-21,10.809,10.843,10.761,10.843,128561,0
2011-03-22,10.796,10.82,10.755,10.82,170802,0
2011-03-23,10.79,10.882,10.778,10.882,168147,0
2011-03-24,10.85,11.108,10.832,10.85,171883,0
2011-03-25,10.889,10.935,10.825,10.905,137092,0
2011-03-28,10.911,10.911,10.777,10.805,301950,0
2011-03-29,10.8,10.82,10.744,10.768,222314,0
2011-03-30,10.796,10.87,10.782,10.796,174200,0
2011-03-31,10.81,10.961,10.796,10.942,354787,0
2011-04-01,10.935,10.998,10.882,10.991,169663,0
2011-04-04,10.991,11.038,10.882,10.889,228233,0
2011-04-05,10.866,10.944,10.843,10.898,246104,0
2011-04-06,10.929,10.976,10.877,10.969,192466,0
2011-04-07,10.97,10.97,10.905,10.944,189009,0
2011-04-08,10.962,11.011,10.95,10.965,219436,0
2011-04-11,10.965,11.002,10.935,11.002,147001,0
2011-04-12,11.004,11.105,10.965,11.091,208854,0
2011-04-13,11.068,11.093,11.01,11.01,206605,0
2011-04-14,11.031,11.031,10.938,10.965,181479,0
2011-04-15,11.003,11.025,10.935,10.993,159252,0
2011-04-18,10.989,11.086,10.965,11.082,192645,0
2011-04-19,11.094,11.141,11.051,11.126,248303,0
2011-04-20,11.22,11.22,11.057,11.116,263487,0
2011-04-21,11.116,11.126,11.011,11.104,259506,0
2011-04-25,11.057,11.108,10.929,10.929,483735,0
2011-04-26,10.965,11.003,10.905,10.962,332277,0
2011-04-27,10.962,11.047,10.956,11.04,217528,0
2011-04-28,11.04,11.063,11.003,11.025,251455,0
2011-04-29,11.044,11.126,11.044,11.119,207126,0
2011-05-02,11.141,11.155,11.104,11.104,173488,0
2011-05-03,11.096,11.143,11.004,11.135,236648,0
2011-05-04,11.116,11.141,11.051,11.098,134795,0
2011-05-05,11.112,11.128,11.033,11.04,214419,0
2011-05-06,11.086,11.181,11.04,11.181,140456,0
2011-05-09,11.104,11.174,11.104,11.149,133937,0
2011-05-10,11.149,11.233,11.111,11.229,189544,0
2011-05-11,11.241,11.241,11.149,11.192,195050,0
2011-05-12,11.18,11.245,11.141,11.245,235910,0
2011-05-13,11.236,11.304,11.217,11.293,199951,0
2011-05-16,11.314,11.332,11.216,11.216,158763,0
2011-05-17,11.253,11.317,11.157,11.181,314239,0
2011-05-18,11.224,11.32,11.191,11.245,195477,0
2011-05-19,11.314,11.314,11.185,11.198,174629,0
2011-05-20,11.227,11.28,11.123,11.123,205027,0
2011-05-23,11.116,11.162,11.047,11.063,230442,0
2011-05-24,11.117,11.128,10.983,11.04,278276,0
2011-05-25,11.069,11.112,10.999,11.096,204606,0
2011-05-26,11.086,11.175,11.076,11.175,181507,0
2011-05-27,11.199,11.272,11.175,11.253,146240,0
2011-05-31,11.227,11.254,11.179,11.248,169173,0
2011-06-01,11.258,11.311,11.227,11.299,116255,0
2011-06-02,11.272,11.272,11.149,11.175,205723,0
2011-06-03,11.112,11.222,11.112,11.135,149331,0
2011-06-06,11.112,11.143,11.019,11.096,177671,0
2011-06-07,11.126,11.166,11.096,11.131,140938,0
2011-06-08,11.139,11.147,11.043,11.147,109380,0
2011-06-09,11.131,11.131,10.972,11.055,163733,0
2011-06-10,11.049,11.085,10.966,10.966,150366,0
2011-06-13,11.019,11.019,10.944,11.012,106061,0
2011-06-14,10.976,11.076,10.97,11.047,149012,0
2011-06-15,10.917,10.97,10.788,10.814,325866,0
2011-06-16,10.844,10.988,10.82,10.908,181919,0
2011-06-17,10.957,10.957,10.883,10.957,183256,0
2011-06-20,10.897,10.962,10.853,10.897,87779,0
2011-06-21,10.931,10.931,10.815,10.891,195240,0
2011-06-22,10.899,11.061,10.854,10.957,166884,0
2011-06-23,10.878,10.957,10.859,10.957,163866,0
2011-06-24,10.951,10.957,10.809,10.832,113009,0
2011-06-27,10.832,10.866,10.815,10.859,122764,0
2011-06-28,10.878,10.99,10.878,10.99,114020,0
2011-06-29,11.036,11.096,10.99,11.021,122254,0
2011-06-30,11.022,11.076,10.977,11.044,188941,0
2011-07-01,10.971,11.22,10.971,11.191,186443,0
2011-07-05,11.101,11.22,11.054,11.178,147660,0
2011-07-06,11.183,11.183,11.04,11.1,143748,0
2011-07-07,11.12,11.173,11.042,11.054,185477,0
2011-07-08,11.005,11.02,10.916,11.005,257591,0
2011-07-11,10.913,11.049,10.913,10.995,103149,0
2011-07-12,11.027,11.066,10.994,11.042,117043,0
2011-07-13,11.028,11.12,10.978,11.108,181520,0
2011-07-14,11.114,11.114,10.951,10.966,132500,0
2011-07-15,11.054,11.054,10.911,10.955,132193,0
2011-07-18,10.931,11.021,10.913,10.978,204707,0
2011-07-19,11.033,11.084,10.953,11.069,181313,0
2011-07-20,11,11.139,10.935,11.049,216314,0
2011-07-21,11.147,11.147,11.049,11.096,132911,0
2011-07-22,11.06,11.184,10.955,11.16,236927,0
2011-07-25,11.048,11.085,10.929,10.955,345218,0
2011-07-26,10.949,10.989,10.878,10.885,190120,0
2011-07-27,10.803,10.84,10.631,10.687,368862,0
2011-07-28,10.627,10.747,10.458,10.545,445608,0
2011-07-29,10.545,10.636,10.388,10.636,430915,0
2011-08-01,10.728,10.817,10.549,10.625,276427,0
2011-08-02,10.594,10.665,10.51,10.51,259274,0
2011-08-03,10.52,10.625,10.386,10.614,253535,0
2011-08-04,10.584,10.584,9.71,10.158,746975,0
2011-08-05,9.949,10.227,9.949,10.119,414969,0
2011-08-08,9.586,10.012,9.2904,9.3216,706555,0
2011-08-09,9.4394,9.744,9.0704,9.4979,434720,0
2011-08-10,9.348,9.4473,9.1608,9.2865,375718,0
2011-08-11,9.2865,9.641,9.222,9.593,541856,0
2011-08-12,9.591,9.845,9.563,9.845,283149,0
2011-08-15,9.994,10.13,9.925,9.941,210991,0
2011-08-16,9.892,9.957,9.785,9.789,204946,0
2011-08-17,9.849,10.086,9.832,10.038,220830,0
2011-08-18,9.795,9.811,9.61,9.724,192784,0
2011-08-19,9.667,9.767,9.61,9.69,179611,0
2011-08-22,9.795,9.817,9.538,9.556,140778,0
2011-08-23,9.556,9.738,9.538,9.634,227118,0
2011-08-24,9.664,9.677,9.4592,9.545,287260,0
2011-08-25,9.57,9.591,9.4711,9.491,202310,0
2011-08-26,9.484,9.698,9.484,9.69,150757,0
2011-08-29,9.881,9.922,9.761,9.912,203277,0
2011-08-30,9.983,10.048,9.875,9.943,178250,0
2011-08-31,10.033,10.039,9.919,9.996,215883,0
2011-09-01,10.133,10.133,9.849,9.888,161837,0
2011-09-02,9.685,9.94,9.673,9.873,112817,0
2011-09-06,9.708,9.787,9.629,9.701,101787,0
2011-09-07,9.746,9.82,9.725,9.786,112129,0
2011-09-08,9.783,9.808,9.665,9.708,155766,0
2011-09-09,9.658,9.705,9.598,9.64,128548,0
2011-09-12,9.619,9.671,9.508,9.591,138694,0
2011-09-13,9.598,9.654,9.532,9.64,132582,0
2011-09-14,9.64,9.683,9.508,9.508,316115,0
2011-09-15,9.598,9.634,9.526,9.556,149804,0
2011-09-16,9.551,9.741,9.551,9.606,164423,0
2011-09-19,9.604,9.738,9.598,9.647,168035,0
2011-09-20,9.624,9.754,9.591,9.624,292969,0
2011-09-21,9.604,9.69,9.545,9.598,194566,0
2011-09-22,9.503,9.545,9.2825,9.2992,207111,0
2011-09-23,9.2627,9.4364,9.2627,9.3767,296799,0
2011-09-26,9.2704,9.3441,9.1666,9.3441,344366,0
2011-09-27,9.4043,9.4444,9.3109,9.349,351241,0
2011-09-28,9.349,9.4523,9.3109,9.3855,216724,0
2011-09-29,9.4969,9.572,9.3441,9.3915,201931,0
2011-09-30,9.3431,9.657,9.2003,9.657,828995,0
2011-10-03,9.551,9.572,9.1791,9.2394,172966,0
2011-10-04,9.0685,9.118,8.531,8.6897,578414,0
2011-10-05,8.7105,8.8015,8.6598,8.7702,310952,0
2011-10-06,8.795,8.9752,8.7702,8.9752,228948,0
2011-10-07,9.0685,9.0854,8.8628,8.9069,165544,0
2011-10-10,9.059,9.2704,8.9967,9.2704,196301,0
2011-10-11,9.1791,9.4444,9.059,9.4444,419182,0
2011-10-12,9.419,9.655,9.3707,9.514,261043,0
2011-10-13,9.551,9.551,9.3246,9.4602,213526,0
2011-10-14,9.4811,9.64,9.4275,9.54,128462,0
2011-10-17,9.572,9.665,9.3767,9.4043,321082,0
2011-10-18,9.3639,9.726,9.3639,9.726,209673,0
2011-10-19,9.713,9.891,9.659,9.748,224663,0
2011-10-20,9.776,9.828,9.686,9.748,190498,0
2011-10-21,9.74,9.842,9.61,9.786,184996,0
2011-10-24,9.732,9.964,9.732,9.776,196132,0
2011-10-25,9.709,9.845,9.592,9.625,319622,0
2011-10-26,9.706,9.904,9.706,9.752,276605,0
2011-10-27,9.925,10.087,9.847,10.06,389193,0
2011-10-28,10.06,10.105,9.925,10.021,129482,0
2011-10-31,9.967,10.177,9.967,10.109,339838,0
2011-11-01,10.038,10.038,9.89,9.975,120578,0
2011-11-02,10.009,10.211,9.989,10.13,77214,0
2011-11-03,10.099,10.125,9.982,10.001,146903,0
2011-11-04,9.873,9.975,9.873,9.949,139218,0
2011-11-07,9.925,9.989,9.879,9.964,137988,0
2011-11-08,9.969,10.092,9.814,9.983,255755,0
2011-11-09,9.795,9.936,9.789,9.845,125284,0
2011-11-10,9.876,9.919,9.687,9.709,238383,0
2011-11-11,9.785,9.873,9.715,9.766,393725,0
2011-11-14,9.72,9.783,9.712,9.77,169723,0
2011-11-15,9.746,9.879,9.604,9.725,254340,0
2011-11-16,9.624,9.847,9.604,9.684,308979,0
2011-11-17,9.732,9.828,9.627,9.668,317936,0
2011-11-18,9.715,9.773,9.656,9.675,133286,0
2011-11-21,9.627,9.658,9.4622,9.545,242521,0
2011-11-22,9.525,9.545,9.4344,9.4622,208796,0
2011-11-23,9.4821,9.54,9.351,9.351,193670,0
2011-11-25,9.351,9.4632,9.351,9.4275,63393,0
2011-11-28,9.571,9.669,9.4219,9.4563,258180,0
2011-11-29,9.502,9.54,9.3816,9.513,242152,0
2011-11-30,9.681,9.681,9.565,9.669,278033,0
2011-12-01,9.656,9.687,9.551,9.592,264748,0
2011-12-02,9.643,9.643,9.519,9.563,254490,0
2011-12-05,9.613,9.643,9.545,9.592,282167,0
2011-12-06,9.588,9.627,9.553,9.574,211208,0
2011-12-07,9.589,9.627,9.554,9.596,290459,0
2011-12-08,9.567,9.602,9.4969,9.56,216449,0
2011-12-09,9.623,9.713,9.583,9.673,321507,0
2011-12-12,9.656,9.695,9.502,9.586,279684,0
2011-12-13,9.563,9.68,9.551,9.65,207170,0
2011-12-14,9.592,9.643,9.4483,9.599,197928,0
2011-12-15,9.579,9.65,9.4692,9.4959,330752,0
2011-12-16,9.4969,9.554,9.4121,9.4592,242223,0
2011-12-19,9.489,9.502,9.3343,9.3717,291602,0
2011-12-20,9.4563,9.4959,9.4161,9.4404,434226,0
2011-12-21,9.4592,9.4969,9.351,9.4181,426049,0
2011-12-22,9.4081,9.523,9.347,9.4513,553738,0
2011-12-23,9.4652,9.515,9.4354,9.51,419883,0
2011-12-27,9.4592,9.51,9.4592,9.4652,508094,0
2011-12-28,9.4771,9.4969,9.4121,9.4592,536622,0
2011-12-29,9.4652,9.56,9.4652,9.547,383904,0
2011-12-30,9.531,9.531,9.4791,9.526,570366,0
2012-01-03,9.539,9.692,9.539,9.664,248826,0
2012-01-04,9.617,9.692,9.567,9.685,222497,0
2012-01-05,9.678,9.752,9.633,9.741,247121,0
2012-01-06,9.765,9.804,9.707,9.788,203018,0
2012-01-09,9.798,9.895,9.788,9.895,178220,0
2012-01-10,9.924,9.968,9.876,9.94,229321,0
2012-01-11,9.944,10.085,9.915,10.052,293947,0
2012-01-12,10.004,10.141,9.965,10.037,303575,0
2012-01-13,10.037,10.064,9.952,10.018,124185,0
2012-01-17,10.125,10.129,10.04,10.085,249680,0
2012-01-18,10.074,10.157,10.061,10.125,233568,0
2012-01-19,10.185,10.213,10.15,10.207,239537,0
2012-01-20,10.173,10.244,10.162,10.244,287454,0
2012-01-23,10.226,10.282,10.199,10.218,210972,0
2012-01-24,10.254,10.28,10.212,10.26,288358,0
2012-01-25,10.273,10.401,10.254,10.401,335832,0
2012-01-26,10.392,10.5,10.392,10.5,283138,0
2012-01-27,10.528,10.54,10.413,10.505,255343,0
2012-01-30,10.505,10.561,10.455,10.556,237742,0
2012-01-31,10.647,10.715,10.608,10.715,372602,0
2012-02-01,10.804,10.832,10.711,10.749,405574,0
2012-02-02,10.762,10.82,10.672,10.692,280219,0
2012-02-03,10.699,10.749,10.638,10.719,299201,0
2012-02-06,10.659,10.825,10.638,10.825,297523,0
2012-02-07,10.818,10.86,10.716,10.79,412438,0
2012-02-08,10.79,10.855,10.747,10.818,253961,0
2012-02-09,10.855,10.878,10.797,10.831,295367,0
2012-02-10,10.843,10.843,10.797,10.831,175861,0
2012-02-13,10.888,10.888,10.82,10.879,190107,0
2012-02-14,10.867,10.917,10.808,10.917,249306,0
2012-02-15,10.823,10.968,10.823,10.878,331397,0
2012-02-16,10.851,10.981,10.844,10.981,345123,0
2012-02-17,11.013,11.091,10.992,11.028,287058,0
2012-02-21,11.113,11.113,11.036,11.068,255766,0
2012-02-22,11.086,11.14,11.044,11.075,282832,0
2012-02-23,11.107,11.107,10.999,11.004,271565,0
2012-02-24,10.992,11.181,10.992,11.174,405398,0
2012-02-27,11.181,11.245,11.155,11.24,260909,0
2012-02-28,11.282,11.328,11.214,11.296,329999,0
2012-02-29,11.286,11.328,11.263,11.307,265731,0
2012-03-01,11.339,11.428,11.339,11.428,221999,0
2012-03-02,11.456,11.466,11.283,11.283,392358,0
2012-03-05,11.282,11.407,11.245,11.407,327364,0
2012-03-06,11.365,11.387,11.126,11.246,480476,0
2012-03-07,11.214,11.37,11.181,11.309,222569,0
2012-03-08,11.302,11.357,11.214,11.357,201403,0
2012-03-09,11.34,11.471,11.322,11.402,175105,0
2012-03-12,11.368,11.447,11.107,11.273,163894,0
2012-03-13,11.308,11.363,11.24,11.321,216783,0
2012-03-14,11.328,11.454,11.288,11.368,410124,0
2012-03-15,11.368,11.454,11.343,11.428,286630,0
2012-03-16,11.471,11.521,11.423,11.456,267920,0
2012-03-19,11.469,11.595,11.46,11.532,255565,0
2012-03-20,11.554,11.568,11.469,11.539,233024,0
2012-03-21,11.515,11.561,11.428,11.447,191446,0
2012-03-22,11.454,11.477,11.349,11.355,163355,0
2012-03-23,11.322,11.415,11.296,11.357,154591,0
2012-03-26,11.381,11.492,11.34,11.443,242794,0
2012-03-27,11.461,11.485,11.381,11.485,270065,0
2012-03-28,11.516,11.564,11.423,11.528,229067,0
2012-03-29,11.557,11.57,11.461,11.516,259891,0
2012-03-30,11.558,11.558,11.465,11.479,166246,0
2012-04-02,11.471,11.607,11.471,11.57,211433,0
2012-04-03,11.636,11.636,11.505,11.552,182178,0
2012-04-04,11.545,11.594,11.505,11.536,131863,0
2012-04-05,11.545,11.545,11.517,11.517,107097,0
2012-04-09,11.51,11.51,11.349,11.443,130510,0
2012-04-10,11.479,11.504,11.229,11.274,232304,0
2012-04-11,11.302,11.479,11.246,11.394,236175,0
2012-04-12,11.43,11.492,11.374,11.461,175944,0
2012-04-13,11.467,11.48,11.395,11.445,115262,0
2012-04-16,11.485,11.504,11.443,11.504,151774,0
2012-04-17,11.51,11.516,11.455,11.51,185459,0
2012-04-18,11.51,11.542,11.461,11.516,182507,0
2012-04-19,11.534,11.592,11.51,11.542,178156,0
2012-04-20,11.53,11.53,11.424,11.445,176469,0
2012-04-23,11.431,11.467,11.371,11.467,128210,0
2012-04-24,11.499,11.512,11.416,11.493,171578,0
2012-04-25,11.567,11.567,11.388,11.536,251080,0
2012-04-26,11.487,11.594,11.48,11.585,253541,0
2012-04-27,11.579,11.585,11.512,11.585,163645,0
2012-04-30,11.543,11.609,11.543,11.609,211591,0
2012-05-01,11.641,11.654,11.551,11.609,154395,0
2012-05-02,11.601,11.628,11.59,11.594,118264,0
2012-05-03,11.621,11.627,11.504,11.534,196212,0
2012-05-04,11.522,11.545,11.487,11.512,74304,0
2012-05-07,11.499,11.56,11.473,11.536,111146,0
2012-05-08,11.53,11.545,11.45,11.545,118683,0
2012-05-09,11.529,11.534,11.407,11.534,121820,0
2012-05-10,11.577,11.577,11.498,11.51,144346,0
2012-05-11,11.51,11.583,11.491,11.551,86977,0
2012-05-14,11.552,11.552,11.416,11.431,165546,0
2012-05-15,11.462,11.48,11.259,11.289,275341,0
2012-05-16,11.375,11.445,11.289,11.296,245595,0
2012-05-17,11.296,11.302,11.04,11.072,261865,0
2012-05-18,11.055,11.149,10.962,11.002,202318,0
2012-05-21,11.053,11.193,10.985,11.174,123610,0
2012-05-22,11.201,11.207,11.098,11.138,108199,0
2012-05-23,11.112,11.153,11.06,11.138,120529,0
2012-05-24,11.126,11.209,11.017,11.132,234507,0
2012-05-25,11.156,11.237,11.025,11.156,160957,0
2012-05-29,11.216,11.305,11.169,11.305,129520,0
2012-05-30,11.221,11.221,11.183,11.209,108052,0
2012-05-31,11.221,11.679,11.189,11.189,239629,0
2012-06-01,11.126,11.196,11.033,11.132,192474,0
2012-06-04,11.099,11.132,10.965,10.965,169810,0
2012-06-05,10.995,11.061,10.859,10.94,234200,0
2012-06-06,10.97,11.061,10.878,11.025,152881,0
2012-06-07,11.032,11.099,10.923,10.923,104781,0
2012-06-08,11.001,11.149,10.953,11.132,126742,0
2012-06-11,11.216,11.216,11.095,11.126,129911,0
2012-06-12,11.149,11.196,11.09,11.156,98879,0
2012-06-13,11.099,11.216,11.099,11.169,125041,0
2012-06-14,11.156,11.278,11.156,11.249,91877,0
2012-06-15,11.299,11.349,11.197,11.238,191827,0
2012-06-18,11.286,11.354,11.209,11.293,167910,0
2012-06-19,11.327,11.442,11.299,11.428,193430,0
2012-06-20,11.448,11.529,11.354,11.479,146818,0
2012-06-21,11.485,11.485,11.332,11.367,172384,0
2012-06-22,11.364,11.501,11.364,11.474,143541,0
2012-06-25,11.381,11.395,11.313,11.339,108364,0
2012-06-26,11.32,11.653,11.222,11.467,403899,0
2012-06-27,11.423,11.562,11.423,11.488,128215,0
2012-06-28,11.488,11.597,11.488,11.587,95198,0
2012-06-29,11.627,11.744,11.428,11.428,382570,0
2012-07-02,11.605,11.663,11.524,11.663,116738,0
2012-07-03,11.663,11.777,11.606,11.663,205650,0
2012-07-05,11.69,11.698,11.592,11.698,96071,0
2012-07-06,11.676,11.768,11.645,11.722,147951,0
2012-07-09,11.73,11.79,11.669,11.775,208380,0
2012-07-10,11.775,11.808,11.689,11.742,123958,0
2012-07-11,11.73,11.802,11.697,11.716,81129,0
2012-07-12,11.716,11.749,11.605,11.676,113762,0
2012-07-13,11.756,11.799,11.67,11.751,103392,0
2012-07-16,11.802,11.802,11.676,11.737,131073,0
2012-07-17,11.802,11.838,11.709,11.82,134239,0
2012-07-18,11.749,11.82,11.737,11.82,144705,0
2012-07-19,11.782,11.852,11.749,11.754,167197,0
2012-07-20,11.763,11.784,11.71,11.731,91091,0
2012-07-23,11.684,11.742,11.676,11.722,143658,0
2012-07-24,11.722,11.742,11.684,11.73,197988,0
2012-07-25,11.77,11.809,11.703,11.722,252895,0
2012-07-26,11.804,11.809,11.731,11.763,140872,0
2012-07-27,11.784,11.832,11.743,11.815,116099,0
2012-07-30,11.815,11.84,11.804,11.832,136489,0
2012-07-31,11.802,11.886,11.762,11.886,204995,0
2012-08-01,11.875,12.059,11.875,11.966,153397,0
2012-08-02,11.893,11.995,11.84,11.995,175973,0
2012-08-03,11.995,12.018,11.946,11.981,113674,0
2012-08-06,12.026,12.026,11.915,11.981,114854,0
2012-08-07,11.959,12.006,11.923,11.946,128241,0
2012-08-08,11.908,12.001,11.908,11.946,121893,0
2012-08-09,11.981,12.018,11.915,11.981,280849,0
2012-08-10,12.001,12.001,11.923,11.966,137336,0
2012-08-13,11.988,12.026,11.959,12.026,97914,0
2012-08-14,12.01,12.105,11.93,12.047,265192,0
2012-08-15,12.084,12.105,12.001,12.059,161042,0
2012-08-16,12.064,12.105,11.959,12.026,209015,0
2012-08-17,12.047,12.09,12.001,12.04,190505,0
2012-08-20,12.04,12.059,12.001,12.047,198503,0
2012-08-21,12.026,12.084,11.777,12.01,250136,0
2012-08-22,12.018,12.078,11.995,12.064,177968,0
2012-08-23,12.034,12.053,11.995,12.018,157701,0
2012-08-24,12.018,12.078,11.966,12.078,121790,0
2012-08-27,12.071,12.078,12.006,12.026,204905,0
2012-08-28,12.04,12.064,11.959,12.026,213350,0
2012-08-29,12.047,12.064,12.006,12.01,116087,0
2012-08-30,11.981,12.078,11.981,12.078,173478,0
2012-08-31,12.078,12.084,12.006,12.064,136816,0
2012-09-04,12.093,12.141,12.035,12.135,112594,0
2012-09-05,12.141,12.141,12.048,12.048,151777,0
2012-09-06,12.141,12.141,12.048,12.087,113643,0
2012-09-07,12.149,12.149,12.061,12.087,89490,0
2012-09-10,12.073,12.114,12.067,12.093,84121,0
2012-09-11,12.129,12.233,12.1,12.233,125440,0
2012-09-12,12.261,12.274,12.191,12.266,108844,0
2012-09-13,12.274,12.392,12.233,12.365,189646,0
2012-09-14,12.387,12.481,12.365,12.459,200945,0
2012-09-17,12.525,12.534,12.467,12.506,164663,0
