Date,Open,High,Low,Close,Volume,OpenInt
2012-06-27,20.551,20.551,20.551,20.551,10706,0
2012-06-28,20.592,20.592,20.536,20.592,17257,0
2012-06-29,20.692,20.692,20.665,20.665,25545,0
2012-07-02,20.79,20.79,20.663,20.716,9575,0
2012-07-03,20.694,20.765,20.694,20.756,4812,0
2012-07-05,20.746,20.802,20.703,20.756,6920,0
2012-07-09,20.783,20.79,20.751,20.76,2315,0
2012-07-10,20.79,20.797,20.76,20.76,1828,0
2012-07-11,20.832,20.832,20.79,20.832,15036,0
2012-07-12,20.777,20.814,20.777,20.806,2368,0
2012-07-13,20.818,20.845,20.802,20.837,32696,0
2012-07-16,20.928,20.928,20.84,20.847,12675,0
2012-07-17,20.908,20.908,20.841,20.841,14923,0
2012-07-18,20.89,20.89,20.89,20.89,1585,0
2012-07-19,20.976,20.976,20.92,20.941,38215,0
2012-07-20,20.931,20.931,20.911,20.919,38008,0
2012-07-23,20.822,20.935,20.822,20.935,103274,0
2012-07-24,20.915,20.915,20.849,20.899,12284,0
2012-07-25,20.897,20.95,20.897,20.941,9004,0
2012-07-26,20.906,21.009,20.906,20.992,3995,0
2012-07-27,21.006,21.061,20.947,21.033,19311,0
2012-07-30,21.102,21.102,21.046,21.063,24688,0
2012-07-31,21.085,21.118,21.085,21.085,12321,0
2012-08-01,21.175,21.175,21.117,21.175,5102,0
2012-08-02,21.18,21.18,21.121,21.165,4323,0
2012-08-03,21.229,21.229,21.229,21.229,3093,0
2012-08-06,21.246,21.253,21.246,21.253,758,0
2012-08-07,21.219,21.251,21.21,21.228,15874,0
2012-08-08,21.253,21.253,21.196,21.253,5932,0
2012-08-09,21.246,21.246,21.203,21.221,59735,0
2012-08-10,21.196,21.196,21.196,21.196,5686,0
2012-08-13,21.212,21.212,21.212,21.212,2754,0
2012-08-14,21.203,21.229,21.196,21.203,14806,0
2012-08-15,21.221,21.221,21.175,21.203,6207,0
2012-08-16,21.196,21.203,21.19,21.19,1926,0
2012-08-17,21.194,21.194,21.194,21.194,17205,0
2012-08-20,21.221,21.221,21.19,21.196,8018,0
2012-08-21,21.277,21.285,21.221,21.221,8004,0
2012-08-22,21.253,21.269,21.253,21.261,21969,0
2012-08-23,21.285,21.285,21.246,21.261,8567,0
2012-08-24,21.267,21.31,21.267,21.31,65861,0
2012-08-27,21.322,21.331,21.295,21.331,49790,0
2012-08-28,21.331,21.339,21.322,21.339,15387,0
2012-08-29,21.337,21.345,21.329,21.337,8334,0
2012-08-30,21.362,21.362,21.302,21.345,20015,0
2012-09-04,21.325,21.358,21.325,21.358,9114,0
2012-09-05,21.367,21.374,21.367,21.374,8670,0
2012-09-06,21.382,21.464,21.382,21.458,15795,0
2012-09-07,21.475,21.475,21.453,21.453,15645,0
2012-09-10,21.533,21.549,21.468,21.533,18142,0
2012-09-11,21.526,21.582,21.526,21.582,3071,0
2012-09-12,21.623,21.623,21.59,21.623,6492,0
2012-09-13,21.674,21.69,21.649,21.69,1662,0
2012-09-14,21.715,21.725,21.688,21.697,21654,0
2012-09-17,21.896,21.896,21.735,21.745,13424,0
2012-09-18,21.792,21.792,21.718,21.759,11017,0
2012-09-19,21.775,21.775,21.775,21.775,611,0
2012-09-20,21.753,21.753,21.682,21.735,9046,0
2012-09-21,21.733,21.733,21.707,21.725,5224,0
2012-09-24,21.7,21.709,21.657,21.665,8953,0
2012-09-25,21.649,21.657,21.623,21.649,5962,0
2012-09-26,21.582,21.6,21.526,21.549,9929,0
2012-09-27,21.582,21.608,21.582,21.608,5474,0
2012-09-28,21.545,21.614,21.545,21.597,9290,0
2012-10-01,21.655,21.688,21.629,21.629,4659,0
2012-10-02,21.64,21.675,21.615,21.675,35068,0
2012-10-03,21.683,21.683,21.623,21.658,9733,0
2012-10-04,21.683,21.692,21.683,21.692,5335,0
2012-10-05,21.725,21.743,21.655,21.707,7901,0
2012-10-08,21.79,21.797,21.68,21.68,18222,0
2012-10-09,21.663,21.663,21.646,21.646,6302,0
2012-10-10,21.663,21.663,21.646,21.646,3375,0
2012-10-11,21.663,21.707,21.663,21.688,8873,0
2012-10-12,21.752,21.79,21.725,21.725,2227,0
2012-10-15,21.797,21.797,21.79,21.79,2531,0
2012-10-16,21.857,21.857,21.824,21.839,6633,0
2012-10-17,21.857,21.867,21.839,21.867,7621,0
2012-10-18,21.875,21.882,21.867,21.875,2923,0
2012-10-19,21.834,21.89,21.775,21.794,33390,0
2012-10-22,21.857,21.857,21.757,21.839,18701,0
2012-10-23,21.825,21.825,21.774,21.782,21456,0
2012-10-24,21.797,21.806,21.733,21.733,14238,0
2012-10-25,21.839,21.839,21.765,21.781,1566,0
2012-10-26,21.767,21.767,21.728,21.728,15962,0
2012-10-31,21.827,21.827,21.76,21.76,11565,0
2012-11-01,21.842,21.842,21.775,21.818,11180,0
2012-11-02,21.81,21.81,21.775,21.775,7315,0
2012-11-05,21.861,21.861,21.827,21.834,5197,0
2012-11-06,21.774,21.884,21.774,21.884,4419,0
2012-11-07,21.84,21.84,21.774,21.782,11379,0
2012-11-08,21.825,21.832,21.766,21.766,27380,0
2012-11-09,21.761,21.794,21.755,21.761,9704,0
2012-11-12,21.746,21.755,21.746,21.755,690,0
2012-11-13,21.755,21.755,21.71,21.71,6297,0
2012-11-14,21.746,21.746,21.692,21.692,3232,0
2012-11-15,21.719,21.719,21.608,21.623,25779,0
2012-11-16,21.613,21.663,21.613,21.622,12358,0
2012-11-19,21.658,21.71,21.632,21.71,38396,0
2012-11-20,21.71,21.728,21.701,21.701,1791,0
2012-11-21,21.746,21.746,21.728,21.728,1075,0
2012-11-23,21.422,21.758,21.422,21.726,18879,0
2012-11-26,21.737,21.761,21.737,21.761,3228,0
2012-11-27,21.784,21.8,21.767,21.767,18670,0
2012-11-28,21.794,21.81,21.775,21.775,10249,0
2012-11-29,21.852,21.852,21.818,21.842,2366,0
2012-11-30,21.891,21.891,21.852,21.891,5821,0
2012-12-03,21.904,21.914,21.85,21.914,1342,0
2012-12-04,21.913,21.913,21.867,21.903,22418,0
2012-12-05,21.951,21.967,21.904,21.958,4592,0
2012-12-06,21.992,22.026,21.992,22.026,16524,0
2012-12-07,22.035,22.049,21.974,21.992,11225,0
2012-12-10,22.075,22.075,21.983,22.066,13944,0
2012-12-11,22.089,22.116,22.089,22.107,9228,0
2012-12-12,22.132,22.141,22.066,22.132,22100,0
2012-12-13,22.141,22.141,22.089,22.089,7577,0
2012-12-14,22.043,22.125,22.043,22.089,7832,0
2012-12-17,22.132,22.183,22.132,22.159,23955,0
2012-12-18,22.125,22.166,22.098,22.098,5875,0
2012-12-19,22.176,22.176,22.049,22.107,25385,0
2012-12-20,22.176,22.183,22.159,22.166,6271,0
2012-12-21,22.176,22.176,22.081,22.107,5113,0
2012-12-24,26.295,26.295,22.081,22.166,5750,0
2012-12-26,22.192,22.192,22.116,22.132,16362,0
2012-12-27,22.179,22.179,22.137,22.137,6256,0
2012-12-28,22.171,22.171,22.129,22.162,16324,0
2012-12-31,22.178,22.205,22.16,22.196,10985,0
2013-01-02,22.347,22.347,22.214,22.231,64527,0
2013-01-03,22.24,22.24,22.179,22.231,29801,0
2013-01-04,22.275,22.282,22.231,22.282,19956,0
2013-01-07,22.339,22.339,22.248,22.326,20663,0
2013-01-08,22.282,22.333,22.275,22.3,12434,0
2013-01-09,22.339,22.347,22.3,22.332,34582,0
2013-01-10,22.391,22.391,22.339,22.373,40560,0
2013-01-11,22.373,22.391,22.373,22.391,3049,0
2013-01-14,22.391,22.4,22.373,22.4,45233,0
2013-01-15,22.391,22.417,22.391,22.417,10780,0
2013-01-16,22.417,22.417,22.383,22.391,14902,0
2013-01-17,22.408,22.432,22.408,22.432,28119,0
2013-01-18,22.432,22.448,22.432,22.448,21291,0
2013-01-22,22.456,22.465,22.432,22.465,10379,0
2013-01-23,22.422,22.48,22.422,22.47,39117,0
2013-01-24,22.527,22.527,22.465,22.483,23433,0
2013-01-25,22.594,22.594,22.491,22.501,32973,0
2013-01-28,22.519,22.527,22.491,22.501,43810,0
2013-01-29,22.501,22.535,22.465,22.501,146890,0
2013-01-30,22.541,22.541,22.365,22.365,63108,0
2013-01-31,22.429,22.436,22.313,22.37,45150,0
2013-02-01,22.356,22.432,22.356,22.391,12863,0
2013-02-04,22.44,22.44,22.332,22.339,26913,0
2013-02-05,22.379,22.379,22.329,22.36,46695,0
2013-02-06,22.336,22.352,22.314,22.336,31117,0
2013-02-07,22.37,22.37,22.253,22.296,61961,0
2013-02-08,22.352,22.36,22.253,22.36,96578,0
2013-02-11,22.356,22.365,22.326,22.365,62582,0
2013-02-12,22.373,22.383,22.365,22.373,49268,0
2013-02-13,22.417,22.417,22.365,22.4,29362,0
2013-02-14,22.448,22.448,22.391,22.417,50184,0
2013-02-15,22.453,22.453,22.405,22.414,27376,0
2013-02-19,22.527,22.535,22.425,22.432,26450,0
2013-02-20,22.453,22.453,22.422,22.436,20633,0
2013-02-21,22.391,22.448,22.391,22.448,44348,0
2013-02-22,22.462,22.497,22.429,22.488,32132,0
2013-02-25,22.509,22.509,22.383,22.44,45242,0
2013-02-26,22.509,22.535,22.474,22.491,26833,0
2013-02-27,22.47,22.515,22.453,22.515,30130,0
2013-02-28,22.507,22.507,22.48,22.488,51049,0
2013-03-01,22.547,22.547,22.497,22.524,42208,0
2013-03-04,22.539,22.539,22.506,22.532,28748,0
2013-03-05,22.54,22.558,22.499,22.55,23397,0
2013-03-06,22.576,22.576,22.534,22.568,57939,0
2013-03-07,22.585,22.601,22.576,22.601,27133,0
2013-03-08,22.607,22.607,22.566,22.599,40085,0
2013-03-11,22.641,22.656,22.607,22.607,39804,0
2013-03-12,22.641,22.648,22.607,22.632,93644,0
2013-03-13,22.656,22.656,22.599,22.656,32843,0
2013-03-14,22.665,22.674,22.656,22.674,35960,0
2013-03-15,22.702,22.702,22.635,22.667,35439,0
2013-03-18,22.665,22.691,22.656,22.691,18553,0
2013-03-19,22.709,22.709,22.674,22.691,40893,0
2013-03-20,22.717,22.717,22.691,22.691,35236,0
2013-03-21,22.665,22.725,22.665,22.7,16722,0
2013-03-22,22.734,22.734,22.719,22.734,19752,0
2013-03-25,22.74,22.74,22.684,22.684,53233,0
2013-03-26,22.74,22.74,22.709,22.731,63413,0
2013-03-27,22.751,22.751,22.702,22.742,33463,0
2013-03-28,23.06,23.06,22.711,22.742,47226,0
2013-04-01,23.237,27.295,22.726,22.761,29030,0
2013-04-02,22.787,22.787,22.77,22.77,38752,0
2013-04-03,22.787,22.787,22.734,22.761,32897,0
2013-04-04,22.787,22.795,22.761,22.761,45008,0
2013-04-05,22.77,22.778,22.751,22.778,27438,0
2013-04-08,22.77,22.787,22.761,22.787,11971,0
2013-04-09,22.827,22.837,22.751,22.795,27051,0
2013-04-10,22.836,22.853,22.812,22.853,114473,0
2013-04-11,22.872,22.886,22.827,22.886,30963,0
2013-04-12,22.886,22.894,22.853,22.879,14454,0
2013-04-15,22.886,22.902,22.837,22.845,17943,0
2013-04-16,22.853,22.879,22.819,22.879,34206,0
2013-04-17,22.836,22.872,22.803,22.845,37176,0
2013-04-18,22.845,22.845,22.795,22.819,24719,0
2013-04-19,22.836,22.879,22.827,22.862,33514,0
2013-04-22,22.879,22.911,22.836,22.894,28923,0
2013-04-23,22.92,22.93,22.886,22.93,51556,0
2013-04-24,22.946,22.955,22.911,22.946,25029,0
2013-04-25,22.99,23,22.955,22.99,28991,0
2013-04-26,23.027,23.034,22.972,23.027,34919,0
2013-04-29,23.06,23.079,23.043,23.069,49407,0
2013-04-30,23.076,23.119,23.058,23.093,38815,0
2013-05-01,23.172,23.172,23.087,23.095,57626,0
2013-05-02,23.161,23.195,23.155,23.187,34200,0
2013-05-03,23.221,23.229,23.214,23.221,36866,0
2013-05-06,23.264,23.264,23.139,23.264,26150,0
2013-05-07,23.244,23.278,23.213,23.253,49484,0
2013-05-08,23.27,23.314,23.227,23.288,81151,0
2013-05-09,23.314,23.322,23.27,23.296,32423,0
2013-05-10,23.325,23.325,23.255,23.273,4731,0
2013-05-13,23.298,23.298,23.221,23.229,224787,0
2013-05-14,23.255,23.255,23.189,23.214,78519,0
2013-05-15,23.214,23.214,23.189,23.214,39472,0
2013-05-16,23.214,23.214,23.148,23.164,675289,0
2013-05-17,23.227,23.227,23.161,23.213,123183,0
2013-05-20,23.221,23.229,23.139,23.214,122387,0
2013-05-21,23.221,23.229,23.172,23.198,40449,0
2013-05-22,23.214,23.237,23.13,23.13,45872,0
2013-05-23,23.13,23.172,23.043,23.164,35330,0
2013-05-24,23.161,23.161,23.023,23.084,102953,0
2013-05-28,23.145,23.145,22.996,23.066,103363,0
2013-05-29,23.108,23.108,22.905,22.976,53663,0
2013-05-30,23.049,23.049,22.935,22.978,163661,0
2013-05-31,23.022,23.022,22.881,22.888,72370,0
2013-06-03,23.057,23.057,22.808,22.824,39303,0
2013-06-04,22.933,22.933,22.734,22.805,101190,0
2013-06-05,22.856,22.856,22.497,22.497,126301,0
2013-06-06,22.61,22.677,22.47,22.618,37949,0
2013-06-07,22.681,22.729,22.571,22.571,34398,0
2013-06-10,22.689,22.747,22.579,22.596,126869,0
2013-06-11,22.596,22.638,22.529,22.605,29803,0
2013-06-12,22.697,22.697,22.484,22.553,74743,0
2013-06-13,22.638,22.638,22.502,22.621,21779,0
2013-06-14,22.643,22.643,22.533,22.584,30592,0
2013-06-17,22.63,22.697,22.613,22.654,17516,0
2013-06-18,22.72,22.763,22.627,22.677,50860,0
2013-06-19,22.738,22.738,22.645,22.645,35279,0
2013-06-20,22.697,22.697,22.391,22.44,26638,0
2013-06-21,22.576,22.576,22.36,22.47,138986,0
2013-06-24,22.44,22.44,22.141,22.245,37281,0
2013-06-25,22.319,22.319,22.197,22.214,28028,0
2013-06-26,22.319,22.341,22.232,22.341,81049,0
2013-06-27,22.377,22.428,22.377,22.428,77279,0
2013-06-28,22.685,22.685,22.565,22.617,115604,0
2013-07-01,22.35,22.524,22.35,22.497,21143,0
2013-07-02,22.539,22.539,22.435,22.507,15111,0
2013-07-03,22.468,22.513,22.418,22.504,23161,0
2013-07-05,22.516,22.516,22.386,22.444,139393,0
2013-07-08,22.395,22.444,22.377,22.428,17738,0
2013-07-09,22.461,22.524,22.444,22.516,69931,0
2013-07-10,22.507,22.567,22.48,22.567,36611,0
2013-07-11,22.643,22.72,22.635,22.711,31273,0
2013-07-12,22.771,22.771,22.65,22.711,46941,0
2013-07-15,22.771,22.805,22.734,22.805,44654,0
2013-07-16,22.798,22.822,22.764,22.807,80378,0
2013-07-17,22.846,22.897,22.805,22.897,32563,0
2013-07-18,22.949,22.957,22.873,22.957,18195,0
2013-07-19,23.005,23.005,22.943,22.968,10955,0
2013-07-22,23.038,23.055,22.976,23.03,40899,0
2013-07-23,23.065,23.074,22.994,23.021,79800,0
2013-07-24,23.055,23.055,22.957,22.985,20895,0
2013-07-25,22.976,22.976,22.905,22.941,42072,0
2013-07-26,22.934,22.934,22.867,22.907,14179,0
2013-07-29,22.941,22.941,22.897,22.905,82309,0
2013-07-30,22.943,22.943,22.874,22.899,77157,0
2013-07-31,22.925,22.925,22.867,22.907,22207,0
2013-08-01,22.924,22.933,22.897,22.905,30904,0
2013-08-02,22.899,22.917,22.89,22.917,30530,0
2013-08-05,22.959,22.959,22.89,22.925,121141,0
2013-08-06,22.881,22.905,22.865,22.897,37657,0
2013-08-07,22.874,22.874,22.822,22.867,38766,0
2013-08-08,22.899,22.907,22.857,22.899,35624,0
2013-08-09,22.899,22.925,22.89,22.917,36661,0
2013-08-12,22.952,22.952,22.917,22.943,37089,0
2013-08-13,22.943,22.943,22.89,22.907,48617,0
2013-08-14,22.907,22.952,22.907,22.917,59307,0
2013-08-15,22.917,22.917,22.848,22.867,56835,0
2013-08-16,22.874,22.874,22.84,22.857,32766,0
2013-08-19,22.867,22.867,22.815,22.815,36254,0
2013-08-20,22.838,22.865,22.813,22.846,50321,0
2013-08-21,22.857,22.857,22.789,22.807,55574,0
2013-08-22,22.873,22.873,22.813,22.838,71444,0
2013-08-23,22.813,22.813,22.787,22.797,41576,0
2013-08-26,22.829,22.838,22.797,22.813,39111,0
2013-08-27,22.829,22.829,22.797,22.797,35288,0
2013-08-28,22.838,22.855,22.797,22.846,36169,0
2013-08-29,22.846,22.855,22.82,22.846,108186,0
2013-08-30,23.114,23.114,23.07,23.088,27317,0
2013-09-03,22.897,22.897,22.805,22.846,65948,0
2013-09-04,22.873,22.905,22.797,22.888,49538,0
2013-09-05,22.881,22.881,22.829,22.846,100779,0
2013-09-06,22.881,22.881,22.797,22.797,176882,0
2013-09-09,22.873,22.881,22.829,22.865,32584,0
2013-09-10,22.888,22.888,22.829,22.873,35026,0
2013-09-11,22.888,22.897,22.838,22.897,40835,0
2013-09-12,22.915,22.915,22.881,22.897,104942,0
2013-09-13,22.915,22.933,22.897,22.924,91543,0
2013-09-16,22.976,23.013,22.967,22.995,73096,0
2013-09-17,22.985,23.004,22.967,22.995,57138,0
2013-09-18,23.013,23.066,22.976,23.056,101227,0
2013-09-19,23.101,23.128,23.022,23.092,103780,0
2013-09-20,23.118,23.137,23.056,23.092,40617,0
2013-09-23,23.101,23.128,23.031,23.092,35975,0
2013-09-24,23.128,23.128,23.066,23.11,48728,0
2013-09-25,23.118,23.118,23.075,23.11,40911,0
2013-09-26,23.128,23.128,23.084,23.092,97574,0
2013-09-27,23.101,23.101,23.048,23.056,76440,0
2013-09-30,23.285,23.285,23.233,23.285,123270,0
2013-10-01,23.046,23.055,23.021,23.046,65329,0
2013-10-02,23.074,23.1,23.037,23.1,41618,0
2013-10-03,23.118,23.118,23.082,23.118,69614,0
2013-10-04,23.127,23.161,23.127,23.161,18385,0
2013-10-07,23.154,23.154,23.074,23.109,23563,0
2013-10-08,23.195,23.195,23.1,23.1,25895,0
2013-10-09,23.205,23.205,23.1,23.177,31099,0
2013-10-10,23.169,23.205,23.161,23.195,51606,0
2013-10-11,23.186,23.186,23.144,23.177,168650,0
2013-10-14,23.298,23.298,23.169,23.205,30673,0
2013-10-15,23.236,23.236,23.177,23.205,27572,0
2013-10-16,23.219,23.254,23.195,23.236,34139,0
2013-10-17,23.254,23.263,23.227,23.263,84925,0
2013-10-18,23.348,23.348,23.279,23.324,57401,0
2013-10-21,23.384,23.384,23.263,23.332,334922,0
2013-10-22,23.722,23.722,23.348,23.374,97223,0
2013-10-23,23.427,23.427,23.392,23.42,53870,0
2013-10-24,23.479,23.479,23.401,23.41,74496,0
2013-10-25,23.488,23.488,23.427,23.444,43027,0
2013-10-28,23.473,23.488,23.453,23.479,117578,0
2013-10-29,23.496,23.496,23.42,23.453,59299,0
2013-10-30,23.504,23.513,23.473,23.488,44409,0
2013-10-31,23.66,23.678,23.638,23.669,47207,0
2013-11-01,23.534,23.534,23.422,23.483,80717,0
2013-11-04,23.543,23.543,23.422,23.466,35490,0
2013-11-05,23.57,23.57,23.43,23.498,82322,0
2013-11-06,23.516,23.525,23.474,23.516,53292,0
2013-11-07,23.552,23.552,23.474,23.516,67327,0
2013-11-08,23.534,23.534,23.437,23.506,77770,0
2013-11-11,23.498,23.498,23.413,23.446,34804,0
2013-11-12,23.474,23.474,23.456,23.466,98427,0
2013-11-13,23.474,23.498,23.456,23.498,47450,0
2013-11-14,23.498,23.516,23.491,23.516,53847,0
2013-11-15,23.552,23.552,23.474,23.516,38215,0
2013-11-18,23.578,23.578,23.498,23.534,61957,0
2013-11-19,23.578,23.578,23.543,23.56,36607,0
2013-11-20,23.588,23.598,23.516,23.57,50019,0
2013-11-21,23.598,23.598,23.543,23.578,57233,0
2013-11-22,23.588,23.588,23.498,23.578,92764,0
2013-11-25,23.633,23.633,23.588,23.625,92663,0
2013-11-26,23.649,23.649,23.625,23.649,71338,0
2013-11-27,23.649,23.649,23.598,23.649,61705,0
2013-11-29,23.713,23.731,23.703,23.721,25739,0
2013-12-02,23.695,23.755,23.612,23.645,51782,0
2013-12-03,23.669,23.678,23.622,23.66,57239,0
2013-12-04,23.669,23.669,23.602,23.645,43636,0
2013-12-05,23.645,23.669,23.622,23.66,71677,0
2013-12-06,23.652,23.678,23.645,23.678,68402,0
2013-12-09,23.688,23.714,23.678,23.695,88032,0
2013-12-10,23.695,23.704,23.669,23.704,83665,0
2013-12-11,23.721,23.721,23.645,23.669,72179,0
2013-12-12,23.704,23.704,23.652,23.688,439731,0
2013-12-13,23.695,23.695,23.669,23.678,66798,0
2013-12-16,23.695,23.721,23.688,23.721,51083,0
2013-12-17,23.695,23.714,23.66,23.704,59924,0
2013-12-18,23.714,23.73,23.652,23.721,115357,0
2013-12-19,23.806,23.806,23.669,23.714,105598,0
2013-12-20,23.78,23.78,23.678,23.714,304809,0
2013-12-23,23.747,23.755,23.669,23.755,94351,0
2013-12-24,23.737,23.763,23.737,23.755,68257,0
2013-12-26,23.763,23.763,23.704,23.755,50430,0
2013-12-27,23.824,23.824,23.747,23.755,53062,0
2013-12-30,23.772,23.772,23.747,23.763,72440,0
2013-12-31,23.79,23.79,23.763,23.79,41361,0
2014-01-02,23.807,23.807,23.704,23.78,399326,0
2014-01-03,23.815,23.815,23.755,23.815,76247,0
2014-01-06,23.772,23.824,23.772,23.815,89234,0
2014-01-07,23.966,23.966,23.815,23.851,82636,0
2014-01-08,23.861,23.861,23.833,23.842,79381,0
2014-01-09,23.871,23.871,23.842,23.871,76824,0
2014-01-10,23.871,23.899,23.842,23.899,85261,0
2014-01-13,23.899,23.899,23.851,23.861,80515,0
2014-01-14,23.917,23.917,23.833,23.899,152209,0
2014-01-15,23.927,23.935,23.908,23.927,79306,0
2014-01-16,23.966,23.966,23.927,23.942,77708,0
2014-01-17,23.958,23.958,23.927,23.942,60127,0
2014-01-21,23.951,23.976,23.951,23.966,172035,0
2014-01-22,23.966,23.966,23.935,23.951,80397,0
2014-01-23,23.958,23.958,23.908,23.927,92270,0
2014-01-24,23.935,23.935,23.807,23.807,99126,0
2014-01-27,23.89,23.89,23.807,23.871,514929,0
2014-01-28,23.89,23.899,23.799,23.899,393176,0
2014-01-29,23.908,23.908,23.815,23.881,1096039,0
2014-01-30,23.917,23.927,23.833,23.917,84152,0
2014-01-31,23.908,23.908,23.833,23.899,244026,0
2014-02-03,23.914,23.924,23.805,23.868,97857,0
2014-02-04,23.905,23.914,23.878,23.896,71767,0
2014-02-05,23.868,23.888,23.829,23.868,135248,0
2014-02-06,23.878,23.905,23.848,23.905,252964,0
2014-02-07,23.905,23.939,23.905,23.939,430996,0
2014-02-10,23.949,23.956,23.905,23.956,193166,0
2014-02-11,23.956,23.983,23.934,23.973,101661,0
2014-02-12,24.006,24.006,23.973,23.992,104070,0
2014-02-13,24.006,24.051,24.006,24.033,56280,0
2014-02-14,24.024,24.033,23.998,24.024,94094,0
2014-02-18,24.033,24.059,24.015,24.051,95180,0
2014-02-19,24.042,24.075,24.042,24.067,169050,0
2014-02-20,24.111,24.111,24.075,24.101,104763,0
2014-02-21,24.121,24.121,24.075,24.075,35980,0
2014-02-24,24.138,24.147,24.129,24.147,82769,0
2014-02-25,24.156,24.156,24.121,24.138,118292,0
2014-02-26,24.165,24.185,24.165,24.185,139905,0
2014-02-27,24.185,24.233,24.185,24.214,110219,0
2014-02-28,24.255,24.255,24.214,24.233,101925,0
2014-03-03,24.255,24.255,24.164,24.203,52767,0
2014-03-04,24.232,24.264,24.213,24.247,78318,0
2014-03-05,24.273,24.273,24.184,24.232,92525,0
2014-03-06,24.194,24.264,24.194,24.232,69467,0
2014-03-07,24.232,24.24,24.155,24.184,62052,0
2014-03-10,24.213,24.213,24.155,24.203,176599,0
2014-03-11,24.203,24.213,24.184,24.203,109117,0
2014-03-12,24.232,24.232,24.184,24.213,103795,0
2014-03-13,24.184,24.194,24.155,24.164,290658,0
2014-03-14,24.164,24.222,24.155,24.174,68077,0
2014-03-17,24.213,24.222,24.174,24.213,71576,0
2014-03-18,24.213,24.213,24.174,24.213,191674,0
2014-03-19,24.222,24.24,24.155,24.213,152232,0
2014-03-20,24.232,24.247,24.146,24.203,55654,0
2014-03-21,24.232,24.232,24.194,24.232,72461,0
2014-03-24,24.24,24.264,24.232,24.264,238761,0
2014-03-25,24.255,24.255,24.222,24.247,106648,0
2014-03-26,24.273,24.279,24.247,24.264,129281,0
2014-03-27,24.264,24.287,24.255,24.273,105183,0
2014-03-28,24.279,24.413,24.255,24.273,84888,0
2014-03-31,24.351,24.468,24.255,24.287,73715,0
2014-04-01,24.357,24.357,24.284,24.301,100232,0
2014-04-02,24.33,24.33,24.294,24.301,133886,0
2014-04-03,24.301,24.321,24.278,24.294,53011,0
2014-04-04,24.311,24.311,24.284,24.301,91849,0
2014-04-07,24.321,24.321,24.301,24.321,68624,0
2014-04-08,24.321,24.34,24.311,24.33,303248,0
2014-04-09,24.438,24.438,24.311,24.33,110811,0
2014-04-10,24.34,24.34,24.311,24.33,173509,0
2014-04-11,24.357,24.365,24.301,24.311,131040,0
2014-04-14,24.33,24.348,24.301,24.348,58921,0
2014-04-15,24.365,24.373,24.321,24.357,34422,0
2014-04-16,24.34,24.365,24.33,24.33,49232,0
2014-04-17,24.357,24.365,24.34,24.357,46322,0
2014-04-21,24.391,24.391,24.357,24.391,67804,0
2014-04-22,24.381,24.381,24.33,24.365,88158,0
2014-04-23,24.365,24.381,24.34,24.373,81124,0
2014-04-24,24.373,24.429,24.348,24.381,81981,0
2014-04-25,24.381,24.381,24.357,24.381,50428,0
2014-04-28,24.381,24.391,24.365,24.391,104919,0
2014-04-29,24.381,24.391,24.357,24.381,66958,0
