Date,Open,High,Low,Close,Volume,OpenInt
2011-11-23,21.571,21.571,21.163,21.299,8120,0
2011-11-25,21.509,21.509,21.502,21.502,811,0
2011-11-28,21.438,21.438,21.349,21.349,36898,0
2011-11-29,21.484,21.484,21.378,21.378,10501,0
2011-11-30,21.576,21.594,21.469,21.522,14457,0
2011-12-01,21.466,21.466,21.396,21.404,6174,0
2011-12-02,21.646,21.646,21.271,21.428,11033,0
2011-12-05,21.429,21.438,21.396,21.438,5499,0
2011-12-06,21.485,21.485,21.439,21.485,6342,0
2011-12-07,21.835,21.835,21.482,21.5,12473,0
2011-12-08,21.482,21.482,21.473,21.482,5030,0
2011-12-09,21.473,21.5,21.436,21.482,572,0
2011-12-12,21.42,21.456,21.42,21.456,1852,0
2011-12-13,21.324,21.516,21.324,21.516,14259,0
2011-12-14,21.569,21.569,21.524,21.542,11253,0
2011-12-15,21.587,21.774,21.587,21.638,11510,0
2011-12-16,21.853,21.853,21.722,21.808,2475,0
2011-12-19,21.853,21.853,21.835,21.835,925,0
2011-12-20,21.817,21.898,21.722,21.8,6382,0
2011-12-21,21.587,21.853,21.551,21.551,4876,0
2011-12-22,21.638,21.638,21.587,21.605,1383,0
2011-12-23,21.578,22.003,21.559,21.681,19897,0
2011-12-28,21.646,21.674,21.638,21.674,1603,0
2011-12-29,21.706,21.722,21.706,21.722,1144,0
2012-01-03,21.623,21.942,21.615,21.638,14088,0
2012-01-04,21.674,21.674,21.596,21.596,2649,0
2012-01-05,21.605,21.655,21.605,21.655,829,0
2012-01-06,21.641,21.675,21.641,21.675,2057,0
2012-01-09,21.706,21.706,21.665,21.665,3686,0
2012-01-10,21.685,21.685,21.675,21.675,1603,0
2012-01-11,21.675,21.725,21.675,21.675,971,0
2012-01-12,21.693,21.693,21.659,21.659,9857,0
2012-01-13,21.725,21.725,21.725,21.725,1600,0
2012-01-17,21.79,21.993,21.79,21.993,2181,0
2012-01-18,21.929,22.016,21.812,21.911,8930,0
2012-01-19,21.885,21.972,21.885,21.901,712,0
2012-01-20,21.84,22.016,21.822,21.875,7368,0
2012-01-23,21.92,21.964,21.885,21.955,12301,0
2012-01-24,21.989,21.989,21.911,21.911,16887,0
2012-01-25,21.92,21.999,21.875,21.929,30642,0
2012-01-26,21.946,22.196,21.893,21.893,15168,0
2012-01-27,21.946,22.087,21.946,21.989,43284,0
2012-01-30,21.989,21.989,21.885,21.885,10843,0
2012-01-31,21.906,21.95,21.887,21.942,9732,0
2012-02-01,21.972,22.153,21.857,21.989,5924,0
2012-02-02,22.034,22.043,21.972,21.972,8763,0
2012-02-03,21.932,22.011,21.932,22.011,6163,0
2012-02-06,22.016,22.043,21.972,22.034,6518,0
2012-02-07,22.029,22.066,21.843,22.019,3923,0
2012-02-08,22.011,22.019,22.011,22.011,6998,0
2012-02-09,21.993,21.993,21.932,21.959,2775,0
2012-02-10,21.932,21.967,21.79,21.79,2862,0
2012-02-13,21.799,21.949,21.772,21.949,1137,0
2012-02-14,21.993,22.003,21.888,21.993,5571,0
2012-02-15,21.976,22.082,21.915,22.038,9615,0
2012-02-16,22.038,22.038,21.816,21.816,4967,0
2012-02-17,22.011,22.038,21.967,22.019,6397,0
2012-02-21,22.066,22.066,21.993,22.029,13238,0
2012-02-22,22.019,22.019,21.949,22.011,7467,0
2012-02-23,22.011,22.038,21.984,21.993,2865,0
2012-02-24,21.993,22.048,21.852,22.011,6803,0
2012-02-27,22.038,22.038,21.906,21.906,8156,0
2012-02-28,22.107,22.116,21.984,22.107,15245,0
2012-02-29,22.045,22.114,22.045,22.114,7406,0
2012-03-01,22.082,22.082,22.038,22.038,1597,0
2012-03-02,22.132,22.132,22.132,22.132,1718,0
2012-03-05,22.1,22.1,21.984,21.984,2254,0
2012-03-06,21.974,22.115,21.974,22.115,6564,0
2012-03-07,22.132,22.132,22.056,22.056,462,0
2012-03-08,22.056,22.056,21.877,21.877,2059,0
2012-03-09,21.958,22.027,21.94,22.027,10887,0
2012-03-12,21.932,22.048,21.932,22.029,10990,0
2012-03-13,21.965,22.037,21.958,21.975,6593,0
2012-03-14,21.948,21.983,21.814,21.814,8867,0
2012-03-15,21.859,21.859,21.859,21.859,1317,0
2012-03-16,21.904,21.904,21.72,21.904,5499,0
2012-03-19,21.904,21.904,21.896,21.896,5454,0
2012-03-20,21.859,21.859,21.859,21.859,746,0
2012-03-21,21.932,21.948,21.932,21.932,519,0
2012-03-22,21.932,21.932,21.789,21.789,2225,0
2012-03-23,21.965,22.009,21.948,21.948,3383,0
2012-03-26,21.914,21.914,21.914,21.914,467,0
2012-03-27,22.156,22.156,21.932,21.932,5167,0
2012-03-28,21.914,21.914,21.878,21.914,1420,0
2012-03-29,22.002,22.002,21.958,22.002,4996,0
2012-03-30,22.012,22.012,21.976,21.976,2173,0
2012-04-02,21.992,21.992,21.94,21.94,425,0
2012-04-03,21.992,21.992,21.788,21.788,2117,0
2012-04-04,21.813,21.992,21.813,21.858,1141,0
2012-04-05,21.992,21.992,21.992,21.992,2237,0
2012-04-09,22.132,22.14,22.081,22.14,3320,0
2012-04-10,21.94,22.166,21.94,22.166,2056,0
2012-04-11,22.09,22.123,22.09,22.123,189291,0
2012-04-12,21.992,21.992,21.914,21.992,1359,0
2012-04-13,22.14,22.166,21.974,21.974,3365,0
2012-04-16,22.037,22.089,22.037,22.074,3275,0
2012-04-17,22.06,22.12,22.06,22.102,8268,0
2012-04-18,22.099,22.115,21.982,21.982,2675,0
2012-04-19,22.099,22.132,22.099,22.132,1136,0
2012-04-20,21.992,22.089,21.992,22.089,4304,0
2012-04-23,22.14,22.14,22.14,22.14,566,0
2012-04-24,22.2,22.2,22.106,22.115,4473,0
2012-04-25,22.089,22.106,21.948,22.106,7477,0
2012-04-26,22.037,22.123,21.992,22.001,16019,0
2012-04-27,22.009,22.123,22.009,22.123,10728,0
2012-04-30,22.192,22.192,22.027,22.046,27288,0
2012-05-01,22.17,22.17,22.041,22.161,7271,0
2012-05-02,22.166,22.333,22.156,22.156,1803,0
2012-05-03,22.365,22.365,22.126,22.189,8099,0
2012-05-04,22.214,22.214,22.12,22.205,12452,0
2012-05-07,22.235,22.235,22.166,22.219,1478,0
2012-05-08,22.192,22.395,22.192,22.252,4169,0
2012-05-09,22.161,22.161,22.161,22.161,100,0
2012-05-10,22.041,22.17,22.041,22.17,3913,0
2012-05-11,22.248,22.248,22.094,22.094,1483,0
2012-05-14,22.223,22.238,22.126,22.126,3854,0
2012-05-15,22.223,22.223,22.223,22.223,3079,0
2012-05-16,22.102,22.427,22.102,22.214,8730,0
2012-05-17,22.085,22.12,22.085,22.12,361,0
2012-05-18,22.12,22.265,22.078,22.265,3272,0
2012-05-21,22.11,22.195,22.078,22.078,1861,0
2012-05-22,22.12,22.135,22.051,22.135,7742,0
2012-05-23,21.986,22.031,21.986,22.013,1103,0
2012-05-24,22.094,22.094,22.06,22.06,565,0
2012-05-25,21.986,22.153,21.986,22.153,2856,0
2012-05-29,21.978,22.078,21.961,21.961,2622,0
2012-05-30,22.102,22.161,22.102,22.144,3192,0
2012-05-31,22.151,22.46,22.151,22.177,4442,0
2012-06-01,22.114,22.199,22.088,22.105,5021,0
2012-06-04,22.12,22.153,22.12,22.153,997,0
2012-06-05,22.092,22.092,22.075,22.075,3079,0
2012-06-06,22.098,22.105,22.088,22.088,668,0
2012-06-07,22.055,22.055,22.007,22.045,203132,0
2012-06-08,22.08,22.08,22.073,22.073,678,0
2012-06-11,22.179,22.179,22.179,22.179,793,0
2012-06-12,22.114,22.139,22.105,22.105,13495,0
2012-06-13,22.13,22.13,22.13,22.13,106,0
2012-06-14,22.161,22.179,22.11,22.161,2561,0
2012-06-18,22.278,22.278,22.156,22.278,1625,0
2012-06-19,22.456,22.456,22.149,22.243,5728,0
2012-06-20,22.227,22.227,22.073,22.165,17698,0
2012-06-21,22.199,22.26,22.192,22.26,1132,0
2012-06-22,22.156,22.156,22.156,22.156,464,0
2012-06-25,22.234,22.295,22.234,22.295,825,0
2012-06-26,22.227,22.269,22.227,22.243,3073,0
2012-06-27,22.26,22.295,22.251,22.278,5793,0
2012-06-28,22.295,22.314,22.269,22.278,1586,0
2012-07-02,22.369,22.423,22.369,22.423,7721,0
2012-07-03,22.373,22.427,22.264,22.264,7126,0
2012-07-09,22.369,22.369,22.369,22.369,262,0
2012-07-10,22.427,22.442,22.399,22.442,2214,0
2012-07-11,22.452,22.524,22.434,22.478,8874,0
2012-07-16,22.336,22.346,22.318,22.318,11694,0
2012-07-17,22.557,22.557,22.345,22.515,6271,0
2012-07-18,22.584,22.584,22.38,22.427,1248,0
2012-07-20,22.434,22.574,22.434,22.565,2384,0
2012-07-23,22.574,22.574,22.434,22.565,358,0
2012-07-24,22.409,22.575,22.409,22.575,618,0
2012-07-25,22.582,22.602,22.582,22.602,799,0
2012-07-26,22.592,22.617,22.592,22.61,1584,0
2012-07-27,22.539,22.716,22.399,22.417,346187,0
2012-07-30,22.565,22.582,22.478,22.582,24978,0
2012-07-31,22.615,22.622,22.571,22.589,8271,0
2012-08-01,22.487,22.574,22.487,22.574,1823,0
2012-08-02,22.634,22.706,22.617,22.706,42286,0
2012-08-03,22.625,22.652,22.602,22.652,1044,0
2012-08-06,22.679,22.698,22.67,22.679,18296,0
2012-08-07,22.625,22.625,22.442,22.442,3112,0
2012-08-08,22.617,22.617,22.574,22.574,2447,0
2012-08-09,22.634,22.634,22.399,22.602,29386,0
2012-08-10,22.417,22.592,22.399,22.574,6818,0
2012-08-13,22.582,22.617,22.565,22.592,17286,0
2012-08-14,22.524,22.557,22.373,22.557,6118,0
2012-08-15,22.459,22.487,22.417,22.452,7687,0
2012-08-16,22.507,22.507,22.459,22.468,1362,0
2012-08-17,22.355,22.557,22.355,22.549,1487,0
2012-08-20,22.487,22.549,22.364,22.507,12004,0
2012-08-21,22.468,22.515,22.364,22.487,2831,0
2012-08-22,22.417,22.539,22.417,22.539,6370,0
2012-08-23,22.625,22.625,22.515,22.61,37540,0
2012-08-24,22.61,22.61,22.574,22.592,1723,0
2012-08-27,22.565,22.592,22.539,22.592,16094,0
2012-08-28,22.61,22.634,22.539,22.617,25125,0
2012-08-29,22.592,22.61,22.565,22.592,20911,0
2012-08-30,22.617,22.625,22.515,22.61,5572,0
2012-08-31,22.622,22.703,22.608,22.703,27149,0
2012-09-04,22.68,22.69,22.672,22.68,3905,0
2012-09-05,22.672,22.708,22.635,22.708,16461,0
2012-09-06,22.653,22.672,22.532,22.532,13731,0
2012-09-07,22.717,22.726,22.593,22.593,3303,0
2012-09-10,22.671,22.689,22.661,22.689,9788,0
2012-09-11,22.679,22.689,22.582,22.679,6634,0
2012-09-12,22.602,22.625,22.487,22.574,11203,0
2012-09-13,22.603,22.653,22.603,22.644,2705,0
2012-09-14,22.593,22.644,22.593,22.619,11536,0
2012-09-17,22.635,22.672,22.532,22.626,3955,0
2012-09-18,22.593,22.742,22.593,22.653,7758,0
2012-09-19,22.735,22.75,22.619,22.717,1758,0
2012-09-20,22.653,22.726,22.593,22.593,48039,0
2012-09-21,22.707,22.759,22.707,22.759,673,0
2012-09-24,22.777,22.805,22.75,22.768,2912,0
2012-09-25,22.797,22.797,22.68,22.777,28071,0
2012-09-26,22.81,22.81,22.713,22.764,11940,0
2012-09-27,22.739,22.792,22.713,22.783,19328,0
2012-09-28,22.759,22.832,22.735,22.743,8183,0
2012-10-01,22.768,22.814,22.742,22.814,10973,0
2012-10-02,22.777,22.777,22.759,22.759,6438,0
2012-10-03,22.759,22.805,22.75,22.769,30157,0
2012-10-04,22.869,22.879,22.841,22.841,2066,0
2012-10-05,22.814,22.823,22.797,22.797,2771,0
2012-10-08,22.768,22.831,22.768,22.831,884,0
2012-10-09,22.814,22.859,22.735,22.797,188034,0
2012-10-10,22.797,23.196,22.787,22.841,39176,0
2012-10-11,22.841,22.888,22.823,22.888,9091,0
2012-10-12,22.823,22.92,22.823,22.888,7862,0
2012-10-15,22.929,22.929,22.869,22.929,2374,0
2012-10-16,22.929,22.929,22.869,22.869,4004,0
2012-10-17,23.044,23.044,22.85,22.888,8959,0
2012-10-18,22.888,22.894,22.86,22.86,9123,0
2012-10-19,22.888,22.902,22.832,22.902,11530,0
2012-10-22,22.869,22.869,22.841,22.86,3994,0
2012-10-23,22.837,22.846,22.81,22.846,13994,0
2012-10-24,22.86,22.949,22.86,22.869,8021,0
2012-10-25,22.805,22.814,22.735,22.805,4216,0
2012-10-26,22.777,22.86,22.777,22.86,400,0
2012-10-31,22.893,22.91,22.839,22.901,4432,0
2012-11-01,22.902,22.92,22.879,22.92,8783,0
2012-11-05,22.957,22.964,22.929,22.929,3580,0
2012-11-06,22.963,22.963,22.885,22.885,25894,0
2012-11-07,22.915,22.969,22.891,22.945,2082,0
2012-11-08,22.915,22.915,22.792,22.891,4583,0
2012-11-09,22.846,22.855,22.837,22.846,6101,0
2012-11-12,22.865,22.885,22.846,22.885,4789,0
2012-11-13,22.891,22.891,22.875,22.875,200,0
2012-11-14,22.827,22.925,22.748,22.925,7204,0
2012-11-15,22.885,22.885,22.885,22.885,679,0
2012-11-16,22.827,22.885,22.801,22.846,6195,0
2012-11-19,22.925,22.935,22.891,22.935,2469,0
2012-11-20,22.783,22.915,22.755,22.855,5238,0
2012-11-21,22.755,22.837,22.755,22.837,7782,0
2012-11-23,22.82,22.837,22.82,22.837,956,0
2012-11-26,22.837,22.846,22.837,22.846,856,0
2012-11-27,22.875,22.891,22.82,22.891,8410,0
2012-11-28,22.855,22.891,22.855,22.885,3049,0
2012-11-29,22.891,22.899,22.827,22.899,5016,0
2012-11-30,22.88,22.931,22.861,22.921,9251,0
2012-12-03,22.908,22.925,22.908,22.915,7475,0
2012-12-04,22.892,22.97,22.892,22.917,6906,0
2012-12-05,22.953,22.963,22.953,22.963,1341,0
2012-12-06,22.969,22.969,22.963,22.963,908,0
2012-12-07,22.899,22.953,22.899,22.953,849,0
2012-12-10,22.945,22.953,22.945,22.953,1232,0
2012-12-11,22.979,22.979,22.865,22.935,5593,0
2012-12-12,22.935,22.935,22.82,22.891,25348,0
2012-12-13,22.764,22.846,22.764,22.81,9450,0
2012-12-14,22.792,22.792,22.713,22.713,1809,0
2012-12-17,22.783,22.783,22.739,22.764,24218,0
2012-12-18,22.722,22.73,22.639,22.686,20016,0
2012-12-19,22.649,22.773,22.649,22.713,6227,0
2012-12-20,22.686,22.755,22.667,22.667,8359,0
2012-12-21,22.649,22.739,22.649,22.713,6491,0
2012-12-24,22.649,22.703,22.649,22.703,978,0
2012-12-26,22.73,22.748,22.722,22.739,1777,0
2012-12-27,22.73,22.755,22.667,22.73,1177,0
2012-12-28,22.865,22.865,22.748,22.792,4679,0
2012-12-31,22.787,22.787,22.742,22.787,20510,0
2013-01-02,22.748,22.792,22.722,22.764,69002,0
2013-01-03,22.73,22.764,22.73,22.739,13214,0
2013-01-04,22.703,22.755,22.677,22.755,2107,0
2013-01-07,22.81,22.81,22.81,22.81,974,0
2013-01-08,22.73,22.792,22.73,22.792,2416,0
2013-01-09,22.802,22.802,22.739,22.774,49300,0
2013-01-10,22.704,22.756,22.696,22.714,6209,0
2013-01-11,22.713,22.755,22.686,22.755,14057,0
2013-01-14,22.783,22.783,22.748,22.773,2215,0
2013-01-15,22.802,22.802,22.714,22.714,1919,0
2013-01-16,22.722,22.765,22.722,22.765,6143,0
2013-01-17,22.696,22.714,22.696,22.696,2239,0
2013-01-18,22.756,22.774,22.731,22.748,4136,0
2013-01-22,22.756,22.802,22.731,22.802,9555,0
2013-01-23,22.74,22.812,22.74,22.812,4168,0
2013-01-24,22.739,22.793,22.722,22.784,5052,0
2013-01-25,22.724,22.757,22.687,22.724,31112,0
2013-01-28,22.696,22.704,22.622,22.631,12165,0
2013-01-29,22.649,22.686,22.609,22.649,17913,0
2013-01-30,22.562,22.631,22.554,22.58,14595,0
2013-01-31,22.596,22.628,22.568,22.62,7983,0
2013-02-01,22.65,22.687,22.61,22.65,15514,0
2013-02-04,22.677,22.696,22.64,22.686,21691,0
2013-02-05,22.65,22.65,22.546,22.6,98647,0
2013-02-06,22.61,22.705,22.61,22.65,15475,0
2013-02-07,22.65,22.697,22.632,22.632,4109,0
2013-02-08,22.641,22.705,22.623,22.659,6370,0
2013-02-11,22.697,22.705,22.65,22.705,7954,0
2013-02-12,22.659,22.659,22.632,22.65,10955,0
2013-02-13,22.546,22.641,22.546,22.58,19305,0
2013-02-14,22.61,22.65,22.571,22.58,10849,0
2013-02-15,22.615,22.669,22.615,22.65,9824,0
2013-02-19,22.678,22.687,22.669,22.678,3248,0
2013-02-20,22.623,22.687,22.623,22.641,11858,0
2013-02-21,22.659,22.715,22.659,22.687,2266,0
2013-02-22,22.687,22.732,22.687,22.732,1385,0
2013-02-25,22.724,22.794,22.724,22.794,11217,0
2013-02-26,22.732,22.749,22.705,22.705,9191,0
2013-02-27,22.732,22.766,22.697,22.715,2959,0
2013-02-28,22.749,22.749,22.749,22.749,604,0
2013-03-01,22.735,22.797,22.735,22.743,2283,0
2013-03-04,22.766,22.83,22.766,22.83,653,0
2013-03-05,22.806,22.815,22.759,22.759,1578,0
2013-03-06,22.761,22.807,22.745,22.78,15675,0
2013-03-07,22.759,22.778,22.707,22.759,7729,0
2013-03-08,22.69,22.717,22.671,22.717,7295,0
2013-03-11,22.715,22.724,22.705,22.724,10411,0
2013-03-12,22.69,22.69,22.68,22.68,2318,0
2013-03-13,22.7,22.7,22.653,22.68,5402,0
2013-03-14,22.7,22.717,22.662,22.662,5498,0
2013-03-15,22.735,22.787,22.735,22.75,12142,0
2013-03-18,22.806,22.815,22.743,22.743,20944,0
2013-03-19,22.787,22.815,22.759,22.769,10187,0
2013-03-20,22.806,22.832,22.769,22.769,3959,0
2013-03-21,22.824,22.832,22.671,22.787,48118,0
2013-03-22,22.834,22.834,22.737,22.789,8275,0
2013-03-25,22.832,22.842,22.769,22.778,4989,0
2013-03-26,22.797,22.797,22.735,22.797,4231,0
2013-03-27,22.87,22.87,22.787,22.797,10521,0
2013-03-28,22.87,22.889,22.787,22.832,4123,0
2013-04-01,22.87,22.904,22.851,22.88,35043,0
2013-04-02,22.873,22.89,22.834,22.844,6518,0
2013-04-03,22.842,22.904,22.842,22.87,14335,0
2013-04-04,22.897,22.962,22.897,22.923,3387,0
2013-04-05,23.003,23.02,22.962,23.012,4891,0
2013-04-08,23.03,23.03,22.952,22.995,1491,0
2013-04-09,23.003,23.02,23.003,23.02,599,0
2013-04-10,22.968,22.968,22.906,22.962,8688,0
2013-04-11,22.873,22.968,22.873,22.968,2592,0
2013-04-12,22.933,23.03,22.933,23.03,19842,0
2013-04-15,22.914,23.02,22.914,23.003,15785,0
2013-04-16,23.02,23.02,23.02,23.02,297,0
2013-04-17,22.987,23.39,22.987,23.032,2145,0
2013-04-18,22.968,23.057,22.968,22.977,7003,0
2013-04-19,23.048,23.048,22.962,23.003,2278,0
2013-04-22,22.952,23.048,22.952,22.995,3633,0
2013-04-23,22.977,23.057,22.962,23.057,22460,0
2013-04-24,22.962,23.075,22.962,23.02,9884,0
2013-04-25,23.048,23.057,23.039,23.039,8700,0
2013-04-26,23.041,23.102,23.041,23.051,1582,0
2013-04-29,23.291,23.291,23.057,23.109,18625,0
2013-04-30,23.119,23.119,23.093,23.109,12443,0
2013-05-01,23.137,23.167,23.137,23.167,12576,0
2013-05-02,23.16,23.168,23.102,23.168,3142,0
2013-05-03,23.102,23.122,23.069,23.112,24499,0
2013-05-06,23.075,23.1,23.057,23.093,12003,0
2013-05-07,22.997,23.086,22.954,23.051,10813,0
2013-05-08,23.032,23.086,23.032,23.086,2091,0
2013-05-09,23.077,23.086,23.023,23.041,4951,0
2013-05-10,23.041,23.041,22.936,22.987,2906,0
2013-05-13,22.963,22.987,22.926,22.963,9390,0
2013-05-14,22.98,22.98,22.865,22.865,28542,0
2013-05-15,22.97,22.97,22.875,22.875,5439,0
2013-05-16,22.926,23.041,22.926,23.014,10668,0
2013-05-17,22.997,22.997,22.916,22.916,7670,0
2013-05-20,22.954,22.97,22.926,22.926,20372,0
2013-05-21,22.954,22.987,22.954,22.98,7597,0
2013-05-22,22.936,22.945,22.885,22.926,2771,0
2013-05-23,22.963,22.963,22.846,22.846,15781,0
2013-05-24,22.837,22.997,22.837,22.97,4241,0
2013-05-28,22.887,22.894,22.775,22.804,4604,0
2013-05-29,22.753,22.771,22.674,22.71,3390,0
2013-05-30,22.782,22.792,22.729,22.772,2507,0
2013-05-31,22.712,22.712,22.638,22.638,6320,0
2013-06-03,22.72,22.72,22.647,22.702,2431,0
2013-06-04,22.65,22.658,22.65,22.658,584,0
2013-06-05,22.668,22.705,22.609,22.609,74112,0
2013-06-06,22.668,22.775,22.622,22.705,20744,0
2013-06-07,22.705,22.705,22.589,22.64,53494,0
2013-06-10,22.62,22.62,22.509,22.524,27269,0
2013-06-11,22.511,22.697,22.402,22.561,27794,0
2013-06-12,22.554,22.609,22.446,22.554,24850,0
2013-06-13,22.527,22.622,22.527,22.622,1498,0
2013-06-14,22.64,22.677,22.631,22.677,3622,0
2013-06-17,22.658,22.658,22.615,22.622,4224,0
2013-06-18,22.52,22.631,22.52,22.615,5315,0
2013-06-19,22.622,22.697,22.42,22.455,10452,0
2013-06-20,22.348,22.402,22.23,22.255,18173,0
2013-06-21,22.23,22.23,22.176,22.176,956,0
2013-06-24,21.918,22.132,21.908,22.016,7495,0
2013-06-25,22.054,22.063,21.971,22.007,3801,0
2013-06-26,22.063,22.141,22.016,22.123,86392,0
2013-06-27,22.193,22.221,22.115,22.186,47790,0
2013-06-28,22.098,22.237,22.098,22.237,52881,0
2013-07-01,22.247,22.273,22.202,22.237,21397,0
2013-07-02,22.286,22.37,22.233,22.233,8889,0
2013-07-03,22.264,22.3,22.264,22.264,3264,0
2013-07-05,22.126,22.567,22.01,22.171,96252,0
2013-07-08,22.176,22.221,22.099,22.221,13630,0
2013-07-09,22.286,22.305,22.171,22.259,26426,0
2013-07-10,22.153,22.269,22.093,22.207,5546,0
2013-07-11,22.291,22.446,22.291,22.446,3569,0
2013-07-12,22.397,22.557,22.269,22.378,5026,0
2013-07-15,22.323,22.333,22.286,22.333,3872,0
2013-07-16,22.467,22.487,22.197,22.441,12429,0
2013-07-17,22.536,22.58,22.421,22.554,7893,0
2013-07-18,22.425,22.467,22.397,22.459,660,0
2013-07-19,22.467,22.594,22.467,22.516,7083,0
2013-07-22,22.532,22.604,22.477,22.584,7171,0
2013-07-23,22.557,22.604,22.487,22.584,9089,0
2013-07-24,22.477,22.516,22.397,22.477,13358,0
2013-07-25,22.37,22.459,22.37,22.459,1809,0
2013-07-26,22.441,22.594,22.407,22.441,3547,0
2013-07-29,22.567,22.567,22.361,22.361,5106,0
2013-07-30,22.512,22.562,22.382,22.382,21947,0
2013-07-31,22.3,22.512,22.3,22.446,1885,0
2013-08-01,22.455,22.463,22.282,22.282,7586,0
2013-08-02,22.473,22.512,22.319,22.463,43529,0
2013-08-05,22.507,22.507,22.333,22.432,11130,0
2013-08-06,22.446,22.446,22.392,22.392,2228,0
2013-08-07,22.451,22.451,22.352,22.397,1660,0
2013-08-08,22.451,22.459,22.286,22.333,15791,0
2013-08-09,22.392,22.421,22.309,22.328,4274,0
2013-08-12,22.378,22.407,22.323,22.407,2961,0
2013-08-13,22.373,22.373,22.273,22.3,5635,0
2013-08-14,22.328,22.328,22.3,22.3,1363,0
2013-08-15,22.175,22.175,22.14,22.14,4321,0
2013-08-16,22.264,22.282,22.166,22.221,19208,0
2013-08-19,22.105,22.157,22.034,22.157,9880,0
2013-08-20,22.088,22.211,22.088,22.098,10518,0
2013-08-21,22.114,22.175,22.024,22.072,41794,0
2013-08-22,22.079,22.105,21.962,22.006,12163,0
2013-08-23,22.062,22.15,21.743,22.043,82684,0
2013-08-26,22.114,22.221,21.987,22.088,77880,0
2013-08-27,22.135,22.259,22.109,22.145,13658,0
2013-08-28,22.175,22.175,22.072,22.072,2546,0
2013-08-29,22.024,22.14,22.024,22.098,9063,0
2013-08-30,22.114,22.123,22.072,22.072,5595,0
2013-09-03,22.058,22.109,21.982,22.048,12195,0
2013-09-04,22.002,22.109,22.002,22.002,159036,0
2013-09-05,21.937,21.964,21.901,21.956,6749,0
2013-09-06,21.982,22.048,21.956,21.956,46770,0
2013-09-09,22.034,22.062,22.006,22.043,5115,0
2013-09-10,21.982,22.058,21.964,22.002,31590,0
2013-09-11,21.974,22.038,21.974,22.038,1699,0
2013-09-12,22.109,22.207,22.084,22.207,51227,0
2013-09-13,22.009,22.197,22.009,22.076,20596,0
2013-09-16,22.207,22.207,22.102,22.102,3043,0
2013-09-17,22.207,22.207,22.145,22.207,11729,0
2013-09-18,22.153,22.478,22.092,22.362,52829,0
2013-09-19,22.387,22.426,22.314,22.426,5386,0
2013-09-20,22.259,22.478,22.259,22.426,17116,0
2013-09-23,22.343,22.468,22.343,22.433,13716,0
2013-09-24,22.517,22.558,22.371,22.371,20690,0
2013-09-25,22.558,22.596,22.397,22.596,14144,0
2013-09-26,22.533,22.533,22.362,22.533,5357,0
2013-09-27,22.407,22.517,22.407,22.407,8242,0
2013-09-30,22.371,22.478,22.305,22.468,27124,0
2013-10-01,22.371,22.442,22.371,22.407,3301,0
2013-10-02,22.397,22.488,22.397,22.459,11466,0
2013-10-03,22.378,22.498,22.378,22.498,1581,0
