Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-05,18:00:00,6.7,6.75,6.65,6.715,122694,0
2017-06-05,19:00:00,6.715,6.78,6.7,6.775,130495,0
2017-06-05,20:00:00,6.7768,7,6.7768,7,260562,0
2017-06-05,21:00:00,7,7.03,6.87,6.9,143856,0
2017-06-05,22:00:00,6.91,7.04,6.84,6.86,479963,0
2017-06-06,16:00:00,6.85,6.86,6.69,6.78,87800,0
2017-06-06,17:00:00,6.78,6.88,6.69,6.71,169054,0
2017-06-06,18:00:00,6.715,6.865,6.7,6.78,139074,0
2017-06-06,19:00:00,6.77,6.95,6.77,6.9304,79504,0
2017-06-06,20:00:00,6.94,7.0799,6.93,6.99,168418,0
2017-06-06,21:00:00,7,7.19,6.99,7.1759,161270,0
2017-06-06,22:00:00,7.18,7.22,7.13,7.14,348113,0
2017-06-07,16:00:00,7.16,7.29,6.99,7.13,106075,0
2017-06-07,17:00:00,7.15,7.17,6.815,6.859,160101,0
2017-06-07,18:00:00,6.855,6.885,6.8,6.85,216381,0
2017-06-07,19:00:00,6.855,7,6.81,6.82,236625,0
2017-06-07,20:00:00,6.83,6.95,6.82,6.84,248599,0
2017-06-07,21:00:00,6.84,6.91,6.82,6.87,99377,0
2017-06-07,22:00:00,6.87,6.92,6.86,6.89,380312,0
2017-06-08,16:00:00,6.82,7.23,6.8011,7.15,77235,0
2017-06-08,17:00:00,7.15,7.22,7.08,7.16,84239,0
2017-06-08,18:00:00,7.15,7.18,7.07,7.08,114524,0
2017-06-08,19:00:00,7.08,7.24,7.07,7.2236,62997,0
2017-06-08,20:00:00,7.22,7.4,7.22,7.261,131416,0
2017-06-08,21:00:00,7.26,7.3,7.18,7.2842,112946,0
2017-06-08,22:00:00,7.28,7.29,7.16,7.16,357894,0
2017-06-09,16:00:00,7.22,7.73,7.2,7.44,138094,0
2017-06-09,17:00:00,7.44,7.54,7.36,7.52,195222,0
2017-06-09,18:00:00,7.525,7.54,7.47,7.51,214729,0
2017-06-09,19:00:00,7.51,7.66,7.39,7.64,160036,0
2017-06-09,20:00:00,7.63,7.65,7.53,7.6,149017,0
2017-06-09,21:00:00,7.61,7.61,7.41,7.43,204543,0
2017-06-09,22:00:00,7.41,7.49,7.33,7.36,423539,0
2017-06-12,16:00:00,7.48,7.71,7.48,7.51,96120,0
2017-06-12,17:00:00,7.5,7.5197,7.24,7.26,185904,0
2017-06-12,18:00:00,7.26,7.28,7.065,7.22,155120,0
2017-06-12,19:00:00,7.21,7.28,7.08,7.09,148785,0
2017-06-12,20:00:00,7.1,7.11,7.05,7.09,94639,0
2017-06-12,21:00:00,7.1,7.12,6.99,7.005,179821,0
2017-06-12,22:00:00,7,7.09,7,7.03,709034,0
2017-06-13,16:00:00,7.05,7.26,6.98,7.11,58155,0
2017-06-13,17:00:00,7.11,7.29,7.03,7.25,80378,0
2017-06-13,18:00:00,7.2203,7.3,7.11,7.18,70574,0
2017-06-13,19:00:00,7.18,7.24,7.13,7.165,49032,0
2017-06-13,20:00:00,7.16,7.25,7.15,7.17,50370,0
2017-06-13,21:00:00,7.17,7.31,7.17,7.25,54023,0
2017-06-13,22:00:00,7.25,7.3063,7.18,7.22,256388,0
2017-06-14,16:00:00,7.12,7.14,6.96,7,178476,0
2017-06-14,17:00:00,7.01,7.13,6.96,7.05,298156,0
2017-06-14,18:00:00,7.05,7.07,6.99,7.01,130917,0
2017-06-14,19:00:00,7.01,7.07,6.995,7.04,124556,0
2017-06-14,20:00:00,7.03,7.07,6.99,7.01,106744,0
2017-06-14,21:00:00,7.01,7.1,6.99,7.09,115497,0
2017-06-14,22:00:00,7.08,7.18,7.06,7.09,305981,0
2017-06-15,16:00:00,7.02,7.35,7,7.335,37843,0
2017-06-15,17:00:00,7.33,7.37,7.025,7.1165,155211,0
2017-06-15,18:00:00,7.12,7.22,7.0299,7.2,102117,0
2017-06-15,19:00:00,7.2,7.25,7.07,7.09,68609,0
2017-06-15,20:00:00,7.09,7.12,7.01,7.02,61391,0
2017-06-15,21:00:00,7.01,7.07,6.99,7.02,111440,0
2017-06-15,22:00:00,7.01,7.08,6.99,7.02,329326,0
2017-06-16,16:00:00,7.01,7.15,6.99,7.04,140480,0
2017-06-16,17:00:00,7.03,7.19,7.005,7.06,86613,0
2017-06-16,18:00:00,7.08,7.16,6.99,7.04,77037,0
2017-06-16,19:00:00,7.04,7.08,6.9925,7.08,107062,0
2017-06-16,20:00:00,7.07,7.145,7.05,7.14,63092,0
2017-06-16,21:00:00,7.15,7.195,7.1,7.18,71292,0
2017-06-16,22:00:00,7.18,7.26,7.18,7.22,1547368,0
2017-06-19,16:00:00,7.25,7.33,7,7.02,48564,0
2017-06-19,17:00:00,7.03,7.18,6.995,7.14,151066,0
2017-06-19,18:00:00,7.14,7.23,7.1,7.125,79803,0
2017-06-19,19:00:00,7.13,7.17,7.06,7.14,54620,0
2017-06-19,20:00:00,7.15,7.21,7.13,7.18,47261,0
2017-06-19,21:00:00,7.18,7.21,7.07,7.1,98915,0
2017-06-19,22:00:00,7.1,7.11,7,7,344645,0
2017-06-20,16:00:00,6.85,7.0701,6.82,7.01,311132,0
2017-06-20,17:00:00,7,7.11,6.96,7.02,431874,0
2017-06-20,18:00:00,7.01,7.11,6.995,7.07,136772,0
2017-06-20,19:00:00,7.06,7.12,7,7.03,64385,0
2017-06-20,20:00:00,7.03,7.06,7.02,7.06,69638,0
2017-06-20,21:00:00,7.06,7.15,7.03,7.03,73800,0
2017-06-20,22:00:00,7.04,7.11,7.04,7.09,308602,0
2017-06-21,16:00:00,7.1,7.15,7,7.06,55705,0
2017-06-21,17:00:00,7.05,7.2118,7,7.07,114446,0
2017-06-21,18:00:00,7.06,7.06,6.99,7.01,288907,0
2017-06-21,19:00:00,7,7.03,6.99,7,293226,0
2017-06-21,20:00:00,7.003,7.0609,6.9925,7.02,204126,0
2017-06-21,21:00:00,7.01,7.1,7,7.06,84051,0
2017-06-21,22:00:00,7.07,7.2,7.07,7.19,403650,0
2017-06-22,16:00:00,7.2,7.59,7.2,7.51,76177,0
2017-06-22,17:00:00,7.53,7.53,7.32,7.375,89072,0
2017-06-22,18:00:00,7.38,7.38,7.17,7.19,64212,0
2017-06-22,19:00:00,7.1804,7.3,7.1804,7.23,72365,0
2017-06-22,20:00:00,7.23,7.23,7.087,7.1,82690,0
2017-06-22,21:00:00,7.105,7.15,7.05,7.15,94228,0
2017-06-22,22:00:00,7.145,7.15,7.05,7.08,212724,0
2017-06-23,16:00:00,7.15,7.2082,7.02,7.18,61471,0
2017-06-23,17:00:00,7.18,7.2,7.1,7.12,56801,0
2017-06-23,18:00:00,7.12,7.14,7,7.05,101799,0
2017-06-23,19:00:00,7.05,7.1,7.03,7.03,62361,0
2017-06-23,20:00:00,7.03,7.07,7,7.05,64072,0
2017-06-23,21:00:00,7.06,7.1,7.03,7.05,52335,0
2017-06-23,22:00:00,7.05,7.14,7.04,7.1,418310,0
2017-06-26,16:00:00,7.17,7.2,6.99,7.01,85143,0
2017-06-26,17:00:00,7.02,7.04,6.89,6.97,197917,0
2017-06-26,18:00:00,6.97,7.07,6.96,6.98,120060,0
2017-06-26,19:00:00,6.97,6.97,6.91,6.95,53663,0
2017-06-26,20:00:00,6.95,6.9701,6.87,6.885,94809,0
2017-06-26,21:00:00,6.88,7,6.87,6.99,75199,0
2017-06-26,22:00:00,7,7.02,6.97,7,344777,0
2017-06-27,16:00:00,7.05,7.09,6.99,7.06,60131,0
2017-06-27,17:00:00,7.06,7.13,6.99,7.04,122987,0
2017-06-27,18:00:00,7.04,7.07,7,7.05,74736,0
2017-06-27,19:00:00,7.05,7.05,6.92,6.99,92782,0
2017-06-27,20:00:00,6.9889,7.02,6.95,6.955,56562,0
2017-06-27,21:00:00,6.95,6.95,6.84,6.935,85115,0
2017-06-27,22:00:00,6.93,6.93,6.78,6.79,527777,0
2017-06-28,16:00:00,6.8,6.94,6.7716,6.81,30460,0
2017-06-28,17:00:00,6.81,6.91,6.7701,6.901,83837,0
2017-06-28,18:00:00,6.9,6.96,6.84,6.85,93713,0
2017-06-28,19:00:00,6.85,6.99,6.84,6.96,109216,0
2017-06-28,20:00:00,6.97,6.99,6.89,6.97,75641,0
2017-06-28,21:00:00,6.97,7.15,6.97,7.13,110116,0
2017-06-28,22:00:00,7.12,7.12,6.94,6.96,286253,0
2017-06-29,16:00:00,6.99,7.27,6.99,7.09,64932,0
2017-06-29,17:00:00,7.08,7.3,7.08,7.29,118739,0
2017-06-29,18:00:00,7.29,7.39,7.19,7.32,149911,0
2017-06-29,19:00:00,7.31,7.42,7.28,7.375,129804,0
2017-06-29,20:00:00,7.37,7.4,7.295,7.35,64507,0
2017-06-29,21:00:00,7.35,7.44,7.34,7.41,55617,0
2017-06-29,22:00:00,7.4,7.42,7.3,7.36,280116,0
2017-06-30,16:00:00,7.42,7.56,7.29,7.3,66141,0
2017-06-30,17:00:00,7.32,7.37,7.285,7.34,245841,0
2017-06-30,18:00:00,7.335,7.6,7.33,7.589,106724,0
2017-06-30,19:00:00,7.59,7.605,7.46,7.545,44266,0
2017-06-30,20:00:00,7.55,7.71,7.545,7.7,143781,0
2017-06-30,21:00:00,7.69,7.73,7.635,7.7,146978,0
2017-06-30,22:00:00,7.7,7.73,7.65,7.65,290836,0
2017-07-03,16:00:00,7.73,8.01,7.7089,7.88,128602,0
2017-07-03,17:00:00,7.88,8.09,7.83,7.94,85696,0
2017-07-03,18:00:00,7.95,8.1,7.94,8.02,96107,0
2017-07-03,19:00:00,8.02,8.125,8,8.03,168917,0
2017-07-03,20:00:00,8.04,8.04,8.04,8.04,10016,0
2017-07-05,16:00:00,8,8,7.55,7.57,165117,0
2017-07-05,17:00:00,7.58,7.63,7.42,7.54,313348,0
2017-07-05,18:00:00,7.5301,7.67,7.5287,7.56,155516,0
2017-07-05,19:00:00,7.55,7.61,7.46,7.55,91968,0
2017-07-05,20:00:00,7.54,7.55,7.43,7.47,67350,0
2017-07-05,21:00:00,7.465,7.49,7.33,7.35,101061,0
2017-07-05,22:00:00,7.35,7.47,7.34,7.46,246345,0
2017-07-06,16:00:00,7.45,7.74,7.385,7.56,80557,0
2017-07-06,17:00:00,7.5,7.55,7.3502,7.355,88259,0
2017-07-06,18:00:00,7.36,7.605,7.355,7.43,97194,0
2017-07-06,19:00:00,7.44,7.52,7.44,7.48,42916,0
2017-07-06,20:00:00,7.4899,7.515,7.41,7.42,68111,0
2017-07-06,21:00:00,7.415,7.44,7.2902,7.34,112354,0
2017-07-06,22:00:00,7.34,7.43,7.27,7.31,303427,0
2017-07-07,16:00:00,7.24,7.31,7.16,7.19,55666,0
2017-07-07,17:00:00,7.2076,7.27,7.165,7.26,122969,0
2017-07-07,18:00:00,7.25,7.25,7.11,7.15,111688,0
2017-07-07,19:00:00,7.15,7.2,6.96,6.99,166326,0
2017-07-07,20:00:00,6.99,7.04,6.915,7.01,171339,0
2017-07-07,21:00:00,7.02,7.13,7.01,7.09,100152,0
2017-07-07,22:00:00,7.09,7.16,7.055,7.16,301591,0
2017-07-10,16:00:00,7.1,7.14,6.93,7.03,46807,0
2017-07-10,17:00:00,7.03,7.05,6.78,6.89,220074,0
2017-07-10,18:00:00,6.89,6.9976,6.84,6.91,101596,0
2017-07-10,19:00:00,6.9,7.0401,6.89,7.03,72123,0
2017-07-10,20:00:00,7.03,7.04,6.9,6.96,53144,0
2017-07-10,21:00:00,6.96,6.97,6.885,6.885,48134,0
2017-07-10,22:00:00,6.88,6.88,6.79,6.87,294596,0
2017-07-11,16:00:00,6.86,6.94,6.45,6.455,115495,0
2017-07-11,17:00:00,6.46,6.63,6.37,6.61,167411,0
2017-07-11,18:00:00,6.605,6.68,6.48,6.68,104600,0
2017-07-11,19:00:00,6.68,6.75,6.49,6.5,160225,0
2017-07-11,20:00:00,6.505,6.55,6.47,6.48,109008,0
2017-07-11,21:00:00,6.48,6.55,6.47,6.49,138481,0
2017-07-11,22:00:00,6.485,6.51,6.46,6.5,299802,0
2017-07-12,16:00:00,6.6,6.675,6.5401,6.59,150013,0
2017-07-12,17:00:00,6.58,6.68,6.53,6.54,208224,0
2017-07-12,18:00:00,6.53,6.62,6.46,6.595,92672,0
2017-07-12,19:00:00,6.595,6.62,6.555,6.62,76578,0
2017-07-12,20:00:00,6.62,6.62,6.5182,6.58,90810,0
2017-07-12,21:00:00,6.59,6.6,6.455,6.46,82750,0
2017-07-12,22:00:00,6.46,6.54,6.46,6.52,196319,0
2017-07-13,16:00:00,6.5,6.64,6.36,6.4022,72414,0
2017-07-13,17:00:00,6.4099,6.55,6.4099,6.51,119173,0
2017-07-13,18:00:00,6.51,6.63,6.5,6.55,136359,0
2017-07-13,19:00:00,6.55,6.595,6.53,6.59,53438,0
2017-07-13,20:00:00,6.59,6.65,6.555,6.65,65380,0
2017-07-13,21:00:00,6.65,6.81,6.65,6.7887,84371,0
2017-07-13,22:00:00,6.78,6.84,6.75,6.82,199616,0
2017-07-14,16:00:00,6.81,7.09,6.81,7.01,57706,0
2017-07-14,17:00:00,7.0102,7.12,6.9603,7.01,84423,0
2017-07-14,18:00:00,6.99,7,6.9,6.98,53945,0
2017-07-14,19:00:00,6.97,7.02,6.935,7.01,36432,0
2017-07-14,20:00:00,7.01,7.115,6.99,7.11,45893,0
2017-07-14,21:00:00,7.11,7.23,7.07,7.22,87368,0
2017-07-14,22:00:00,7.23,7.26,7.18,7.19,142451,0
2017-07-17,16:00:00,7.13,7.31,7.03,7.26,59890,0
2017-07-17,17:00:00,7.25,7.39,7.21,7.35,65298,0
2017-07-17,18:00:00,7.34,7.4,7.3082,7.33,43466,0
2017-07-17,19:00:00,7.32,7.34,7.25,7.31,88484,0
2017-07-17,20:00:00,7.31,7.33,7.2101,7.28,52641,0
2017-07-17,21:00:00,7.28,7.28,7.205,7.21,99794,0
2017-07-17,22:00:00,7.205,7.22,7.175,7.22,106506,0
2017-07-18,16:00:00,7.26,7.43,7.19,7.42,64234,0
2017-07-18,17:00:00,7.43,7.43,7.25,7.28,70358,0
2017-07-18,18:00:00,7.27,7.27,7.17,7.23,63867,0
2017-07-18,19:00:00,7.23,7.32,7.21,7.29,41784,0
2017-07-18,20:00:00,7.29,7.295,7.25,7.29,48532,0
2017-07-18,21:00:00,7.29,7.33,7.29,7.32,38137,0
2017-07-18,22:00:00,7.315,7.43,7.315,7.4,260027,0
2017-07-19,16:00:00,7.37,7.52,7.3,7.5,39644,0
2017-07-19,17:00:00,7.51,7.84,7.51,7.82,151471,0
2017-07-19,18:00:00,7.825,7.88,7.765,7.805,146428,0
2017-07-19,19:00:00,7.81,7.95,7.8,7.93,86352,0
2017-07-19,20:00:00,7.93,8.13,7.93,8.08,116990,0
2017-07-19,21:00:00,8.08,8.09,7.97,7.97,122409,0
2017-07-19,22:00:00,7.97,7.98,7.89,7.91,329958,0
2017-07-20,16:00:00,7.93,8.04,7.81,8.03,41784,0
2017-07-20,17:00:00,8.02,8.129,7.82,7.83,101566,0
2017-07-20,18:00:00,7.83,7.83,7.575,7.67,152477,0
2017-07-20,19:00:00,7.66,7.69,7.595,7.68,69682,0
2017-07-20,20:00:00,7.69,7.71,7.66,7.71,41895,0
2017-07-20,21:00:00,7.71,7.81,7.705,7.775,76887,0
2017-07-20,22:00:00,7.775,7.91,7.77,7.82,212753,0
2017-07-21,16:00:00,7.82,7.84,7.65,7.73,92275,0
2017-07-21,17:00:00,7.73,7.73,7.56,7.6,87493,0
2017-07-21,18:00:00,7.59,7.66,7.55,7.55,42393,0
2017-07-21,19:00:00,7.55,7.6,7.43,7.46,53278,0
2017-07-21,20:00:00,7.455,7.53,7.45,7.49,46003,0
2017-07-21,21:00:00,7.49,7.58,7.49,7.57,52260,0
2017-07-21,22:00:00,7.57,7.5763,7.46,7.5,190028,0
2017-07-24,16:00:00,7.52,7.52,6.98,7.13,383798,0
2017-07-24,17:00:00,7.1327,7.36,7.07,7.28,146967,0
2017-07-24,18:00:00,7.29,7.37,7.1989,7.24,50661,0
2017-07-24,19:00:00,7.24,7.24,7.1,7.14,42032,0
2017-07-24,20:00:00,7.14,7.17,7.12,7.12,30416,0
2017-07-24,21:00:00,7.13,7.15,7.1,7.14,18539,0
2017-07-24,22:00:00,7.14,7.15,7.06,7.14,211086,0
2017-07-25,16:00:00,7.29,7.51,7.25,7.43,77322,0
2017-07-25,17:00:00,7.43,7.69,7.42,7.69,90810,0
2017-07-25,18:00:00,7.69,7.88,7.66,7.83,96064,0
2017-07-25,19:00:00,7.83,7.91,7.82,7.85,69560,0
2017-07-25,20:00:00,7.86,7.8601,7.73,7.73,51767,0
2017-07-25,21:00:00,7.74,7.86,7.7,7.86,69210,0
2017-07-25,22:00:00,7.855,7.86,7.62,7.63,281181,0
2017-07-26,16:00:00,7.71,7.71,7.41,7.41,49837,0
2017-07-26,17:00:00,7.41,7.55,7.32,7.51,99947,0
2017-07-26,18:00:00,7.52,7.61,7.47,7.58,67730,0
2017-07-26,19:00:00,7.58,7.605,7.495,7.495,51162,0
2017-07-26,20:00:00,7.5,7.51,7.38,7.45,44827,0
2017-07-26,21:00:00,7.4599,7.48,7.36,7.375,58279,0
2017-07-26,22:00:00,7.375,7.4,7.23,7.24,372595,0
2017-07-27,16:00:00,7.3,7.36,7.12,7.17,77029,0
2017-07-27,17:00:00,7.16,7.295,7.12,7.255,65932,0
2017-07-27,18:00:00,7.2599,7.285,7.15,7.24,73925,0
2017-07-27,19:00:00,7.23,7.3487,7.23,7.24,85303,0
2017-07-27,20:00:00,7.24,7.3,7.19,7.28,69646,0
2017-07-27,21:00:00,7.28,7.32,7.21,7.26,62428,0
2017-07-27,22:00:00,7.25,7.28,7.22,7.26,185525,0
2017-07-28,16:00:00,7.25,7.49,7.25,7.46,46451,0
2017-07-28,17:00:00,7.46,7.66,7.45,7.63,96796,0
2017-07-28,18:00:00,7.63,7.635,7.335,7.34,78793,0
2017-07-28,19:00:00,7.34,7.45,7.27,7.4,64178,0
2017-07-28,20:00:00,7.39,7.5,7.35,7.44,46805,0
2017-07-28,21:00:00,7.44,7.44,7.355,7.44,32913,0
2017-07-28,22:00:00,7.43,7.56,7.42,7.56,239188,0
2017-07-31,16:00:00,7.51,7.54,7.28,7.29,37965,0
2017-07-31,17:00:00,7.29,7.29,7.13,7.19,101407,0
2017-07-31,18:00:00,7.2,7.29,7.195,7.29,37202,0
2017-07-31,19:00:00,7.29,7.34,7.2,7.34,45011,0
2017-07-31,20:00:00,7.33,7.39,7.31,7.37,38660,0
2017-07-31,21:00:00,7.37,7.52,7.36,7.45,82573,0
2017-07-31,22:00:00,7.445,7.445,7.36,7.37,189084,0
2017-08-01,16:00:00,7.34,7.429,7.22,7.22,47587,0
2017-08-01,17:00:00,7.24,7.43,7.24,7.4,76202,0
2017-08-01,18:00:00,7.41,7.4301,7.29,7.3,93556,0
2017-08-01,19:00:00,7.28,7.2883,7.1799,7.21,51234,0
2017-08-01,20:00:00,7.2,7.21,7.08,7.135,124047,0
2017-08-01,21:00:00,7.13,7.23,7.1,7.23,67908,0
2017-08-01,22:00:00,7.23,7.3,7.21,7.29,176637,0
2017-08-02,16:00:00,7.2,7.33,7,7.27,33069,0
2017-08-02,17:00:00,7.2701,7.3,7.085,7.13,68798,0
2017-08-02,18:00:00,7.125,7.35,7.125,7.26,71055,0
2017-08-02,19:00:00,7.27,7.31,7.22,7.27,42174,0
2017-08-02,20:00:00,7.28,7.4,7.28,7.3922,50456,0
2017-08-02,21:00:00,7.4,7.585,7.36,7.55,136409,0
2017-08-02,22:00:00,7.55,7.56,7.48,7.53,148454,0
2017-08-03,16:00:00,7.53,7.85,7.43,7.77,66703,0
2017-08-03,17:00:00,7.77,7.78,7.63,7.64,76549,0
2017-08-03,18:00:00,7.6499,7.79,7.6499,7.65,127241,0
2017-08-03,19:00:00,7.641,7.67,7.52,7.55,51072,0
2017-08-03,20:00:00,7.56,7.63,7.51,7.55,41987,0
2017-08-03,21:00:00,7.5314,7.54,7.42,7.43,90045,0
2017-08-03,22:00:00,7.43,7.485,7.35,7.37,331224,0
2017-08-04,16:00:00,7.25,7.42,7.09,7.29,310940,0
2017-08-04,17:00:00,7.3,7.41,7.14,7.38,271306,0
2017-08-04,18:00:00,7.39,7.5497,7.35,7.5,127753,0
2017-08-04,19:00:00,7.5,7.76,7.5,7.68,179497,0
2017-08-04,20:00:00,7.675,7.97,7.65,7.95,147924,0
2017-08-04,21:00:00,7.955,8.07,7.8838,7.935,204175,0
2017-08-04,22:00:00,7.93,8.055,7.89,7.97,666677,0
2017-08-07,16:00:00,7.81,7.93,7.49,7.58,139722,0
2017-08-07,17:00:00,7.5998,7.8,7.5998,7.72,97464,0
2017-08-07,18:00:00,7.725,7.9964,7.725,7.95,129683,0
2017-08-07,19:00:00,7.945,7.95,7.88,7.93,91611,0
2017-08-07,20:00:00,7.93,8.19,7.92,8.0101,259189,0
2017-08-07,21:00:00,8.02,8.035,7.88,7.9292,93400,0
2017-08-07,22:00:00,7.925,8.015,7.925,7.97,245820,0
2017-08-08,16:00:00,7.97,8.42,7.94,8.4,208947,0
