Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-25,18:00:00,16.058,16.088,15.809,15.814,296909,0
2017-05-25,19:00:00,15.814,15.892,15.779,15.828,215389,0
2017-05-25,20:00:00,15.828,15.828,15.749,15.764,225157,0
2017-05-25,21:00:00,15.769,15.779,15.725,15.73,270514,0
2017-05-25,22:00:00,15.73,15.779,15.711,15.779,689497,0
2017-05-26,16:00:00,15.799,15.837,15.716,15.784,220722,0
2017-05-26,17:00:00,15.784,15.877,15.784,15.862,411126,0
2017-05-26,18:00:00,15.857,15.936,15.857,15.921,212553,0
2017-05-26,19:00:00,15.921,15.975,15.917,15.975,176074,0
2017-05-26,20:00:00,15.97,16.014,15.94,15.99,155176,0
2017-05-26,21:00:00,15.985,16.073,15.975,16.053,212570,0
2017-05-26,22:00:00,16.053,16.058,15.985,16.024,784439,0
2017-05-30,16:00:00,15.965,16.034,15.897,15.936,156587,0
2017-05-30,17:00:00,15.935,15.96,15.887,15.917,208449,0
2017-05-30,18:00:00,15.917,15.917,15.837,15.867,218515,0
2017-05-30,19:00:00,15.872,15.887,15.837,15.857,152383,0
2017-05-30,20:00:00,15.847,15.852,15.764,15.781,361355,0
2017-05-30,21:00:00,15.789,15.853,15.759,15.847,183656,0
2017-05-30,22:00:00,15.837,15.887,15.828,15.847,451161,0
2017-05-31,16:00:00,15.847,15.907,15.789,15.847,156822,0
2017-05-31,17:00:00,15.847,15.887,15.701,15.779,413727,0
2017-05-31,18:00:00,15.779,15.897,15.769,15.892,435529,0
2017-05-31,19:00:00,15.897,15.902,15.809,15.819,155083,0
2017-05-31,20:00:00,15.828,15.907,15.828,15.897,192922,0
2017-05-31,21:00:00,15.897,15.902,15.809,15.813,263259,0
2017-05-31,22:00:00,15.814,15.842,15.72,15.819,1370526,0
2017-06-01,16:00:00,15.955,15.955,15.799,15.917,141899,0
2017-06-01,17:00:00,15.917,15.936,15.784,15.877,200626,0
2017-06-01,18:00:00,15.877,15.907,15.852,15.877,148369,0
2017-06-01,19:00:00,15.867,15.877,15.828,15.862,115788,0
2017-06-01,20:00:00,15.86,15.917,15.86,15.877,158361,0
2017-06-01,21:00:00,15.877,15.882,15.809,15.814,211277,0
2017-06-01,22:00:00,15.819,15.847,15.809,15.819,468733,0
2017-06-02,16:00:00,15.837,15.847,15.711,15.73,131409,0
2017-06-02,17:00:00,15.73,15.779,15.666,15.764,209758,0
2017-06-02,18:00:00,15.769,15.809,15.711,15.711,187614,0
2017-06-02,19:00:00,15.711,15.769,15.685,15.686,232615,0
2017-06-02,20:00:00,15.684,15.711,15.671,15.691,104398,0
2017-06-02,21:00:00,15.696,15.739,15.681,15.691,190365,0
2017-06-02,22:00:00,15.681,15.706,15.661,15.681,587026,0
2017-06-05,16:00:00,15.809,16.005,15.749,15.965,156656,0
2017-06-05,17:00:00,15.96,16.024,15.907,15.931,185472,0
2017-06-05,18:00:00,15.936,16.005,15.926,15.98,148322,0
2017-06-05,19:00:00,15.985,16.01,15.95,16.005,135720,0
2017-06-05,20:00:00,16.005,16.034,15.995,16.029,85154,0
2017-06-05,21:00:00,16.024,16.103,16.019,16.034,358193,0
2017-06-05,22:00:00,16.039,16.078,16.034,16.053,466722,0
2017-06-06,16:00:00,16.073,16.132,16.024,16.058,198884,0
2017-06-06,17:00:00,16.058,16.073,15.995,16.044,501731,0
2017-06-06,18:00:00,16.039,16.103,16.005,16.103,224472,0
2017-06-06,19:00:00,16.098,16.201,16.063,16.181,248163,0
2017-06-06,20:00:00,16.191,16.24,16.122,16.127,279937,0
2017-06-06,21:00:00,16.122,16.171,16.107,16.117,211272,0
2017-06-06,22:00:00,16.117,16.122,16.005,16.053,447366,0
2017-06-07,16:00:00,16.093,16.201,15.995,16.181,93681,0
2017-06-07,17:00:00,16.181,16.23,16.112,16.142,341577,0
2017-06-07,18:00:00,16.142,16.152,16.004,16.004,127120,0
2017-06-07,19:00:00,16,16.024,15.965,16.005,133975,0
2017-06-07,20:00:00,16.014,16.152,16.014,16.142,200193,0
2017-06-07,21:00:00,16.152,16.152,16.083,16.112,221776,0
2017-06-07,22:00:00,16.112,16.122,16.083,16.093,642919,0
2017-06-08,16:00:00,16.083,16.098,16.019,16.083,77088,0
2017-06-08,17:00:00,16.078,16.098,15.985,16.005,160257,0
2017-06-08,18:00:00,16.005,16.053,16.005,16.034,152373,0
2017-06-08,19:00:00,16.039,16.053,16.014,16.029,171552,0
2017-06-08,20:00:00,16.029,16.053,16.014,16.053,139490,0
2017-06-08,21:00:00,16.044,16.058,16.014,16.034,278623,0
2017-06-08,22:00:00,16.029,16.068,15.955,15.995,772831,0
2017-06-09,16:00:00,16.063,16.063,15.912,15.921,74112,0
2017-06-09,17:00:00,15.926,15.975,15.907,15.96,582519,0
2017-06-09,18:00:00,15.955,16.068,15.955,16.053,169173,0
2017-06-09,19:00:00,16.053,16.103,16.049,16.093,310476,0
2017-06-09,20:00:00,16.098,16.142,16.063,16.063,297975,0
2017-06-09,21:00:00,16.063,16.103,15.936,15.965,398378,0
2017-06-09,22:00:00,15.965,16.029,15.965,15.975,846063,0
2017-06-12,16:00:00,15.945,16.053,15.907,15.926,108743,0
2017-06-12,17:00:00,15.926,15.995,15.917,15.95,303078,0
2017-06-12,18:00:00,15.95,16.005,15.936,15.995,136896,0
2017-06-12,19:00:00,15.99,15.995,15.955,15.96,186658,0
2017-06-12,20:00:00,15.96,15.99,15.907,15.926,394039,0
2017-06-12,21:00:00,15.921,16,15.921,15.995,209870,0
2017-06-12,22:00:00,16,16.005,15.917,15.965,775381,0
2017-06-13,16:00:00,15.965,15.985,15.847,15.857,121359,0
2017-06-13,17:00:00,15.862,15.926,15.824,15.862,301332,0
2017-06-13,18:00:00,15.857,15.857,15.711,15.784,405126,0
2017-06-13,19:00:00,15.784,15.824,15.711,15.744,238894,0
2017-06-13,20:00:00,15.749,15.779,15.706,15.72,258087,0
2017-06-13,21:00:00,15.725,15.819,15.72,15.799,238782,0
2017-06-13,22:00:00,15.799,15.809,15.725,15.759,640816,0
2017-06-14,16:00:00,15.877,15.892,15.769,15.832,118143,0
2017-06-14,17:00:00,15.832,15.945,15.809,15.945,190588,0
2017-06-14,18:00:00,15.936,15.96,15.907,15.955,209209,0
2017-06-14,19:00:00,15.955,15.99,15.945,15.965,110695,0
2017-06-14,20:00:00,15.965,15.99,15.945,15.965,154452,0
2017-06-14,21:00:00,15.975,16.005,15.779,15.809,325596,0
2017-06-14,22:00:00,15.828,15.902,15.759,15.867,608477,0
2017-06-15,16:00:00,15.593,15.691,15.485,15.514,134013,0
2017-06-15,17:00:00,15.514,15.544,15.455,15.495,182308,0
2017-06-15,18:00:00,15.499,15.612,15.475,15.603,114900,0
2017-06-15,19:00:00,15.603,15.72,15.598,15.691,191895,0
2017-06-15,20:00:00,15.701,15.711,15.612,15.637,148892,0
2017-06-15,21:00:00,15.637,15.641,15.603,15.637,145297,0
2017-06-15,22:00:00,15.637,15.657,15.593,15.603,303631,0
2017-06-16,16:00:00,15.475,15.603,15.475,15.583,142921,0
2017-06-16,17:00:00,15.583,15.681,15.558,15.617,151184,0
2017-06-16,18:00:00,15.622,15.671,15.622,15.641,140864,0
2017-06-16,19:00:00,15.641,15.784,15.632,15.779,320252,0
2017-06-16,20:00:00,15.779,15.789,15.72,15.73,268347,0
2017-06-16,21:00:00,15.73,15.739,15.681,15.706,377377,0
2017-06-16,22:00:00,15.701,15.711,15.612,15.641,1113000,0
2017-06-19,16:00:00,15.72,15.819,15.686,15.774,288916,0
2017-06-19,17:00:00,15.779,15.819,15.671,15.716,759130,0
2017-06-19,18:00:00,15.711,15.716,15.681,15.696,379142,0
2017-06-19,19:00:00,15.696,15.774,15.696,15.73,125021,0
2017-06-19,20:00:00,15.734,15.759,15.73,15.73,170008,0
2017-06-19,21:00:00,15.73,15.73,15.632,15.641,146225,0
2017-06-19,22:00:00,15.646,15.716,15.632,15.661,976927,0
2017-06-20,16:00:00,15.632,15.632,15.45,15.544,137541,0
2017-06-20,17:00:00,15.534,15.568,15.455,15.509,387464,0
2017-06-20,18:00:00,15.509,15.514,15.436,15.436,163334,0
2017-06-20,19:00:00,15.436,15.485,15.431,15.47,187428,0
2017-06-20,20:00:00,15.47,15.48,15.436,15.436,125064,0
2017-06-20,21:00:00,15.438,15.465,15.426,15.426,207203,0
2017-06-20,22:00:00,15.431,15.441,15.328,15.367,917528,0
2017-06-21,16:00:00,15.514,15.661,15.465,15.656,219231,0
2017-06-21,17:00:00,15.651,15.656,15.574,15.588,512261,0
2017-06-21,18:00:00,15.588,15.617,15.529,15.593,487746,0
2017-06-21,19:00:00,15.593,15.593,15.534,15.544,137549,0
2017-06-21,20:00:00,15.548,15.573,15.514,15.534,118533,0
2017-06-21,21:00:00,15.524,15.583,15.509,15.563,1063747,0
2017-06-21,22:00:00,15.553,15.583,15.495,15.514,2332779,0
2017-06-22,16:00:00,15.622,15.632,15.514,15.534,396051,0
2017-06-22,17:00:00,15.539,15.544,15.495,15.539,317337,0
2017-06-22,18:00:00,15.544,15.558,15.534,15.539,291320,0
2017-06-22,19:00:00,15.539,15.544,15.524,15.539,197703,0
2017-06-22,20:00:00,15.534,15.544,15.504,15.534,229058,0
2017-06-22,21:00:00,15.53,15.544,15.475,15.499,386860,0
2017-06-22,22:00:00,15.504,15.534,15.485,15.495,1096730,0
2017-06-23,16:00:00,15.544,15.544,15.446,15.514,87064,0
2017-06-23,17:00:00,15.519,15.519,15.475,15.495,435862,0
2017-06-23,18:00:00,15.495,15.504,15.475,15.495,473636,0
2017-06-23,19:00:00,15.504,15.524,15.485,15.509,479671,0
2017-06-23,20:00:00,15.509,15.524,15.485,15.504,390773,0
2017-06-23,21:00:00,15.504,15.504,15.485,15.499,384805,0
2017-06-23,22:00:00,15.499,15.539,15.485,15.514,2319378,0
2017-06-26,16:00:00,15.622,15.759,15.588,15.754,123915,0
2017-06-26,17:00:00,15.754,15.769,15.711,15.769,224916,0
2017-06-26,18:00:00,15.769,15.857,15.769,15.842,211808,0
2017-06-26,19:00:00,15.842,15.897,15.841,15.877,121098,0
2017-06-26,20:00:00,15.877,15.902,15.857,15.897,111512,0
2017-06-26,21:00:00,15.897,15.917,15.862,15.867,249862,0
2017-06-26,22:00:00,15.872,15.877,15.784,15.847,761583,0
2017-06-27,16:00:00,15.789,15.819,15.622,15.622,158385,0
2017-06-27,17:00:00,15.622,15.681,15.612,15.671,205608,0
2017-06-27,18:00:00,15.671,15.681,15.612,15.632,948756,0
2017-06-27,19:00:00,15.632,15.637,15.563,15.622,333200,0
2017-06-27,20:00:00,15.622,15.646,15.583,15.608,183108,0
2017-06-27,21:00:00,15.603,15.681,15.588,15.676,773458,0
2017-06-27,22:00:00,15.681,15.696,15.627,15.661,1480837,0
2017-06-28,16:00:00,15.727,15.836,15.708,15.718,223849,0
2017-06-28,17:00:00,15.713,15.797,15.658,15.752,1112868,0
2017-06-28,18:00:00,15.757,15.807,15.727,15.757,1104926,0
2017-06-28,19:00:00,15.762,15.787,15.708,15.767,784516,0
2017-06-28,20:00:00,15.767,15.778,15.718,15.762,570627,0
2017-06-28,21:00:00,15.767,15.777,15.747,15.767,244979,0
2017-06-28,22:00:00,15.772,15.827,15.737,15.807,2205153,0
2017-06-29,16:00:00,15.718,15.767,15.658,15.708,186192,0
2017-06-29,17:00:00,15.713,15.836,15.698,15.818,1217084,0
2017-06-29,18:00:00,15.822,15.822,15.713,15.718,481959,0
2017-06-29,19:00:00,15.713,15.767,15.688,15.702,1322900,0
2017-06-29,20:00:00,15.703,15.708,15.554,15.618,422581,0
2017-06-29,21:00:00,15.613,15.668,15.599,15.638,785805,0
2017-06-29,22:00:00,15.633,15.648,15.589,15.609,724681,0
2017-06-30,16:00:00,15.599,15.777,15.589,15.762,88387,0
2017-06-30,17:00:00,15.762,15.767,15.698,15.757,145011,0
2017-06-30,18:00:00,15.762,15.807,15.757,15.787,92998,0
2017-06-30,19:00:00,15.782,15.817,15.777,15.812,125774,0
2017-06-30,20:00:00,15.812,15.846,15.812,15.836,135675,0
2017-06-30,21:00:00,15.831,15.846,15.817,15.836,142362,0
2017-06-30,22:00:00,15.846,15.846,15.777,15.777,372797,0
2017-07-03,16:00:00,15.678,15.926,15.569,15.926,221907,0
2017-07-03,17:00:00,15.931,15.955,15.846,15.846,205941,0
2017-07-03,18:00:00,15.851,15.869,15.797,15.802,188580,0
2017-07-03,19:00:00,15.802,15.827,15.767,15.767,415741,0
2017-07-03,20:00:00,15.777,15.777,15.767,15.777,49037,0
2017-07-05,16:00:00,15.688,15.718,15.539,15.569,276131,0
2017-07-05,17:00:00,15.574,15.628,15.549,15.623,152020,0
2017-07-05,18:00:00,15.628,15.678,15.599,15.673,165201,0
2017-07-05,19:00:00,15.673,15.772,15.668,15.752,174535,0
2017-07-05,20:00:00,15.757,15.886,15.757,15.881,344195,0
2017-07-05,21:00:00,15.886,15.94,15.876,15.916,177743,0
2017-07-05,22:00:00,15.916,15.926,15.876,15.906,489377,0
2017-07-06,16:00:00,15.594,15.886,15.594,15.777,827900,0
2017-07-06,17:00:00,15.782,15.792,15.618,15.648,465146,0
2017-07-06,18:00:00,15.658,15.777,15.648,15.727,225024,0
2017-07-06,19:00:00,15.727,15.747,15.727,15.737,177291,0
2017-07-06,20:00:00,15.737,15.767,15.718,15.737,210028,0
2017-07-06,21:00:00,15.737,15.767,15.727,15.757,101886,0
2017-07-06,22:00:00,15.757,15.772,15.718,15.747,419530,0
2017-07-07,16:00:00,15.797,15.886,15.795,15.846,286164,0
2017-07-07,17:00:00,15.841,15.873,15.777,15.817,404301,0
2017-07-07,18:00:00,15.817,15.856,15.772,15.836,288499,0
2017-07-07,19:00:00,15.836,16.045,15.836,15.94,566917,0
2017-07-07,20:00:00,15.94,15.975,15.916,15.955,183322,0
2017-07-07,21:00:00,15.955,16.064,15.95,16.035,225887,0
2017-07-07,22:00:00,16.03,16.134,16.025,16.045,629896,0
2017-07-10,16:00:00,16.154,16.163,16.084,16.084,79177,0
2017-07-10,17:00:00,16.094,16.391,16.084,16.357,286008,0
2017-07-10,18:00:00,16.352,16.451,16.332,16.421,278979,0
2017-07-10,19:00:00,16.431,16.441,16.312,16.322,246016,0
2017-07-10,20:00:00,16.332,16.381,16.292,16.332,161551,0
2017-07-10,21:00:00,16.342,16.381,16.332,16.381,178685,0
2017-07-10,22:00:00,16.381,16.411,16.332,16.372,783967,0
2017-07-11,16:00:00,16.342,16.421,16.312,16.421,149222,0
2017-07-11,17:00:00,16.421,16.59,16.406,16.545,369630,0
2017-07-11,18:00:00,16.54,16.58,16.53,16.54,229624,0
2017-07-11,19:00:00,16.54,16.6,16.52,16.54,220187,0
2017-07-11,20:00:00,16.54,16.57,16.525,16.55,197503,0
2017-07-11,21:00:00,16.54,16.58,16.525,16.555,321984,0
2017-07-11,22:00:00,16.55,16.585,16.525,16.55,702067,0
2017-07-12,16:00:00,16.728,16.902,16.694,16.753,295635,0
2017-07-12,17:00:00,16.753,16.753,16.525,16.525,482591,0
2017-07-12,18:00:00,16.53,16.53,16.342,16.381,454294,0
2017-07-12,19:00:00,16.377,16.51,16.352,16.377,440088,0
2017-07-12,20:00:00,16.372,16.441,16.372,16.436,201775,0
2017-07-12,21:00:00,16.431,16.53,16.391,16.52,298382,0
2017-07-12,22:00:00,16.51,16.52,16.471,16.491,662790,0
2017-07-13,16:00:00,16.5,16.55,16.411,16.421,70601,0
2017-07-13,17:00:00,16.421,16.461,16.362,16.401,230983,0
2017-07-13,18:00:00,16.396,16.441,16.391,16.416,101638,0
2017-07-13,19:00:00,16.416,16.451,16.411,16.431,66024,0
2017-07-13,20:00:00,16.431,16.436,16.381,16.401,126830,0
2017-07-13,21:00:00,16.391,16.431,16.372,16.381,211394,0
2017-07-13,22:00:00,16.381,16.431,16.372,16.391,469982,0
2017-07-14,16:00:00,16.54,16.709,16.54,16.709,119853,0
2017-07-14,17:00:00,16.699,16.728,16.624,16.718,210858,0
2017-07-14,18:00:00,16.728,16.738,16.679,16.689,135053,0
2017-07-14,19:00:00,16.689,16.696,16.629,16.654,152296,0
2017-07-14,20:00:00,16.654,16.669,16.619,16.629,174400,0
2017-07-14,21:00:00,16.639,16.709,16.629,16.704,195986,0
2017-07-14,22:00:00,16.704,16.783,16.699,16.768,538613,0
2017-07-17,16:00:00,16.778,16.778,16.58,16.659,209502,0
2017-07-17,17:00:00,16.664,16.743,16.639,16.684,279693,0
2017-07-17,18:00:00,16.689,16.783,16.629,16.778,202055,0
2017-07-17,19:00:00,16.773,16.818,16.748,16.798,226935,0
2017-07-17,20:00:00,16.803,16.837,16.788,16.798,217398,0
2017-07-17,21:00:00,16.808,16.837,16.788,16.827,134769,0
2017-07-17,22:00:00,16.827,16.847,16.768,16.827,885049,0
2017-07-18,16:00:00,16.808,16.917,16.768,16.882,265032,0
2017-07-18,17:00:00,16.882,16.976,16.867,16.936,265713,0
2017-07-18,18:00:00,16.936,17.006,16.932,16.996,227371,0
2017-07-18,19:00:00,17.006,17.125,16.986,17.055,302436,0
2017-07-18,20:00:00,17.06,17.095,17.026,17.08,320470,0
2017-07-18,21:00:00,17.075,17.115,17.045,17.09,400751,0
2017-07-18,22:00:00,17.095,17.095,16.946,17.006,1546363,0
2017-07-19,16:00:00,17.115,17.363,17.115,17.164,179381,0
2017-07-19,17:00:00,17.164,17.186,16.996,17.186,463213,0
2017-07-19,18:00:00,17.185,17.199,17.09,17.135,119599,0
2017-07-19,19:00:00,17.13,17.214,17.125,17.145,116399,0
2017-07-19,20:00:00,17.145,17.164,17.085,17.085,148456,0
2017-07-19,21:00:00,17.095,17.125,16.996,17.05,264492,0
2017-07-19,22:00:00,17.05,17.154,17.045,17.135,929538,0
2017-07-20,16:00:00,17.224,17.254,17.145,17.154,166554,0
2017-07-20,17:00:00,17.164,17.239,17.135,17.194,200362,0
2017-07-20,18:00:00,17.204,17.219,17.174,17.181,188840,0
2017-07-20,19:00:00,17.184,17.264,17.164,17.229,141162,0
2017-07-20,20:00:00,17.224,17.224,17.15,17.164,80396,0
2017-07-20,21:00:00,17.161,17.194,17.154,17.184,99676,0
2017-07-20,22:00:00,17.184,17.184,17.115,17.115,457026,0
2017-07-21,16:00:00,17.164,17.164,17.006,17.021,102287,0
2017-07-21,17:00:00,17.021,17.194,17.006,17.194,180109,0
2017-07-21,18:00:00,17.194,17.194,17.135,17.14,90471,0
2017-07-21,19:00:00,17.135,17.343,17.125,17.259,236061,0
2017-07-21,20:00:00,17.264,17.323,17.254,17.293,141646,0
2017-07-21,21:00:00,17.293,17.358,17.293,17.351,208836,0
2017-07-21,22:00:00,17.343,17.353,17.303,17.303,584675,0
2017-07-24,16:00:00,17.373,17.437,17.244,17.417,165855,0
2017-07-24,17:00:00,17.413,17.591,17.412,17.541,292302,0
2017-07-24,18:00:00,17.546,17.69,17.501,17.665,492262,0
2017-07-24,19:00:00,17.665,17.769,17.655,17.744,382450,0
2017-07-24,20:00:00,17.744,17.764,17.69,17.7,195635,0
2017-07-24,21:00:00,17.7,17.7,17.655,17.66,262333,0
2017-07-24,22:00:00,17.665,17.68,17.591,17.591,890605,0
2017-07-25,16:00:00,17.61,17.749,17.591,17.735,126937,0
2017-07-25,17:00:00,17.729,17.764,17.571,17.62,190681,0
2017-07-25,18:00:00,17.62,17.65,17.591,17.65,106426,0
2017-07-25,19:00:00,17.645,17.724,17.635,17.719,209095,0
2017-07-25,20:00:00,17.719,17.744,17.69,17.738,137387,0
2017-07-25,21:00:00,17.735,17.779,17.7,17.719,203246,0
2017-07-25,22:00:00,17.719,17.719,17.581,17.6,1023192,0
2017-07-26,16:00:00,17.64,17.66,17.541,17.65,137384,0
2017-07-26,17:00:00,17.66,17.709,17.571,17.625,248080,0
2017-07-26,18:00:00,17.63,17.64,17.571,17.591,213691,0
2017-07-26,19:00:00,17.591,17.64,17.591,17.62,99360,0
2017-07-26,20:00:00,17.62,17.7,17.62,17.69,159466,0
2017-07-26,21:00:00,17.69,17.823,17.65,17.794,316596,0
2017-07-26,22:00:00,17.789,17.838,17.734,17.789,703292,0
2017-07-27,16:00:00,17.838,17.888,17.719,17.749,183240,0
2017-07-27,17:00:00,17.749,17.769,17.586,17.605,215314,0
2017-07-27,18:00:00,17.605,17.625,17.551,17.615,140380,0
2017-07-27,19:00:00,17.615,17.66,17.536,17.571,206641,0
2017-07-27,20:00:00,17.571,17.591,17.437,17.576,277975,0
2017-07-27,21:00:00,17.571,17.605,17.402,17.412,328225,0
2017-07-27,22:00:00,17.416,17.452,17.373,17.402,902995,0
2017-07-28,16:00:00,17.353,17.432,17.313,17.392,169055,0
2017-07-28,17:00:00,17.392,17.452,17.363,17.432,251947,0
2017-07-28,18:00:00,17.432,17.655,17.422,17.65,345148,0
2017-07-28,19:00:00,17.65,17.729,17.63,17.729,316052,0
2017-07-28,20:00:00,17.729,17.809,17.719,17.729,344279,0
2017-07-28,21:00:00,17.739,17.769,17.7,17.749,332641,0
2017-07-28,22:00:00,17.749,17.789,17.739,17.779,867650,0
2017-07-31,16:00:00,17.779,17.779,17.506,17.536,199119,0
2017-07-31,17:00:00,17.541,17.62,17.496,17.541,217106,0
2017-07-31,18:00:00,17.541,17.551,17.472,17.482,128043,0
2017-07-31,19:00:00,17.486,17.521,17.462,17.501,149992,0
2017-07-31,20:00:00,17.501,17.501,17.452,17.464,209666,0
2017-07-31,21:00:00,17.467,17.521,17.437,17.482,223351,0
2017-07-31,22:00:00,17.491,17.6,17.462,17.521,990574,0
2017-08-01,16:00:00,17.64,17.709,17.591,17.7,69546,0
2017-08-01,17:00:00,17.7,17.809,17.68,17.749,224192,0
2017-08-01,18:00:00,17.749,17.759,17.66,17.7,181097,0
2017-08-01,19:00:00,17.7,17.709,17.62,17.64,164002,0
2017-08-01,20:00:00,17.65,17.65,17.561,17.65,206853,0
2017-08-01,21:00:00,17.645,17.709,17.62,17.62,220436,0
2017-08-01,22:00:00,17.62,17.64,17.531,17.551,632320,0
2017-08-02,16:00:00,17.432,17.68,17.402,17.68,147744,0
2017-08-02,17:00:00,17.68,17.729,17.591,17.69,468297,0
2017-08-02,18:00:00,17.68,17.799,17.68,17.794,306645,0
2017-08-02,19:00:00,17.794,17.809,17.739,17.749,190115,0
2017-08-02,20:00:00,17.749,17.779,17.68,17.68,151355,0
2017-08-02,21:00:00,17.68,17.709,17.571,17.615,223055,0
2017-08-02,22:00:00,17.615,17.7,17.615,17.65,601502,0
2017-08-03,16:00:00,17.68,17.729,17.511,17.521,120835,0
2017-08-03,17:00:00,17.521,17.709,17.521,17.709,202621,0
2017-08-03,18:00:00,17.709,17.709,17.571,17.62,136248,0
2017-08-03,19:00:00,17.61,17.65,17.6,17.62,103919,0
2017-08-03,20:00:00,17.63,17.655,17.61,17.64,77341,0
2017-08-03,21:00:00,17.64,17.69,17.64,17.64,103360,0
2017-08-03,22:00:00,17.64,17.7,17.615,17.7,469032,0
2017-08-04,16:00:00,17.69,17.744,17.59,17.59,207832,0
2017-08-04,17:00:00,17.591,17.7,17.541,17.64,197142,0
2017-08-04,18:00:00,17.63,17.719,17.63,17.719,57701,0
2017-08-04,19:00:00,17.724,17.759,17.709,17.744,84865,0
2017-08-04,20:00:00,17.739,17.759,17.729,17.734,75314,0
2017-08-04,21:00:00,17.734,17.739,17.69,17.69,115588,0
2017-08-04,22:00:00,17.69,17.709,17.66,17.68,394595,0
2017-08-07,16:00:00,17.69,17.705,17.64,17.65,210119,0
2017-08-07,17:00:00,17.645,17.68,17.62,17.62,110227,0
2017-08-07,18:00:00,17.62,17.68,17.61,17.655,144126,0
2017-08-07,19:00:00,17.655,17.68,17.64,17.64,122230,0
2017-08-07,20:00:00,17.645,17.68,17.64,17.655,132227,0
2017-08-07,21:00:00,17.653,17.67,17.61,17.625,160362,0
2017-08-07,22:00:00,17.625,17.7,17.625,17.7,454833,0
2017-08-08,16:00:00,17.789,17.789,17.571,17.61,220793,0
2017-08-08,17:00:00,17.62,17.63,17.581,17.6,155256,0
2017-08-08,18:00:00,17.61,17.739,17.6,17.709,283306,0
2017-08-08,19:00:00,17.705,17.719,17.67,17.68,176367,0
2017-08-08,20:00:00,17.685,17.719,17.68,17.68,90120,0
