Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-30,17:00:00,7.74,7.745,7.6,7.61,34688,0
2017-05-30,18:00:00,7.62,7.62,7.47,7.6,51320,0
2017-05-30,19:00:00,7.59,7.71,7.59,7.63,19924,0
2017-05-30,20:00:00,7.63,7.66,7.58,7.58,19133,0
2017-05-30,21:00:00,7.58,7.7,7.58,7.685,36809,0
2017-05-30,22:00:00,7.67,7.69,7.64,7.68,58688,0
2017-05-31,16:00:00,7.7,7.9172,7.68,7.68,34523,0
2017-05-31,17:00:00,7.66,7.85,7.63,7.85,21404,0
2017-05-31,18:00:00,7.866,7.95,7.8,7.94,34625,0
2017-05-31,19:00:00,7.94,7.99,7.92,7.9799,28259,0
2017-05-31,20:00:00,7.95,7.99,7.92,7.96,18046,0
2017-05-31,21:00:00,7.96,8.04,7.9501,8.0207,28907,0
2017-05-31,22:00:00,8.03,8.1,8.02,8.08,61272,0
2017-06-01,16:00:00,8.11,8.3,8.1001,8.1814,20327,0
2017-06-01,17:00:00,8.17,8.21,8.1,8.13,34935,0
2017-06-01,18:00:00,8.11,8.28,8.1,8.28,32745,0
2017-06-01,19:00:00,8.3,8.34,8.22,8.28,57770,0
2017-06-01,20:00:00,8.27,8.34,8.26,8.33,41573,0
2017-06-01,21:00:00,8.33,8.35,8.26,8.3299,40760,0
2017-06-01,22:00:00,8.33,8.35,8.29,8.33,73919,0
2017-06-02,16:00:00,8.4,8.48,8.27,8.3125,40564,0
2017-06-02,17:00:00,8.34,8.53,8.28,8.5,28100,0
2017-06-02,18:00:00,8.52,8.61,8.5001,8.61,29380,0
2017-06-02,19:00:00,8.61,8.61,8.49,8.5,18290,0
2017-06-02,20:00:00,8.49,8.58,8.4702,8.52,33466,0
2017-06-02,21:00:00,8.52,8.57,8.485,8.56,21617,0
2017-06-02,22:00:00,8.54,8.6,8.5,8.54,64569,0
2017-06-05,16:00:00,8.6,8.6,8.42,8.44,17089,0
2017-06-05,17:00:00,8.43,8.58,8.42,8.575,48794,0
2017-06-05,18:00:00,8.58,8.63,8.475,8.51,36482,0
2017-06-05,19:00:00,8.51,8.68,8.49,8.68,42649,0
2017-06-05,20:00:00,8.66,8.8,8.66,8.73,78042,0
2017-06-05,21:00:00,8.72,8.78,8.71,8.71,32081,0
2017-06-05,22:00:00,8.71,8.75,8.56,8.59,131869,0
2017-06-06,16:00:00,8.59,8.62,8.41,8.5,41515,0
2017-06-06,17:00:00,8.52,8.56,8.3,8.37,26996,0
2017-06-06,18:00:00,8.35,8.38,8.27,8.33,30557,0
2017-06-06,19:00:00,8.34,8.43,8.3301,8.38,24163,0
2017-06-06,20:00:00,8.38,8.38,8.26,8.28,31146,0
2017-06-06,21:00:00,8.27,8.385,8.27,8.36,35103,0
2017-06-06,22:00:00,8.34,8.38,8.28,8.3,60675,0
2017-06-07,16:00:00,8.36,8.38,8.3,8.35,6806,0
2017-06-07,17:00:00,8.32,8.38,8.2,8.25,18464,0
2017-06-07,18:00:00,8.248,8.248,8.09,8.1,21732,0
2017-06-07,19:00:00,8.1,8.13,8.04,8.0435,17210,0
2017-06-07,20:00:00,8.06,8.06,7.96,8.02,36307,0
2017-06-07,21:00:00,8.05,8.38,8.02,8.38,59250,0
2017-06-07,22:00:00,8.37,8.395,8.26,8.27,55577,0
2017-06-08,16:00:00,8.23,8.33,8.16,8.33,11924,0
2017-06-08,17:00:00,8.315,8.46,8.3,8.37,43146,0
2017-06-08,18:00:00,8.38,8.48,8.315,8.48,26735,0
2017-06-08,19:00:00,8.48,8.49,8.4203,8.49,12110,0
2017-06-08,20:00:00,8.47,8.49,8.465,8.49,14249,0
2017-06-08,21:00:00,8.49,8.49,8.4465,8.49,19070,0
2017-06-08,22:00:00,8.49,8.5,8.45,8.47,204651,0
2017-06-09,16:00:00,8.5,8.5605,8.48,8.51,18902,0
2017-06-09,17:00:00,8.53,8.53,8.36,8.45,19450,0
2017-06-09,18:00:00,8.45,8.52,8.43,8.47,20365,0
2017-06-09,19:00:00,8.47,8.51,8.39,8.415,14556,0
2017-06-09,20:00:00,8.415,8.42,8.36,8.38,20550,0
2017-06-09,21:00:00,8.38,8.42,8.2596,8.28,39839,0
2017-06-09,22:00:00,8.26,8.41,8.26,8.38,59916,0
2017-06-12,16:00:00,8.36,8.38,8.22,8.37,16512,0
2017-06-12,17:00:00,8.35,8.44,8.32,8.34,44039,0
2017-06-12,18:00:00,8.33,8.4,8.21,8.21,30594,0
2017-06-12,19:00:00,8.21,8.23,8.16,8.19,24827,0
2017-06-12,20:00:00,8.19,8.23,8.16,8.16,19240,0
2017-06-12,21:00:00,8.16,8.23,8.13,8.23,25385,0
2017-06-12,22:00:00,8.22,8.24,8.17,8.21,55098,0
2017-06-13,16:00:00,8.19,8.28,8.17,8.19,9291,0
2017-06-13,17:00:00,8.17,8.35,8.17,8.25,14915,0
2017-06-13,18:00:00,8.18,8.25,8.13,8.13,18552,0
2017-06-13,19:00:00,8.14,8.16,8.1,8.14,14505,0
2017-06-13,20:00:00,8.14,8.14,8.06,8.1,20225,0
2017-06-13,21:00:00,8.1013,8.115,8.07,8.1,14222,0
2017-06-13,22:00:00,8.099,8.15,8.0946,8.13,36611,0
2017-06-14,16:00:00,8.15,8.15,8.03,8.12,6516,0
2017-06-14,17:00:00,8.085,8.19,8.05,8.07,27213,0
2017-06-14,18:00:00,8.0649,8.14,8.0601,8.09,22427,0
2017-06-14,19:00:00,8.1,8.1,8.03,8.04,12500,0
2017-06-14,20:00:00,8.04,8.075,8.01,8.035,11100,0
2017-06-14,21:00:00,8.04,8.05,7.951,7.98,24739,0
2017-06-14,22:00:00,7.99,8.025,7.96,7.98,134586,0
2017-06-15,16:00:00,7.9,8.12,7.9,8.0875,16950,0
2017-06-15,17:00:00,8.08,8.11,7.93,7.97,24551,0
2017-06-15,18:00:00,7.97,8,7.94,7.98,27418,0
2017-06-15,19:00:00,7.98,8,7.95,7.99,23605,0
2017-06-15,20:00:00,7.98,8.03,7.98,8.015,28848,0
2017-06-15,21:00:00,8.03,8.03,7.97,7.99,12532,0
2017-06-15,22:00:00,7.99,8.02,7.97,7.98,57033,0
2017-06-16,16:00:00,8,8,7.91,7.9375,9511,0
2017-06-16,17:00:00,7.928,7.93,7.775,7.78,17407,0
2017-06-16,18:00:00,7.79,7.79,7.67,7.7,26850,0
2017-06-16,19:00:00,7.6876,7.735,7.655,7.67,23627,0
2017-06-16,20:00:00,7.67,7.67,7.565,7.59,26987,0
2017-06-16,21:00:00,7.59,7.63,7.574,7.6,13463,0
2017-06-16,22:00:00,7.595,7.655,7.58,7.63,91865,0
2017-06-19,16:00:00,7.7,7.98,7.63,7.7375,22304,0
2017-06-19,17:00:00,7.75,7.87,7.75,7.8,22833,0
2017-06-19,18:00:00,7.8,7.83,7.66,7.75,40192,0
2017-06-19,19:00:00,7.75,7.83,7.75,7.81,10901,0
2017-06-19,20:00:00,7.8,7.82,7.73,7.81,18287,0
2017-06-19,21:00:00,7.81,7.815,7.745,7.775,37657,0
2017-06-19,22:00:00,7.78,7.84,7.78,7.83,54348,0
2017-06-20,16:00:00,7.85,7.96,7.77,7.92,23175,0
2017-06-20,17:00:00,7.91,7.96,7.86,7.935,14045,0
2017-06-20,18:00:00,7.96,8.07,7.9386,8.03,18282,0
2017-06-20,19:00:00,8.03,8.08,7.99,8.08,23807,0
2017-06-20,20:00:00,8.09,8.1,8.04,8.07,34245,0
2017-06-20,21:00:00,8.07,8.1,8.04,8.07,12900,0
2017-06-20,22:00:00,8.06,8.18,8.06,8.15,69960,0
2017-06-21,16:00:00,8.12,8.16,8.016,8.11,16183,0
2017-06-21,17:00:00,8.1,8.1,7.97,8.065,42192,0
2017-06-21,18:00:00,8.07,8.1,7.88,7.95,45146,0
2017-06-21,19:00:00,7.945,7.97,7.74,7.75,45788,0
2017-06-21,20:00:00,7.765,7.82,7.7,7.745,36001,0
2017-06-21,21:00:00,7.74,7.81,7.71,7.72,35444,0
2017-06-21,22:00:00,7.71,7.75,7.66,7.74,76139,0
2017-06-22,16:00:00,7.73,8.0799,7.71,7.75,20872,0
2017-06-22,17:00:00,7.73,7.83,7.57,7.65,46005,0
2017-06-22,18:00:00,7.64,7.675,7.59,7.635,40004,0
2017-06-22,19:00:00,7.64,7.7,7.62,7.7,30083,0
2017-06-22,20:00:00,7.695,7.7,7.62,7.67,35793,0
2017-06-22,21:00:00,7.67,7.84,7.64,7.8,36085,0
2017-06-22,22:00:00,7.79,7.795,7.66,7.7,126287,0
2017-06-23,16:00:00,7.72,7.72,7.52,7.67,17356,0
2017-06-23,17:00:00,7.68,7.8,7.655,7.7,41592,0
2017-06-23,18:00:00,7.7,7.73,7.57,7.61,100866,0
2017-06-23,19:00:00,7.61,7.62,7.445,7.46,118379,0
2017-06-23,20:00:00,7.46,7.48,7.34,7.445,63515,0
2017-06-23,21:00:00,7.45,7.47,7.36,7.4,87831,0
2017-06-23,22:00:00,7.405,7.56,7.35,7.51,1865946,0
2017-06-26,16:00:00,7.51,7.85,7.45,7.85,35074,0
2017-06-26,17:00:00,7.85,8.14,7.8,7.99,56312,0
2017-06-26,18:00:00,7.99,8.13,7.92,8.13,41787,0
2017-06-26,19:00:00,8.13,8.38,8.12,8.37,56949,0
2017-06-26,20:00:00,8.38,8.47,8.335,8.44,92074,0
2017-06-26,21:00:00,8.43,8.435,8.16,8.29,86291,0
2017-06-26,22:00:00,8.27,8.28,8.19,8.23,156277,0
2017-06-27,16:00:00,8.23,8.23,7.99,8.14,29850,0
2017-06-27,17:00:00,8.16,8.27,8.16,8.19,19987,0
2017-06-27,18:00:00,8.18,8.25,8.18,8.25,36033,0
2017-06-27,19:00:00,8.24,8.26,8.21,8.24,12225,0
2017-06-27,20:00:00,8.22,8.24,8.12,8.135,58594,0
2017-06-27,21:00:00,8.135,8.17,8.11,8.13,40142,0
2017-06-27,22:00:00,8.125,8.14,8.045,8.1,74669,0
2017-06-28,16:00:00,8.17,8.254,8.15,8.23,9574,0
2017-06-28,17:00:00,8.21,8.33,8.21,8.26,16839,0
2017-06-28,18:00:00,8.26,8.33,8.25,8.32,10200,0
2017-06-28,19:00:00,8.33,8.38,8.32,8.38,13617,0
2017-06-28,20:00:00,8.375,8.38,8.31,8.35,4900,0
2017-06-28,21:00:00,8.355,8.43,8.3506,8.41,19950,0
2017-06-28,22:00:00,8.41,8.43,8.38,8.41,45637,0
2017-06-29,16:00:00,8.46,8.64,8.46,8.5,65924,0
2017-06-29,17:00:00,8.49,8.74,8.48,8.7,66957,0
2017-06-29,18:00:00,8.7,8.8,8.5,8.53,58740,0
2017-06-29,19:00:00,8.54,8.61,8.52,8.55,24786,0
2017-06-29,20:00:00,8.56,8.56,8.45,8.49,24309,0
2017-06-29,21:00:00,8.5,8.59,8.49,8.58,19300,0
2017-06-29,22:00:00,8.57,8.63,8.54,8.6,73596,0
2017-06-30,16:00:00,8.76,8.76,8.61,8.61,33479,0
2017-06-30,17:00:00,8.64,8.65,8.36,8.39,35630,0
2017-06-30,18:00:00,8.4,8.43,8.37,8.39,22606,0
2017-06-30,19:00:00,8.38,8.41,8.32,8.32,22594,0
2017-06-30,20:00:00,8.31,8.4,8.31,8.36,18164,0
2017-06-30,21:00:00,8.36,8.49,8.36,8.49,24352,0
2017-06-30,22:00:00,8.48,8.495,8.43,8.45,73601,0
2017-07-03,16:00:00,8.49,8.63,8.47,8.62,20625,0
2017-07-03,17:00:00,8.62,8.79,8.58,8.715,48682,0
2017-07-03,18:00:00,8.72,8.73,8.58,8.695,36682,0
2017-07-03,19:00:00,8.7,8.74,8.65,8.66,43921,0
2017-07-03,20:00:00,8.66,8.66,8.66,8.66,3050,0
2017-07-05,16:00:00,8.69,8.7,8.425,8.46,16798,0
2017-07-05,17:00:00,8.47,8.4934,8.36,8.37,38897,0
2017-07-05,18:00:00,8.37,8.4,8.27,8.36,64829,0
2017-07-05,19:00:00,8.35,8.36,8.23,8.28,52120,0
2017-07-05,20:00:00,8.27,8.39,8.225,8.36,32415,0
2017-07-05,21:00:00,8.35,8.43,8.32,8.3501,18254,0
2017-07-05,22:00:00,8.3601,8.47,8.3601,8.45,40098,0
2017-07-06,16:00:00,8.34,8.42,8.32,8.32,12152,0
2017-07-06,17:00:00,8.3575,8.46,8.33,8.38,15954,0
2017-07-06,18:00:00,8.38,8.62,8.38,8.61,39762,0
2017-07-06,19:00:00,8.6,8.62,8.56,8.6,22031,0
2017-07-06,20:00:00,8.6,8.63,8.47,8.54,16985,0
2017-07-06,21:00:00,8.54,8.55,8.49,8.52,20610,0
2017-07-06,22:00:00,8.513,8.515,8.41,8.46,65363,0
2017-07-07,16:00:00,8.28,8.43,8.26,8.43,28735,0
2017-07-07,17:00:00,8.4,8.42,8.29,8.29,13189,0
2017-07-07,18:00:00,8.31,8.43,8.28,8.405,26452,0
2017-07-07,19:00:00,8.4,8.5,8.4,8.48,7254,0
2017-07-07,20:00:00,8.49,8.52,8.48,8.495,30798,0
2017-07-07,21:00:00,8.49,8.49,8.41,8.41,29141,0
2017-07-07,22:00:00,8.43,8.44,8.36,8.4,51536,0
2017-07-10,16:00:00,8.41,8.56,8.37,8.56,25163,0
2017-07-10,17:00:00,8.56,8.65,8.54,8.609,16901,0
2017-07-10,18:00:00,8.58,8.75,8.58,8.73,22687,0
2017-07-10,19:00:00,8.72,8.82,8.71,8.8,21209,0
2017-07-10,20:00:00,8.8,8.8,8.74,8.78,15863,0
2017-07-10,21:00:00,8.78,8.805,8.65,8.76,48240,0
2017-07-10,22:00:00,8.77,8.8,8.74,8.78,76409,0
2017-07-11,16:00:00,8.74,8.94,8.74,8.93,33194,0
2017-07-11,17:00:00,8.93,9,8.88,8.9,43771,0
2017-07-11,18:00:00,8.9,8.9,8.68,8.75,51022,0
2017-07-11,19:00:00,8.78,8.8,8.65,8.765,100563,0
2017-07-11,20:00:00,8.77,8.85,8.76,8.82,16211,0
2017-07-11,21:00:00,8.82,8.82,8.71,8.73,32363,0
2017-07-11,22:00:00,8.72,8.726,8.63,8.64,51903,0
2017-07-12,16:00:00,8.67,8.72,8.64,8.72,11870,0
2017-07-12,17:00:00,8.74,8.74,8.65,8.71,37750,0
2017-07-12,18:00:00,8.7,8.81,8.66,8.78,29074,0
2017-07-12,19:00:00,8.8,8.805,8.71,8.75,13591,0
2017-07-12,20:00:00,8.75,8.76,8.68,8.73,17405,0
2017-07-12,21:00:00,8.73,8.765,8.71,8.765,11964,0
2017-07-12,22:00:00,8.78,8.8,8.74,8.77,37849,0
2017-07-13,16:00:00,8.75,8.84,8.675,8.73,13584,0
2017-07-13,17:00:00,8.705,8.725,8.54,8.59,21527,0
2017-07-13,18:00:00,8.59,8.59,8.455,8.485,20693,0
2017-07-13,19:00:00,8.485,8.49,8.405,8.43,19409,0
2017-07-13,20:00:00,8.43,8.45,8.385,8.45,9076,0
2017-07-13,21:00:00,8.44,8.45,8.39,8.41,19570,0
2017-07-13,22:00:00,8.415,8.44,8.37,8.42,22640,0
2017-07-14,16:00:00,8.49,8.54,8.42,8.5035,37340,0
2017-07-14,17:00:00,8.49,8.525,8.41,8.51,13926,0
2017-07-14,18:00:00,8.51,8.53,8.43,8.51,15478,0
2017-07-14,19:00:00,8.51,8.52,8.45,8.47,9732,0
2017-07-14,20:00:00,8.46,8.47,8.42,8.43,8826,0
2017-07-14,21:00:00,8.43,8.49,8.43,8.49,12853,0
2017-07-14,22:00:00,8.49,8.49,8.41,8.41,42446,0
2017-07-17,16:00:00,8.36,8.61,8.09,8.558,70796,0
2017-07-17,17:00:00,8.54,8.705,8.54,8.62,24915,0
2017-07-17,18:00:00,8.61,8.62,8.49,8.53,21352,0
2017-07-17,19:00:00,8.53,8.56,8.46,8.5,17622,0
2017-07-17,20:00:00,8.5,8.55,8.48,8.5,16083,0
2017-07-17,21:00:00,8.49,8.51,8.44,8.5,31799,0
2017-07-17,22:00:00,8.5,8.54,8.48,8.49,51912,0
2017-07-18,16:00:00,8.5,8.5,8.39,8.45,19544,0
2017-07-18,17:00:00,8.44,8.44,8.2075,8.23,18171,0
2017-07-18,18:00:00,8.23,8.25,8.19,8.21,16187,0
2017-07-18,19:00:00,8.19,8.2799,8.19,8.21,12494,0
2017-07-18,20:00:00,8.21,8.22,8.19,8.21,10938,0
2017-07-18,21:00:00,8.21,8.22,8.175,8.18,10419,0
2017-07-18,22:00:00,8.19,8.24,8.18,8.22,24116,0
2017-07-19,16:00:00,8.22,8.2695,8.15,8.19,8637,0
2017-07-19,17:00:00,8.2087,8.31,8.2087,8.26,13755,0
2017-07-19,18:00:00,8.26,8.29,8.23,8.23,11300,0
2017-07-19,19:00:00,8.2459,8.27,8.22,8.27,6300,0
2017-07-19,20:00:00,8.27,8.32,8.27,8.31,9210,0
2017-07-19,21:00:00,8.31,8.31,8.22,8.22,6300,0
2017-07-19,22:00:00,8.22,8.28,8.22,8.25,27802,0
2017-07-20,16:00:00,8.3,8.315,8.15,8.28,32481,0
2017-07-20,17:00:00,8.28,8.5,8.27,8.49,20484,0
2017-07-20,18:00:00,8.49,8.55,8.47,8.53,19546,0
2017-07-20,19:00:00,8.525,8.54,8.46,8.47,20692,0
2017-07-20,20:00:00,8.48,8.54,8.46,8.52,20124,0
2017-07-20,21:00:00,8.49,8.55,8.49,8.54,15791,0
2017-07-20,22:00:00,8.55,8.58,8.51,8.55,32000,0
2017-07-21,16:00:00,8.7,8.7,8.45,8.52,46202,0
2017-07-21,17:00:00,8.52,8.52,8.36,8.37,20503,0
2017-07-21,18:00:00,8.36,8.41,8.31,8.37,19530,0
2017-07-21,19:00:00,8.37,8.4,8.31,8.31,8974,0
2017-07-21,20:00:00,8.31,8.33,8.29,8.315,8887,0
2017-07-21,21:00:00,8.31,8.31,8.26,8.28,8676,0
2017-07-21,22:00:00,8.28,8.29,8.23,8.28,80181,0
2017-07-24,16:00:00,8.26,8.5121,8.18,8.49,48647,0
2017-07-24,17:00:00,8.52,8.68,8.47,8.615,63225,0
2017-07-24,18:00:00,8.615,8.71,8.6,8.61,37920,0
2017-07-24,19:00:00,8.64,8.65,8.5657,8.57,23409,0
2017-07-24,20:00:00,8.5901,8.6,8.52,8.5537,89282,0
2017-07-24,21:00:00,8.56,8.615,8.55,8.5844,35658,0
2017-07-24,22:00:00,8.59,8.62,8.555,8.6,45664,0
2017-07-25,16:00:00,8.6,8.79,8.6,8.79,317007,0
2017-07-25,17:00:00,8.78,9.02,8.78,8.88,204085,0
2017-07-25,18:00:00,8.89,8.975,8.875,8.94,38836,0
2017-07-25,19:00:00,8.93,8.985,8.92,8.95,14890,0
2017-07-25,20:00:00,8.94,8.95,8.88,8.89,12773,0
2017-07-25,21:00:00,8.9,8.98,8.9,8.9,27436,0
2017-07-25,22:00:00,8.89,8.94,8.85,8.92,66609,0
2017-07-26,16:00:00,8.92,8.98,8.75,8.9,31087,0
2017-07-26,17:00:00,8.92,8.9684,8.9,8.9684,11066,0
2017-07-26,18:00:00,8.97,9.0204,8.9007,8.9007,28788,0
2017-07-26,19:00:00,8.9,8.92,8.83,8.83,8289,0
2017-07-26,20:00:00,8.85,8.91,8.82,8.88,6404,0
2017-07-26,21:00:00,8.89,8.93,8.85,8.86,16462,0
2017-07-26,22:00:00,8.87,8.93,8.87,8.91,37363,0
2017-07-27,16:00:00,8.9,8.98,8.835,8.92,40253,0
2017-07-27,17:00:00,8.92,8.96,8.86,8.96,10089,0
2017-07-27,18:00:00,8.95,9.01,8.85,8.88,45137,0
2017-07-27,19:00:00,8.87,8.96,8.73,8.73,47947,0
2017-07-27,20:00:00,8.73,8.75,8.6308,8.7299,19816,0
2017-07-27,21:00:00,8.74,8.78,8.72,8.77,11939,0
2017-07-27,22:00:00,8.77,8.81,8.74,8.8,28125,0
2017-07-28,16:00:00,8.79,8.84,8.72,8.81,7929,0
2017-07-28,17:00:00,8.78,8.82,8.74,8.8,12320,0
2017-07-28,18:00:00,8.78,8.85,8.75,8.76,25255,0
2017-07-28,19:00:00,8.77,8.79,8.71,8.77,10337,0
2017-07-28,20:00:00,8.76,8.79,8.75,8.775,8250,0
2017-07-28,21:00:00,8.77,8.77,8.69,8.77,11754,0
2017-07-28,22:00:00,8.77,8.83,8.77,8.79,38350,0
2017-07-31,16:00:00,8.8,8.97,8.8,8.91,30664,0
2017-07-31,17:00:00,8.9,8.95,8.81,8.82,18897,0
2017-07-31,18:00:00,8.83,8.87,8.82,8.83,17258,0
2017-07-31,19:00:00,8.83,8.87,8.81,8.87,16035,0
2017-07-31,20:00:00,8.8601,8.9,8.86,8.87,9014,0
2017-07-31,21:00:00,8.89,8.89,8.81,8.81,16828,0
2017-07-31,22:00:00,8.81,8.85,8.77,8.78,75804,0
2017-08-01,16:00:00,8.86,8.86,8.57,8.77,24900,0
2017-08-01,17:00:00,8.78,8.85,8.74,8.82,17882,0
2017-08-01,18:00:00,8.83,9.1,8.8201,9.08,59345,0
2017-08-01,19:00:00,9.09,9.17,8.86,8.88,34735,0
2017-08-01,20:00:00,8.895,8.93,8.88,8.9,11630,0
2017-08-01,21:00:00,8.93,8.93,8.88,8.91,11606,0
2017-08-01,22:00:00,8.9,8.95,8.85,8.91,47916,0
2017-08-02,16:00:00,8.88,9.02,8.82,8.95,10340,0
2017-08-02,17:00:00,8.945,8.96,8.8,8.85,19360,0
2017-08-02,18:00:00,8.85,8.86,8.73,8.77,25242,0
2017-08-02,19:00:00,8.76,8.8,8.73,8.8,16010,0
2017-08-02,20:00:00,8.8,8.87,8.78,8.86,5300,0
2017-08-02,21:00:00,8.855,8.9,8.835,8.89,27274,0
2017-08-02,22:00:00,8.88,8.9,8.79,8.84,31919,0
2017-08-03,16:00:00,8.82,8.99,8.75,8.85,8744,0
2017-08-03,17:00:00,8.84,8.85,8.68,8.7407,14591,0
2017-08-03,18:00:00,8.745,8.83,8.73,8.795,9132,0
2017-08-03,19:00:00,8.79,8.79,8.74,8.76,7450,0
2017-08-03,20:00:00,8.78,8.79,8.71,8.76,12582,0
2017-08-03,21:00:00,8.75,8.77,8.71,8.75,11046,0
2017-08-03,22:00:00,8.75,8.77,8.7,8.75,35841,0
2017-08-04,16:00:00,8.79,8.85,8.76,8.82,10520,0
2017-08-04,17:00:00,8.815,8.93,8.7803,8.84,25375,0
2017-08-04,18:00:00,8.86,8.96,8.84,8.93,7502,0
2017-08-04,19:00:00,8.925,8.95,8.85,8.88,16480,0
2017-08-04,20:00:00,8.88,8.9,8.83,8.87,23064,0
2017-08-04,21:00:00,8.89,8.95,8.87,8.9,16075,0
2017-08-04,22:00:00,8.9,8.9,8.83,8.845,43485,0
2017-08-07,16:00:00,8.81,8.95,8.7826,8.917,21655,0
2017-08-07,17:00:00,8.92,8.92,8.62,8.66,21933,0
2017-08-07,18:00:00,8.7,8.84,8.67,8.84,11381,0
2017-08-07,19:00:00,8.81,8.89,8.78,8.83,8110,0
2017-08-07,20:00:00,8.8,8.84,8.8,8.8,7602,0
2017-08-07,21:00:00,8.79,8.845,8.79,8.845,9562,0
2017-08-07,22:00:00,8.84,8.85,8.795,8.85,49682,0
2017-08-08,16:00:00,8.32,8.32,6.53,6.58,223260,0
2017-08-08,17:00:00,6.63,7.05,6.19,7.0005,433121,0
2017-08-08,18:00:00,7,7.4465,6.97,7.18,230119,0
2017-08-08,19:00:00,7.17,7.17,6.9,6.9,125594,0
