Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-30,20:00:00,9.36,9.42,9.35,9.42,3394,0
2017-05-30,21:00:00,9.41,9.44,9.38,9.44,4716,0
2017-05-30,22:00:00,9.45,9.48,9.39,9.42,21210,0
2017-05-31,16:00:00,9.41,9.41,9.31,9.35,36141,0
2017-05-31,17:00:00,9.35,9.39,9.315,9.39,19790,0
2017-05-31,18:00:00,9.39,9.41,9.33,9.4,14277,0
2017-05-31,19:00:00,9.38,9.46,9.35,9.405,13285,0
2017-05-31,20:00:00,9.39,9.44,9.35,9.37,7200,0
2017-05-31,21:00:00,9.375,9.44,9.35,9.4,8203,0
2017-05-31,22:00:00,9.41,9.525,9.39,9.49,76007,0
2017-06-01,16:00:00,9.46,9.61,9.4,9.61,4108,0
2017-06-01,17:00:00,9.5201,9.73,9.5201,9.635,7310,0
2017-06-01,18:00:00,9.62,9.72,9.59,9.72,5802,0
2017-06-01,19:00:00,9.69,9.78,9.68,9.76,4092,0
2017-06-01,20:00:00,9.74,9.81,9.74,9.805,10102,0
2017-06-01,21:00:00,9.8,9.9,9.78,9.885,9952,0
2017-06-01,22:00:00,9.87,9.98,9.84,9.96,69250,0
2017-06-02,16:00:00,9.96,10.14,9.95,9.95,17088,0
2017-06-02,17:00:00,9.98,10.22,9.95,10.14,23476,0
2017-06-02,18:00:00,10.16,10.3,10.07,10.27,20960,0
2017-06-02,19:00:00,10.29,10.29,10.11,10.13,16789,0
2017-06-02,20:00:00,10.12,10.14,10.08,10.12,8703,0
2017-06-02,21:00:00,10.115,10.13,10.02,10.05,10312,0
2017-06-02,22:00:00,10.03,10.1,9.995,10.03,48610,0
2017-06-05,16:00:00,10.07,10.07,9.95,9.99,6445,0
2017-06-05,17:00:00,9.97,10.11,9.95,10.08,25217,0
2017-06-05,18:00:00,10,10.03,9.96,10,5361,0
2017-06-05,19:00:00,10.01,10.05,9.97,10.01,3868,0
2017-06-05,20:00:00,10.01,10.03,9.945,9.945,32202,0
2017-06-05,21:00:00,9.95,9.99,9.94,9.97,14327,0
2017-06-05,22:00:00,9.96,9.97,9.94,9.94,33064,0
2017-06-06,16:00:00,9.85,9.9,9.75,9.89,13838,0
2017-06-06,17:00:00,9.89,9.89,9.8,9.8,7623,0
2017-06-06,18:00:00,9.8,9.82,9.76,9.76,80009,0
2017-06-06,19:00:00,9.77,9.83,9.59,9.82,61750,0
2017-06-06,20:00:00,9.82,9.82,9.75,9.78,7948,0
2017-06-06,21:00:00,9.77,9.9,9.75,9.855,10523,0
2017-06-06,22:00:00,9.87,9.89,9.77,9.77,49039,0
2017-06-07,16:00:00,9.77,9.77,9.6,9.6,34456,0
2017-06-07,17:00:00,9.6,9.73,9.5,9.66,25714,0
2017-06-07,18:00:00,9.65,9.73,9.64,9.69,12378,0
2017-06-07,19:00:00,9.66,9.68,9.61,9.64,8832,0
2017-06-07,20:00:00,9.64,9.64,9.58,9.62,5318,0
2017-06-07,21:00:00,9.615,9.68,9.6,9.6403,6350,0
2017-06-07,22:00:00,9.645,9.645,9.58,9.59,40233,0
2017-06-08,16:00:00,9.63,9.83,9.62,9.76,4126,0
2017-06-08,17:00:00,9.74,9.78,9.71,9.78,5320,0
2017-06-08,18:00:00,9.77,9.83,9.75,9.83,3624,0
2017-06-08,19:00:00,9.85,9.95,9.85,9.95,5334,0
2017-06-08,20:00:00,9.94,10,9.92,9.98,17595,0
2017-06-08,21:00:00,9.98,10,9.92,9.93,8219,0
2017-06-08,22:00:00,9.93,9.95,9.88,9.89,32044,0
2017-06-09,16:00:00,9.93,9.93,9.8,9.87,3714,0
2017-06-09,17:00:00,9.88,10.07,9.865,10.07,8270,0
2017-06-09,18:00:00,10.09,10.23,10.07,10.15,9913,0
2017-06-09,19:00:00,10.14,10.29,10.14,10.25,24189,0
2017-06-09,20:00:00,10.26,10.29,10.21,10.24,9056,0
2017-06-09,21:00:00,10.22,10.27,10.2,10.26,16330,0
2017-06-09,22:00:00,10.26,10.27,10.2,10.23,62905,0
2017-06-12,16:00:00,10.23,10.63,10.23,10.505,28262,0
2017-06-12,17:00:00,10.49,10.6,10.46,10.54,20364,0
2017-06-12,18:00:00,10.54,10.54,10.27,10.3,19831,0
2017-06-12,19:00:00,10.27,10.32,10.23,10.28,6931,0
2017-06-12,20:00:00,10.28,10.33,10.26,10.33,6900,0
2017-06-12,21:00:00,10.33,10.38,10.27,10.295,8949,0
2017-06-12,22:00:00,10.27,10.34,10.26,10.31,40904,0
2017-06-13,16:00:00,10.31,10.35,10.16,10.25,4000,0
2017-06-13,17:00:00,10.22,10.33,10.19,10.32,9902,0
2017-06-13,18:00:00,10.325,10.37,10.26,10.26,5495,0
2017-06-13,19:00:00,10.26,10.42,10.22,10.35,16952,0
2017-06-13,20:00:00,10.36,10.37,10.25,10.31,10809,0
2017-06-13,21:00:00,10.31,10.31,10.22,10.24,8906,0
2017-06-13,22:00:00,10.24,10.24,10.19,10.22,37610,0
2017-06-14,16:00:00,10.23,10.23,10.03,10.1,4724,0
2017-06-14,17:00:00,10.095,10.1718,10.05,10.06,10547,0
2017-06-14,18:00:00,10.05,10.15,10.05,10.115,8688,0
2017-06-14,19:00:00,10.09,10.16,10.05,10.14,34150,0
2017-06-14,20:00:00,10.14,10.16,10.1,10.11,3735,0
2017-06-14,21:00:00,10.11,10.15,10.08,10.12,10004,0
2017-06-14,22:00:00,10.12,10.25,10.1004,10.21,37482,0
2017-06-15,16:00:00,10,10.22,9.79,10.12,24104,0
2017-06-15,17:00:00,10.14,10.19,10.04,10.08,13826,0
2017-06-15,18:00:00,10.09,10.11,10.05,10.05,10508,0
2017-06-15,19:00:00,10.05,10.12,10.05,10.11,4500,0
2017-06-15,20:00:00,10.12,10.14,10.07,10.14,5400,0
2017-06-15,21:00:00,10.13,10.15,10.1,10.15,4793,0
2017-06-15,22:00:00,10.15,10.19,10.12,10.14,30719,0
2017-06-16,16:00:00,9.94,10.04,9.92,10.03,96073,0
2017-06-16,17:00:00,10.04,10.04,9.91,10,41135,0
2017-06-16,18:00:00,10.01,10.05,9.94,10.05,51612,0
2017-06-16,19:00:00,10.05,10.1,10.01,10.03,16138,0
2017-06-16,20:00:00,10.03,10.14,10,10.1,32744,0
2017-06-16,21:00:00,10.11,10.16,10.08,10.16,9677,0
2017-06-16,22:00:00,10.18,10.33,10.15,10.31,127623,0
2017-06-19,16:00:00,10.35,10.35,10.125,10.2,4975,0
2017-06-19,17:00:00,10.18,10.34,10.17,10.27,24056,0
2017-06-19,18:00:00,10.22,10.24,10.13,10.22,6654,0
2017-06-19,19:00:00,10.2,10.27,10.1893,10.27,5748,0
2017-06-19,20:00:00,10.27,10.33,10.27,10.33,8341,0
2017-06-19,21:00:00,10.3,10.32,10.22,10.22,7850,0
2017-06-19,22:00:00,10.22,10.28,10.21,10.22,44966,0
2017-06-20,16:00:00,10.19,10.28,10.09,10.27,13213,0
2017-06-20,17:00:00,10.26,10.33,10.24,10.33,19893,0
2017-06-20,18:00:00,10.33,10.43,10.33,10.41,25021,0
2017-06-20,19:00:00,10.4,10.46,10.32,10.46,23262,0
2017-06-20,20:00:00,10.48,10.51,10.415,10.415,19282,0
2017-06-20,21:00:00,10.4,10.47,10.395,10.41,17350,0
2017-06-20,22:00:00,10.41,10.47,10.39,10.42,77155,0
2017-06-21,16:00:00,10.43,10.47,10.14,10.4232,6965,0
2017-06-21,17:00:00,10.43,10.46,10.35,10.44,10637,0
2017-06-21,18:00:00,10.43,10.47,10.4,10.47,16462,0
2017-06-21,19:00:00,10.43,10.45,10.38,10.4,6710,0
2017-06-21,20:00:00,10.41,10.45,10.38,10.39,14100,0
2017-06-21,21:00:00,10.39,10.415,10.37,10.37,10700,0
2017-06-21,22:00:00,10.36,10.42,10.34,10.36,80798,0
2017-06-22,16:00:00,10.39,10.585,10.39,10.5,5512,0
2017-06-22,17:00:00,10.5,10.5,10.44,10.49,8270,0
2017-06-22,18:00:00,10.48,10.5,10.38,10.4,7905,0
2017-06-22,19:00:00,10.43,10.67,10.43,10.62,12908,0
2017-06-22,20:00:00,10.64,10.65,10.53,10.6,10958,0
2017-06-22,21:00:00,10.6,10.63,10.57,10.58,17005,0
2017-06-22,22:00:00,10.58,10.65,10.57,10.63,86850,0
2017-06-23,16:00:00,10.7,10.7,10.59,10.7,6556,0
2017-06-23,17:00:00,10.685,10.82,10.68,10.78,14779,0
2017-06-23,18:00:00,10.78,10.97,10.77,10.97,28699,0
2017-06-23,19:00:00,10.95,10.99,10.88,10.89,20612,0
2017-06-23,20:00:00,10.89,10.91,10.87,10.9,12599,0
2017-06-23,21:00:00,10.89,11.01,10.89,10.945,37853,0
2017-06-23,22:00:00,10.945,11.1,10.92,11,415170,0
2017-06-26,16:00:00,11.05,11.1,10.99,11.1,8057,0
2017-06-26,17:00:00,11.11,11.12,10.86,10.86,35610,0
2017-06-26,18:00:00,10.87,10.87,10.67,10.74,37752,0
2017-06-26,19:00:00,10.72,10.78,10.675,10.72,32014,0
2017-06-26,20:00:00,10.72,10.78,10.7,10.75,22473,0
2017-06-26,21:00:00,10.75,10.865,10.73,10.865,28275,0
2017-06-26,22:00:00,10.86,10.94,10.8,10.81,50128,0
2017-06-27,16:00:00,10.73,10.91,10.73,10.8,23199,0
2017-06-27,17:00:00,10.78,10.93,10.78,10.9,9993,0
2017-06-27,18:00:00,10.91,10.91,10.83,10.88,9027,0
2017-06-27,19:00:00,10.89,10.91,10.84,10.86,11520,0
2017-06-27,20:00:00,10.86,10.86,10.8,10.81,7695,0
2017-06-27,21:00:00,10.81,10.86,10.77,10.86,6990,0
2017-06-27,22:00:00,10.85,10.88,10.73,10.76,63102,0
2017-06-28,16:00:00,10.89,10.95,10.75,10.84,6541,0
2017-06-28,17:00:00,10.89,10.9,10.82,10.88,8515,0
2017-06-28,18:00:00,10.9,10.97,10.89,10.97,8507,0
2017-06-28,19:00:00,10.95,10.96,10.88,10.95,7301,0
2017-06-28,20:00:00,10.95,10.95,10.79,10.8,18491,0
2017-06-28,21:00:00,10.8,10.84,10.78,10.84,30252,0
2017-06-28,22:00:00,10.83,10.87,10.785,10.82,71048,0
2017-06-29,16:00:00,10.8,10.87,10.739,10.82,26070,0
2017-06-29,17:00:00,10.8373,10.9,10.73,10.9,11648,0
2017-06-29,18:00:00,10.88,10.9,10.71,10.71,13288,0
2017-06-29,19:00:00,10.71,10.725,10.64,10.7,11304,0
2017-06-29,20:00:00,10.6803,10.73,10.63,10.73,37183,0
2017-06-29,21:00:00,10.72,10.775,10.66,10.76,53524,0
2017-06-29,22:00:00,10.77,10.79,10.71,10.73,75128,0
2017-06-30,16:00:00,10.73,10.74,10.674,10.72,23466,0
2017-06-30,17:00:00,10.71,10.79,10.7,10.745,5690,0
2017-06-30,18:00:00,10.76,10.785,10.68,10.69,10288,0
2017-06-30,19:00:00,10.7,10.73,10.67,10.73,7552,0
2017-06-30,20:00:00,10.74,10.755,10.71,10.72,16286,0
2017-06-30,21:00:00,10.72,10.79,10.71,10.76,9189,0
2017-06-30,22:00:00,10.75,10.75,10.62,10.63,75202,0
2017-07-03,16:00:00,10.59,10.84,10.59,10.72,24945,0
2017-07-03,17:00:00,10.72,10.84,10.72,10.76,39943,0
2017-07-03,18:00:00,10.77,10.85,10.75,10.78,37239,0
2017-07-03,19:00:00,10.78,10.83,10.74,10.7599,52896,0
2017-07-03,20:00:00,10.75,10.76,10.75,10.76,5037,0
2017-07-05,16:00:00,10.68,10.77,10.62,10.66,25080,0
2017-07-05,17:00:00,10.67,10.84,10.655,10.82,24691,0
2017-07-05,18:00:00,10.82,10.85,10.75,10.79,20501,0
2017-07-05,19:00:00,10.76,10.82,10.73,10.81,13877,0
2017-07-05,20:00:00,10.805,10.8575,10.805,10.82,18079,0
2017-07-05,21:00:00,10.82,10.82,10.74,10.74,8877,0
2017-07-05,22:00:00,10.75,10.84,10.7,10.76,73918,0
2017-07-06,16:00:00,10.72,10.72,10.52,10.52,12276,0
2017-07-06,17:00:00,10.505,10.505,10.18,10.21,40778,0
2017-07-06,18:00:00,10.21,10.27,10.14,10.22,33814,0
2017-07-06,19:00:00,10.22,10.27,10.2,10.2,20498,0
2017-07-06,20:00:00,10.2,10.38,10.14,10.3,40514,0
2017-07-06,21:00:00,10.3,10.32,10.23,10.32,25697,0
2017-07-06,22:00:00,10.3,10.34,10.14,10.18,100713,0
2017-07-07,16:00:00,10.2,10.2,10.04,10.095,23560,0
2017-07-07,17:00:00,10.08,10.15,9.96,10.02,48465,0
2017-07-07,18:00:00,9.99,10.02,9.89,9.97,23042,0
2017-07-07,19:00:00,9.975,10.09,9.95,9.98,18586,0
2017-07-07,20:00:00,9.995,10.14,9.995,10.135,12500,0
2017-07-07,21:00:00,10.13,10.26,10.11,10.195,48656,0
2017-07-07,22:00:00,10.21,10.27,10.195,10.23,59207,0
2017-07-10,16:00:00,10.24,10.24,10,10,11862,0
2017-07-10,17:00:00,10,10.03,9.95,9.96,25552,0
2017-07-10,18:00:00,9.96,9.97,9.9,9.94,13644,0
2017-07-10,19:00:00,9.9397,9.96,9.84,9.95,33206,0
2017-07-10,20:00:00,9.95,10,9.92,9.92,7934,0
2017-07-10,21:00:00,9.92,9.93,9.8,9.805,21938,0
2017-07-10,22:00:00,9.8,9.81,9.63,9.67,111193,0
2017-07-11,16:00:00,9.7,9.97,9.67,9.91,43161,0
2017-07-11,17:00:00,9.89,10,9.82,10,58880,0
2017-07-11,18:00:00,9.995,10.02,9.84,9.99,56712,0
2017-07-11,19:00:00,9.985,10.05,9.985,10.045,25849,0
2017-07-11,20:00:00,10.05,10.12,9.94,10.12,55361,0
2017-07-11,21:00:00,10.12,10.13,10.03,10.04,34246,0
2017-07-11,22:00:00,10.04,10.19,9.96,10.04,230650,0
2017-07-12,16:00:00,10.85,11.01,10.27,10.44,232151,0
2017-07-12,17:00:00,10.44,10.44,9.22,9.245,170028,0
2017-07-12,18:00:00,9.23,9.24,8.471,8.97,394844,0
2017-07-12,19:00:00,8.97,9.07,8.8383,8.95,180165,0
2017-07-12,20:00:00,8.955,8.9567,8.7,8.875,151588,0
2017-07-12,21:00:00,8.875,9.229,8.875,8.94,130865,0
2017-07-12,22:00:00,8.93,9.07,8.84,8.89,238694,0
2017-07-13,16:00:00,8.79,8.95,8.42,8.42,109108,0
2017-07-13,17:00:00,8.44,8.58,8.28,8.34,138091,0
2017-07-13,18:00:00,8.35,8.36,8.06,8.085,129233,0
2017-07-13,19:00:00,8.09,8.2065,8,8.13,88783,0
2017-07-13,20:00:00,8.14,8.15,8,8.0067,82716,0
2017-07-13,21:00:00,8.005,8.075,7.83,7.99,211830,0
2017-07-13,22:00:00,7.9899,7.99,7.83,7.97,216495,0
2017-07-14,16:00:00,7.97,8.05,7.84,7.89,173934,0
2017-07-14,17:00:00,7.91,7.91,7.61,7.6301,209661,0
2017-07-14,18:00:00,7.63,7.76,7.62,7.675,110954,0
2017-07-14,19:00:00,7.69,7.88,7.65,7.6599,67959,0
2017-07-14,20:00:00,7.66,7.77,7.61,7.74,84013,0
2017-07-14,21:00:00,7.75,7.88,7.66,7.73,107807,0
2017-07-14,22:00:00,7.7338,7.79,7.66,7.76,257494,0
2017-07-17,16:00:00,7.83,7.99,7.76,7.94,54199,0
2017-07-17,17:00:00,7.94,7.945,7.86,7.93,91410,0
2017-07-17,18:00:00,7.92,7.97,7.86,7.86,53638,0
2017-07-17,19:00:00,7.865,7.92,7.84,7.92,34292,0
2017-07-17,20:00:00,7.915,7.95,7.8,7.81,57466,0
2017-07-17,21:00:00,7.83,7.84,7.71,7.77,63147,0
2017-07-17,22:00:00,7.77,7.81,7.71,7.79,199375,0
2017-07-18,16:00:00,7.73,7.77,7.7,7.7,37693,0
2017-07-18,17:00:00,7.71,7.75,7.6,7.6017,54146,0
2017-07-18,18:00:00,7.6,7.72,7.55,7.63,34152,0
2017-07-18,19:00:00,7.63,7.7,7.62,7.65,34783,0
2017-07-18,20:00:00,7.65,7.885,7.65,7.87,104388,0
2017-07-18,21:00:00,7.87,7.94,7.86,7.89,78057,0
2017-07-18,22:00:00,7.89,8.02,7.83,7.85,224651,0
2017-07-19,16:00:00,7.85,7.86,7.6,7.61,95671,0
2017-07-19,17:00:00,7.61,7.71,7.45,7.5,101500,0
2017-07-19,18:00:00,7.49,7.5999,7.45,7.56,57304,0
2017-07-19,19:00:00,7.56,7.72,7.53,7.6701,78621,0
2017-07-19,20:00:00,7.7,7.76,7.67,7.76,125254,0
2017-07-19,21:00:00,7.77,7.77,7.7,7.7,54577,0
2017-07-19,22:00:00,7.705,7.831,7.705,7.8,666508,0
2017-07-20,16:00:00,7.79,8.13,7.79,8.01,126155,0
2017-07-20,17:00:00,8.02,8.23,7.9,8.21,149979,0
2017-07-20,18:00:00,8.2,8.21,8.04,8.05,77020,0
2017-07-20,19:00:00,8.059,8.08,7.94,7.995,72115,0
2017-07-20,20:00:00,7.995,8.03,7.96,7.97,37424,0
2017-07-20,21:00:00,7.97,7.98,7.94,7.96,54794,0
2017-07-20,22:00:00,7.96,7.98,7.9,7.91,171416,0
2017-07-21,16:00:00,8.01,8.01,7.68,7.68,69539,0
2017-07-21,17:00:00,7.68,7.68,7.55,7.61,74220,0
2017-07-21,18:00:00,7.61,7.64,7.6,7.61,23174,0
2017-07-21,19:00:00,7.61,7.62,7.51,7.54,49392,0
2017-07-21,20:00:00,7.55,7.55,7.41,7.41,129098,0
2017-07-21,21:00:00,7.41,7.41,7.295,7.31,82948,0
2017-07-21,22:00:00,7.315,7.56,7.3,7.53,244783,0
2017-07-24,16:00:00,7.52,7.52,7.39,7.405,62273,0
2017-07-24,17:00:00,7.41,7.41,7.205,7.27,98309,0
2017-07-24,18:00:00,7.27,7.375,7.26,7.28,90120,0
2017-07-24,19:00:00,7.28,7.29,7.14,7.19,52942,0
2017-07-24,20:00:00,7.19,7.24,7.18,7.21,28960,0
2017-07-24,21:00:00,7.21,7.25,7.17,7.23,34434,0
2017-07-24,22:00:00,7.235,7.24,7.13,7.19,101792,0
2017-07-25,16:00:00,7.3,7.5,7.3,7.39,66900,0
2017-07-25,17:00:00,7.37,7.44,7.37,7.4,29611,0
2017-07-25,18:00:00,7.41,7.57,7.41,7.48,46090,0
2017-07-25,19:00:00,7.48,7.55,7.41,7.42,23126,0
2017-07-25,20:00:00,7.44,7.52,7.43,7.44,41028,0
2017-07-25,21:00:00,7.44,7.44,7.37,7.42,36156,0
2017-07-25,22:00:00,7.43,7.51,7.43,7.5,85653,0
2017-07-26,16:00:00,7.51,7.51,7.33,7.41,24920,0
2017-07-26,17:00:00,7.41,7.53,7.36,7.53,43129,0
2017-07-26,18:00:00,7.53,7.53,7.43,7.46,31703,0
2017-07-26,19:00:00,7.46,7.56,7.455,7.52,33184,0
2017-07-26,20:00:00,7.52,7.55,7.5,7.55,16023,0
2017-07-26,21:00:00,7.55,7.56,7.48,7.49,31590,0
2017-07-26,22:00:00,7.5,7.56,7.5,7.55,74879,0
2017-07-27,16:00:00,7.63,7.74,7.61,7.6218,56572,0
2017-07-27,17:00:00,7.61,7.63,7.55,7.62,38643,0
2017-07-27,18:00:00,7.6269,7.68,7.47,7.5246,56435,0
2017-07-27,19:00:00,7.53,7.53,7.4,7.41,32508,0
2017-07-27,20:00:00,7.41,7.42,7.36,7.41,43531,0
2017-07-27,21:00:00,7.41,7.47,7.3984,7.47,35462,0
2017-07-27,22:00:00,7.48,7.51,7.42,7.5,113206,0
2017-07-28,16:00:00,7.48,7.56,7.4,7.43,11758,0
2017-07-28,17:00:00,7.43,7.48,7.43,7.46,11560,0
2017-07-28,18:00:00,7.46,7.46,7.36,7.37,25374,0
2017-07-28,19:00:00,7.36,7.38,7.32,7.32,22170,0
2017-07-28,20:00:00,7.32,7.35,7.23,7.34,37987,0
2017-07-28,21:00:00,7.34,7.38,7.32,7.35,17286,0
2017-07-28,22:00:00,7.34,7.43,7.305,7.42,99702,0
2017-07-31,16:00:00,7.42,7.48,7.33,7.35,17414,0
2017-07-31,17:00:00,7.35,7.41,7.23,7.28,46202,0
2017-07-31,18:00:00,7.285,7.31,7.275,7.31,15331,0
2017-07-31,19:00:00,7.31,7.38,7.31,7.38,14615,0
2017-07-31,20:00:00,7.38,7.4,7.37,7.4,8962,0
2017-07-31,21:00:00,7.39,7.4101,7.345,7.37,24515,0
2017-07-31,22:00:00,7.365,7.4,7.22,7.23,134784,0
2017-08-01,16:00:00,7.27,7.28,7.13,7.19,41506,0
2017-08-01,17:00:00,7.18,7.25,7.1,7.25,38055,0
2017-08-01,18:00:00,7.25,7.27,7.2,7.2,32889,0
2017-08-01,19:00:00,7.2,7.26,7.19,7.23,20661,0
2017-08-01,20:00:00,7.24,7.27,7.2,7.26,7431,0
2017-08-01,21:00:00,7.25,7.28,7.24,7.28,5561,0
2017-08-01,22:00:00,7.26,7.26,7.18,7.2,73414,0
2017-08-02,16:00:00,7.2,7.28,7.13,7.16,29519,0
2017-08-02,17:00:00,7.17,7.17,7.1,7.13,44899,0
2017-08-02,18:00:00,7.11,7.1874,7.1,7.14,22352,0
2017-08-02,19:00:00,7.16,7.175,7.09,7.1,18529,0
2017-08-02,20:00:00,7.11,7.14,7.1,7.13,15958,0
2017-08-02,21:00:00,7.13,7.19,7.12,7.12,45113,0
2017-08-02,22:00:00,7.13,7.14,7.07,7.08,87252,0
2017-08-03,16:00:00,7.09,7.17,7.06,7.1,23381,0
2017-08-03,17:00:00,7.11,7.2004,7.11,7.17,42910,0
2017-08-03,18:00:00,7.19,7.19,7.15,7.16,9493,0
2017-08-03,19:00:00,7.15,7.15,7.11,7.12,10670,0
2017-08-03,20:00:00,7.12,7.14,7.08,7.13,20286,0
2017-08-03,21:00:00,7.13,7.17,7.09,7.14,17641,0
2017-08-03,22:00:00,7.15,7.15,7.08,7.1,67965,0
2017-08-04,16:00:00,7.22,7.27,7.08,7.2092,55082,0
2017-08-04,17:00:00,7.205,7.31,7.18,7.23,61802,0
2017-08-04,18:00:00,7.23,7.31,7.21,7.21,35543,0
2017-08-04,19:00:00,7.24,7.24,7.16,7.17,21586,0
2017-08-04,20:00:00,7.165,7.22,7.14,7.21,32264,0
2017-08-04,21:00:00,7.22,7.26,7.17,7.21,19841,0
2017-08-04,22:00:00,7.21,7.26,7.18,7.26,81035,0
2017-08-07,16:00:00,7.25,7.28,7.12,7.14,24476,0
2017-08-07,17:00:00,7.14,7.15,7.03,7.1214,53313,0
2017-08-07,18:00:00,7.12,7.22,7.12,7.2,35374,0
2017-08-07,19:00:00,7.21,7.24,7.18,7.21,9091,0
2017-08-07,20:00:00,7.2031,7.2031,7.14,7.1408,8797,0
2017-08-07,21:00:00,7.14,7.14,7.1,7.1008,8198,0
2017-08-07,22:00:00,7.1,7.105,7.02,7.04,94998,0
2017-08-08,16:00:00,7.04,7.07,6.9,7.009,37825,0
2017-08-08,17:00:00,7.015,7.21,7.015,7.12,73897,0
2017-08-08,18:00:00,7.13,7.19,7.04,7.19,29370,0
2017-08-08,19:00:00,7.19,7.19,6.99,6.99,22337,0
2017-08-08,20:00:00,7,7.055,6.99,7.02,21901,0
