Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-31,15:00:00,24.85,24.85,24.6778,24.6778,11300,0
2017-10-31,16:00:00,24.69,24.7,24.69,24.7,8200,0
2017-10-31,17:00:00,24.85,24.9,24.7,24.7,19050,0
2017-10-31,18:00:00,24.7,24.7,24.68,24.7,6366,0
2017-10-31,20:00:00,24.8499,24.8499,24.8499,24.8499,400,0
2017-10-31,21:00:00,24.72,24.72,24.7,24.71,3486,0
2017-11-01,15:00:00,24.8,24.8,24.8,24.8,250,0
2017-11-01,16:00:00,24.83,24.84,24.8,24.84,2000,0
2017-11-01,17:00:00,24.84,24.85,24.82,24.85,7376,0
2017-11-01,20:00:00,24.86,24.86,24.86,24.86,700,0
2017-11-01,21:00:00,24.86,24.86,24.8,24.85,4346,0
2017-11-02,15:00:00,24.91,24.91,24.91,24.91,700,0
2017-11-02,16:00:00,24.91,24.9799,24.895,24.9799,3516,0
2017-11-02,18:00:00,24.98,24.98,24.98,24.98,800,0
2017-11-02,19:00:00,24.924,24.94,24.92,24.92,1200,0
2017-11-02,20:00:00,24.86,24.86,24.86,24.86,400,0
2017-11-03,17:00:00,25.08,25.08,25.08,25.08,200,0
2017-11-03,18:00:00,25.08,25.08,25.08,25.08,289,0
2017-11-03,19:00:00,25.04,25.04,25.03,25.04,2000,0
2017-11-03,20:00:00,25.03,25.03,25.03,25.03,500,0
2017-11-06,16:00:00,24.99,24.99,24.98,24.98,500,0
2017-11-06,18:00:00,25.0299,25.0299,24.9979,24.9979,1198,0
2017-11-06,19:00:00,24.9553,24.9553,24.9553,24.9553,200,0
2017-11-06,20:00:00,25.03,25.03,25.03,25.03,200,0
2017-11-06,21:00:00,25,25,25,25,1600,0
2017-11-06,22:00:00,25,25,25,25,400,0
2017-11-07,19:00:00,25,25,25,25,592,0
2017-11-07,20:00:00,24.98,24.98,24.98,24.98,600,0
2017-11-07,21:00:00,25.005,25.03,25.005,25.03,410,0
2017-11-07,22:00:00,25.005,25.005,24.98,24.98,2032,0
2017-11-08,16:00:00,25.03,25.03,24.9553,24.9553,200,0
2017-11-08,18:00:00,24.9,24.9,24.9,24.9,200,0
2017-11-08,21:00:00,24.9,24.91,24.8701,24.9,4204,0
2017-11-08,22:00:00,24.9,25,24.8961,24.97,4822,0
2017-11-09,16:00:00,25.1,25.1,25.1,25.1,800,0
2017-11-09,17:00:00,24.9502,24.9502,24.9502,24.9502,100,0
2017-11-09,18:00:00,25.02,25.02,24.9703,25,1900,0
2017-11-09,19:00:00,25,25,24.9209,24.9223,600,0
2017-11-10,16:00:00,25.02,25.02,25.02,25.02,400,0
2017-11-10,17:00:00,25.02,25.02,24.9738,25,1758,0
2017-11-10,18:00:00,24.95,25,24.95,25,900,0
2017-11-10,20:00:00,25,25,25,25,500,0
2017-11-10,21:00:00,24.861,24.861,24.861,24.861,900,0
2017-11-10,22:00:00,24.94,25,24.94,25,1800,0
2017-11-13,18:00:00,25,25.03,25,25.03,4000,0
2017-11-13,19:00:00,25,25,25,25,200,0
2017-11-14,17:00:00,24.82,24.8701,24.8,24.8,10200,0
2017-11-14,19:00:00,24.8,24.89,24.8,24.89,2900,0
2017-11-14,21:00:00,24.89,24.89,24.89,24.89,100,0
2017-11-15,19:00:00,24.8199,24.89,24.8001,24.8899,1703,0
2017-11-15,20:00:00,24.88,24.88,24.88,24.88,400,0
2017-11-15,21:00:00,24.91,24.92,24.91,24.92,1100,0
2017-11-16,16:00:00,24.97,24.9721,24.96,24.9721,1200,0
2017-11-16,17:00:00,24.9815,25.02,24.9815,25.02,9292,0
2017-11-16,18:00:00,25.0101,25.04,25.0101,25.0329,2800,0
2017-11-16,19:00:00,25.0026,25.04,25.0001,25.04,1300,0
2017-11-16,20:00:00,25,25.04,25,25.04,6985,0
2017-11-16,21:00:00,25.02,25.02,25.02,25.02,200,0
2017-11-16,22:00:00,25,25.03,24.9781,25.03,983,0
2017-11-17,17:00:00,24.95,24.95,24.95,24.95,100,0
2017-11-17,18:00:00,24.99,25.02,24.99,25,3600,0
2017-11-17,20:00:00,24.9936,24.9936,24.9629,24.9629,1500,0
2017-11-17,21:00:00,25,25,25,25,200,0
2017-11-17,22:00:00,25,25,25,25,1286,0
2017-11-20,16:00:00,25,25,25,25,482,0
2017-11-20,17:00:00,25.03,25.05,25.03,25.05,2000,0
2017-11-20,20:00:00,25.0058,25.0344,25.0058,25.016,2200,0
2017-11-21,17:00:00,25.1,25.44,25.1,25.15,2305,0
2017-11-21,18:00:00,25.2,25.2,25.2,25.2,1300,0
2017-11-22,21:00:00,25.1363,25.1476,25.1363,25.1476,3180,0
2017-11-24,19:00:00,25.1877,25.2,25.1877,25.2,1480,0
2017-11-27,17:00:00,25.24,25.24,25.2391,25.2391,1100,0
2017-11-27,20:00:00,25.24,25.28,25.235,25.25,3100,0
2017-11-28,17:00:00,25.2052,25.2052,25.2052,25.2052,188,0
2017-11-28,21:00:00,25.27,25.27,25.27,25.27,100,0
2017-11-29,18:00:00,25.23,25.23,25.17,25.17,1100,0
2017-11-29,22:00:00,25.248,25.25,25.2,25.24,2056,0
2017-11-30,16:00:00,25.24,25.24,25.24,25.24,224,0
2017-11-30,22:00:00,25.05,25.0501,25.03,25.05,5661,0
2017-12-01,16:00:00,25.0697,25.0697,25.0697,25.0697,1000,0
2017-12-01,17:00:00,25.25,25.25,25.25,25.25,2000,0
2017-12-01,18:00:00,25.25,25.25,25.25,25.25,343,0
2017-12-01,19:00:00,25.25,25.25,25.247,25.25,1600,0
2017-12-01,20:00:00,25.25,25.25,25.2499,25.25,2100,0
2017-12-04,16:00:00,25.24,25.24,25.24,25.24,300,0
2017-12-04,18:00:00,25.237,25.237,25.237,25.237,370,0
2017-12-04,19:00:00,25.2,25.2,25.2,25.2,700,0
2017-12-04,20:00:00,25.24,25.39,25.24,25.39,300,0
2017-12-04,21:00:00,25.3799,25.3799,25.3799,25.3799,380,0
2017-12-05,16:00:00,25.3811,25.3811,25.3811,25.3811,600,0
2017-12-05,17:00:00,25.2269,25.4,25.2269,25.3143,17439,0
2017-12-05,19:00:00,25.39,25.4,25.3142,25.3242,2000,0
2017-12-05,20:00:00,25.2613,25.2613,25.2613,25.2613,4000,0
2017-12-05,22:00:00,25.3,25.3,25.3,25.3,650,0
2017-12-06,16:00:00,25.3,25.3,25.3,25.3,769,0
2017-12-06,17:00:00,25.32,25.32,25.32,25.32,1611,0
2017-12-06,21:00:00,25.3,25.3,25.3,25.3,200,0
2017-12-06,22:00:00,25.2707,25.3,25.2707,25.3,1063,0
