Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-17,17:00:00,2.42,2.42,2.35,2.37,8295,0
2017-03-17,19:00:00,2.37,2.37,2.37,2.37,100,0
2017-03-17,20:00:00,2.41,2.41,2.38,2.4,4700,0
2017-03-17,21:00:00,2.3956,2.3956,2.38,2.38,3000,0
2017-03-20,15:00:00,2.4,2.4699,2.4,2.4699,500,0
2017-03-20,16:00:00,2.33,2.33,2.33,2.33,100,0
2017-03-20,18:00:00,2.3864,2.3864,2.38,2.38,600,0
2017-03-20,20:00:00,2.394,2.394,2.38,2.39,1400,0
2017-03-20,21:00:00,2.39,2.3936,2.37,2.38,5164,0
2017-03-21,15:00:00,2.52,2.73,2.35,2.3899,22965,0
2017-03-21,16:00:00,2.26,2.3699,2.26,2.31,6320,0
2017-03-21,17:00:00,2.3101,2.3101,2.26,2.2784,10847,0
2017-03-21,18:00:00,2.2748,2.29,2.27,2.29,1300,0
2017-03-21,19:00:00,2.29,2.29,2.29,2.29,200,0
2017-03-21,20:00:00,2.29,2.29,2.25,2.25,5400,0
2017-03-21,21:00:00,2.2534,2.27,2.25,2.25,3400,0
2017-03-22,15:00:00,2.18,2.3299,2.16,2.3299,2200,0
2017-03-22,17:00:00,2.17,2.17,2,2.0242,38485,0
2017-03-22,18:00:00,2.02,2.09,2.01,2.055,10400,0
2017-03-22,20:00:00,2.03,2.07,2.03,2.07,5100,0
2017-03-22,21:00:00,2.1392,2.1392,2.091,2.1,5628,0
2017-03-23,15:00:00,2.19,2.19,2.1,2.11,800,0
2017-03-23,16:00:00,2.1,2.2399,2.03,2.2399,6600,0
2017-03-23,21:00:00,2.1,2.12,2.09,2.09,5100,0
2017-03-24,15:00:00,2.09,2.09,2.09,2.09,100,0
2017-03-24,16:00:00,2.09,2.09,2.09,2.09,200,0
2017-03-24,17:00:00,2.1,2.12,2.1,2.12,1650,0
2017-03-24,18:00:00,2.1158,2.14,2.1158,2.13,400,0
2017-03-24,20:00:00,2.125,2.13,2.11,2.11,300,0
2017-03-24,21:00:00,2.1,2.14,2.1,2.12,2600,0
2017-03-27,17:00:00,2.1357,2.1357,2.1357,2.1357,1000,0
2017-03-27,18:00:00,2.135,2.15,2.135,2.15,386,0
2017-03-27,19:00:00,2.145,2.17,2.1303,2.1601,7750,0
2017-03-27,20:00:00,2.2,2.22,2.15,2.22,4000,0
2017-03-27,21:00:00,2.1801,2.22,2.1801,2.21,3220,0
2017-03-27,22:00:00,2.22,2.22,2.16,2.2,1000,0
2017-03-28,17:00:00,2.1405,2.1405,2.1405,2.1405,500,0
2017-03-28,18:00:00,2.15,2.15,2.11,2.1401,2200,0
2017-03-28,19:00:00,2.12,2.14,2.12,2.14,700,0
2017-03-28,20:00:00,2.141,2.141,2.14,2.14,1300,0
2017-03-28,21:00:00,2.125,2.14,2.125,2.14,2200,0
2017-03-28,22:00:00,2.15,2.1501,2.14,2.14,2700,0
2017-03-29,17:00:00,2.1312,2.16,2.1204,2.146,4900,0
2017-03-29,18:00:00,2.13,2.16,2.13,2.16,1500,0
2017-03-29,19:00:00,2.17,2.1733,2.14,2.14,1600,0
2017-03-29,20:00:00,2.14,2.14,2.14,2.14,400,0
2017-03-29,22:00:00,2.14,2.16,2.12,2.12,1343,0
2017-03-30,16:00:00,2.11,2.11,2.1001,2.1001,943,0
2017-03-30,17:00:00,2.1007,2.19,2.1,2.19,5400,0
2017-03-30,18:00:00,2.1466,2.1466,2.1101,2.1101,900,0
2017-03-30,19:00:00,2.12,2.1201,2.1,2.1,6004,0
2017-03-30,20:00:00,2.13,2.14,2.05,2.05,5200,0
2017-03-30,21:00:00,2.07,2.13,2.07,2.13,9800,0
2017-03-30,22:00:00,2.12,2.13,2.1,2.1,1500,0
2017-03-31,16:00:00,2.06,2.22,2.06,2.14,17400,0
2017-03-31,17:00:00,2.13,2.13,2.13,2.13,100,0
2017-03-31,21:00:00,2.15,2.15,2.12,2.12,17900,0
2017-03-31,22:00:00,2.14,2.15,2.14,2.15,900,0
2017-04-03,16:00:00,2.17,2.22,2.1309,2.14,13426,0
2017-04-03,17:00:00,2.14,2.14,2.1,2.1,1600,0
2017-04-03,18:00:00,2.07,2.1001,2.05,2.09,11600,0
2017-04-03,19:00:00,2.1,2.1,2.1,2.1,2400,0
2017-04-03,20:00:00,2.1,2.1,2.1,2.1,1000,0
2017-04-03,21:00:00,2.0918,2.1,2.0918,2.1,1300,0
2017-04-03,22:00:00,2.0901,2.1,2.09,2.1,2062,0
2017-04-04,16:00:00,2.0779,2.09,2.0779,2.09,2550,0
2017-04-04,17:00:00,2.0501,2.07,2.04,2.06,4394,0
2017-04-04,18:00:00,2.06,2.07,2.01,2.01,20410,0
2017-04-04,19:00:00,2.02,2.0299,2,2,5900,0
2017-04-04,20:00:00,2.0399,2.04,2,2,9900,0
2017-04-04,21:00:00,2.01,2.0101,1.98,1.98,5900,0
2017-04-04,22:00:00,1.98,2,1.98,1.98,1500,0
2017-04-05,16:00:00,1.98,2,1.98,1.98,1650,0
2017-04-05,17:00:00,1.98,1.98,1.98,1.98,500,0
2017-04-05,18:00:00,1.9716,2,1.9716,1.98,1260,0
2017-04-05,19:00:00,1.98,1.98,1.98,1.98,100,0
2017-04-05,22:00:00,2,2.01,1.98,1.98,12700,0
2017-04-06,17:00:00,2.07,2.07,1.99,2,2700,0
2017-04-06,18:00:00,2,2,2,2,100,0
2017-04-06,19:00:00,2,2,2,2,2010,0
2017-04-06,20:00:00,2.01,2.01,2.01,2.01,100,0
2017-04-06,21:00:00,1.99,2.01,1.99,2.01,200,0
2017-04-06,22:00:00,1.99,2.005,1.98,1.98,3200,0
2017-04-07,17:00:00,2.0128,2.06,2.01,2.01,500,0
2017-04-07,18:00:00,2.0011,2.0011,2.0011,2.0011,100,0
2017-04-07,20:00:00,2,2.02,2,2.02,300,0
2017-04-07,21:00:00,2.02,2.03,1.98,2.01,4500,0
2017-04-07,22:00:00,1.99,2,1.98,1.98,900,0
2017-04-10,17:00:00,2,2.0904,2,2.05,11200,0
2017-04-10,18:00:00,2.07,2.07,2.05,2.05,300,0
2017-04-10,19:00:00,2.05,2.05,2.05,2.05,400,0
2017-04-10,20:00:00,2.05,2.06,2.02,2.02,8980,0
2017-04-10,21:00:00,2.03,2.04,2.03,2.04,700,0
2017-04-10,22:00:00,2.02,2.05,2.02,2.02,900,0
2017-04-11,16:00:00,2.02,2.09,2.02,2.09,8400,0
2017-04-11,17:00:00,2.08,2.08,2.075,2.075,700,0
2017-04-11,18:00:00,2.07,2.0705,2.06,2.06,4650,0
2017-04-11,21:00:00,2.09,2.09,2.06,2.08,3200,0
2017-04-11,22:00:00,2.08,2.0801,1.98,2.04,12141,0
2017-04-12,16:00:00,2.1,2.18,2.1,2.1468,11347,0
2017-04-12,17:00:00,2.1488,2.15,2.13,2.135,16120,0
2017-04-12,18:00:00,2.1365,2.1365,2.1201,2.1201,1050,0
2017-04-12,19:00:00,2.1201,2.1201,2.12,2.12,1000,0
2017-04-12,20:00:00,2.1089,2.12,2.1,2.115,8049,0
2017-04-12,21:00:00,2.1,2.1,2.06,2.0829,9853,0
2017-04-12,22:00:00,2.085,2.09,2.0779,2.09,1450,0
2017-04-13,16:00:00,2.09,2.0924,2.09,2.0924,675,0
2017-04-13,18:00:00,2.07,2.07,2.07,2.07,100,0
2017-04-13,19:00:00,2.07,2.07,2.07,2.07,100,0
2017-04-13,20:00:00,2.07,2.0701,2.02,2.04,8450,0
2017-04-13,21:00:00,2.03,2.05,2.03,2.05,800,0
2017-04-13,22:00:00,2.04,2.04,2.03,2.03,525,0
2017-04-17,17:00:00,2.04,2.05,2.04,2.05,500,0
2017-04-17,18:00:00,2.05,2.05,2.04,2.05,4947,0
2017-04-17,19:00:00,2.0498,2.05,2.04,2.0499,2000,0
2017-04-17,21:00:00,2.03,2.03,2.03,2.03,100,0
2017-04-17,22:00:00,2.02,2.04,2.02,2.02,595,0
2017-04-18,16:00:00,2.02,2.05,2.02,2.04,1200,0
2017-04-18,17:00:00,2.03,2.04,2.03,2.04,300,0
2017-04-18,18:00:00,2.04,2.17,2.04,2.17,1300,0
2017-04-18,19:00:00,2.09,2.09,2.065,2.065,308,0
2017-04-18,20:00:00,2.06,2.06,2.06,2.06,100,0
2017-04-18,21:00:00,2.051,2.051,2.0116,2.025,4200,0
2017-04-18,22:00:00,2.01,2.07,2.01,2.07,2400,0
2017-04-19,16:00:00,2.09,2.09,2.0501,2.09,4447,0
2017-04-19,17:00:00,2.0601,2.0601,2.0601,2.0601,1500,0
2017-04-19,22:00:00,2.06,2.07,2.035,2.05,3600,0
2017-04-20,16:00:00,2.07,2.08,2.07,2.07,4650,0
2017-04-20,21:00:00,2.07,2.07,2.07,2.07,100,0
2017-04-20,22:00:00,2.07,2.08,2.02,2.02,5750,0
2017-04-21,17:00:00,2.02,2.038,2.02,2.038,400,0
2017-04-21,19:00:00,2.01,2.03,2,2.02,1600,0
2017-04-21,22:00:00,1.99,2.02,1.99,2.02,522,0
2017-04-24,16:00:00,2.02,2.02,1.95,1.99,1619,0
2017-04-24,17:00:00,2,2,2,2,100,0
2017-04-24,18:00:00,2,2.02,2,2.02,2000,0
2017-04-24,19:00:00,2.02,2.0399,2.01,2.01,6549,0
2017-04-24,20:00:00,2.02,2.02,2.02,2.02,1000,0
2017-04-24,22:00:00,2.03,2.03,2.02,2.02,500,0
2017-04-25,16:00:00,1.995,1.995,1.995,1.995,200,0
2017-04-25,17:00:00,2.03,2.07,2.02,2.0501,12300,0
2017-04-25,18:00:00,2.05,2.05,2.0499,2.05,3700,0
2017-04-25,19:00:00,2.05,2.07,2.05,2.07,13600,0
2017-04-25,20:00:00,2.05,2.07,2.05,2.07,1900,0
2017-04-25,21:00:00,2.05,2.1,2.05,2.1,4900,0
2017-04-25,22:00:00,2.1,2.15,2.1,2.12,2100,0
2017-04-26,16:00:00,2.15,2.1675,2.15,2.15,800,0
2017-04-26,17:00:00,2.12,2.131,2.1001,2.131,500,0
2017-04-26,18:00:00,2.11,2.15,2.11,2.1452,1950,0
2017-04-26,19:00:00,2.15,2.15,2.12,2.12,200,0
2017-04-26,20:00:00,2.12,2.12,2.1147,2.12,1300,0
2017-04-26,21:00:00,2.1,2.12,2.1,2.1,1200,0
2017-04-26,22:00:00,2.11,2.12,2.1,2.1,1300,0
2017-04-27,16:00:00,2.1999,2.2,2.1999,2.2,450,0
2017-04-27,17:00:00,2.17,2.17,2.17,2.17,200,0
2017-04-27,18:00:00,2.17,2.17,2.15,2.15,1100,0
2017-04-27,19:00:00,2.11,2.11,2.11,2.11,200,0
2017-04-27,21:00:00,2.11,2.11,2.11,2.11,100,0
2017-04-27,22:00:00,2.12,2.12,2.1,2.1,700,0
2017-04-28,17:00:00,2.12,2.14,2.12,2.14,1200,0
2017-04-28,18:00:00,2.125,2.125,2.11,2.1189,4600,0
2017-04-28,19:00:00,2.1,2.1001,2.05,2.05,15690,0
2017-04-28,21:00:00,2.045,2.045,2.045,2.045,900,0
2017-04-28,22:00:00,2.0481,2.0481,2.04,2.04,200,0
2017-05-01,19:00:00,2.07,2.07,2.07,2.07,2000,0
2017-05-01,20:00:00,2.09,2.1001,2.09,2.1001,4550,0
2017-05-01,22:00:00,2.1,2.1,2.02,2.02,300,0
2017-05-02,19:00:00,2.06,2.06,2.06,2.06,100,0
2017-05-03,16:00:00,2.085,2.085,2.06,2.085,3700,0
2017-05-03,17:00:00,2.13,2.13,2.13,2.13,200,0
2017-05-03,18:00:00,2.02,2.02,2.02,2.02,5100,0
2017-05-04,16:00:00,2.19,2.19,2.09,2.09,10400,0
2017-05-04,17:00:00,2.1032,2.1032,2.08,2.08,1700,0
2017-05-04,18:00:00,2.08,2.08,2.08,2.08,100,0
2017-05-04,20:00:00,2.08,2.08,2.08,2.08,100,0
2017-05-04,21:00:00,2.11,2.11,2.09,2.09,3700,0
2017-05-04,22:00:00,2.11,2.11,2.08,2.11,300,0
2017-05-05,16:00:00,2.04,2.04,2.04,2.04,1000,0
2017-05-05,17:00:00,2.0321,2.0321,2.02,2.03,1200,0
2017-05-05,20:00:00,2.04,2.04,2.04,2.04,100,0
2017-05-05,22:00:00,2.0311,2.05,2.0311,2.05,2100,0
2017-05-08,17:00:00,2.05,2.1,2.03,2.0805,15260,0
2017-05-08,18:00:00,2.085,2.09,2.085,2.09,2800,0
2017-05-08,19:00:00,2.08,2.08,2.07,2.0701,2800,0
2017-05-08,22:00:00,2.07,2.07,2.05,2.05,600,0
2017-05-09,16:00:00,2.14,2.14,2.0663,2.0663,8400,0
2017-05-09,17:00:00,2.1,2.1,2.09,2.092,1300,0
2017-05-09,20:00:00,2.09,2.13,2.06,2.11,11788,0
2017-05-09,21:00:00,2.1016,2.1016,2.1016,2.1016,500,0
2017-05-09,22:00:00,2.11,2.29,2.071,2.09,142847,0
2017-05-10,16:00:00,2.1,2.17,2.09,2.11,12810,0
2017-05-10,17:00:00,2.11,2.11,2.07,2.07,600,0
2017-05-10,18:00:00,2.07,2.07,2.07,2.07,400,0
2017-05-10,19:00:00,2.081,2.0899,2.04,2.0899,1700,0
2017-05-10,20:00:00,2.0717,2.0717,2.06,2.07,1122,0
2017-05-10,21:00:00,2.08,2.0872,2.08,2.08,4600,0
2017-05-10,22:00:00,2.08,2.09,2.08,2.09,200,0
2017-05-11,21:00:00,2.11,2.11,2.11,2.11,100,0
2017-05-11,22:00:00,2.1,2.1,2.09,2.1,3140,0
2017-05-12,17:00:00,2.1,2.1,2.07,2.07,14338,0
2017-05-12,18:00:00,2.08,2.08,2.08,2.08,400,0
2017-05-12,19:00:00,2.07,2.07,2.06,2.06,700,0
2017-05-12,20:00:00,2.0987,2.0987,2.0987,2.0987,330,0
2017-05-12,22:00:00,2.09,2.09,2.09,2.09,100,0
2017-05-15,17:00:00,2.13,2.13,2.12,2.12,2000,0
2017-05-15,18:00:00,2.08,2.08,2.08,2.08,200,0
2017-05-15,19:00:00,2.05,2.05,2.05,2.05,500,0
2017-05-15,20:00:00,2.07,2.07,2.07,2.07,760,0
2017-05-15,22:00:00,2.058,2.07,2.058,2.07,200,0
2017-05-16,16:00:00,2.14,2.14,2.14,2.14,460,0
2017-05-16,17:00:00,2.13,2.13,2.08,2.08,1100,0
2017-05-16,20:00:00,2.064,2.064,2.064,2.064,1000,0
2017-05-16,21:00:00,2.08,2.08,2.06,2.06,9100,0
2017-05-16,22:00:00,2.08,2.08,2.08,2.08,400,0
2017-05-17,18:00:00,2.06,2.06,2.04,2.05,1700,0
2017-05-17,19:00:00,2.06,2.06,2.06,2.06,200,0
2017-05-17,21:00:00,2.06,2.06,2.06,2.06,1600,0
2017-05-17,22:00:00,2.06,2.0631,2.04,2.05,3200,0
2017-05-18,16:00:00,2.0803,2.11,2.0803,2.11,625,0
2017-05-18,17:00:00,2.06,2.06,2.06,2.06,400,0
2017-05-18,18:00:00,2.0728,2.0728,2.0689,2.0689,350,0
2017-05-18,22:00:00,2.0517,2.0517,2.0517,2.0517,100,0
2017-05-19,16:00:00,2.12,2.12,2.12,2.12,100,0
2017-05-19,17:00:00,2.06,2.08,2.055,2.08,1300,0
2017-05-19,18:00:00,2.07,2.1,2.05,2.1,8950,0
2017-05-19,20:00:00,2.1,2.1,2.08,2.08,200,0
2017-05-19,21:00:00,2.08,2.08,2.08,2.08,100,0
2017-05-19,22:00:00,2.08,2.08,2.08,2.08,200,0
2017-05-22,16:00:00,2.13,2.1332,2.12,2.1232,1000,0
2017-05-22,17:00:00,2.13,2.1301,2.04,2.1102,6100,0
2017-05-22,18:00:00,2.1,2.1,2.07,2.07,2500,0
2017-05-22,19:00:00,2.09,2.09,2.09,2.09,100,0
2017-05-23,17:00:00,2.11,2.11,2.09,2.1,800,0
2017-05-23,18:00:00,2.07,2.09,2.07,2.07,1127,0
2017-05-23,19:00:00,2.08,2.08,2.07,2.07,200,0
2017-05-23,21:00:00,2.075,2.075,2.075,2.075,200,0
2017-05-23,22:00:00,2.07,2.07,2.04,2.07,3700,0
2017-05-24,16:00:00,2.07,2.08,2.07,2.08,904,0
2017-05-24,17:00:00,2.085,2.09,2.085,2.09,2200,0
2017-05-24,18:00:00,2.0899,2.0899,2.0852,2.0852,2100,0
2017-05-24,20:00:00,2.09,2.1352,2.0889,2.1352,11800,0
2017-05-24,21:00:00,2.14,2.144,2.14,2.144,1400,0
2017-05-24,22:00:00,2.14,2.25,2.14,2.24,9935,0
2017-05-25,16:00:00,2.2,2.2,2.06,2.11,14521,0
2017-05-25,17:00:00,2.055,2.055,2.055,2.055,130,0
2017-05-25,18:00:00,2.0227,2.07,2.01,2.0419,2700,0
2017-05-25,19:00:00,2.05,2.06,2.05,2.06,715,0
2017-05-25,20:00:00,2.07,2.0799,2.07,2.075,5205,0
2017-05-25,21:00:00,2.07,2.0701,2.025,2.0701,600,0
2017-05-25,22:00:00,2.04,2.0563,2.025,2.05,1380,0
2017-05-26,16:00:00,2.04,2.04,2.03,2.03,700,0
2017-05-26,17:00:00,2.0208,2.0208,2.02,2.02,400,0
2017-05-26,18:00:00,2.0156,2.0156,2.0156,2.0156,1300,0
2017-05-26,22:00:00,2.02,2.07,2.01,2.02,6180,0
2017-05-30,16:00:00,2,2.0001,1.99,1.99,1746,0
2017-05-30,17:00:00,1.98,1.9967,1.97,1.9934,4300,0
2017-05-30,18:00:00,2,2,2,2,2114,0
2017-05-30,20:00:00,2.0162,2.03,2.0135,2.03,2700,0
2017-05-30,21:00:00,2.01,2.03,1.97,1.98,20800,0
2017-05-31,16:00:00,1.9701,2,1.96,2,5295,0
2017-05-31,17:00:00,1.97,1.97,1.92,1.92,6830,0
2017-05-31,18:00:00,1.9501,1.9501,1.9501,1.9501,1000,0
2017-05-31,20:00:00,1.9311,1.9698,1.93,1.9698,4777,0
2017-05-31,21:00:00,1.95,1.95,1.95,1.95,2365,0
2017-05-31,22:00:00,1.9753,1.982,1.96,1.97,1370,0
2017-06-01,16:00:00,1.91,1.91,1.86,1.86,2670,0
2017-06-01,17:00:00,1.88,1.93,1.88,1.93,5900,0
2017-06-01,18:00:00,1.9702,1.9702,1.95,1.9507,3100,0
2017-06-01,19:00:00,1.96,1.96,1.95,1.95,2100,0
2017-06-01,21:00:00,1.95,1.96,1.95,1.95,4730,0
2017-06-01,22:00:00,1.95,1.99,1.95,1.99,4200,0
2017-06-02,19:00:00,2.0135,2.0135,2.0135,2.0135,500,0
2017-06-02,21:00:00,2.01,2.0166,2.01,2.01,2600,0
2017-06-02,22:00:00,2.03,2.03,2.01,2.01,1700,0
2017-06-05,17:00:00,2.03,2.06,2.03,2.06,1400,0
2017-06-05,18:00:00,2.06,2.06,2.03,2.03,5701,0
2017-06-05,19:00:00,2.03,2.03,1.93,1.96,4599,0
2017-06-05,21:00:00,1.98,1.98,1.98,1.98,100,0
2017-06-05,22:00:00,1.98,1.98,1.94,1.94,1900,0
2017-06-06,16:00:00,1.9999,1.9999,1.9999,1.9999,200,0
2017-06-06,17:00:00,1.9157,1.94,1.9157,1.94,1000,0
2017-06-06,18:00:00,1.94,1.94,1.9,1.9,4000,0
2017-06-06,19:00:00,1.8882,1.8882,1.8882,1.8882,300,0
2017-06-06,21:00:00,1.88,1.88,1.88,1.88,100,0
2017-06-06,22:00:00,1.871,1.8899,1.83,1.8899,10092,0
2017-06-07,16:00:00,1.88,1.88,1.876,1.876,700,0
2017-06-07,18:00:00,1.86,1.86,1.85,1.86,2500,0
2017-06-07,19:00:00,1.86,1.87,1.86,1.87,2835,0
2017-06-07,22:00:00,1.87,1.9,1.87,1.88,5106,0
2017-06-08,17:00:00,1.87,1.88,1.87,1.88,700,0
2017-06-08,18:00:00,1.88,1.88,1.88,1.88,300,0
2017-06-08,19:00:00,1.88,1.88,1.88,1.88,200,0
2017-06-08,20:00:00,1.8719,1.8719,1.8719,1.8719,480,0
2017-06-08,21:00:00,1.88,1.88,1.88,1.88,100,0
2017-06-08,22:00:00,1.88,1.88,1.8613,1.88,4000,0
2017-06-09,20:00:00,1.9,1.9,1.8883,1.8886,6105,0
2017-06-09,21:00:00,1.8899,1.945,1.8899,1.9,2481,0
2017-06-09,22:00:00,1.9,1.9,1.9,1.9,100,0
2017-06-12,16:00:00,1.945,1.945,1.9,1.9,385,0
2017-06-12,17:00:00,1.91,1.928,1.91,1.91,4000,0
2017-06-12,18:00:00,1.92,1.92,1.92,1.92,100,0
2017-06-12,19:00:00,1.92,1.92,1.9,1.92,3500,0
2017-06-13,16:00:00,1.92,1.92,1.92,1.92,595,0
2017-06-13,18:00:00,1.86,1.88,1.86,1.88,1600,0
2017-06-13,22:00:00,1.9,1.9,1.87,1.88,2100,0
2017-06-14,16:00:00,1.8502,1.8584,1.85,1.8584,500,0
2017-06-14,17:00:00,1.84,1.85,1.83,1.8301,5200,0
2017-06-14,18:00:00,1.83,1.8301,1.7793,1.7793,7522,0
2017-06-14,19:00:00,1.81,1.81,1.81,1.81,100,0
2017-06-14,21:00:00,1.8001,1.83,1.8,1.83,1223,0
2017-06-14,22:00:00,1.85,1.86,1.8499,1.86,2100,0
2017-06-15,16:00:00,1.784,1.784,1.78,1.78,1295,0
2017-06-15,17:00:00,1.8169,1.83,1.79,1.8,9505,0
2017-06-15,19:00:00,1.8,1.8,1.8,1.8,10000,0
2017-06-15,20:00:00,1.84,1.93,1.84,1.89,900,0
2017-06-15,21:00:00,1.858,1.858,1.81,1.83,2634,0
2017-06-15,22:00:00,1.8,1.8,1.75,1.79,11800,0
2017-06-16,16:00:00,1.78,1.7872,1.72,1.7872,15410,0
2017-06-16,17:00:00,1.75,1.7683,1.75,1.7683,4600,0
2017-06-16,18:00:00,1.82,1.87,1.8,1.85,15148,0
2017-06-16,19:00:00,1.86,1.88,1.85,1.8608,2400,0
2017-06-16,20:00:00,1.85,1.85,1.7823,1.84,10509,0
2017-06-16,21:00:00,1.85,1.85,1.76,1.76,2309,0
2017-06-16,22:00:00,1.788,1.8201,1.788,1.82,1600,0
2017-06-19,16:00:00,1.8499,1.85,1.7882,1.7882,11500,0
2017-06-19,17:00:00,1.8278,1.84,1.7583,1.7583,4800,0
2017-06-19,18:00:00,1.84,1.84,1.8,1.8,800,0
2017-06-19,19:00:00,1.82,1.827,1.82,1.827,2900,0
2017-06-19,20:00:00,1.82,1.83,1.8182,1.82,4000,0
