Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-02,19:00:00,9.355,9.4,9.35,9.37,800,0
2017-06-02,20:00:00,9.38,9.5,9.38,9.5,3734,0
2017-06-02,21:00:00,9.45,9.49,9.38,9.38,2305,0
2017-06-02,22:00:00,9.38,9.47,9.35,9.4,10882,0
2017-06-05,16:00:00,9.47,9.49,9.41,9.41,1700,0
2017-06-05,17:00:00,9.16,9.19,8.91,9,5867,0
2017-06-05,18:00:00,9.01,9.01,8.7,8.8,14166,0
2017-06-05,19:00:00,8.795,9.07,8.78,9.05,4100,0
2017-06-05,20:00:00,9.06,9.09,9.01,9.085,3600,0
2017-06-05,21:00:00,9.06,9.06,8.95,8.99,5100,0
2017-06-05,22:00:00,8.975,9.2,8.91,9.09,46586,0
2017-06-06,16:00:00,9.05,9.2,9.05,9.2,2389,0
2017-06-06,17:00:00,9.14,9.155,8.85,8.85,5527,0
2017-06-06,18:00:00,8.87,8.92,8.76,8.8,20068,0
2017-06-06,19:00:00,8.8,8.81,8.72,8.77,20565,0
2017-06-06,20:00:00,8.75,8.81,8.742,8.75,8495,0
2017-06-06,21:00:00,8.75,8.78,8.73,8.73,8741,0
2017-06-06,22:00:00,8.7369,8.76,8.7,8.75,15141,0
2017-06-07,16:00:00,8.81,8.81,8.57,8.57,11301,0
2017-06-07,17:00:00,8.58,8.69,8.58,8.625,5727,0
2017-06-07,18:00:00,8.65,8.67,8.4238,8.55,71264,0
2017-06-07,19:00:00,8.55,8.56,8.36,8.4,22530,0
2017-06-07,20:00:00,8.3955,8.47,8.36,8.47,16200,0
2017-06-07,21:00:00,8.49,8.56,8.38,8.5,25480,0
2017-06-07,22:00:00,8.48,8.7,8.48,8.63,85944,0
2017-06-08,16:00:00,8.3951,8.7532,8.3748,8.7532,12473,0
2017-06-08,17:00:00,8.68,8.96,8.655,8.81,40500,0
2017-06-08,18:00:00,8.82,8.9,8.72,8.81,7706,0
2017-06-08,19:00:00,8.8,8.844,8.76,8.78,10388,0
2017-06-08,20:00:00,8.82,8.977,8.8,8.94,10300,0
2017-06-08,21:00:00,8.96,9.07,8.89,9.02,8198,0
2017-06-08,22:00:00,9.1,9.11,8.98,9,27378,0
2017-06-09,16:00:00,8.88,9.1,8.67,8.85,11879,0
2017-06-09,17:00:00,8.75,9.01,8.71,8.82,14529,0
2017-06-09,18:00:00,8.88,8.927,8.79,8.81,12100,0
2017-06-09,19:00:00,8.8,8.84,8.74,8.8,9295,0
2017-06-09,20:00:00,8.78,8.84,8.72,8.826,4200,0
2017-06-09,21:00:00,8.826,8.84,8.75,8.77,8200,0
2017-06-09,22:00:00,8.79,8.82,8.7,8.71,20930,0
2017-06-12,16:00:00,8.7,8.907,8.595,8.75,4332,0
2017-06-12,17:00:00,8.95,9.28,8.72,8.97,5858,0
2017-06-12,18:00:00,9,9.36,8.98,9.32,25726,0
2017-06-12,19:00:00,9.31,9.37,9.3,9.35,5800,0
2017-06-12,20:00:00,9.34,9.35,9.29,9.335,4400,0
2017-06-12,21:00:00,9.35,9.48,9.34,9.48,4873,0
2017-06-12,22:00:00,9.51,9.6782,9.41,9.43,31798,0
2017-06-13,16:00:00,9.42,9.42,9.09,9.34,800,0
2017-06-13,17:00:00,9.42,9.67,9.111,9.37,28311,0
2017-06-13,18:00:00,9.37,9.64,9.3575,9.62,14801,0
2017-06-13,19:00:00,9.57,9.59,9.36,9.41,9700,0
2017-06-13,20:00:00,9.37,9.42,9.32,9.415,6641,0
2017-06-13,21:00:00,9.43,9.6,9.425,9.54,7800,0
2017-06-13,22:00:00,9.59,9.61,9.47,9.52,26747,0
2017-06-14,16:00:00,9.65,9.65,9.23,9.31,3901,0
2017-06-14,17:00:00,9.48,9.56,9.395,9.51,3700,0
2017-06-14,18:00:00,9.46,9.63,9.42,9.56,10497,0
2017-06-14,19:00:00,9.49,9.55,9.49,9.54,4339,0
2017-06-14,20:00:00,9.57,9.63,9.49,9.63,4691,0
2017-06-14,21:00:00,9.635,9.66,9.54,9.54,4584,0
2017-06-14,22:00:00,9.54,9.69,9.49,9.53,10855,0
2017-06-15,16:00:00,9.4,9.68,9.4,9.68,3337,0
2017-06-15,17:00:00,9.6,9.67,9.52,9.63,11886,0
2017-06-15,18:00:00,9.63,9.7,9.53,9.53,4525,0
2017-06-15,19:00:00,9.56,9.61,9.5,9.61,2900,0
2017-06-15,20:00:00,9.62,9.625,9.54,9.6,7500,0
2017-06-15,21:00:00,9.61,9.76,9.5855,9.72,6300,0
2017-06-15,22:00:00,9.74,9.95,9.74,9.84,20988,0
2017-06-16,16:00:00,9.67,9.67,9.5,9.6,23875,0
2017-06-16,17:00:00,9.55,9.8,9.55,9.75,11899,0
2017-06-16,18:00:00,9.73,9.76,9.6,9.6,4955,0
2017-06-16,19:00:00,9.61,9.64,9.52,9.57,2500,0
2017-06-16,20:00:00,9.545,9.635,9.545,9.61,2400,0
2017-06-16,21:00:00,9.6,9.72,9.6,9.66,9936,0
2017-06-16,22:00:00,9.66,9.87,9.66,9.82,17877,0
2017-06-19,16:00:00,9.83,9.915,9.77,9.915,1200,0
2017-06-19,17:00:00,9.94,10.155,9.925,10.1,23480,0
2017-06-19,18:00:00,10.06,10.15,10,10.05,15146,0
2017-06-19,19:00:00,10.05,10.11,10,10.05,6700,0
2017-06-19,20:00:00,10.16,10.22,10.08,10.15,17749,0
2017-06-19,21:00:00,10.11,10.23,10.11,10.13,5300,0
2017-06-19,22:00:00,10.12,10.13,9.96,9.99,11457,0
2017-06-20,16:00:00,10.04,10.2,10,10.14,18079,0
2017-06-20,17:00:00,10.07,10.28,10.035,10.19,8000,0
2017-06-20,18:00:00,10.235,10.275,10.15,10.165,8080,0
2017-06-20,19:00:00,10.1556,10.1799,10.06,10.12,6032,0
2017-06-20,20:00:00,10.16,10.19,10.13,10.16,2500,0
2017-06-20,21:00:00,10.19,10.24,10.04,10.085,5868,0
2017-06-20,22:00:00,10.07,10.1,10.01,10.03,10613,0
2017-06-21,16:00:00,10.05,10.214,10.05,10.214,1496,0
2017-06-21,17:00:00,10.25,10.25,10.17,10.25,6597,0
2017-06-21,18:00:00,10.24,10.24,10.105,10.19,2600,0
2017-06-21,19:00:00,10.18,10.21,10.18,10.19,600,0
2017-06-21,20:00:00,10.2,10.2,10.15,10.155,8390,0
2017-06-21,21:00:00,10.15,10.15,10.07,10.12,13160,0
2017-06-21,22:00:00,10.12,10.14,10.07,10.12,11558,0
2017-06-22,16:00:00,10.17,10.39,10.17,10.39,6893,0
2017-06-22,17:00:00,10.345,10.54,10.345,10.54,4288,0
2017-06-22,18:00:00,10.54,10.64,10.5,10.5601,14839,0
2017-06-22,19:00:00,10.57,10.615,10.55,10.57,7800,0
2017-06-22,20:00:00,10.565,10.58,10.51,10.51,3400,0
2017-06-22,21:00:00,10.51,10.51,10.32,10.36,7200,0
2017-06-22,22:00:00,10.37,10.42,10.25,10.27,15107,0
2017-06-23,16:00:00,10.28,10.35,10.02,10.1049,13928,0
2017-06-23,17:00:00,10.12,10.34,10.055,10.21,6699,0
2017-06-23,18:00:00,10.2231,10.26,10.06,10.09,8200,0
2017-06-23,19:00:00,10.13,10.14,10.1,10.12,2000,0
2017-06-23,20:00:00,10.13,10.25,10.11,10.1505,10037,0
2017-06-23,21:00:00,10.2,10.47,10.2,10.33,5300,0
2017-06-23,22:00:00,10.305,10.41,10.3,10.38,203167,0
2017-06-26,16:00:00,10.15,10.3,10.0001,10.0001,21243,0
2017-06-26,17:00:00,10.05,10.0928,9.48,9.73,62102,0
2017-06-26,18:00:00,9.73,9.91,9.6694,9.89,10745,0
2017-06-26,19:00:00,9.88,10.02,9.88,10.015,5000,0
2017-06-26,20:00:00,10.015,10.045,9.85,9.9501,17159,0
2017-06-26,21:00:00,9.97,9.97,9.84,9.84,8500,0
2017-06-26,22:00:00,9.83,9.83,9.73,9.73,76357,0
2017-06-27,16:00:00,9.8,9.8,9.49,9.5,2898,0
2017-06-27,17:00:00,9.5,9.539,9.47,9.5,9911,0
2017-06-27,18:00:00,9.5,9.54,9.49,9.5257,9434,0
2017-06-27,19:00:00,9.54,9.54,9.45,9.4959,5819,0
2017-06-27,20:00:00,9.5,9.5,9.095,9.2686,20253,0
2017-06-27,21:00:00,9.25,9.25,9.12,9.15,11200,0
2017-06-27,22:00:00,9.15,9.17,8.8696,8.93,46100,0
2017-06-28,16:00:00,8.98,9.38,8.98,9.045,2450,0
2017-06-28,17:00:00,9.04,9.16,8.92,9.15,5700,0
2017-06-28,18:00:00,9.095,9.1,8.85,9.01,8033,0
2017-06-28,19:00:00,9.024,9.17,8.93,9,34850,0
2017-06-28,20:00:00,9.01,9.075,8.95,9.01,12900,0
2017-06-28,21:00:00,8.98,9.06,8.98,9.06,31220,0
2017-06-28,22:00:00,9.0999,9.1,8.99,9.05,45184,0
2017-06-29,16:00:00,9.08,9.08,8.81,8.9,7016,0
2017-06-29,17:00:00,8.885,8.98,8.86,8.95,860,0
2017-06-29,18:00:00,8.9087,8.93,8.75,8.8,10408,0
2017-06-29,19:00:00,8.8,8.885,8.78,8.8,7350,0
2017-06-29,20:00:00,8.8,8.8,8.73,8.78,15683,0
2017-06-29,21:00:00,8.79,8.849,8.71,8.78,14162,0
2017-06-29,22:00:00,8.79,9.1799,8.721,9.06,34685,0
2017-06-30,16:00:00,9.05,9.05,8.95,8.99,4892,0
2017-06-30,17:00:00,8.96,9.18,8.95,9.18,6746,0
2017-06-30,18:00:00,9.12,9.1999,9.06,9.1,2848,0
2017-06-30,19:00:00,9.1,9.1,9.01,9.06,5133,0
2017-06-30,20:00:00,9.05,9.07,9.03,9.03,4321,0
2017-06-30,21:00:00,9.05,9.0799,9.02,9.0375,3550,0
2017-06-30,22:00:00,9.08,9.08,8.94,8.96,21146,0
2017-07-03,16:00:00,8.81,9.15,8.81,9.03,9608,0
2017-07-03,17:00:00,9.03,9.09,9.02,9.03,6100,0
2017-07-03,18:00:00,9.07,9.2,9.0497,9.19,3600,0
2017-07-03,19:00:00,9.17,9.54,9.17,9.48,18016,0
2017-07-03,20:00:00,9.48,9.48,9.47,9.47,1409,0
2017-07-05,16:00:00,9.33,9.465,8.975,9.3,35970,0
2017-07-05,17:00:00,9.32,9.46,9.3,9.44,10000,0
2017-07-05,18:00:00,9.44,9.44,9.26,9.26,10990,0
2017-07-05,19:00:00,9.28,9.5,9.25,9.39,6126,0
2017-07-05,20:00:00,9.39,9.49,9.34,9.47,7400,0
2017-07-05,21:00:00,9.47,9.57,9.43,9.4768,10203,0
2017-07-05,22:00:00,9.44,9.54,9.4,9.52,14849,0
2017-07-06,16:00:00,9.53,9.6,9.07,9.15,5270,0
2017-07-06,17:00:00,9.18,9.34,9.16,9.24,15654,0
2017-07-06,18:00:00,9.24,9.38,9.22,9.22,10130,0
2017-07-06,19:00:00,9.235,9.44,9.22,9.43,6200,0
2017-07-06,20:00:00,9.39,9.49,9.32,9.46,6000,0
2017-07-06,21:00:00,9.4,9.44,9.31,9.44,4200,0
2017-07-06,22:00:00,9.39,9.54,9.35,9.38,29313,0
2017-07-07,16:00:00,9.43,9.43,9.305,9.36,922,0
2017-07-07,17:00:00,9.3219,9.49,9.3219,9.41,2798,0
2017-07-07,18:00:00,9.38,9.42,9.33,9.34,1700,0
2017-07-07,19:00:00,9.3899,9.3899,9.32,9.36,500,0
2017-07-07,20:00:00,9.39,9.4,9.38,9.4,600,0
2017-07-07,21:00:00,9.37,9.37,9.295,9.33,2300,0
2017-07-07,22:00:00,9.3,9.39,9.28,9.35,13265,0
2017-07-10,16:00:00,9.35,9.35,9.1,9.2,34901,0
2017-07-10,17:00:00,9.215,9.215,9.13,9.14,24358,0
2017-07-10,18:00:00,9.16,9.16,9.13,9.15,2700,0
2017-07-10,19:00:00,9.17,9.21,9.141,9.21,3778,0
2017-07-10,20:00:00,9.255,9.28,9.115,9.115,4335,0
2017-07-10,21:00:00,9.13,9.135,9.03,9.04,4400,0
2017-07-10,22:00:00,9.042,9.18,9,9.02,19390,0
2017-07-11,16:00:00,9.04,9.045,9,9,4163,0
2017-07-11,17:00:00,9.01,9.0499,8.9,8.91,11750,0
2017-07-11,18:00:00,8.96,9.14,8.96,9.08,5633,0
2017-07-11,19:00:00,9.061,9.12,9.01,9.05,2600,0
2017-07-11,20:00:00,9.02,9.17,9,9.17,4127,0
2017-07-11,21:00:00,9.21,9.28,9.21,9.26,1941,0
2017-07-11,22:00:00,9.262,9.39,9.26,9.33,16880,0
2017-07-12,16:00:00,9.35,9.6953,9.3,9.55,8600,0
2017-07-12,17:00:00,9.58,9.59,9.44,9.57,1686,0
2017-07-12,18:00:00,9.57,9.57,9.345,9.46,4101,0
2017-07-12,19:00:00,9.48,9.54,9.45,9.5,3900,0
2017-07-12,20:00:00,9.5,9.51,9.44,9.45,2000,0
2017-07-12,21:00:00,9.41,9.5,9.41,9.44,1300,0
2017-07-12,22:00:00,9.42,9.52,9.42,9.45,5674,0
2017-07-13,16:00:00,9.44,9.66,9.44,9.5,500,0
2017-07-13,17:00:00,9.53,9.54,9.29,9.33,7500,0
2017-07-13,18:00:00,9.291,9.291,9.16,9.26,7345,0
2017-07-13,19:00:00,9.3,9.32,9.17,9.17,1350,0
2017-07-13,20:00:00,9.2,9.3,9.0601,9.3,4500,0
2017-07-13,21:00:00,9.37,9.6,9.3,9.6,6957,0
2017-07-13,22:00:00,9.6,9.7,9.55,9.66,13469,0
2017-07-14,16:00:00,9.63,9.69,9.49,9.69,1304,0
2017-07-14,17:00:00,9.67,9.82,9.62,9.82,7288,0
2017-07-14,18:00:00,9.81,9.81,9.705,9.73,2500,0
2017-07-14,19:00:00,9.71,9.75,9.71,9.75,1100,0
2017-07-14,20:00:00,9.7465,9.8025,9.7465,9.8025,3157,0
2017-07-14,21:00:00,9.7701,9.82,9.7701,9.82,2675,0
2017-07-14,22:00:00,9.82,9.866,9.69,9.72,6801,0
2017-07-17,16:00:00,9.77,9.95,9.77,9.905,5918,0
2017-07-17,17:00:00,9.94,9.94,9.67,9.8039,3820,0
2017-07-17,18:00:00,9.815,9.82,9.68,9.77,4841,0
2017-07-17,19:00:00,9.8,9.83,9.78,9.8299,2746,0
2017-07-17,20:00:00,9.815,9.83,9.65,9.65,2300,0
2017-07-17,21:00:00,9.6,9.79,9.561,9.78,4523,0
2017-07-17,22:00:00,9.78,9.78,9.59,9.68,10447,0
2017-07-18,16:00:00,9.66,9.8207,9.58,9.645,3157,0
2017-07-18,17:00:00,9.59,9.6,9.43,9.44,3795,0
2017-07-18,18:00:00,9.51,9.51,9.47,9.49,2000,0
2017-07-18,19:00:00,9.5,9.5,9.36,9.38,2750,0
2017-07-18,20:00:00,9.35,9.37,9.31,9.34,1407,0
2017-07-18,21:00:00,9.33,9.33,9.27,9.31,2300,0
2017-07-18,22:00:00,9.28,9.33,9.27,9.32,2700,0
2017-07-19,16:00:00,9.38,9.45,9.36,9.43,1808,0
2017-07-19,17:00:00,9.44,9.685,9.44,9.56,2600,0
2017-07-19,18:00:00,9.565,9.73,9.565,9.73,3200,0
2017-07-19,19:00:00,9.68,9.72,9.58,9.72,2300,0
2017-07-19,20:00:00,9.74,9.74,9.62,9.63,700,0
2017-07-19,21:00:00,9.59,9.6546,9.59,9.59,1516,0
2017-07-19,22:00:00,9.5501,9.59,9.54,9.54,2271,0
2017-07-20,16:00:00,9.56,9.59,9.56,9.59,396,0
2017-07-20,17:00:00,9.65,10.1,9.65,10.03,23205,0
2017-07-20,18:00:00,9.9301,10.06,9.93,9.93,2174,0
2017-07-20,19:00:00,9.93,9.9594,9.915,9.915,1995,0
2017-07-20,20:00:00,9.92,9.95,9.86,9.92,1900,0
2017-07-20,21:00:00,9.95,9.99,9.91,9.925,3329,0
2017-07-20,22:00:00,9.93,9.942,9.85,9.9,14751,0
2017-07-21,16:00:00,10.04,10.24,10.0072,10.24,16036,0
2017-07-21,17:00:00,10.24,10.39,10.21,10.24,9422,0
2017-07-21,18:00:00,10.18,10.18,10.0701,10.0701,1750,0
2017-07-21,19:00:00,10.07,10.09,10.04,10.04,2200,0
2017-07-21,20:00:00,9.981,9.981,9.85,9.85,3785,0
2017-07-21,21:00:00,9.79,9.82,9.67,9.73,7900,0
2017-07-21,22:00:00,9.7,9.8,9.6,9.73,18557,0
2017-07-24,16:00:00,9.7,9.7,9.445,9.445,1414,0
2017-07-24,17:00:00,9.56,9.62,9.37,9.46,12440,0
2017-07-24,18:00:00,9.49,9.53,9.43,9.475,5500,0
2017-07-24,19:00:00,9.42,9.57,9.42,9.57,4963,0
2017-07-24,20:00:00,9.56,9.56,9.49,9.49,2300,0
2017-07-24,21:00:00,9.5191,9.71,9.51,9.63,16532,0
2017-07-24,22:00:00,9.69,9.69,9.5,9.5,18241,0
2017-07-25,16:00:00,9.5,9.53,9.45,9.515,6232,0
2017-07-25,17:00:00,9.56,9.74,9.56,9.63,1000,0
2017-07-25,18:00:00,9.68,9.68,9.62,9.63,700,0
2017-07-25,19:00:00,9.65,9.75,9.65,9.75,1400,0
2017-07-25,20:00:00,9.77,9.85,9.76,9.83,4300,0
2017-07-25,21:00:00,9.85,9.85,9.7808,9.84,3346,0
2017-07-25,22:00:00,9.81,9.81,9.44,9.49,14265,0
2017-07-26,16:00:00,9.51,9.58,9.2501,9.5,10427,0
2017-07-26,17:00:00,9.8,9.8265,9.67,9.7146,2724,0
2017-07-26,18:00:00,9.6755,9.94,9.6755,9.94,5320,0
2017-07-26,19:00:00,9.73,9.79,9.58,9.74,36150,0
2017-07-26,20:00:00,9.73,9.94,9.73,9.86,27573,0
2017-07-26,21:00:00,9.875,9.92,9.8,9.82,11450,0
2017-07-26,22:00:00,9.84,9.93,9.83,9.88,13557,0
2017-07-27,16:00:00,9.99,10.24,9.8,10.0399,60023,0
2017-07-27,17:00:00,10.03,10.11,9.88,9.88,9959,0
2017-07-27,18:00:00,9.93,10,9.79,9.79,9150,0
2017-07-27,19:00:00,9.88,9.88,9.6,9.61,12195,0
2017-07-27,20:00:00,9.6,9.6,9.4694,9.5852,7674,0
2017-07-27,21:00:00,9.56,9.6899,9.48,9.4858,14093,0
2017-07-27,22:00:00,9.52,9.52,9.3499,9.38,17403,0
2017-07-28,16:00:00,9.49,9.5,9.38,9.38,17493,0
2017-07-28,17:00:00,9.3,9.375,9.23,9.28,70384,0
2017-07-28,18:00:00,9.271,9.3,9.18,9.2,5350,0
2017-07-28,19:00:00,9.18,9.23,9.15,9.2,4369,0
2017-07-28,20:00:00,9.23,9.31,9.23,9.305,10746,0
2017-07-28,21:00:00,9.31,9.31,9.1621,9.21,1100,0
2017-07-28,22:00:00,9.15,9.23,9.05,9.09,27045,0
2017-07-31,16:00:00,9.07,9.15,9.02,9.02,2177,0
2017-07-31,17:00:00,9.03,9.09,8.59,8.74,71090,0
2017-07-31,18:00:00,8.82,8.83,8.4999,8.5,86088,0
2017-07-31,19:00:00,8.465,8.6005,8.34,8.35,799566,0
2017-07-31,20:00:00,8.3636,8.82,8.3636,8.76,23150,0
2017-07-31,21:00:00,8.76,8.89,8.56,8.66,24440,0
2017-07-31,22:00:00,8.67,8.71,8.22,8.24,137968,0
2017-08-01,16:00:00,8.25,8.6,8.25,8.515,13872,0
2017-08-01,17:00:00,8.43,9.0899,8.35,8.62,25623,0
2017-08-01,18:00:00,8.63,8.74,8.515,8.73,8735,0
2017-08-01,19:00:00,8.65,8.71,8.56,8.56,10884,0
2017-08-01,20:00:00,8.61,8.67,8.49,8.49,15109,0
2017-08-01,21:00:00,8.47,8.74,8.44,8.56,16811,0
2017-08-01,22:00:00,8.55,8.59,8.33,8.36,51278,0
2017-08-02,16:00:00,8.35,8.67,8.35,8.57,10831,0
2017-08-02,17:00:00,8.53,8.64,8.2101,8.48,20469,0
2017-08-02,18:00:00,8.51,8.55,8.1422,8.48,28519,0
2017-08-02,19:00:00,8.47,8.55,8.35,8.49,22464,0
2017-08-02,20:00:00,8.5,8.61,8.46,8.55,19791,0
2017-08-02,21:00:00,8.57,8.73,8.5,8.58,28886,0
2017-08-02,22:00:00,8.55,8.7,8.45,8.5,75562,0
2017-08-03,16:00:00,8.5,8.59,8.49,8.5899,2602,0
2017-08-03,17:00:00,8.64,8.95,8.42,8.66,11300,0
2017-08-03,18:00:00,8.6767,8.81,8.58,8.68,13898,0
2017-08-03,19:00:00,8.59,8.65,8.53,8.65,9912,0
2017-08-03,20:00:00,8.7225,8.76,8.42,8.69,8100,0
2017-08-03,21:00:00,8.64,8.86,8.48,8.6,25345,0
2017-08-03,22:00:00,8.6,8.68,8.4,8.4,73582,0
2017-08-04,16:00:00,8.5,8.66,8.5,8.54,2536,0
2017-08-04,17:00:00,8.51,8.67,8.51,8.59,17010,0
2017-08-04,18:00:00,8.57,8.65,8.53,8.6,6727,0
2017-08-04,19:00:00,8.62,8.67,8.58,8.67,7700,0
2017-08-04,20:00:00,8.67,8.775,8.67,8.74,8404,0
2017-08-04,21:00:00,8.75,8.77,8.67,8.67,13225,0
2017-08-04,22:00:00,8.66,8.84,8.63,8.67,22178,0
2017-08-07,16:00:00,8.69,8.7862,8.6,8.7,9711,0
2017-08-07,17:00:00,8.78,8.78,8.52,8.52,7325,0
2017-08-07,18:00:00,8.59,8.7331,8.43,8.68,11014,0
2017-08-07,19:00:00,8.68,8.69,8.5,8.5771,10296,0
2017-08-07,20:00:00,8.54,8.69,8.44,8.6,34406,0
2017-08-07,21:00:00,8.62,8.72,8.56,8.71,8191,0
2017-08-07,22:00:00,8.68,8.85,8.33,8.37,88891,0
2017-08-08,16:00:00,8.1,9.28,8.1,9,50719,0
2017-08-08,17:00:00,9,9.14,8.7,8.96,17731,0
2017-08-08,18:00:00,8.99,9.05,8.92,9,13004,0
2017-08-08,19:00:00,8.97,9.07,8.9,8.93,11911,0
