Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-30,16:00:00,9.32,9.355,8.9,8.9,19398,0
2017-05-30,17:00:00,8.9116,8.98,8.76,8.965,49256,0
2017-05-30,18:00:00,8.97,9.28,8.965,9.25,54741,0
2017-05-30,19:00:00,9.23,9.28,9.18,9.2,48500,0
2017-05-30,20:00:00,9.22,9.22,9.03,9.09,30638,0
2017-05-30,21:00:00,9.1,9.12,8.98,9.04,18543,0
2017-05-30,22:00:00,9.05,9.11,9.01,9.07,60435,0
2017-05-31,16:00:00,9.03,9.11,8.89,8.93,7385,0
2017-05-31,17:00:00,8.91,9.04,8.79,9.035,48148,0
2017-05-31,18:00:00,9.04,9.27,9.03,9.16,54340,0
2017-05-31,19:00:00,9.16,9.255,9.12,9.24,43011,0
2017-05-31,20:00:00,9.235,9.33,9.18,9.22,37414,0
2017-05-31,21:00:00,9.2,9.24,9.17,9.18,19003,0
2017-05-31,22:00:00,9.18,9.19,9.14,9.15,61039,0
2017-06-01,16:00:00,9.18,9.25,9.11,9.22,6362,0
2017-06-01,17:00:00,9.2,9.29,9.2,9.2558,12909,0
2017-06-01,18:00:00,9.25,9.42,9.25,9.35,48244,0
2017-06-01,19:00:00,9.36,9.4,9.34,9.38,29649,0
2017-06-01,20:00:00,9.38,9.39,9.34,9.35,39864,0
2017-06-01,21:00:00,9.34,9.4,9.31,9.345,67428,0
2017-06-01,22:00:00,9.3448,9.37,9.33,9.34,157578,0
2017-06-02,16:00:00,9.21,9.38,9.18,9.21,36728,0
2017-06-02,17:00:00,9.21,9.31,9.14,9.25,35285,0
2017-06-02,18:00:00,9.23,9.26,9.155,9.21,23351,0
2017-06-02,19:00:00,9.21,9.21,9.07,9.1,34701,0
2017-06-02,20:00:00,9.095,9.1,8.98,9.0092,23915,0
2017-06-02,21:00:00,9,9.08,9,9.06,25092,0
2017-06-02,22:00:00,9.055,9.08,9.03,9.03,99894,0
2017-06-05,16:00:00,8.95,9,8.865,8.87,11300,0
2017-06-05,17:00:00,8.89,9.03,8.86,9,61965,0
2017-06-05,18:00:00,8.99,9.01,8.86,8.95,69748,0
2017-06-05,19:00:00,8.94,8.97,8.89,8.92,34470,0
2017-06-05,20:00:00,8.91,8.92,8.79,8.81,40579,0
2017-06-05,21:00:00,8.82,8.83,8.78,8.8,40389,0
2017-06-05,22:00:00,8.805,8.86,8.77,8.78,100012,0
2017-06-06,16:00:00,8.68,8.8,8.65,8.8,19006,0
2017-06-06,17:00:00,8.79,8.8034,8.72,8.74,9271,0
2017-06-06,18:00:00,8.74,8.79,8.68,8.79,20519,0
2017-06-06,19:00:00,8.79,8.81,8.76,8.78,10350,0
2017-06-06,20:00:00,8.78,8.87,8.78,8.84,11846,0
2017-06-06,21:00:00,8.85,8.92,8.78,8.85,44883,0
2017-06-06,22:00:00,8.86,8.89,8.73,8.74,64020,0
2017-06-07,16:00:00,8.79,8.84,8.67,8.75,9888,0
2017-06-07,17:00:00,8.79,8.88,8.73,8.76,19251,0
2017-06-07,18:00:00,8.779,8.87,8.779,8.84,17866,0
2017-06-07,19:00:00,8.8366,9.1,8.82,9.03,74819,0
2017-06-07,20:00:00,9.01,9.03,8.74,8.74,92587,0
2017-06-07,21:00:00,8.74,8.83,8.72,8.83,33809,0
2017-06-07,22:00:00,8.84,8.86,8.7,8.76,84921,0
2017-06-08,16:00:00,8.75,8.81,8.675,8.73,5541,0
2017-06-08,17:00:00,8.735,8.82,8.71,8.71,19777,0
2017-06-08,18:00:00,8.71,8.75,8.67,8.7494,18586,0
2017-06-08,19:00:00,8.744,8.77,8.73,8.74,12809,0
2017-06-08,20:00:00,8.745,8.77,8.73,8.73,12387,0
2017-06-08,21:00:00,8.73,8.74,8.6,8.6,27407,0
2017-06-08,22:00:00,8.6,8.6,8.52,8.55,115264,0
2017-06-09,16:00:00,8.55,8.602,8.46,8.53,24418,0
2017-06-09,17:00:00,8.52,8.88,8.51,8.84,65144,0
2017-06-09,18:00:00,8.8652,8.8899,8.75,8.865,78258,0
2017-06-09,19:00:00,8.86,8.9399,8.8,8.855,56186,0
2017-06-09,20:00:00,8.87,9.03,8.86,9,69189,0
2017-06-09,21:00:00,9.02,9.02,8.76,8.76,45291,0
2017-06-09,22:00:00,8.78,8.83,8.66,8.67,126877,0
2017-06-12,16:00:00,8.61,8.88,8.61,8.81,11050,0
2017-06-12,17:00:00,8.81,8.88,8.55,8.64,45518,0
2017-06-12,18:00:00,8.62,8.64,8.48,8.55,62543,0
2017-06-12,19:00:00,8.55,8.55,8.42,8.465,27214,0
2017-06-12,20:00:00,8.465,8.49,8.31,8.48,57013,0
2017-06-12,21:00:00,8.48,8.52,8.44,8.47,43884,0
2017-06-12,22:00:00,8.45,8.45,8.29,8.32,122881,0
2017-06-13,16:00:00,8.37,8.45,8.26,8.35,58379,0
2017-06-13,17:00:00,8.34,8.45,8.264,8.42,132879,0
2017-06-13,18:00:00,8.42,8.49,8.38,8.41,74952,0
2017-06-13,19:00:00,8.4016,8.5,8.39,8.48,60303,0
2017-06-13,20:00:00,8.49,8.5,8.37,8.38,54854,0
2017-06-13,21:00:00,8.39,8.44,8.36,8.38,60809,0
2017-06-13,22:00:00,8.375,8.43,8.35,8.4,144076,0
2017-06-14,16:00:00,8.51,8.9,8.4701,8.89,36126,0
2017-06-14,17:00:00,8.88,8.88,8.62,8.675,44394,0
2017-06-14,18:00:00,8.675,8.74,8.59,8.73,93600,0
2017-06-14,19:00:00,8.73,8.92,8.73,8.89,53953,0
2017-06-14,20:00:00,8.9,9.06,8.9,9.04,61806,0
2017-06-14,21:00:00,9.04,9.1,8.76,8.76,54616,0
2017-06-14,22:00:00,8.77,8.79,8.7,8.75,103657,0
2017-06-15,16:00:00,8.7,8.83,8.57,8.57,22890,0
2017-06-15,17:00:00,8.56,8.65,8.4,8.48,57461,0
2017-06-15,18:00:00,8.48,8.6,8.45,8.59,31442,0
2017-06-15,19:00:00,8.58,8.585,8.48,8.5,73357,0
2017-06-15,20:00:00,8.5,8.54,8.47,8.54,54285,0
2017-06-15,21:00:00,8.54,8.57,8.5,8.54,29862,0
2017-06-15,22:00:00,8.55,8.59,8.53,8.58,60278,0
2017-06-16,16:00:00,8.58,8.6379,8.35,8.39,54485,0
2017-06-16,17:00:00,8.41,8.6,8.41,8.58,37233,0
2017-06-16,18:00:00,8.58,8.68,8.58,8.68,20212,0
2017-06-16,19:00:00,8.67,8.68,8.58,8.59,10395,0
2017-06-16,20:00:00,8.58,8.7,8.58,8.7,32708,0
2017-06-16,21:00:00,8.7,8.82,8.68,8.82,40981,0
2017-06-16,22:00:00,8.82,8.95,8.82,8.94,231705,0
2017-06-19,16:00:00,8.91,8.91,8.84,8.91,10743,0
2017-06-19,17:00:00,8.93,9.08,8.9187,9.03,43797,0
2017-06-19,18:00:00,9.03,9.05,8.95,8.98,24377,0
2017-06-19,19:00:00,8.98,9,8.945,8.99,23590,0
2017-06-19,20:00:00,9,9.12,9,9.07,46971,0
2017-06-19,21:00:00,9.065,9.07,8.9999,9.03,27517,0
2017-06-19,22:00:00,9.03,9.15,9.01,9.13,78953,0
2017-06-20,16:00:00,9.13,9.17,8.96,9.1,15129,0
2017-06-20,17:00:00,9.08,9.14,9.05,9.13,25072,0
2017-06-20,18:00:00,9.13,9.17,8.98,9.06,44260,0
2017-06-20,19:00:00,9.05,9.06,8.95,8.95,40731,0
2017-06-20,20:00:00,8.95,8.99,8.9099,8.91,63239,0
2017-06-20,21:00:00,8.92,8.92,8.76,8.76,47925,0
2017-06-20,22:00:00,8.76,8.93,8.755,8.92,87537,0
2017-06-21,16:00:00,8.96,9.07,8.88,9.01,5138,0
2017-06-21,17:00:00,9.01,9.1,8.93,8.94,44721,0
2017-06-21,18:00:00,8.92,9.02,8.85,9,18186,0
2017-06-21,19:00:00,8.9,9.05,8.83,8.93,18491,0
2017-06-21,20:00:00,8.95,9.02,8.93,8.98,18407,0
2017-06-21,21:00:00,8.98,9.01,8.97,8.97,11640,0
2017-06-21,22:00:00,8.97,9.02,8.95,8.99,28753,0
2017-06-22,16:00:00,9.01,9.31,9.01,9.3,18031,0
2017-06-22,17:00:00,9.27,9.4,9.2555,9.38,75476,0
2017-06-22,18:00:00,9.38,9.4,9.35,9.39,42317,0
2017-06-22,19:00:00,9.39,9.54,9.37,9.5,76008,0
2017-06-22,20:00:00,9.49,9.501,9.47,9.49,34477,0
2017-06-22,21:00:00,9.49,9.5,9.33,9.36,38524,0
2017-06-22,22:00:00,9.3599,9.36,9.12,9.14,105466,0
2017-06-23,16:00:00,9.15,9.15,9.01,9.08,8748,0
2017-06-23,17:00:00,9.09,9.28,9.07,9.22,30343,0
2017-06-23,18:00:00,9.24,9.31,9.24,9.31,7890,0
2017-06-23,19:00:00,9.2943,9.36,9.26,9.36,14050,0
2017-06-23,20:00:00,9.33,9.44,9.33,9.44,17380,0
2017-06-23,21:00:00,9.4301,9.47,9.4,9.45,29576,0
2017-06-23,22:00:00,9.45,9.57,9.42,9.43,338789,0
2017-06-26,16:00:00,9.37,9.46,9.3273,9.4,13788,0
2017-06-26,17:00:00,9.4,9.5,9.38,9.49,24716,0
2017-06-26,18:00:00,9.49,9.51,9.48,9.5,27920,0
2017-06-26,19:00:00,9.495,9.539,9.47,9.51,37099,0
2017-06-26,20:00:00,9.51,9.529,9.42,9.43,43731,0
2017-06-26,21:00:00,9.45,9.61,9.449,9.54,34774,0
2017-06-26,22:00:00,9.55,9.59,9.49,9.59,58870,0
2017-06-27,16:00:00,9.53,9.65,9.48,9.555,16116,0
2017-06-27,17:00:00,9.58,9.7,9.58,9.66,47202,0
2017-06-27,18:00:00,9.66,9.68,9.58,9.66,40573,0
2017-06-27,19:00:00,9.66,9.66,9.555,9.6,29737,0
2017-06-27,20:00:00,9.6,9.6,9.56,9.6,37947,0
2017-06-27,21:00:00,9.6,9.61,9.58,9.6,52960,0
2017-06-27,22:00:00,9.6,9.61,9.46,9.47,38342,0
2017-06-28,16:00:00,9.51,9.6,9.46,9.55,9388,0
2017-06-28,17:00:00,9.54,9.59,9.48,9.59,13324,0
2017-06-28,18:00:00,9.59,9.71,9.58,9.71,15694,0
2017-06-28,19:00:00,9.7,9.85,9.67,9.85,26173,0
2017-06-28,20:00:00,9.89,9.89,9.71,9.81,21727,0
2017-06-28,21:00:00,9.81,9.82,9.73,9.75,81573,0
2017-06-28,22:00:00,9.755,9.77,9.67,9.7,103141,0
2017-06-29,16:00:00,9.66,9.6878,9.501,9.55,5346,0
2017-06-29,17:00:00,9.63,9.63,9.46,9.56,31574,0
2017-06-29,18:00:00,9.57,9.58,9.38,9.4,14326,0
2017-06-29,19:00:00,9.4,9.4,9.32,9.33,16157,0
2017-06-29,20:00:00,9.33,9.35,9.22,9.27,17267,0
2017-06-29,21:00:00,9.27,9.31,9.23,9.23,11026,0
2017-06-29,22:00:00,9.25,9.2807,9.14,9.18,66247,0
2017-06-30,16:00:00,9.22,9.75,9.22,9.32,74873,0
2017-06-30,17:00:00,9.32,9.66,9.32,9.49,36348,0
2017-06-30,18:00:00,9.48,9.5,9.42,9.455,18362,0
2017-06-30,19:00:00,9.4551,9.61,9.4551,9.59,16022,0
2017-06-30,20:00:00,9.59,9.74,9.58,9.71,25628,0
2017-06-30,21:00:00,9.71,9.84,9.69,9.69,54590,0
2017-06-30,22:00:00,9.69,9.72,9.56,9.64,121493,0
2017-07-03,16:00:00,9.66,9.66,9.55,9.57,4364,0
2017-07-03,17:00:00,9.6,9.61,9.33,9.33,20742,0
2017-07-03,18:00:00,9.31,9.31,9.21,9.25,24521,0
2017-07-03,19:00:00,9.25,9.32,9.22,9.25,42547,0
2017-07-03,20:00:00,9.24,9.24,9.24,9.24,3046,0
2017-07-05,16:00:00,9.26,9.43,9.0811,9.4,27284,0
2017-07-05,17:00:00,9.43,9.58,9.32,9.46,23390,0
2017-07-05,18:00:00,9.44,9.51,9.38,9.48,20724,0
2017-07-05,19:00:00,9.46,9.53,9.4266,9.53,11399,0
2017-07-05,20:00:00,9.5,9.6,9.45,9.58,26407,0
2017-07-05,21:00:00,9.57,9.6,9.53,9.59,31648,0
2017-07-05,22:00:00,9.59,9.6,9.55,9.56,37401,0
2017-07-06,16:00:00,9.43,9.56,9.39,9.48,8038,0
2017-07-06,17:00:00,9.51,9.55,9.37,9.37,11441,0
2017-07-06,18:00:00,9.3999,9.47,9.385,9.41,9478,0
2017-07-06,19:00:00,9.41,9.51,9.4099,9.47,9548,0
2017-07-06,20:00:00,9.47,9.47,9.39,9.44,10600,0
2017-07-06,21:00:00,9.445,9.445,9.39,9.39,6870,0
2017-07-06,22:00:00,9.39,9.39,9.2,9.28,58979,0
2017-07-07,16:00:00,9.32,9.52,9.32,9.44,9225,0
2017-07-07,17:00:00,9.44,10,9.44,9.7,89823,0
2017-07-07,18:00:00,9.66,9.69,9.51,9.59,32108,0
2017-07-07,19:00:00,9.58,9.73,9.54,9.55,68674,0
2017-07-07,20:00:00,9.55,9.55,9.46,9.54,12963,0
2017-07-07,21:00:00,9.52,9.6,9.52,9.54,8929,0
2017-07-07,22:00:00,9.56,9.6,9.54,9.58,68194,0
2017-07-10,16:00:00,9.59,9.615,9.43,9.43,8894,0
2017-07-10,17:00:00,9.46,9.46,9.29,9.39,22850,0
2017-07-10,18:00:00,9.4,9.54,9.4,9.51,15788,0
2017-07-10,19:00:00,9.53,9.53,9.43,9.465,15013,0
2017-07-10,20:00:00,9.45,9.465,9.39,9.4,13813,0
2017-07-10,21:00:00,9.41,9.442,9.39,9.42,21117,0
2017-07-10,22:00:00,9.4395,9.4395,9.38,9.4,54801,0
2017-07-11,16:00:00,9.37,9.58,9.37,9.52,5655,0
2017-07-11,17:00:00,9.48,9.68,9.45,9.62,32483,0
2017-07-11,18:00:00,9.59,9.6,9.43,9.47,16748,0
2017-07-11,19:00:00,9.47,9.55,9.45,9.54,7309,0
2017-07-11,20:00:00,9.52,9.59,9.52,9.58,11041,0
2017-07-11,21:00:00,9.59,9.62,9.52,9.525,14003,0
2017-07-11,22:00:00,9.53,9.6,9.52,9.58,50914,0
2017-07-12,16:00:00,9.68,9.84,9.67,9.81,10952,0
2017-07-12,17:00:00,9.81,10.05,9.72,9.72,118698,0
2017-07-12,18:00:00,9.71,9.8,9.655,9.8,25140,0
2017-07-12,19:00:00,9.795,9.7975,9.67,9.7,16454,0
2017-07-12,20:00:00,9.7,9.75,9.62,9.72,17781,0
2017-07-12,21:00:00,9.725,9.75,9.7,9.72,17960,0
2017-07-12,22:00:00,9.72,9.75,9.68,9.71,27153,0
2017-07-13,16:00:00,9.8,9.8,9.55,9.55,9100,0
2017-07-13,17:00:00,9.56,9.7003,9.55,9.65,30555,0
2017-07-13,18:00:00,9.65,9.72,9.61,9.62,17778,0
2017-07-13,19:00:00,9.62,9.72,9.58,9.7,14689,0
2017-07-13,20:00:00,9.7,9.72,9.65,9.715,9210,0
2017-07-13,21:00:00,9.72,9.72,9.67,9.71,11374,0
2017-07-13,22:00:00,9.71,9.72,9.65,9.7,46484,0
2017-07-14,16:00:00,9.76,10.21,9.64,10.1,72372,0
2017-07-14,17:00:00,10.09,10.35,10.04,10.35,262073,0
2017-07-14,18:00:00,10.31,10.5,10.31,10.45,116814,0
2017-07-14,19:00:00,10.44,10.47,10.33,10.47,50589,0
2017-07-14,20:00:00,10.465,10.47,10.315,10.46,34214,0
2017-07-14,21:00:00,10.46,10.46,10.36,10.3999,24098,0
2017-07-14,22:00:00,10.38,10.42,10.34,10.4,265755,0
2017-07-17,16:00:00,10.38,10.3802,10.07,10.09,23652,0
2017-07-17,17:00:00,10.1,10.15,9.82,9.98,90804,0
2017-07-17,18:00:00,10,10.15,9.92,10,86286,0
2017-07-17,19:00:00,10,10.0383,9.96,10.03,27909,0
2017-07-17,20:00:00,10.03,10.115,9.98,9.99,30839,0
2017-07-17,21:00:00,9.98,10.058,9.98,10.0272,35743,0
2017-07-17,22:00:00,10.02,10.09,9.98,10.07,89945,0
2017-07-18,16:00:00,10.01,10.04,9.91,9.97,7190,0
2017-07-18,17:00:00,9.98,9.99,9.83,9.97,46878,0
2017-07-18,18:00:00,9.98,9.98,9.82,9.97,21118,0
2017-07-18,19:00:00,9.96,10.01,9.92,9.98,13967,0
2017-07-18,20:00:00,9.98,9.98,9.82,9.82,25250,0
2017-07-18,21:00:00,9.8001,9.85,9.77,9.8,18551,0
2017-07-18,22:00:00,9.8,9.87,9.79,9.81,47599,0
2017-07-19,16:00:00,10.2,10.2,9.91,9.91,16000,0
2017-07-19,17:00:00,9.915,10.045,9.9,10,6232,0
2017-07-19,18:00:00,10.02,10.21,9.98,10.152,12217,0
2017-07-19,19:00:00,10.18,10.18,10.07,10.07,10212,0
2017-07-19,20:00:00,10.09,10.19,10.09,10.19,4200,0
2017-07-19,21:00:00,10.18,10.19,10.105,10.11,14617,0
2017-07-19,22:00:00,10.12,10.31,10.12,10.26,79039,0
2017-07-20,16:00:00,10.29,10.6,10.26,10.56,56464,0
2017-07-20,17:00:00,10.595,10.63,10.25,10.37,30887,0
2017-07-20,18:00:00,10.39,10.49,10.34,10.41,20695,0
2017-07-20,19:00:00,10.42,10.48,10.39,10.39,16364,0
2017-07-20,20:00:00,10.4253,10.45,10.38,10.45,11015,0
2017-07-20,21:00:00,10.45,10.49,10.43,10.455,38213,0
2017-07-20,22:00:00,10.45,10.58,10.41,10.5,83417,0
2017-07-21,16:00:00,10.58,10.58,10.435,10.48,12657,0
2017-07-21,17:00:00,10.48,10.49,10.35,10.35,22378,0
2017-07-21,18:00:00,10.37,10.42,10.29,10.32,13615,0
2017-07-21,19:00:00,10.335,10.4,10.33,10.4,11713,0
2017-07-21,20:00:00,10.4,10.41,10.38,10.41,8094,0
2017-07-21,21:00:00,10.415,10.51,10.41,10.46,17430,0
2017-07-21,22:00:00,10.46,10.56,10.45,10.53,68934,0
2017-07-24,16:00:00,10.5,11.17,10.44,11.08,41000,0
2017-07-24,17:00:00,11.085,11.085,10.95,11,37480,0
2017-07-24,18:00:00,11.01,11.07,10.99,11,57175,0
2017-07-24,19:00:00,10.99,11.04,10.97,11.0032,13231,0
2017-07-24,20:00:00,11,11.03,10.98,11,38267,0
2017-07-24,21:00:00,10.99,11.02,10.98,11.005,21310,0
2017-07-24,22:00:00,11.005,11.005,10.89,10.92,35393,0
2017-07-25,16:00:00,10.99,10.99,10.53,10.6309,35406,0
2017-07-25,17:00:00,10.6,10.74,10.6,10.68,28026,0
2017-07-25,18:00:00,10.695,10.78,10.652,10.74,23403,0
2017-07-25,19:00:00,10.73,10.7602,10.55,10.58,26383,0
2017-07-25,20:00:00,10.6,10.65,10.56,10.62,39592,0
2017-07-25,21:00:00,10.625,10.655,10.57,10.6,28519,0
2017-07-25,22:00:00,10.6,10.63,10.57,10.63,76188,0
2017-07-26,16:00:00,10.63,10.7,10.55,10.65,8122,0
2017-07-26,17:00:00,10.6272,10.64,10.38,10.59,27284,0
2017-07-26,18:00:00,10.5797,10.59,10.51,10.52,12804,0
2017-07-26,19:00:00,10.53,10.565,10.5,10.53,10787,0
2017-07-26,20:00:00,10.55,10.55,10.46,10.47,10523,0
2017-07-26,21:00:00,10.48,10.53,10.42,10.43,44686,0
2017-07-26,22:00:00,10.44,10.56,10.44,10.52,28447,0
2017-07-27,16:00:00,10.46,10.56,10.39,10.44,2678,0
2017-07-27,17:00:00,10.455,10.69,10.45,10.54,21547,0
2017-07-27,18:00:00,10.56,10.6598,10.56,10.62,18971,0
2017-07-27,19:00:00,10.62,10.64,10.46,10.465,20241,0
2017-07-27,20:00:00,10.48,10.58,10.38,10.54,17647,0
2017-07-27,21:00:00,10.57,10.6,10.48,10.55,14680,0
2017-07-27,22:00:00,10.56,10.59,10.48,10.5,60131,0
2017-07-28,16:00:00,10.56,10.6325,10.43,10.6325,6076,0
2017-07-28,17:00:00,10.59,10.69,10.5,10.5,77657,0
2017-07-28,18:00:00,10.52,10.52,10.41,10.41,7154,0
2017-07-28,19:00:00,10.4,10.44,10.38,10.43,10328,0
2017-07-28,20:00:00,10.43,10.5,10.42,10.46,12447,0
2017-07-28,21:00:00,10.465,10.48,10.44,10.45,14405,0
2017-07-28,22:00:00,10.46,10.47,10.33,10.35,57832,0
2017-07-31,16:00:00,10.29,10.29,10.14,10.17,13563,0
2017-07-31,17:00:00,10.15,10.22,10.118,10.16,8025,0
2017-07-31,18:00:00,10.175,10.28,10.16,10.23,16556,0
2017-07-31,19:00:00,10.24,10.3,10.16,10.28,7566,0
2017-07-31,20:00:00,10.28,10.3,10.22,10.27,10482,0
2017-07-31,21:00:00,10.25,10.32,10.22,10.26,27659,0
2017-07-31,22:00:00,10.27,10.51,10.25,10.46,102672,0
2017-08-01,16:00:00,10.52,10.52,10.35,10.41,4892,0
2017-08-01,17:00:00,10.43,10.45,10.17,10.3,14266,0
2017-08-01,18:00:00,10.3083,10.32,10.24,10.25,8070,0
2017-08-01,19:00:00,10.27,10.29,10.09,10.09,15540,0
2017-08-01,20:00:00,10.1028,10.14,10,10.115,24158,0
2017-08-01,21:00:00,10.11,10.17,9.99,10.105,17928,0
2017-08-01,22:00:00,10.11,10.22,10.025,10.2,81530,0
2017-08-02,16:00:00,10.15,10.26,10.03,10.085,4745,0
2017-08-02,17:00:00,10.1,10.19,10,10.07,11846,0
2017-08-02,18:00:00,10.06,10.1699,10.04,10.08,13368,0
2017-08-02,19:00:00,10.09,10.25,10.09,10.14,35343,0
2017-08-02,20:00:00,10.14,10.16,9.99,9.99,14716,0
2017-08-02,21:00:00,10,10.025,9.93,9.93,15113,0
2017-08-02,22:00:00,9.95,10.01,9.9,9.9,59137,0
2017-08-03,16:00:00,9.9,10.06,9.9,9.98,3357,0
2017-08-03,17:00:00,10,10.035,9.93,9.955,13010,0
2017-08-03,18:00:00,9.95,9.99,9.9,9.98,13269,0
2017-08-03,19:00:00,9.99,9.99,9.9,9.9,17854,0
2017-08-03,20:00:00,9.91,9.97,9.9,9.94,16142,0
2017-08-03,21:00:00,9.94,9.975,9.841,9.85,23087,0
2017-08-03,22:00:00,9.88,9.96,9.84,9.89,75823,0
2017-08-04,16:00:00,9.93,9.96,9.75,9.81,16149,0
2017-08-04,17:00:00,9.8,9.8828,9.74,9.8828,32414,0
2017-08-04,18:00:00,9.8803,9.92,9.87,9.9,25234,0
2017-08-04,19:00:00,9.88,10.05,9.87,9.87,31736,0
2017-08-04,20:00:00,9.8704,9.91,9.86,9.86,9453,0
2017-08-04,21:00:00,9.86,9.91,9.85,9.87,10572,0
2017-08-04,22:00:00,9.86,9.89,9.75,9.76,32091,0
2017-08-07,16:00:00,9.79,9.8181,9.71,9.79,7779,0
2017-08-07,17:00:00,9.79,9.8241,9.65,9.705,25020,0
2017-08-07,18:00:00,9.7,9.76,9.6,9.7,40327,0
2017-08-07,19:00:00,9.7,9.81,9.67,9.8,32739,0
2017-08-07,20:00:00,9.82,9.85,9.59,9.6246,38684,0
2017-08-07,21:00:00,9.62,9.64,9.55,9.61,28300,0
2017-08-07,22:00:00,9.59,9.67,9.2301,9.44,107386,0
2017-08-08,16:00:00,8.52,8.939,8.25,8.72,118169,0
2017-08-08,17:00:00,8.72,8.75,8.405,8.475,120485,0
2017-08-08,18:00:00,8.49,8.55,8.4,8.51,151948,0
2017-08-08,19:00:00,8.5001,8.62,8.44,8.545,50332,0
2017-08-08,20:00:00,8.54,8.61,8.45,8.5,75501,0
