Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-20,15:40:00,89.9,90.4,89.45,89.45,3700,0
2017-11-20,15:45:00,89.15,89.7,89,89.1,1385,0
2017-11-20,15:50:00,88.95,89.6,88.95,89.6,14800,0
2017-11-20,15:55:00,89.65,89.65,89.45,89.45,701,0
2017-11-20,16:00:00,89.2,89.35,89.05,89.05,2000,0
2017-11-20,16:05:00,88.95,88.95,88.55,88.8,1100,0
2017-11-20,16:10:00,88.55,88.55,88.3,88.35,1000,0
2017-11-20,16:15:00,88.15,88.15,88.1,88.15,500,0
2017-11-20,16:20:00,88,88.25,88,88.1,1347,0
2017-11-20,16:25:00,88.1,88.175,88.05,88.05,300,0
2017-11-20,16:30:00,88,88,87.85,87.85,1700,0
2017-11-20,16:35:00,87.8,87.9468,87.7,87.7,889,0
2017-11-20,16:40:00,87.7,87.7,87.7,87.7,300,0
2017-11-20,16:45:00,87.7,87.85,87.575,87.7,4481,0
2017-11-20,16:50:00,87.55,87.7,87.55,87.6,800,0
2017-11-20,16:55:00,87.7,87.7,87.4,87.4,1642,0
2017-11-20,17:00:00,87.3,87.3,87.3,87.3,200,0
2017-11-20,17:05:00,87.4,87.4,87.25,87.25,1190,0
2017-11-20,17:10:00,87.35,87.5,87.3,87.375,4100,0
2017-11-20,17:15:00,87.35,87.35,87.15,87.15,2229,0
2017-11-20,17:20:00,87.2,87.2,87.05,87.1,1734,0
2017-11-20,17:25:00,87.1,87.2,87.05,87.05,904,0
2017-11-20,17:30:00,87.1,87.2,87.05,87.075,3300,0
2017-11-20,17:35:00,87.05,87.15,87,87.1,4870,0
2017-11-20,17:40:00,87.05,87.15,87,87.1,2499,0
2017-11-20,17:45:00,87.1,87.15,87.025,87.15,1000,0
2017-11-20,17:50:00,87.15,87.175,87.1,87.1,601,0
2017-11-20,17:55:00,87.15,87.3,87,87,2997,0
2017-11-20,18:00:00,86.9,87,86.8,87,2000,0
2017-11-20,18:10:00,87.1,87.15,87.05,87.15,1200,0
2017-11-20,18:15:00,87.05,87.05,86.95,86.95,600,0
2017-11-20,18:25:00,86.983,87.1,86.983,87.1,600,0
2017-11-20,18:30:00,87.1,87.15,87,87.1,1400,0
2017-11-20,18:35:00,87.1,87.25,87.05,87.25,900,0
2017-11-20,18:40:00,87.25,87.3,87.25,87.3,400,0
2017-11-20,18:45:00,87.45,87.45,87.4,87.4,600,0
2017-11-20,18:55:00,87.4,87.4,87.4,87.4,400,0
2017-11-20,19:05:00,87.7,87.7,87.35,87.35,2000,0
2017-11-20,19:10:00,87.4,87.4,87.35,87.35,200,0
2017-11-20,19:15:00,87.4,87.45,87.4,87.45,300,0
2017-11-20,19:20:00,87.5,87.6,87.425,87.6,1100,0
2017-11-20,19:25:00,87.55,87.65,87.5,87.6,1400,0
2017-11-20,19:30:00,87.75,87.85,87.7,87.85,1296,0
2017-11-20,19:35:00,87.9,87.9,87.7,87.7,400,0
2017-11-20,19:40:00,87.65,87.7,87.65,87.675,700,0
2017-11-20,19:50:00,87.65,87.6555,87.625,87.65,715,0
2017-11-20,19:55:00,87.69,87.69,87.65,87.65,267,0
2017-11-20,20:00:00,87.6332,87.7,87.6,87.6,1729,0
2017-11-20,20:05:00,87.6,87.65,87.6,87.65,500,0
2017-11-20,20:10:00,87.7,87.7,87.7,87.7,100,0
2017-11-20,20:15:00,87.65,87.6787,87.5,87.5,2870,0
2017-11-20,20:20:00,87.55,87.6,87.5,87.55,600,0
2017-11-20,20:25:00,87.55,87.55,87.45,87.45,1300,0
2017-11-20,20:30:00,87.35,87.55,87.35,87.55,2400,0
2017-11-20,20:35:00,87.5,87.5,87.45,87.45,300,0
2017-11-20,20:40:00,87.45,87.5,87.45,87.5,300,0
2017-11-20,20:45:00,87.55,87.55,87.45,87.45,1800,0
2017-11-20,20:50:00,87.45,87.5,87.45,87.5,200,0
2017-11-20,20:55:00,87.5,87.5,87.35,87.35,1100,0
2017-11-20,21:00:00,87.35,87.375,87.3,87.325,600,0
2017-11-20,21:05:00,87.325,87.4,87.15,87.15,7752,0
2017-11-20,21:10:00,87.25,87.3,87.15,87.15,5306,0
2017-11-20,21:15:00,87.175,87.2,87.15,87.2,1200,0
2017-11-20,21:20:00,87.2,87.2,87.15,87.15,2200,0
2017-11-20,21:25:00,87.1,87.1,87.05,87.05,3000,0
2017-11-20,21:30:00,87.05,87.1,86.95,86.95,3859,0
2017-11-20,21:35:00,87.0385,87.0385,86.8,86.8,2900,0
2017-11-20,21:40:00,86.8,86.95,86.8,86.95,2400,0
2017-11-20,21:45:00,86.9,87,86.9,86.95,2000,0
2017-11-20,21:50:00,86.9,87.05,86.9,87,9149,0
2017-11-20,21:55:00,87.05,87.15,87.025,87.125,6200,0
2017-11-20,22:00:00,87.125,87.25,87.1,87.25,29570,0
2017-11-21,15:35:00,87.5,87.8,87.35,87.35,1378,0
2017-11-21,15:40:00,87.35,87.5,87.05,87.05,400,0
2017-11-21,15:45:00,87.1,87.1,87.1,87.1,100,0
2017-11-21,15:50:00,87.5,87.5,87.05,87.05,1000,0
2017-11-21,15:55:00,87.2,87.35,87.2,87.25,800,0
2017-11-21,16:00:00,87.3,87.3,87.25,87.25,500,0
2017-11-21,16:05:00,87.5,87.65,87.5,87.65,200,0
2017-11-21,16:10:00,87.75,87.8,87.6,87.6,1001,0
2017-11-21,16:15:00,87.55,87.85,87.55,87.85,548,0
2017-11-21,16:20:00,88,88.15,87.95,88.1,1000,0
2017-11-21,16:25:00,88.1,88.35,87.95,88.275,1000,0
2017-11-21,16:30:00,88.3,88.475,88.15,88.35,1700,0
2017-11-21,16:35:00,88.45,88.55,88.35,88.5,1000,0
2017-11-21,16:40:00,88.65,88.85,88.55,88.85,1400,0
2017-11-21,16:45:00,88.8,88.85,88.75,88.75,900,0
2017-11-21,16:55:00,88.9,88.9,88.75,88.75,400,0
2017-11-21,17:00:00,88.6,88.6,88.4,88.4,800,0
2017-11-21,17:05:00,88.425,88.425,88.25,88.25,400,0
2017-11-21,17:10:00,88.3,88.3,88.3,88.3,200,0
2017-11-21,17:15:00,88,88.25,88,88,1000,0
2017-11-21,17:20:00,87.95,87.95,87.95,87.95,100,0
2017-11-21,17:25:00,88.1,88.1,88.05,88.05,400,0
2017-11-21,17:30:00,88.06,88.06,87.65,87.65,1910,0
2017-11-21,17:35:00,87.8,87.8,87.6,87.6,630,0
2017-11-21,17:40:00,87.65,87.65,87.65,87.65,300,0
2017-11-21,17:45:00,87.6,87.6,87.6,87.6,100,0
2017-11-21,17:50:00,87.675,87.8,87.675,87.8,400,0
2017-11-21,17:55:00,87.85,87.85,87.85,87.85,200,0
2017-11-21,18:00:00,88,88.05,87.925,88.05,500,0
2017-11-21,18:05:00,88.05,88.05,87.95,87.95,300,0
2017-11-21,18:15:00,87.95,88,87.8,88,4000,0
2017-11-21,18:20:00,88,88,88,88,200,0
2017-11-21,18:25:00,88.05,88.05,87.9,88,300,0
2017-11-21,18:30:00,88.05,88.05,87.95,87.95,200,0
2017-11-21,18:35:00,88.05,88.1,88.05,88.1,505,0
2017-11-21,18:40:00,88.15,88.15,88,88.15,400,0
2017-11-21,18:45:00,88.1,88.2,88.1,88.1,700,0
2017-11-21,18:50:00,88.1,88.1,88.1,88.1,100,0
2017-11-21,18:55:00,88.175,88.35,88.175,88.275,900,0
2017-11-21,19:00:00,88.4,88.45,88.35,88.45,400,0
2017-11-21,19:05:00,88.45,88.5,88.4,88.4,1100,0
2017-11-21,19:10:00,88.45,88.45,88.3,88.3,900,0
2017-11-21,19:15:00,88.3,88.4,88.3,88.4,300,0
2017-11-21,19:20:00,88.35,88.35,88.3,88.35,700,0
2017-11-21,19:25:00,88.35,88.35,88.35,88.35,200,0
2017-11-21,19:30:00,88.3,88.35,88.25,88.35,400,0
2017-11-21,19:35:00,88.3,88.3,88.3,88.3,200,0
2017-11-21,19:40:00,88.4,88.4,88.3,88.3,400,0
2017-11-21,19:45:00,88.4,88.4,88.35,88.35,200,0
2017-11-21,19:50:00,88.4,88.4,88.4,88.4,100,0
2017-11-21,19:55:00,88.5,88.5,88.4,88.45,700,0
2017-11-21,20:00:00,88.45,88.45,88.3,88.3,200,0
2017-11-21,20:05:00,88.3,88.3,88.3,88.3,100,0
2017-11-21,20:10:00,88.4,88.4,88.25,88.25,347,0
2017-11-21,20:15:00,88.25,88.4,88.25,88.4,300,0
2017-11-21,20:20:00,88.4,88.4,88.35,88.35,300,0
2017-11-21,20:25:00,88.5,88.55,88.4,88.4,300,0
2017-11-21,20:30:00,88.55,88.6,88.45,88.45,600,0
2017-11-21,20:35:00,88.6,88.6,88.45,88.45,200,0
2017-11-21,20:40:00,88.6,88.6,88.5,88.55,900,0
2017-11-21,20:45:00,88.5,88.5746,88.5,88.55,300,0
2017-11-21,20:50:00,88.45,88.45,88.45,88.45,100,0
2017-11-21,20:55:00,88.6,88.65,88.45,88.6,1200,0
2017-11-21,21:00:00,88.5,88.5,88.5,88.5,100,0
2017-11-21,21:05:00,88.65,88.65,88.55,88.6,1790,0
2017-11-21,21:10:00,88.55,88.65,88.525,88.525,800,0
2017-11-21,21:15:00,88.5,88.55,88.5,88.55,300,0
2017-11-21,21:20:00,88.6,88.6,88.5,88.55,400,0
2017-11-21,21:25:00,88.55,88.55,88.5,88.55,378,0
2017-11-21,21:30:00,88.55,88.6,88.5,88.5,500,0
2017-11-21,21:35:00,88.55,88.6,88.5,88.6,300,0
2017-11-21,21:40:00,88.5,88.5,88.45,88.45,1212,0
2017-11-21,21:45:00,88.5,88.55,88.45,88.55,1264,0
2017-11-21,21:50:00,88.45,88.5,88.4,88.5,4710,0
2017-11-21,21:55:00,88.6,88.6,88.45,88.525,5894,0
2017-11-21,22:00:00,88.55,88.9,88.55,88.85,22598,0
2017-11-22,15:35:00,88.9,88.9,88.9,88.9,477,0
2017-11-22,15:40:00,88.45,89.15,88.45,88.9,2202,0
2017-11-22,15:45:00,88.9,89,88.9,89,200,0
2017-11-22,15:50:00,89.15,89.2,88.7,88.95,1900,0
2017-11-22,15:55:00,89.05,89.05,88.975,89.05,600,0
2017-11-22,16:00:00,89.05,89.05,88.85,89.05,700,0
2017-11-22,16:05:00,88.95,88.95,88.95,88.95,100,0
2017-11-22,16:10:00,88.9,89,88.9,88.95,500,0
2017-11-22,16:15:00,88.85,88.85,88.85,88.85,300,0
2017-11-22,16:20:00,88.7,88.7,88.7,88.7,200,0
2017-11-22,16:25:00,88.5,88.5,88.3,88.45,900,0
2017-11-22,16:40:00,88.4,88.45,88.35,88.35,500,0
2017-11-22,16:45:00,88.55,88.75,88.55,88.65,2100,0
2017-11-22,16:55:00,88.4,88.4,88.4,88.4,100,0
2017-11-22,17:00:00,88.35,88.5,88.3,88.3,500,0
2017-11-22,17:05:00,88.35,88.35,88.3,88.3,300,0
2017-11-22,17:10:00,88.3,88.3,88.3,88.3,200,0
2017-11-22,17:15:00,88.3,88.3,88.2,88.2,600,0
2017-11-22,17:20:00,88.1,88.3,88.1,88.2472,704,0
2017-11-22,17:25:00,88.3,88.35,88.2,88.2,600,0
2017-11-22,17:30:00,88.2,88.2,88.2,88.2,100,0
2017-11-22,17:35:00,88.15,88.15,88.15,88.15,200,0
2017-11-22,17:40:00,88.15,88.172,88.15,88.172,200,0
2017-11-22,17:45:00,88.1,88.15,88.05,88.05,400,0
2017-11-22,17:55:00,87.95,88,87.95,88,200,0
2017-11-22,18:00:00,88.1,88.1,88.05,88.05,400,0
2017-11-22,18:05:00,88,88.15,88,88.1,700,0
2017-11-22,18:10:00,88.05,88.05,87.95,88,700,0
2017-11-22,18:15:00,88,88.1,87.95,88.1,400,0
2017-11-22,18:20:00,88.12,88.12,88.1,88.1052,400,0
2017-11-22,18:25:00,88.1052,88.1052,88,88.05,600,0
2017-11-22,18:30:00,88.1,88.1,88.1,88.1,200,0
2017-11-22,18:35:00,88.15,88.15,88.15,88.15,168,0
2017-11-22,18:40:00,88.25,88.25,88.15,88.15,600,0
2017-11-22,18:50:00,88.15,88.15,88.15,88.15,100,0
2017-11-22,19:00:00,88.25,88.25,88.15,88.2,800,0
2017-11-22,19:10:00,88.1,88.25,88.1,88.25,300,0
2017-11-22,19:15:00,88.1556,88.2,88.1556,88.2,649,0
2017-11-22,19:20:00,88.225,88.225,88.15,88.15,200,0
2017-11-22,19:25:00,88.225,88.3,88.15,88.2,700,0
2017-11-22,19:35:00,88.25,88.25,88.15,88.15,358,0
2017-11-22,19:45:00,88.2,88.2,88.2,88.2,100,0
2017-11-22,19:50:00,88.27,88.27,88.2,88.2,866,0
2017-11-22,19:55:00,88.2,88.25,88.2,88.225,300,0
2017-11-22,20:00:00,88.2,88.3,88.2,88.2,400,0
2017-11-22,20:05:00,88.3,88.35,88.3,88.3,500,0
2017-11-22,20:10:00,88.325,88.325,88.325,88.325,100,0
2017-11-22,20:15:00,88.35,88.4,88.35,88.35,630,0
2017-11-22,20:20:00,88.4,88.4,88.3,88.3,600,0
2017-11-22,20:25:00,88.35,88.35,88.35,88.35,100,0
2017-11-22,20:35:00,88.35,88.375,88.3472,88.375,427,0
2017-11-22,20:40:00,88.4,88.4,88.35,88.35,400,0
2017-11-22,20:45:00,88.35,88.35,88.35,88.35,200,0
2017-11-22,20:50:00,88.3,88.35,88.3,88.3,500,0
2017-11-22,20:55:00,88.3,88.3,88.2,88.2,300,0
2017-11-22,21:05:00,88.2,88.35,88.2,88.25,600,0
2017-11-22,21:10:00,88.3,88.3,88.3,88.3,300,0
2017-11-22,21:15:00,88.3,88.35,88.25,88.3,700,0
2017-11-22,21:20:00,88.35,88.35,88.3,88.3,300,0
2017-11-22,21:25:00,88.3,88.35,88.25,88.275,1178,0
2017-11-22,21:30:00,88.3,88.3,88.25,88.3,300,0
2017-11-22,21:35:00,88.25,88.35,88.25,88.3,500,0
2017-11-22,21:40:00,88.25,88.3,88.25,88.3,400,0
2017-11-22,21:45:00,88.3,88.35,88.25,88.35,1761,0
2017-11-22,21:50:00,88.3,88.425,88.3,88.4162,1727,0
2017-11-22,21:55:00,88.4,88.45,88.375,88.375,1300,0
2017-11-22,22:00:00,88.4,88.5,88.25,88.45,17213,0
2017-11-24,15:35:00,88.45,88.7,87.7,87.8,3468,0
2017-11-24,15:40:00,88.8,88.8,87.8,87.8,200,0
2017-11-24,15:50:00,88.45,88.55,88.35,88.35,400,0
2017-11-24,15:55:00,88.3716,88.7,88.25,88.65,469,0
2017-11-24,16:00:00,89.15,89.15,88.9,88.9,800,0
2017-11-24,16:10:00,88.7,88.7,88.7,88.7,300,0
2017-11-24,16:15:00,88.8,88.8,88.8,88.8,100,0
2017-11-24,16:20:00,89.05,89.05,89,89.05,500,0
2017-11-24,16:25:00,89.15,89.2,89.1,89.1,800,0
2017-11-24,16:35:00,88.85,88.85,88.85,88.85,100,0
2017-11-24,16:40:00,89,89,88.75,88.75,754,0
2017-11-24,16:45:00,88.705,88.705,88.705,88.705,123,0
2017-11-24,16:50:00,88.65,88.65,88.65,88.65,100,0
2017-11-24,17:00:00,88.75,88.75,88.75,88.75,200,0
2017-11-24,17:05:00,88.9,88.9,88.8,88.8,500,0
2017-11-24,17:10:00,88.825,88.825,88.825,88.825,100,0
2017-11-24,17:15:00,88.75,88.75,88.75,88.75,400,0
2017-11-24,17:20:00,88.65,88.65,88.65,88.65,100,0
2017-11-24,17:25:00,88.55,88.55,88.55,88.55,200,0
2017-11-24,17:30:00,88.45,88.45,88.45,88.45,100,0
2017-11-24,17:35:00,88.35,88.35,88.35,88.35,100,0
2017-11-24,17:40:00,88.305,88.305,88.3,88.3,300,0
2017-11-24,17:45:00,88.25,88.25,88.25,88.25,200,0
2017-11-24,17:50:00,88.2,88.2,88.05,88.15,600,0
2017-11-24,17:55:00,88.25,88.25,88.175,88.25,700,0
2017-11-24,18:00:00,88.35,88.35,88.3,88.3,600,0
2017-11-24,18:05:00,88.4,88.4,88.4,88.4,100,0
2017-11-24,18:10:00,88.45,88.45,88.4,88.4,500,0
2017-11-24,18:25:00,88.45,88.45,88.35,88.35,200,0
2017-11-24,18:30:00,88.4,88.4,88.4,88.4,100,0
2017-11-24,18:35:00,88.4,88.4,88.4,88.4,400,0
2017-11-24,18:40:00,88.4,88.4,88.35,88.35,400,0
2017-11-24,18:45:00,88.375,88.4,88.375,88.4,200,0
2017-11-24,18:50:00,88.3,88.3,88.2,88.25,2500,0
2017-11-24,18:55:00,88.275,88.35,88.2,88.325,2800,0
2017-11-24,19:00:00,88.4,88.4,88.3,88.3,3641,0
2017-11-24,19:05:00,88.3,88.3,88.3,88.3,5438,0
2017-11-27,15:35:00,88.15,88.15,88.15,88.15,730,0
2017-11-27,15:40:00,88.28,88.28,88.28,88.28,140,0
2017-11-27,15:45:00,88.3,88.65,88.3,88.65,600,0
2017-11-27,15:50:00,88.85,88.9,88.75,88.75,800,0
2017-11-27,15:55:00,88.8,88.85,88.2,88.2,3500,0
2017-11-27,16:00:00,88.3,88.35,88.3,88.35,300,0
2017-11-27,16:05:00,88.25,88.25,88.25,88.25,100,0
2017-11-27,16:10:00,88.375,88.375,88.3,88.3,400,0
2017-11-27,16:15:00,88.4,88.4,88.25,88.25,900,0
2017-11-27,16:20:00,88.4,88.4,88.2,88.2,2700,0
2017-11-27,16:25:00,88,88,88,88,300,0
2017-11-27,16:30:00,87.95,87.95,87.9,87.9,400,0
2017-11-27,16:40:00,87.9,87.9,87.85,87.85,200,0
2017-11-27,16:45:00,87.85,87.9,87.85,87.9,600,0
2017-11-27,16:50:00,87.95,87.95,87.925,87.925,500,0
2017-11-27,16:55:00,88.1,88.1,88.1,88.1,300,0
2017-11-27,17:00:00,88.15,88.15,88.15,88.15,130,0
2017-11-27,17:05:00,88.15,88.35,88.15,88.2,3012,0
2017-11-27,17:10:00,88.25,88.35,88.25,88.25,900,0
2017-11-27,17:15:00,88.2,88.35,88.1,88.2,7900,0
2017-11-27,17:20:00,88.1,88.1,88.1,88.1,100,0
2017-11-27,17:25:00,88.2,88.225,88.15,88.225,700,0
2017-11-27,17:30:00,88.15,88.15,88.1,88.1,900,0
2017-11-27,17:35:00,88.15,88.2,88.15,88.2,500,0
2017-11-27,17:45:00,88.3,88.3,88.15,88.2,3625,0
2017-11-27,17:50:00,88.1,88.25,88.1,88.2,400,0
2017-11-27,17:55:00,88.2,88.2,88.15,88.15,900,0
2017-11-27,18:00:00,88.1,88.1,88.1,88.1,200,0
2017-11-27,18:05:00,88.15,88.15,88.15,88.15,100,0
2017-11-27,18:10:00,88.15,88.25,88.15,88.15,600,0
