Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,11.041,11.136,10.862,11.047,102264,0
2007-02-21,10.841,11.113,10.835,11.08,83222,0
2007-02-22,10.969,11.136,10.969,11.097,51232,0
2007-02-23,11.167,11.196,11.031,11.196,65511,0
2007-02-26,11.123,11.326,11.113,11.252,74269,0
2007-02-27,11.127,11.127,10.835,10.835,67226,0
2007-02-28,10.918,10.997,10.776,10.835,50275,0
2007-03-01,10.732,10.835,10.482,10.807,46653,0
2007-03-02,10.829,10.829,10.319,10.445,75413,0
2007-03-05,10.445,10.465,10.228,10.301,68369,0
2007-03-06,10.307,10.701,10.307,10.564,68939,0
2007-03-07,10.488,10.588,10.355,10.465,77320,0
2007-03-08,10.522,10.692,10.522,10.665,54274,0
2007-03-09,10.714,10.753,10.613,10.679,24372,0
2007-03-12,10.591,10.714,10.507,10.644,67990,0
2007-03-13,10.541,10.588,10.488,10.493,73700,0
2007-03-14,10.423,10.522,10.297,10.482,54274,0
2007-03-15,10.493,10.568,10.407,10.555,33895,0
2007-03-16,10.499,10.622,10.44,10.588,27043,0
2007-03-19,10.513,10.765,10.513,10.598,36557,0
2007-03-20,10.685,10.732,10.423,10.488,104170,0
2007-03-21,10.382,10.651,10.382,10.628,48751,0
2007-03-22,10.576,10.692,10.527,10.559,58653,0
2007-03-23,10.685,10.813,10.588,10.732,54087,0
2007-03-26,10.765,10.852,10.602,10.738,71421,0
2007-03-27,10.776,10.846,10.591,10.738,55421,0
2007-03-28,10.776,10.829,10.527,10.588,49890,0
2007-03-29,10.685,10.744,10.503,10.576,84928,0
2007-03-30,10.602,10.732,10.445,10.568,60937,0
2007-04-02,10.568,10.639,10.534,10.555,23992,0
2007-04-03,10.628,10.644,10.534,10.582,105119,0
2007-04-04,10.582,10.634,10.513,10.568,69128,0
2007-04-05,10.639,10.728,10.591,10.651,66082,0
2007-04-09,10.679,10.749,10.66,10.749,53507,0
2007-04-10,10.791,10.835,10.628,10.749,40936,0
2007-04-11,10.692,10.692,10.429,10.493,107597,0
2007-04-12,10.44,10.598,10.387,10.513,71421,0
2007-04-13,10.513,10.576,10.435,10.559,75031,0
2007-04-16,10.588,10.644,10.488,10.559,78266,0
2007-04-17,10.513,10.602,10.513,10.588,143777,0
2007-04-18,10.516,10.559,10.307,10.527,67791,0
2007-04-19,10.507,10.591,10.465,10.588,116733,0
2007-04-20,10.679,10.679,10.559,10.602,48942,0
2007-04-23,10.588,10.619,10.534,10.613,118835,0
2007-04-24,10.559,10.692,10.44,10.534,249093,0
2007-04-25,10.576,10.955,10.488,10.939,254609,0
2007-04-26,10.923,10.977,10.732,10.929,136541,0
2007-04-27,10.896,10.989,10.671,10.846,115590,0
2007-04-30,10.852,10.852,10.692,10.753,66461,0
2007-05-01,10.784,10.807,10.72,10.807,105876,0
2007-05-02,10.835,10.969,10.784,10.939,123400,0
2007-05-03,10.944,11.014,10.896,11.014,101310,0
2007-05-04,11.028,11.136,11.018,11.123,77126,0
2007-05-07,11.123,11.173,11.076,11.159,60182,0
2007-05-08,11.139,11.163,10.997,11.163,80172,0
2007-05-09,11.136,11.299,11.102,11.299,68173,0
2007-05-10,11.299,11.299,10.918,11.058,79787,0
2007-05-11,11.047,11.127,10.969,10.985,94262,0
2007-05-14,10.892,11.007,10.835,10.989,129874,0
2007-05-15,11.018,11.037,10.874,10.969,64556,0
2007-05-16,10.985,11.022,10.823,10.913,54464,0
2007-05-17,10.823,10.913,10.823,10.887,53507,0
2007-05-18,10.955,10.985,10.862,10.923,57124,0
2007-05-21,10.923,10.959,10.869,10.874,62837,0
2007-05-22,10.881,10.913,10.823,10.835,90454,0
2007-05-23,10.835,10.905,10.817,10.817,83222,0
2007-05-24,10.862,10.892,10.534,10.651,61706,0
2007-05-25,10.679,10.685,10.435,10.602,91597,0
2007-05-29,10.628,10.654,10.559,10.634,74272,0
2007-05-30,10.588,10.76,10.568,10.732,75983,0
2007-05-31,10.753,10.765,10.654,10.72,61706,0
2007-06-01,10.765,10.803,10.76,10.784,52183,0
2007-06-04,10.791,10.959,10.784,10.959,57319,0
2007-06-05,10.955,10.985,10.862,10.923,37512,0
2007-06-06,10.887,10.887,10.714,10.738,40750,0
2007-06-07,10.674,10.724,10.417,10.516,71031,0
2007-06-08,10.493,10.568,10.417,10.568,83979,0
2007-06-11,10.499,10.602,10.456,10.534,80746,0
2007-06-12,10.493,10.513,10.346,10.435,62837,0
2007-06-13,10.44,10.522,10.411,10.522,72174,0
2007-06-14,10.471,10.644,10.471,10.568,80746,0
2007-06-15,10.665,10.714,10.582,10.644,27426,0
2007-06-18,10.728,10.779,10.552,10.66,60748,0
2007-06-19,10.791,10.791,10.613,10.728,108357,0
2007-06-20,10.728,10.776,10.651,10.685,37901,0
2007-06-21,10.697,10.807,10.602,10.796,38660,0
2007-06-22,10.732,10.796,10.552,10.685,138064,0
2007-06-25,10.639,10.685,10.582,10.613,44178,0
2007-06-26,10.674,10.685,10.456,10.564,95599,0
2007-06-27,10.613,10.628,10.465,10.628,38087,0
2007-06-28,10.588,10.674,10.488,10.622,60182,0
2007-06-29,10.72,10.744,10.622,10.685,98833,0
2007-07-02,10.749,10.796,10.679,10.769,60182,0
2007-07-03,10.724,10.856,10.724,10.849,68559,0
2007-07-05,10.862,10.963,10.849,10.963,100548,0
2007-07-06,10.989,11.028,10.896,10.985,41699,0
2007-07-09,10.944,11.091,10.944,11.08,75413,0
2007-07-10,11.084,11.084,10.959,11.041,35614,0
2007-07-11,10.765,10.969,10.714,10.874,143591,0
2007-07-12,10.841,10.913,10.72,10.896,112544,0
2007-07-13,10.997,10.997,10.829,10.841,53507,0
2007-07-16,10.881,10.963,10.817,10.923,49319,0
2007-07-17,10.944,10.959,10.817,10.9,62837,0
2007-07-18,10.852,10.852,10.728,10.791,24949,0
2007-07-19,10.823,10.887,10.823,10.852,38467,0
2007-07-20,10.862,10.862,10.671,10.862,59985,0
2007-07-23,10.817,10.9,10.817,10.9,41699,0
2007-07-24,10.9,10.9,10.724,10.76,23992,0
2007-07-25,10.817,10.817,10.639,10.685,38660,0
2007-07-26,10.513,10.552,10.181,10.423,114067,0
2007-07-27,10.407,10.407,10.259,10.267,91977,0
2007-07-30,10.267,10.387,10.267,10.355,46089,0
2007-07-31,10.397,10.46,10.023,10.202,115023,0
2007-08-01,10.071,10.176,10.056,10.176,86265,0
2007-08-02,10.208,10.328,10.157,10.312,66845,0
2007-08-03,10.366,10.366,10.208,10.22,81696,0
2007-08-06,10.323,10.346,9.976,10.233,138636,0
2007-08-07,10.259,10.456,10.162,10.377,70459,0
2007-08-08,10.407,10.527,10.373,10.507,44178,0
2007-08-09,10.319,10.44,10.22,10.281,49890,0
2007-08-10,10.224,10.24,9.824,10.107,99410,0
2007-08-13,10.101,10.228,10.067,10.097,69701,0
2007-08-14,10.101,10.113,9.535,9.801,135019,0
2007-08-15,9.692,9.819,9.598,9.613,102071,0
2007-08-16,9.535,9.575,8.933,9.575,218996,0
2007-08-17,9.4157,10.361,9.4157,9.724,67791,0
2007-08-20,9.796,9.831,9.4623,9.603,128923,0
2007-08-21,9.4395,9.819,9.4395,9.763,201292,0
2007-08-22,9.877,10.124,9.857,10.124,128353,0
2007-08-23,10.101,10.213,10.088,10.13,54843,0
2007-08-24,10.101,10.346,10.101,10.346,60748,0
2007-08-27,10.267,10.323,10.157,10.301,23992,0
2007-08-28,10.328,10.328,10.047,10.056,55037,0
2007-08-29,10.067,10.181,10.062,10.117,112544,0
2007-08-30,10.028,10.113,9.848,10.067,78647,0
2007-08-31,10.117,10.181,10.075,10.181,69318,0
2007-09-04,10.224,10.307,10.124,10.24,52366,0
2007-09-05,10.157,10.228,10.13,10.193,41321,0
2007-09-06,10.272,10.307,10.198,10.297,32758,0
2007-09-07,10.213,10.213,10.097,10.157,56934,0
2007-09-10,10.233,10.29,10.056,10.224,45708,0
2007-09-11,10.13,10.307,10.13,10.213,90454,0
2007-09-12,10.101,10.24,10.094,10.186,61511,0
2007-09-13,10.162,10.259,10.162,10.22,33895,0
2007-09-14,10.147,10.202,10.083,10.162,57319,0
2007-09-17,10.101,10.13,10.062,10.124,31227,0
2007-09-18,10.163,10.312,10.147,10.312,48368,0
2007-09-19,10.382,10.534,10.335,10.387,74654,0
2007-09-20,10.402,10.402,10.224,10.301,63217,0
2007-09-21,10.341,10.423,10.341,10.377,62459,0
2007-09-24,10.445,10.475,10.29,10.335,153687,0
2007-09-25,10.335,10.335,10.259,10.286,78838,0
2007-09-26,10.297,10.355,10.272,10.335,61444,0
2007-09-27,10.402,10.456,10.373,10.429,101507,0
2007-09-28,10.46,10.522,10.44,10.471,45708,0
2007-10-01,10.449,10.576,10.449,10.541,69892,0
2007-10-02,10.568,10.613,10.527,10.564,64367,0
2007-10-03,10.559,10.613,10.552,10.602,55797,0
2007-10-04,10.628,10.628,10.541,10.613,53704,0
2007-10-05,10.639,10.714,10.598,10.692,80935,0
2007-10-08,10.697,10.72,10.619,10.644,61323,0
2007-10-09,10.732,10.753,10.665,10.738,48368,0
2007-10-10,10.738,10.753,10.692,10.749,32562,0
2007-10-11,10.765,10.852,10.765,10.841,45708,0
2007-10-12,10.862,10.896,10.791,10.849,52366,0
2007-10-15,10.728,10.728,10.46,10.488,148351,0
2007-10-16,10.488,10.499,10.355,10.366,156726,0
2007-10-17,10.534,10.534,10.335,10.402,53507,0
2007-10-18,10.423,10.449,10.366,10.429,57319,0
2007-10-19,10.456,10.456,10.267,10.267,40936,0
2007-10-22,10.355,10.355,10.124,10.22,48942,0
2007-10-23,10.355,10.355,10.193,10.259,101119,0
2007-10-24,10.307,10.319,10.143,10.24,36942,0
2007-10-25,10.286,10.323,10.17,10.312,69701,0
2007-10-26,10.366,10.46,10.361,10.411,57124,0
2007-10-29,10.46,10.588,10.46,10.559,55037,0
2007-10-30,10.608,10.714,10.534,10.634,67791,0
2007-10-31,10.654,10.791,10.644,10.744,55421,0
2007-11-01,10.714,10.724,10.576,10.654,129302,0
2007-11-02,10.685,10.738,10.622,10.665,105876,0
2007-11-05,10.639,10.776,10.527,10.776,75219,0
2007-11-06,10.817,10.892,10.709,10.817,55797,0
2007-11-07,10.841,10.869,10.613,10.644,56934,0
2007-11-08,10.598,10.66,10.503,10.66,40373,0
2007-11-09,11.618,11.618,10.488,10.493,52945,0
2007-11-12,10.499,10.522,10.259,10.259,37512,0
2007-11-13,9.808,10.445,9.808,10.355,60464,0
2007-11-14,10.435,10.482,10.335,10.35,47607,0
2007-11-15,9.994,10.377,9.994,10.202,37704,0
2007-11-16,10.272,10.307,10.157,10.233,52945,0
2007-11-19,10.176,10.312,10.157,10.157,74079,0
2007-11-20,9.873,10.407,9.873,10.181,92166,0
2007-11-21,11.097,11.097,9.913,10.033,94684,0
2007-11-23,10.516,10.516,10.071,10.147,18663,0
2007-11-26,10.008,10.056,9.945,9.945,116733,0
2007-11-27,10.028,10.151,9.964,10.097,126833,0
2007-11-28,10.208,10.382,10.162,10.323,45326,0
2007-11-29,10.335,10.527,10.252,10.312,40989,0
2007-11-30,10.407,10.576,10.407,10.44,65698,0
2007-12-03,10.534,10.534,10.335,10.449,56748,0
2007-12-04,10.488,10.488,10.377,10.465,33515,0
2007-12-05,10.685,10.685,10.541,10.66,45129,0
2007-12-06,10.559,10.738,10.552,10.701,63036,0
2007-12-07,10.701,10.841,10.674,10.744,64942,0
2007-12-10,10.744,10.905,10.738,10.817,46458,0
2007-12-11,10.892,10.918,10.738,10.803,67990,0
2007-12-12,11.041,11.113,10.791,10.841,54464,0
2007-12-13,11.123,11.123,10.728,10.796,49134,0
2007-12-14,11.018,11.018,10.613,10.613,106074,0
2007-12-17,10.559,10.732,10.522,10.522,90080,0
2007-12-18,10.588,10.634,10.407,10.527,73505,0
2007-12-19,11.429,11.429,10.435,10.559,66461,0
2007-12-20,10.714,10.753,10.522,10.671,102455,0
2007-12-21,10.969,10.969,10.776,10.829,83789,0
2007-12-24,10.918,11.113,10.918,11.084,60937,0
2007-12-26,11.058,11.218,11.058,11.218,73008,0
2007-12-27,11.08,11.08,10.862,10.905,80370,0
2007-12-28,11.055,11.055,10.892,10.963,67061,0
2007-12-31,11.064,11.257,11.004,11.248,80458,0
2008-01-02,11.223,11.363,11.08,11.214,97876,0
2008-01-03,11.214,11.37,11.214,11.299,47227,0
2008-01-04,11.226,11.252,11.152,11.196,93885,0
2008-01-07,11.316,11.363,11.147,11.331,175583,0
2008-01-08,11.331,11.475,11.299,11.316,114965,0
2008-01-09,11.421,11.442,11.291,11.383,47042,0
2008-01-10,11.511,11.516,11.37,11.492,50851,0
2008-01-11,11.46,11.498,11.326,11.337,56175,0
2008-01-14,11.37,11.522,11.37,11.498,44947,0
2008-01-15,11.526,11.526,11.223,11.342,46276,0
2008-01-16,11.342,11.429,11.147,11.312,99347,0
2008-01-17,10.852,11.337,10.852,10.896,136924,0
2008-01-18,11.097,11.119,10.665,10.724,61323,0
2008-01-22,10.373,10.588,10.323,10.475,114024,0
2008-01-23,10.387,10.391,10.013,10.391,160729,0
2008-01-24,10.503,10.503,10.382,10.387,43424,0
2008-01-25,11.316,11.316,9.724,10.181,93111,0
2008-01-28,10.784,10.784,10.181,10.423,44947,0
2008-01-29,10.46,10.732,10.417,10.534,36942,0
2008-01-30,10.66,10.66,10.397,10.522,48182,0
2008-01-31,10.582,10.779,10.488,10.769,55797,0
2008-02-01,10.973,11.041,10.846,10.939,34852,0
2008-02-04,11.004,11.004,10.856,10.892,24372,0
2008-02-05,10.862,10.862,10.634,10.639,47988,0
2008-02-06,10.692,10.76,10.516,10.516,54843,0
2008-02-07,10.608,10.608,10.402,10.402,35614,0
2008-02-08,10.417,10.417,10.281,10.328,30089,0
2008-02-11,10.397,10.449,10.328,10.423,26660,0
2008-02-12,10.471,10.709,10.44,10.445,56559,0
2008-02-13,10.582,10.701,10.46,10.671,64942,0
2008-02-14,10.634,10.634,10.319,10.319,39038,0
2008-02-15,10.259,10.407,10.138,10.272,52690,0
2008-02-19,10.545,10.545,10.312,10.328,35425,0
2008-02-20,10.277,10.397,10.277,10.35,42660,0
2008-02-21,10.475,10.475,10.22,10.224,14855,0
2008-02-22,10.319,10.328,10.176,10.319,31995,0
2008-02-25,10.319,10.435,10.281,10.435,26092,0
2008-02-26,10.361,10.513,10.361,10.513,32375,0
2008-02-27,10.423,10.555,10.423,10.555,29897,0
2008-02-28,10.475,10.522,10.417,10.522,41699,0
2008-02-29,10.373,10.465,10.323,10.387,21519,0
2008-03-03,10.281,10.411,10.281,10.323,24372,0
2008-03-04,10.272,10.44,10.198,10.281,46276,0
2008-03-05,10.297,10.456,10.247,10.277,35991,0
2008-03-06,10.277,10.319,10.208,10.277,72837,0
2008-03-07,10.247,10.252,10.113,10.198,32530,0
2008-03-10,10.124,10.162,10.008,10.028,34852,0
2008-03-11,10.101,10.228,10.062,10.107,18475,0
2008-03-12,10.083,10.163,10.056,10.083,33895,0
2008-03-13,9.924,10.117,9.883,10.067,48559,0
2008-03-14,10.157,10.163,9.873,9.928,40179,0
2008-03-17,9.724,9.777,9.575,9.664,60367,0
2008-03-18,9.767,9.96,9.767,9.918,50676,0
2008-03-19,9.863,9.953,9.642,9.668,35803,0
2008-03-20,9.553,9.808,9.553,9.763,37512,0
2008-03-24,9.848,9.982,9.836,9.913,42277,0
2008-03-25,9.791,9.933,9.791,9.913,43424,0
2008-03-26,9.868,9.97,9.836,9.907,58653,0
2008-03-27,9.907,10.047,9.898,9.898,75983,0
2008-03-28,9.953,9.964,9.831,9.852,28182,0
2008-03-31,9.852,9.964,9.796,9.924,34145,0
2008-04-01,9.918,10.157,9.918,10.157,35475,0
2008-04-02,10.013,10.213,10.013,10.147,39038,0
2008-04-03,10.083,10.307,10.083,10.286,13337,0
2008-04-04,10.301,10.391,10.286,10.373,56370,0
2008-04-07,10.297,10.493,10.297,10.465,43045,0
2008-04-08,10.397,10.423,10.366,10.391,18475,0
2008-04-09,10.402,10.411,10.35,10.387,15041,0
2008-04-10,10.387,10.475,10.387,10.407,25517,0
2008-04-11,10.407,10.407,10.213,10.213,30467,0
2008-04-14,9.893,10.113,9.893,10.094,31874,0
2008-04-15,10.052,10.208,10.041,10.124,25801,0
2008-04-16,10.17,10.366,10.138,10.29,46131,0
2008-04-17,10.252,10.397,10.252,10.373,28944,0
2008-04-18,10.449,10.568,10.429,10.564,46170,0
2008-04-21,10.397,10.541,10.397,10.499,18803,0
2008-04-22,10.482,10.513,10.471,10.471,32562,0
2008-04-23,10.527,10.654,10.503,10.639,101388,0
2008-04-24,10.685,10.685,10.559,10.654,66180,0
2008-04-25,10.654,10.724,10.263,10.588,74528,0
2008-04-28,10.527,10.679,10.527,10.651,41581,0
2008-04-29,10.622,10.654,10.503,10.516,61621,0
2008-04-30,10.541,10.576,10.516,10.516,26350,0
2008-05-01,10.465,10.674,10.465,10.674,28993,0
2008-05-02,10.779,10.779,10.639,10.728,80461,0
2008-05-05,10.697,10.776,10.697,10.749,24499,0
2008-05-06,10.679,10.796,10.679,10.784,58790,0
2008-05-07,10.728,10.841,10.728,10.791,74370,0
2008-05-08,10.784,10.969,10.784,10.969,63508,0
2008-05-09,10.969,11.041,10.913,11.041,62922,0
2008-05-12,11.108,11.108,10.969,11.018,46779,0
2008-05-13,11.004,11.055,10.963,11.007,19717,0
2008-05-14,11.007,11.208,11.007,11.136,28766,0
2008-05-15,11.007,11.123,10.813,11.123,36625,0
2008-05-16,11.139,11.291,11.139,11.248,46091,0
2008-05-19,12.145,12.145,11.248,11.358,63719,0
2008-05-20,11.167,11.389,11.167,11.37,36929,0
2008-05-21,11.435,11.454,11.303,11.326,32929,0
2008-05-22,11.421,11.426,11.316,11.326,49162,0
2008-05-23,12.228,12.228,11.179,11.267,58592,0
2008-05-27,11.273,11.411,11.252,11.411,34542,0
2008-05-28,11.389,11.389,11.267,11.351,49827,0
2008-05-29,11.759,11.759,11.337,11.37,49515,0
2008-05-30,11.37,11.492,11.363,11.406,23648,0
2008-06-02,11.479,11.492,11.307,11.363,48690,0
2008-06-03,11.454,11.511,11.348,11.435,27287,0
2008-06-04,11.418,11.536,11.418,11.479,20081,0
2008-06-05,12.027,12.027,11.555,11.681,20077,0
2008-06-06,12.012,12.012,11.485,11.485,28575,0
2008-06-09,11.604,11.604,11.46,11.526,36925,0
2008-06-10,11.498,11.578,11.464,11.555,17197,0
2008-06-11,11.93,11.93,11.37,11.37,46819,0
2008-06-12,11.475,11.498,11.449,11.464,18315,0
2008-06-13,11.421,11.485,11.421,11.454,50598,0
2008-06-16,11.492,11.549,11.464,11.475,19584,0
2008-06-17,11.498,11.625,11.464,11.492,68524,0
2008-06-18,11.498,11.511,11.449,11.488,32669,0
2008-06-19,11.475,11.549,11.435,11.549,33774,0
2008-06-20,11.479,11.565,11.46,11.46,22565,0
2008-06-23,11.573,11.573,11.435,11.479,21113,0
2008-06-24,11.312,11.573,11.312,11.565,64573,0
2008-06-25,11.555,11.663,11.511,11.516,25251,0
2008-06-26,11.46,11.542,11.303,11.303,36012,0
2008-06-27,11.449,11.449,11.223,11.223,42437,0
2008-06-30,11.342,11.363,11.284,11.284,29434,0
2008-07-01,11.147,11.363,11.147,11.291,36283,0
2008-07-02,11.277,11.449,11.208,11.208,27638,0
2008-07-03,10.776,11.257,10.776,10.959,43990,0
2008-07-07,10.835,11.108,10.559,10.644,40427,0
2008-07-08,10.582,10.674,10.516,10.674,38245,0
2008-07-09,10.791,10.791,10.552,10.588,40972,0
2008-07-10,10.176,10.692,10.176,10.622,29587,0
2008-07-11,10.714,10.744,10.471,10.471,40989,0
2008-07-14,10.263,10.46,10.263,10.391,33268,0
2008-07-15,10.391,10.391,10.008,10.181,46454,0
2008-07-16,10.198,10.397,10.003,10.366,29994,0
2008-07-17,10.323,10.402,10.259,10.373,36549,0
2008-07-18,10.088,10.382,10.088,10.319,33141,0
2008-07-21,10.297,10.346,10.233,10.24,44676,0
2008-07-22,10.267,10.297,10.198,10.281,23037,0
2008-07-23,10.576,10.576,10.208,10.307,60759,0
2008-07-24,10.193,10.259,10.033,10.033,20183,0
2008-07-25,10.033,10.097,9.988,10.008,21179,0
2008-07-28,10.791,10.791,9.907,9.907,25897,0
2008-07-29,9.898,10.02,9.898,10.008,49600,0
2008-07-30,10.071,10.301,10.062,10.151,61571,0
2008-07-31,10.138,10.213,9.953,10.02,38364,0
2008-08-01,9.982,10.157,9.898,10.028,95624,0
2008-08-04,10.003,10.062,9.898,10.033,56264,0
2008-08-05,9.692,10.181,9.692,10.094,80458,0
2008-08-06,10.094,10.113,9.976,10.071,39673,0
2008-08-07,9.893,10.213,9.893,10.033,61178,0
2008-08-08,9.918,10.176,9.918,10.143,22395,0
2008-08-11,10.101,10.101,9.964,9.994,24826,0
2008-08-12,9.97,9.97,9.755,9.755,22777,0
2008-08-13,9.883,9.883,9.674,9.677,18598,0
2008-08-14,9.613,9.777,9.613,9.692,19729,0
2008-08-15,9.755,9.755,9.585,9.585,14583,0
2008-08-18,9.682,9.682,9.4296,9.4346,43022,0
2008-08-19,9.4296,9.4296,9.2767,9.3473,37474,0
2008-08-20,9.3393,9.501,9.3393,9.496,65531,0
2008-08-21,9.535,9.589,9.4831,9.575,36807,0
2008-08-22,9.598,9.613,9.4831,9.505,18928,0
2008-08-25,9.4395,9.4504,9.2884,9.3521,43611,0
2008-08-26,9.3433,9.4445,9.3433,9.4237,40639,0
2008-08-27,9.848,9.848,9.3118,9.496,69675,0
2008-08-28,9.898,9.898,9.3649,9.585,16338,0
2008-08-29,9.517,9.519,9.4237,9.4445,20687,0
2008-09-02,9.511,9.511,9.2932,9.2932,19940,0
2008-09-03,9.2825,9.2825,9.0884,9.1054,20996,0
2008-09-04,9.0722,9.0836,8.7751,8.7906,55409,0
2008-09-05,8.7751,8.8659,8.6482,8.7966,51880,0
2008-09-08,8.9498,9.0836,8.7163,8.8325,42938,0
2008-09-09,8.7217,8.7966,8.3803,8.3891,62025,0
2008-09-10,8.1861,8.5679,8.1861,8.5637,60294,0
2008-09-11,8.1896,8.4237,8.1896,8.3497,97316,0
2008-09-12,8.2853,8.445,8.2853,8.4397,32955,0
2008-09-15,8.1393,8.2344,7.9917,7.9917,39315,0
2008-09-16,8.3955,8.3955,7.409,7.6148,89015,0
2008-09-17,7.4042,7.4301,6.7157,6.8163,171432,0
2008-09-18,7.0578,7.4709,6.6999,7.3833,132901,0
2008-09-19,7.9085,8.5437,7.7972,7.9284,83684,0
2008-09-22,8.3435,8.3435,7.7146,7.7208,127014,0
2008-09-23,7.7297,7.8501,7.5395,7.6394,105871,0
2008-09-24,7.6044,7.7387,7.5357,7.7387,51474,0
2008-09-25,8.2663,8.2663,7.745,7.8085,125178,0
2008-09-26,7.6192,7.7089,7.5143,7.5507,45271,0
2008-09-29,7.1783,7.3455,6.3016,6.6429,132462,0
2008-09-30,6.8262,7.1214,6.764,7.1214,75613,0
2008-10-01,7.1214,7.2881,7.0627,7.2204,37060,0
2008-10-02,7.0578,7.1935,6.9316,6.9676,60270,0
2008-10-03,7.6306,7.6306,6.9316,6.9316,43946,0
2008-10-06,6.59,7.0309,6.1752,6.3539,123272,0
2008-10-07,6.4168,6.5059,6.0703,6.1703,93524,0
2008-10-08,5.7394,6.0179,5.6028,5.6397,261397,0
2008-10-09,5.9812,5.9812,4.9623,5.246,175610,0
2008-10-10,4.7785,5.2512,4.4952,5.1461,265574,0
2008-10-13,5.5138,6.1335,5.5138,6.0124,127950,0
2008-10-14,5.703,6.3539,5.703,6.1645,141058,0
2008-10-15,5.8759,6.0336,5.4456,5.4456,152310,0
2008-10-16,5.12,5.9024,5.12,5.7867,91757,0
2008-10-17,6.1912,6.3642,5.7238,6.1703,177901,0
2008-10-20,6.7269,6.7269,6.1807,6.6692,66381,0
2008-10-21,7.0885,7.0885,6.3959,6.6692,73151,0
2008-10-22,6.38,6.5376,6.1703,6.3016,97571,0
2008-10-23,6.3539,6.5587,6.1124,6.1124,70043,0
2008-10-24,5.3928,6.0387,5.3507,5.6186,58476,0
2008-10-27,5.4086,5.829,5.3458,5.6344,35647,0
2008-10-28,5.5981,5.829,5.5557,5.7814,69478,0
2008-10-29,5.5818,6.0124,5.5818,5.8024,55062,0
2008-10-30,5.9705,6.1434,5.96,6.0912,33393,0
2008-10-31,6.1071,6.3016,5.9812,6.1964,54215,0
2008-11-03,6.1434,6.3434,6.1434,6.3381,50142,0
2008-11-04,6.3278,6.8262,6.3225,6.8262,116708,0
2008-11-05,6.821,6.821,6.6219,6.6999,86751,0
2008-11-06,6.2907,6.664,6.1494,6.2648,84860,0
2008-11-07,6.3016,6.4695,6.1752,6.3122,67432,0
2008-11-10,6.8689,6.9048,6.2435,6.3173,30608,0
2008-11-11,6.3173,6.3225,6.0124,6.0387,95919,0
2008-11-12,5.6713,6.0075,5.33,5.3353,58448,0
2008-11-13,5.3034,5.6977,5.1673,5.6977,45063,0
2008-11-14,5.5138,5.5502,5.461,5.5454,34486,0
2008-11-17,5.6713,5.6713,5.0413,5.1461,97645,0
2008-11-18,4.9938,5.1461,4.9623,5.099,96327,0
2008-11-19,5.0829,5.1934,4.9152,4.9938,69625,0
2008-11-20,4.7835,4.8416,4.2011,4.2534,119741,0
2008-11-21,4.4636,4.5265,4.2271,4.4582,85076,0
2008-11-24,4.5425,4.831,4.4843,4.7051,107829,0
2008-11-25,4.6,4.8888,4.5893,4.7996,123214,0
2008-11-26,4.6787,5.0782,4.6735,4.8996,65886,0
2008-11-28,4.7209,5.1615,4.71,5.1615,41137,0
2008-12-01,4.9886,5.1566,4.794,4.794,73415,0
2008-12-02,4.6946,4.9098,4.6891,4.8625,52699,0
2008-12-03,4.8888,4.9256,4.6787,4.8679,58996,0
2008-12-04,4.8573,4.9363,4.4211,4.9098,116563,0
2008-12-05,4.7312,6.0445,4.7312,5.0042,57312,0
2008-12-08,4.9886,5.2512,4.9834,5.12,134101,0
2008-12-09,4.9412,5.12,4.7416,4.8208,127056,0
2008-12-10,4.768,4.9256,4.7365,4.8888,105175,0
2008-12-11,4.7312,5.0042,4.7262,4.8416,79537,0
2008-12-12,4.6527,4.9152,4.6527,4.8573,53684,0
2008-12-15,4.7785,4.9519,4.7416,4.7416,119086,0
2008-12-16,4.574,5.0413,4.574,5.0357,117100,0
2008-12-17,4.9886,5.2512,4.8573,5.246,123282,0
2008-12-18,5.498,5.498,5.1722,5.2775,131813,0
2008-12-19,5.125,5.3614,5.125,5.1934,101837,0
2008-12-22,5.1987,5.3034,5.0934,5.1305,83808,0
2008-12-23,5.2092,5.3034,5.099,5.1778,85676,0
2008-12-24,5.3403,5.3769,5.1778,5.3769,27608,0
2008-12-26,5.2931,5.4031,5.2248,5.3928,36033,0
2008-12-29,5.3353,5.6241,5.33,5.3769,146623,0
2008-12-30,5.2512,5.6028,5.2512,5.3825,106942,0
2008-12-31,5.3563,5.6134,5.3091,5.6134,184491,0
2009-01-02,5.6086,5.829,5.6086,5.829,58608,0
2009-01-05,5.7447,6.0387,5.7133,5.8864,81157,0
2009-01-06,6.0598,6.2016,5.9284,6.1335,61464,0
2009-01-07,6.1284,6.1284,5.9863,5.9863,26369,0
2009-01-08,5.8392,5.9549,5.7658,5.8971,29214,0
2009-01-09,5.9863,5.9863,5.7867,5.8549,22167,0
2009-01-12,5.7867,5.7974,5.6713,5.6924,40456,0
2009-01-13,5.6713,5.7762,5.6448,5.7238,19991,0
2009-01-14,5.33,5.4874,5.2931,5.3721,78154,0
2009-01-15,5.2825,5.4247,5.2143,5.3141,57492,0
2009-01-16,5.6503,5.6503,5.3353,5.4086,44084,0
2009-01-20,5.2931,5.4086,5.2616,5.3034,34636,0
2009-01-21,5.3091,5.4925,5.1356,5.3825,42151,0
