Date,Open,High,Low,Close,Volume,OpenInt
2005-11-14,9.2774,9.3795,9.2585,9.3283,160050,0
2005-11-15,9.3361,9.3795,9.2479,9.2842,113523,0
2005-11-16,9.2645,9.3527,9.2645,9.3214,130995,0
2005-11-17,9.2774,9.344,9.2774,9.3027,87624,0
2005-11-18,9.3283,9.3854,9.2479,9.3214,250243,0
2005-11-21,9.2909,9.4051,9.2281,9.3283,192429,0
2005-11-22,9.344,9.3982,9.2969,9.344,96511,0
2005-11-23,9.2909,9.3527,9.2774,9.3144,76480,0
2005-11-25,9.3144,9.3527,9.2909,9.3214,30116,0
2005-11-28,9.2969,9.511,9.2909,9.511,149663,0
2005-11-29,9.529,9.529,9.4269,9.4979,130541,0
2005-11-30,9.504,9.519,9.4189,9.4979,130239,0
2005-12-01,9.519,9.569,9.4621,9.4681,138222,0
2005-12-02,9.4681,9.536,9.4681,9.504,54207,0
2005-12-05,9.698,9.698,9.4681,9.544,142437,0
2005-12-06,9.544,9.544,9.4621,9.511,117750,0
2005-12-07,9.511,9.511,9.3795,9.4051,82515,0
2005-12-08,9.4397,9.591,9.4269,9.523,156889,0
2005-12-09,9.603,9.637,9.3795,9.4269,140324,0
2005-12-12,9.4447,9.4681,9.3854,9.4337,137465,0
2005-12-13,9.629,9.629,9.3854,9.4337,176767,0
2005-12-14,9.4621,9.578,9.4621,9.551,154784,0
2005-12-15,9.564,9.591,9.504,9.536,138974,0
2005-12-16,9.665,9.665,9.4979,9.551,121811,0
2005-12-19,9.569,9.569,9.4979,9.557,149060,0
2005-12-20,9.564,9.685,9.511,9.651,179027,0
2005-12-21,9.629,9.658,9.551,9.629,127830,0
2005-12-22,9.692,9.749,9.629,9.709,84916,0
2005-12-23,9.794,9.883,9.728,9.883,77095,0
2005-12-27,9.817,9.853,9.698,9.787,148462,0
2005-12-28,9.832,9.939,9.776,9.888,118195,0
2005-12-29,9.954,10.016,9.915,9.997,130392,0
2005-12-30,9.96,10.075,9.96,9.997,160803,0
2006-01-03,9.997,10.067,9.997,10.024,189262,0
2006-01-04,9.997,10.062,9.997,10.009,103446,0
2006-01-05,10.009,10.067,10.009,10.009,100732,0
2006-01-06,10.016,10.099,10.016,10.082,104491,0
2006-01-09,10.092,10.092,10.044,10.067,70909,0
2006-01-10,9.976,10.075,9.976,10.037,101336,0
2006-01-11,9.976,10.049,9.883,9.908,95463,0
2006-01-12,9.908,9.939,9.832,9.869,114431,0
2006-01-13,9.794,9.877,9.749,9.825,59928,0
2006-01-17,9.757,9.817,9.651,9.741,140182,0
2006-01-18,9.809,9.809,9.692,9.769,69710,0
2006-01-19,9.763,9.782,9.685,9.763,107501,0
2006-01-20,9.763,9.853,9.733,9.809,142744,0
2006-01-23,9.825,9.832,9.763,9.794,105857,0
2006-01-24,9.825,9.825,9.722,9.787,115188,0
2006-01-25,9.769,9.787,9.722,9.757,111875,0
2006-01-26,9.776,9.776,9.728,9.741,87486,0
2006-01-27,9.741,9.817,9.733,9.782,84173,0
2006-01-30,9.794,9.802,9.701,9.733,87027,0
2006-01-31,9.698,9.769,9.698,9.741,90644,0
2006-02-01,9.763,9.802,9.733,9.787,116990,0
2006-02-02,9.825,9.832,9.757,9.757,84464,0
2006-02-03,9.825,9.825,9.722,9.802,102682,0
2006-02-06,9.776,9.809,9.741,9.802,57364,0
2006-02-07,9.685,9.817,9.685,9.782,99518,0
2006-02-08,9.787,9.892,9.763,9.846,56765,0
2006-02-09,9.865,9.899,9.794,9.853,83715,0
2006-02-10,9.763,9.776,9.701,9.716,63689,0
2006-02-13,9.733,9.763,9.722,9.728,61281,0
2006-02-14,9.728,9.741,9.671,9.716,196041,0
2006-02-15,9.716,9.763,9.709,9.728,107359,0
2006-02-16,9.757,9.776,9.692,9.728,128732,0
2006-02-17,9.763,9.782,9.716,9.749,102989,0
2006-02-21,9.776,9.802,9.722,9.757,80853,0
2006-02-22,9.802,9.809,9.733,9.776,57213,0
2006-02-23,9.763,9.794,9.692,9.722,94253,0
2006-02-24,9.722,9.763,9.677,9.722,90341,0
2006-02-27,9.757,9.763,9.698,9.716,74379,0
2006-02-28,9.709,9.825,9.709,9.802,112176,0
2006-03-01,9.769,9.853,9.671,9.733,134458,0
2006-03-02,9.716,9.749,9.677,9.741,103446,0
2006-03-03,9.716,9.749,9.671,9.698,86728,0
2006-03-06,9.698,9.722,9.624,9.651,68205,0
2006-03-07,9.692,9.692,9.569,9.651,95463,0
2006-03-08,9.629,9.716,9.612,9.716,149060,0
2006-03-09,9.716,9.749,9.665,9.741,90644,0
2006-03-10,9.722,9.769,9.658,9.709,136413,0
2006-03-13,9.757,9.776,9.709,9.716,83109,0
2006-03-14,9.733,9.782,9.698,9.776,72128,0
2006-03-15,9.733,9.763,9.677,9.763,135055,0
2006-03-16,9.776,9.794,9.716,9.794,59774,0
2006-03-17,9.769,9.853,9.757,9.817,67457,0
2006-03-20,9.859,9.947,9.817,9.859,88231,0
2006-03-21,9.865,9.869,9.787,9.859,98619,0
2006-03-22,9.817,9.888,9.809,9.846,102682,0
2006-03-23,9.892,9.899,9.832,9.859,86728,0
2006-03-24,9.923,9.923,9.846,9.859,59025,0
2006-03-27,9.877,9.888,9.832,9.846,49686,0
2006-03-28,9.865,9.869,9.787,9.846,129331,0
2006-03-29,9.869,9.883,9.817,9.825,73629,0
2006-03-30,9.832,9.869,9.757,9.776,71969,0
2006-03-31,9.802,9.825,9.741,9.757,116086,0
2006-04-03,9.782,9.817,9.741,9.787,81006,0
2006-04-04,9.809,9.853,9.769,9.84,74230,0
2006-04-05,9.859,9.883,9.817,9.865,84916,0
2006-04-06,9.869,9.869,9.741,9.741,65647,0
2006-04-07,9.733,9.749,9.671,9.701,94105,0
2006-04-10,9.637,9.722,9.637,9.677,84765,0
2006-04-11,9.651,9.677,9.596,9.624,79198,0
2006-04-12,9.603,9.617,9.49,9.49,67457,0
2006-04-13,9.475,9.523,9.4515,9.4979,65039,0
2006-04-17,9.4337,9.4681,9.3283,9.3283,98619,0
2006-04-18,9.3361,9.519,9.3361,9.4621,126320,0
2006-04-19,9.4621,9.4979,9.4189,9.4581,40045,0
2006-04-20,9.4397,9.49,9.4269,9.4337,56464,0
2006-04-21,9.3854,9.4621,9.3657,9.4189,107803,0
2006-04-24,9.4051,9.564,9.3795,9.536,107803,0
2006-04-25,9.504,9.544,9.4581,9.523,100127,0
2006-04-26,9.529,9.544,9.4681,9.49,71366,0
2006-04-27,9.4621,9.544,9.4621,9.523,58265,0
2006-04-28,9.523,9.536,9.4051,9.504,180828,0
2006-05-01,9.49,9.529,9.4447,9.4515,104635,0
2006-05-02,9.4515,9.4979,9.3982,9.4269,90039,0
2006-05-03,9.3715,9.4269,9.3283,9.3854,128431,0
2006-05-04,9.4189,9.4397,9.3283,9.3795,132047,0
2006-05-05,9.3587,9.4051,9.3587,9.3854,75286,0
2006-05-08,9.3715,9.4119,9.3657,9.4119,73629,0
2006-05-09,9.3795,9.4447,9.3657,9.4337,110824,0
2006-05-10,9.4119,9.4337,9.3715,9.4189,71076,0
2006-05-11,9.3283,9.3795,9.3283,9.3361,118195,0
2006-05-12,9.3587,9.3587,9.2537,9.2842,234883,0
2006-05-15,9.2909,9.3587,9.2431,9.3214,169083,0
2006-05-16,9.3587,9.3715,9.3027,9.3361,143486,0
2006-05-17,9.3527,9.3527,9.2774,9.2774,70315,0
2006-05-18,9.2774,9.3283,9.2774,9.3214,73319,0
2006-05-19,9.3715,9.3715,9.3144,9.3283,85824,0
2006-05-22,9.3795,9.3795,9.3027,9.3361,78293,0
2006-05-23,9.3657,9.3854,9.3283,9.3854,82360,0
2006-05-24,9.4447,9.4447,9.3361,9.3922,55106,0
2006-05-25,9.344,9.3715,9.3144,9.3715,69563,0
2006-05-26,9.4397,9.4397,9.344,9.3587,48181,0
2006-05-30,9.3283,9.4051,9.3214,9.3715,46381,0
2006-05-31,9.3715,9.4515,9.3715,9.4051,78604,0
2006-06-01,9.4051,9.4621,9.3982,9.4397,96962,0
2006-06-02,9.475,9.583,9.4681,9.583,106449,0
2006-06-05,9.519,9.529,9.344,9.3587,276145,0
2006-06-06,9.3361,9.3527,9.3027,9.3527,99379,0
2006-06-07,9.3587,9.3657,9.2645,9.2774,76186,0
2006-06-08,9.2645,9.2711,9.1357,9.1646,173600,0
2006-06-09,9.1789,9.2431,9.1509,9.1789,87027,0
2006-06-12,9.2224,9.2224,9.1042,9.1042,104491,0
2006-06-13,9.1042,9.1509,9.0084,9.022,160652,0
2006-06-14,8.9709,9.054,8.9709,9.0012,211555,0
2006-06-15,8.9709,9.0144,8.8807,8.9851,196185,0
2006-06-16,9.0012,9.0283,8.9189,9.0012,96216,0
2006-06-19,9.0283,9.0607,8.9643,9.0012,104342,0
2006-06-20,9.0283,9.0283,8.9189,8.9428,132047,0
2006-06-21,8.9363,8.9643,8.9133,8.9306,74081,0
2006-06-22,8.9786,8.9786,8.8677,8.8677,82515,0
2006-06-23,8.7996,8.9258,8.7996,8.8268,114733,0
2006-06-26,8.85,8.8677,8.7728,8.8268,85973,0
2006-06-27,8.7785,8.8268,8.7398,8.7506,115935,0
2006-06-28,8.8212,8.8621,8.7075,8.7145,153132,0
2006-06-29,8.7333,8.7912,8.7202,8.7912,76186,0
2006-06-30,8.8268,8.8677,8.7912,8.8557,114733,0
2006-07-03,8.8621,8.8994,8.814,8.8807,82814,0
2006-07-05,8.8417,8.8557,8.7841,8.8417,100874,0
2006-07-06,8.7841,8.8807,8.7841,8.8677,79655,0
2006-07-07,8.8621,8.9189,8.8343,8.8878,109619,0
2006-07-10,8.8937,8.9133,8.8417,8.9133,168333,0
2006-07-11,8.8807,8.9428,8.8807,8.8994,120905,0
2006-07-12,8.9428,8.9428,8.85,8.8937,110218,0
2006-07-13,8.8268,8.8735,8.8212,8.8212,90188,0
2006-07-14,8.8064,8.8212,8.7506,8.7912,85074,0
2006-07-17,8.7996,8.8212,8.7506,8.7996,91239,0
2006-07-18,8.8064,8.8064,8.7075,8.7656,174354,0
2006-07-19,8.7841,8.8343,8.7656,8.8343,134916,0
2006-07-20,8.8343,8.85,8.7841,8.8343,93500,0
2006-07-21,8.8417,8.8417,8.7912,8.8212,63846,0
2006-07-24,8.8807,8.8878,8.8343,8.8878,160652,0
2006-07-25,8.8677,8.8878,8.8417,8.8677,131597,0
2006-07-26,8.8735,8.9306,8.8557,8.8994,132198,0
2006-07-27,8.9643,8.9851,8.8807,8.9428,193328,0
2006-07-28,9.0084,9.0144,8.9428,8.9786,98169,0
2006-07-31,8.9937,9.0343,8.9709,9.0343,115487,0
2006-08-01,9.0474,9.073,9.0283,9.0474,174354,0
2006-08-02,9.0984,9.0984,9.0343,9.0663,172098,0
2006-08-03,9.0798,9.092,9.0474,9.092,120905,0
2006-08-04,9.1156,9.1789,9.1097,9.1646,133698,0
2006-08-07,9.1711,9.1711,9.092,9.092,85074,0
2006-08-08,9.0663,9.1587,9.0663,9.1357,67457,0
2006-08-09,9.1509,9.1646,9.1042,9.1357,57668,0
2006-08-10,9.1042,9.1509,9.073,9.1097,112628,0
2006-08-11,9.1357,9.1435,9.0798,9.0798,50591,0
2006-08-14,9.1288,9.1357,9.0474,9.0607,57516,0
2006-08-15,9.1042,9.1215,9.0798,9.1156,132198,0
2006-08-16,9.1288,9.1866,9.1288,9.1711,208688,0
2006-08-17,9.1789,9.2224,9.1509,9.2001,95607,0
2006-08-18,9.2281,9.2537,9.2001,9.2281,134002,0
2006-08-21,9.2711,9.3657,9.2645,9.3361,226002,0
2006-08-22,9.3854,9.3854,9.2842,9.3361,207783,0
2006-08-23,9.3527,9.3527,9.3027,9.3104,109758,0
2006-08-24,9.3144,9.3922,9.3104,9.3214,188810,0
2006-08-25,9.3361,9.344,9.3104,9.344,134916,0
2006-08-28,9.3283,9.3795,9.3283,9.344,117593,0
2006-08-29,9.3361,9.3982,9.3283,9.3795,196788,0
2006-08-30,9.3587,9.4447,9.3587,9.3982,276738,0
2006-08-31,9.3982,9.4397,9.3922,9.4397,135510,0
2006-09-01,9.49,9.519,9.4397,9.519,127531,0
2006-09-05,9.536,9.544,9.4681,9.519,94253,0
2006-09-06,9.583,9.591,9.3795,9.4189,167427,0
2006-09-07,9.4269,9.49,9.4051,9.4581,101936,0
2006-09-08,9.4621,9.49,9.4447,9.482,50743,0
2006-09-11,9.475,9.482,9.4337,9.4515,112326,0
2006-09-12,9.4337,9.511,9.4337,9.475,89590,0
2006-09-13,9.4189,9.4621,9.3922,9.4119,110824,0
2006-09-14,9.4051,9.4189,9.3922,9.3982,53598,0
2006-09-15,9.4051,9.4189,9.3854,9.3922,59474,0
2006-09-18,9.3982,9.4051,9.3795,9.3982,86427,0
2006-09-19,9.3922,9.4189,9.3104,9.3527,165924,0
2006-09-20,9.3715,9.3982,9.3587,9.3715,73026,0
2006-09-21,9.3795,9.3922,9.3283,9.344,141379,0
2006-09-22,9.3527,9.3922,9.344,9.3922,92445,0
2006-09-25,9.3982,9.4189,9.3361,9.3715,97873,0
2006-09-26,9.3922,9.3922,9.344,9.3795,89590,0
2006-09-27,9.3922,9.4979,9.3922,9.4681,234883,0
2006-09-28,9.49,9.519,9.4621,9.475,95155,0
2006-09-29,9.4979,9.529,9.4621,9.475,89889,0
2006-10-02,9.529,9.536,9.4621,9.4681,70909,0
2006-10-03,9.4581,9.4979,9.4447,9.4681,70315,0
2006-10-04,9.523,9.523,9.4051,9.4397,121958,0
2006-10-05,9.4269,9.475,9.2969,9.3657,245723,0
2006-10-06,9.3144,9.3587,9.3027,9.344,90188,0
2006-10-09,9.2969,9.3587,9.2969,9.3361,63393,0
2006-10-10,9.3361,9.3657,9.3104,9.3283,105244,0
2006-10-11,9.3587,9.3657,9.2969,9.3104,149212,0
2006-10-12,9.2909,9.3144,9.2479,9.2969,146504,0
2006-10-13,9.3283,9.3361,9.2537,9.2585,229165,0
2006-10-16,9.2909,9.3214,9.2479,9.2645,111875,0
2006-10-17,9.2774,9.3657,9.2585,9.2842,165025,0
2006-10-18,9.2842,9.3027,9.2537,9.2909,108556,0
2006-10-19,9.2909,9.3715,9.2645,9.3587,187758,0
2006-10-20,9.3144,9.4051,9.3144,9.3795,170295,0
2006-10-23,9.3527,9.4189,9.344,9.3657,144393,0
2006-10-24,9.3527,9.4397,9.3283,9.4119,172999,0
2006-10-25,9.4447,9.49,9.4337,9.475,77994,0
2006-10-26,9.511,9.536,9.4447,9.4621,91847,0
2006-10-27,9.523,9.523,9.4515,9.4979,82656,0
2006-10-30,9.544,9.583,9.4979,9.578,121205,0
2006-10-31,9.564,9.596,9.523,9.536,160350,0
2006-11-01,9.578,9.612,9.519,9.603,100280,0
2006-11-02,9.603,9.644,9.551,9.617,138519,0
2006-11-03,9.716,9.716,9.4447,9.557,152674,0
2006-11-06,9.624,9.624,9.569,9.612,99379,0
2006-11-07,9.612,9.624,9.569,9.603,81752,0
2006-11-08,9.569,9.612,9.523,9.523,96664,0
2006-11-09,9.4621,9.569,9.4621,9.519,130239,0
2006-11-10,9.4621,9.578,9.4621,9.523,106001,0
2006-11-13,9.544,9.551,9.4447,9.4979,201305,0
2006-11-14,9.49,9.591,9.482,9.591,135211,0
2006-11-15,9.612,9.624,9.511,9.523,133698,0
2006-11-16,9.519,9.569,9.4581,9.482,158393,0
2006-11-17,9.4447,9.482,9.4051,9.4337,130541,0
2006-11-20,9.4397,9.475,9.4337,9.4397,147410,0
2006-11-21,9.4119,9.475,9.3982,9.4581,155537,0
2006-11-22,9.4269,9.475,9.4269,9.475,117750,0
2006-11-24,9.475,9.523,9.4337,9.482,43206,0
2006-11-27,9.4681,9.49,9.4515,9.4581,53002,0
2006-11-28,9.519,9.523,9.4581,9.4681,173452,0
2006-11-29,9.4681,9.523,9.4681,9.4979,125574,0
2006-11-30,9.49,9.564,9.475,9.536,205828,0
2006-12-01,9.578,9.685,9.536,9.671,121205,0
2006-12-04,9.685,9.692,9.637,9.665,128431,0
2006-12-05,9.692,9.692,9.651,9.677,74379,0
2006-12-06,9.685,9.685,9.591,9.591,113834,0
2006-12-07,9.591,9.596,9.504,9.519,110661,0
2006-12-08,9.475,9.536,9.4581,9.4621,102989,0
2006-12-11,9.4681,9.4979,9.4621,9.4681,146504,0
2006-12-12,9.49,9.49,9.4515,9.4681,126481,0
2006-12-13,9.4397,9.4397,9.3527,9.3527,176316,0
2006-12-14,9.3361,9.3854,9.2969,9.3214,262886,0
2006-12-15,9.3144,9.3715,9.3027,9.3104,148005,0
2006-12-18,9.3104,9.3527,9.3104,9.3527,199799,0
2006-12-19,9.3214,9.3527,9.3104,9.3283,185799,0
2006-12-20,9.344,9.3922,9.3104,9.3104,248737,0
2006-12-21,9.3214,9.3587,9.3144,9.3283,211995,0
2006-12-22,9.344,9.3657,9.2585,9.2645,189864,0
2006-12-26,9.2711,9.344,9.2711,9.3214,141987,0
2006-12-27,9.344,9.3527,9.2969,9.3214,193179,0
2006-12-28,9.3283,9.3922,9.3104,9.3283,147711,0
2006-12-29,9.3283,9.3982,9.3283,9.3922,120905,0
2007-01-03,9.3982,9.4621,9.3527,9.3527,127683,0
2007-01-04,9.3854,9.4051,9.3283,9.4051,195435,0
