Date,Open,High,Low,Close,Volume,OpenInt
2005-05-04,10.085,10.151,10.069,10.138,26270,0
2005-05-05,10.113,10.225,10.113,10.191,18481,0
2005-05-06,10.194,10.202,10.092,10.113,27189,0
2005-05-09,10.113,10.113,10.076,10.113,13286,0
2005-05-10,10.176,10.183,10.125,10.176,16955,0
2005-05-11,10.176,10.202,10.157,10.163,9619,0
2005-05-12,10.143,10.143,10.092,10.113,25199,0
2005-05-13,10.131,10.163,10.085,10.113,27644,0
2005-05-16,10.143,10.176,10.1,10.138,26570,0
2005-05-17,10.138,10.138,10.106,10.106,16645,0
2005-05-18,10.106,10.157,10.106,10.143,28255,0
2005-05-19,10.151,10.151,10.119,10.151,10542,0
2005-05-20,10.125,10.151,10.113,10.119,22762,0
2005-05-23,10.119,10.163,10.113,10.163,13747,0
2005-05-24,10.157,10.194,10.151,10.176,28710,0
2005-05-25,10.163,10.334,10.163,10.244,58497,0
2005-05-26,10.25,10.317,10.211,10.244,31006,0
2005-05-27,10.317,10.317,10.163,10.211,39709,0
2005-05-31,10.266,10.303,10.25,10.279,16035,0
2005-06-01,10.303,10.376,10.273,10.376,18633,0
2005-06-02,10.309,10.426,10.309,10.376,37268,0
2005-06-03,10.503,10.503,10.381,10.487,193496,0
2005-06-06,10.442,10.47,10.442,10.449,43829,0
2005-06-07,10.449,10.503,10.449,10.47,73763,0
2005-06-08,10.449,10.495,10.442,10.495,84299,0
2005-06-09,10.503,10.55,10.474,10.503,119279,0
2005-06-10,10.503,10.587,10.503,10.537,66897,0
2005-06-13,10.503,10.503,10.457,10.464,73614,0
2005-06-14,10.449,10.562,10.442,10.503,66135,0
2005-06-15,10.51,10.556,10.457,10.556,52082,0
2005-06-16,10.556,10.569,10.531,10.556,41240,0
2005-06-17,10.569,10.63,10.503,10.63,117600,0
2005-06-20,10.587,10.679,10.575,10.595,81095,0
2005-06-21,10.63,10.725,10.602,10.614,66437,0
2005-06-22,10.665,10.732,10.614,10.665,81856,0
2005-06-23,10.665,10.757,10.531,10.751,81556,0
2005-06-24,10.732,10.838,10.633,10.838,57729,0
2005-06-27,10.845,10.872,10.711,10.83,69796,0
2005-06-28,10.893,10.893,10.697,10.744,76520,0
2005-06-29,10.83,10.881,10.744,10.823,60320,0
2005-06-30,10.791,11.22,10.791,10.983,93773,0
2005-07-01,10.995,11.119,10.893,11.025,56508,0
2005-07-05,10.995,11.025,10.893,10.968,85984,0
2005-07-06,11.059,11.08,11.008,11.067,68873,0
2005-07-07,11.039,11.158,11.039,11.129,57729,0
2005-07-08,11.107,11.216,11.046,11.087,84759,0
2005-07-11,11.087,11.166,10.927,11.071,90256,0
2005-07-12,11.071,11.124,10.995,11.087,104917,0
2005-07-13,11.025,11.253,10.995,11.143,169982,0
2005-07-14,11.158,11.158,11.08,11.119,35891,0
2005-07-15,11.15,11.166,11.025,11.025,55136,0
2005-07-18,11.025,11.025,10.888,10.907,34669,0
2005-07-19,10.983,10.995,10.933,10.953,40928,0
2005-07-20,10.961,11.003,10.946,10.968,20465,0
2005-07-21,10.946,11.033,10.946,11.008,33299,0
2005-07-22,11.033,11.033,10.983,11.025,35891,0
2005-07-25,11.025,11.071,11.025,11.046,25807,0
2005-07-26,11.093,11.119,11.039,11.071,50092,0
2005-07-27,11.1,11.158,11.1,11.143,81253,0
2005-07-28,11.211,11.211,11.166,11.205,34512,0
2005-07-29,11.191,11.191,11.166,11.186,27189,0
2005-08-01,11.136,11.288,11.136,11.198,54220,0
2005-08-02,11.136,11.232,11.136,11.22,67199,0
2005-08-03,11.143,11.281,11.143,11.232,46124,0
2005-08-04,11.232,11.232,11.211,11.211,7173,0
2005-08-05,11.211,11.211,11.119,11.15,48716,0
2005-08-08,11.136,11.158,11.112,11.15,41079,0
2005-08-09,11.15,11.186,10.995,11.059,37268,0
2005-08-10,11.087,11.15,11.014,11.136,67652,0
2005-08-11,11.124,11.136,11.052,11.052,20618,0
2005-08-12,11.1,11.124,11.059,11.059,25510,0
2005-08-15,11.124,11.179,11.067,11.143,31006,0
2005-08-16,11.143,11.15,11.08,11.093,39251,0
2005-08-17,11.158,11.158,11.1,11.129,37872,0
2005-08-18,11.093,11.129,11.093,11.093,17559,0
2005-08-19,11.112,11.205,11.112,11.15,8552,0
2005-08-22,11.288,11.288,11.112,11.119,28100,0
2005-08-23,11.158,11.158,11.059,11.093,37414,0
2005-08-24,11.093,11.124,11.059,11.067,27644,0
2005-08-25,11.124,11.124,10.961,11.112,31456,0
2005-08-26,11.112,11.191,11.071,11.143,21077,0
2005-08-29,11.166,11.191,11.033,11.158,64144,0
2005-08-30,11.191,11.191,11.093,11.1,28408,0
2005-08-31,11.119,11.143,11.107,11.119,19095,0
2005-09-01,11.124,11.158,11.1,11.158,37719,0
2005-09-02,11.158,11.172,11.1,11.15,35734,0
2005-09-06,11.172,11.227,11.158,11.227,40322,0
2005-09-07,11.22,11.253,11.205,11.216,15728,0
2005-09-08,11.22,11.245,11.166,11.238,43524,0
2005-09-09,11.227,11.357,11.172,11.232,42151,0
2005-09-12,11.093,11.325,11.093,11.227,40778,0
2005-09-13,11.22,11.22,11.119,11.119,62003,0
2005-09-14,11.158,11.158,11.124,11.143,31766,0
2005-09-15,11.143,11.143,11.107,11.119,31766,0
2005-09-16,11.093,11.191,10.968,11.191,28710,0
2005-09-19,11.172,11.191,11.129,11.129,11451,0
2005-09-20,11.129,11.172,10.961,11.129,18018,0
2005-09-21,11.172,11.191,11.143,11.191,14055,0
2005-09-22,11.198,11.211,11.158,11.211,67810,0
2005-09-23,11.211,11.216,11.107,11.107,52990,0
2005-09-26,11.129,11.211,11.119,11.143,32071,0
2005-09-27,11.179,11.179,11.143,11.166,27189,0
2005-09-28,11.191,11.238,11.158,11.232,56508,0
2005-09-29,11.253,11.288,11.227,11.274,44136,0
2005-09-30,11.288,11.288,11.227,11.253,10845,0
2005-10-03,11.281,11.367,11.238,11.238,19855,0
2005-10-04,11.26,11.325,11.191,11.216,51620,0
2005-10-05,11.216,11.216,11.119,11.119,73308,0
2005-10-06,11.143,11.186,11.119,11.124,25807,0
2005-10-07,11.172,11.172,11.093,11.112,29476,0
2005-10-10,11.15,11.158,11.093,11.093,26729,0
2005-10-11,11.107,11.158,11.107,11.15,13898,0
2005-10-12,11.046,11.136,10.927,10.94,44751,0
2005-10-13,10.995,10.995,10.751,10.838,20771,0
2005-10-14,10.817,10.845,10.765,10.799,27644,0
2005-10-17,10.765,10.946,10.757,10.799,27644,0
2005-10-18,10.83,10.83,10.697,10.737,15889,0
2005-10-19,10.751,10.751,10.633,10.732,34819,0
2005-10-20,10.744,10.791,10.718,10.765,11451,0
2005-10-21,10.765,10.893,10.725,10.864,38793,0
2005-10-24,10.791,10.872,10.791,10.838,27336,0
2005-10-25,10.838,10.995,10.83,10.845,35277,0
2005-10-26,10.799,10.838,10.744,10.799,22604,0
2005-10-27,10.927,10.927,10.779,10.779,54063,0
2005-10-28,10.838,10.845,10.811,10.811,19237,0
2005-10-31,10.811,10.845,10.779,10.845,29628,0
2005-11-01,10.799,10.961,10.791,10.817,43986,0
2005-11-02,10.83,10.838,10.799,10.799,46878,0
2005-11-03,10.791,10.845,10.772,10.83,32838,0
2005-11-04,10.817,10.953,10.799,10.946,45051,0
2005-11-07,10.933,11.019,10.927,11.008,60320,0
2005-11-08,11.014,11.166,10.961,11.003,74836,0
2005-11-09,11.08,11.211,10.927,10.968,27336,0
2005-11-10,10.914,10.961,10.876,10.914,39555,0
2005-11-11,10.872,10.914,10.697,10.83,30851,0
2005-11-14,10.784,10.859,10.725,10.845,26880,0
2005-11-15,10.799,10.872,10.633,10.864,32992,0
2005-11-16,10.888,10.888,10.784,10.864,18174,0
2005-11-17,10.927,10.927,10.805,10.92,36808,0
2005-11-18,10.927,11.039,10.927,11.025,40322,0
2005-11-21,10.927,11.1,10.927,11.014,21989,0
2005-11-22,11.1,11.1,11.019,11.08,24894,0
2005-11-23,10.961,11.172,10.893,11.129,44445,0
2005-11-25,11.059,11.172,11.033,11.172,9778,0
2005-11-28,11.158,11.227,11.093,11.166,123241,0
2005-11-29,11.166,11.267,11.15,11.158,46584,0
2005-11-30,11.22,11.245,11.143,11.143,26270,0
2005-12-01,11.253,11.357,11.093,11.129,35128,0
2005-12-02,11.198,11.227,11.1,11.179,12825,0
2005-12-05,11.238,11.238,11.093,11.186,42151,0
2005-12-06,11.22,11.22,11.15,11.211,7789,0
2005-12-07,11.205,11.205,11.093,11.119,34057,0
2005-12-08,11.112,11.227,11.046,11.158,47496,0
2005-12-09,11.22,11.22,11.112,11.205,29476,0
2005-12-12,11.136,11.253,11.119,11.172,14661,0
2005-12-13,11.08,11.143,11.067,11.136,34819,0
2005-12-14,11.22,11.288,11.136,11.191,34215,0
2005-12-15,11.191,11.26,11.158,11.191,26114,0
2005-12-16,11.158,11.22,11.158,11.22,6571,0
2005-12-19,11.158,11.166,11.158,11.166,6255,0
2005-12-20,11.22,11.338,11.205,11.338,13747,0
2005-12-21,11.302,11.361,11.295,11.317,18935,0
2005-12-22,11.357,11.463,11.295,11.418,24894,0
2005-12-23,11.361,11.463,11.331,11.436,13127,0
2005-12-27,11.603,11.603,11.418,11.552,39095,0
2005-12-28,11.615,11.687,11.557,11.582,46878,0
2005-12-29,11.648,11.732,11.615,11.687,21989,0
2005-12-30,11.719,11.719,11.648,11.681,11905,0
2006-01-03,11.552,11.615,11.47,11.513,70408,0
2006-01-04,11.484,11.669,11.357,11.669,30851,0
2006-01-05,11.576,11.673,11.576,11.621,13898,0
2006-01-06,11.673,11.695,11.608,11.687,30390,0
2006-01-09,11.687,11.798,11.681,11.747,55284,0
2006-01-10,11.747,11.78,11.663,11.727,49022,0
2006-01-11,11.752,11.78,11.695,11.768,25655,0
2006-01-12,11.628,11.713,11.47,11.597,67043,0
2006-01-13,11.582,11.582,11.191,11.22,106758,0
2006-01-17,11.227,11.227,11.136,11.191,32684,0
2006-01-18,11.136,11.186,11.136,11.186,40475,0
2006-01-19,11.179,11.288,11.179,11.288,27486,0
2006-01-20,11.253,11.317,11.253,11.274,16800,0
2006-01-23,11.288,11.295,11.26,11.295,16955,0
2006-01-24,11.267,11.357,11.267,11.325,22604,0
2006-01-25,11.357,11.357,11.245,11.331,44445,0
2006-01-26,11.317,11.507,11.267,11.484,53759,0
2006-01-27,11.507,11.673,11.493,11.641,50702,0
2006-01-30,11.603,11.603,11.5,11.603,35427,0
2006-01-31,11.603,11.719,11.552,11.713,49941,0
2006-02-01,11.732,11.732,11.628,11.681,27794,0
2006-02-02,11.713,11.713,11.552,11.597,41840,0
2006-02-03,11.52,11.603,11.361,11.436,41840,0
2006-02-06,11.448,11.479,11.394,11.4,12067,0
2006-02-07,11.4,11.448,11.367,11.373,28554,0
2006-02-08,11.507,11.538,11.373,11.484,23982,0
2006-02-09,11.648,11.648,11.443,11.443,62463,0
2006-02-10,11.443,11.443,11.22,11.22,88121,0
2006-02-13,11.227,11.227,11.025,11.1,106444,0
2006-02-14,11.129,11.267,11.112,11.267,46878,0
2006-02-15,11.267,11.31,11.253,11.288,36957,0
2006-02-16,11.295,11.357,11.26,11.274,61546,0
2006-02-17,11.281,11.325,11.232,11.31,49329,0
2006-02-21,11.31,11.387,11.302,11.387,35277,0
2006-02-22,11.387,11.394,11.317,11.361,47945,0
2006-02-23,11.373,11.406,11.357,11.4,23828,0
2006-02-24,11.418,11.552,11.406,11.52,47189,0
2006-02-27,11.552,11.621,11.493,11.597,33446,0
2006-02-28,11.597,11.648,11.557,11.576,32528,0
2006-03-01,11.582,11.615,11.538,11.57,23520,0
2006-03-02,11.534,11.563,11.429,11.484,52384,0
2006-03-03,11.418,11.436,11.288,11.367,35427,0
2006-03-06,11.357,11.367,11.093,11.22,140199,0
2006-03-07,11.124,11.227,11.093,11.191,92548,0
2006-03-08,11.198,11.288,11.158,11.253,33145,0
2006-03-09,11.387,11.406,11.26,11.31,31618,0
2006-03-10,11.31,11.325,11.274,11.325,37268,0
2006-03-13,11.22,11.528,11.22,11.325,40618,0
2006-03-14,11.31,11.5,11.31,11.448,63532,0
2006-03-15,11.373,11.455,11.373,11.429,27949,0
2006-03-16,11.406,11.648,11.367,11.648,50399,0
2006-03-17,11.634,11.687,11.563,11.687,35891,0
2006-03-20,11.681,11.7,11.552,11.552,16190,0
2006-03-21,11.582,11.582,11.5,11.57,15580,0
2006-03-22,11.57,11.673,11.552,11.552,16035,0
2006-03-23,11.603,11.673,11.603,11.641,31154,0
2006-03-24,11.681,11.732,11.641,11.687,23214,0
2006-03-27,11.563,11.695,11.563,11.628,43682,0
2006-03-28,11.463,11.669,11.463,11.615,42151,0
2006-03-29,11.552,11.727,11.552,11.687,32992,0
2006-03-30,11.687,11.687,11.648,11.648,20771,0
2006-03-31,11.648,11.7,11.621,11.681,14201,0
2006-04-03,11.681,11.713,11.648,11.681,19237,0
2006-04-04,11.713,11.78,11.695,11.719,32528,0
2006-04-05,11.7,11.732,11.59,11.648,64450,0
2006-04-06,11.707,11.707,11.648,11.687,19095,0
2006-04-07,11.615,11.7,11.563,11.563,18174,0
2006-04-10,11.582,11.669,11.582,11.582,16955,0
2006-04-11,11.563,11.648,11.563,11.641,12531,0
2006-04-12,11.615,11.634,11.552,11.608,25510,0
2006-04-13,11.603,11.695,11.603,11.634,17559,0
2006-04-17,11.648,11.663,11.621,11.634,24739,0
2006-04-18,11.7,11.7,11.621,11.657,31766,0
2006-04-19,11.657,11.657,11.552,11.641,31618,0
2006-04-20,11.608,11.608,11.57,11.57,19855,0
2006-04-21,11.57,11.673,11.57,11.615,46584,0
2006-04-24,11.597,11.669,11.597,11.615,41385,0
2006-04-25,11.648,11.673,11.557,11.648,31154,0
2006-04-26,11.673,11.687,11.634,11.681,34512,0
2006-04-27,11.673,11.681,11.615,11.641,28869,0
2006-04-28,11.663,11.695,11.657,11.663,12531,0
2006-05-01,11.713,11.732,11.681,11.7,14350,0
2006-05-02,11.669,11.713,11.657,11.681,12825,0
2006-05-03,11.707,11.732,11.628,11.669,15269,0
2006-05-04,11.657,11.663,11.657,11.663,12366,0
2006-05-05,11.582,11.615,11.582,11.615,23363,0
2006-05-08,11.552,11.557,11.484,11.493,21077,0
2006-05-09,11.455,11.648,11.455,11.52,63994,0
2006-05-10,11.484,11.484,11.357,11.373,39555,0
2006-05-11,11.387,11.387,11.15,11.191,32071,0
2006-05-12,11.191,11.205,11.143,11.205,43986,0
2006-05-15,11.232,11.232,11.124,11.158,49941,0
2006-05-16,11.211,11.295,11.179,11.295,48408,0
2006-05-17,11.22,11.288,11.191,11.288,41840,0
2006-05-18,11.267,11.331,11.253,11.331,16035,0
2006-05-19,11.381,11.557,11.267,11.338,24128,0
2006-05-22,11.325,11.357,11.288,11.338,19237,0
2006-05-23,11.31,11.361,11.288,11.343,36650,0
2006-05-24,11.295,11.331,11.22,11.267,38334,0
2006-05-25,11.288,11.288,11.143,11.227,80941,0
2006-05-26,11.227,11.274,11.191,11.253,93620,0
2006-05-30,11.191,11.238,11.186,11.232,25199,0
2006-05-31,11.172,11.22,11.112,11.158,68423,0
2006-06-01,11.166,11.357,11.166,11.357,72853,0
2006-06-02,11.325,11.325,11.26,11.288,33756,0
2006-06-05,11.302,11.317,11.22,11.288,81095,0
2006-06-06,11.288,11.31,11.238,11.288,34971,0
2006-06-07,11.288,11.302,11.227,11.227,76815,0
2006-06-08,11.227,11.267,11.198,11.267,36348,0
2006-06-09,11.22,11.31,11.22,11.31,20159,0
2006-06-12,11.253,11.406,11.253,11.381,30542,0
2006-06-13,11.227,11.317,11.22,11.317,22143,0
2006-06-14,11.31,11.317,11.31,11.317,30851,0
2006-06-15,11.31,11.35,11.274,11.302,29628,0
2006-06-16,11.288,11.338,11.245,11.331,35128,0
2006-06-19,11.331,11.338,11.288,11.338,16493,0
2006-06-20,11.338,11.394,11.245,11.295,23668,0
2006-06-21,11.288,11.288,11.22,11.253,34669,0
2006-06-22,11.26,11.31,11.232,11.295,21838,0
2006-06-23,11.238,11.295,11.216,11.26,21077,0
2006-06-26,11.26,11.295,11.205,11.295,25807,0
2006-06-27,11.325,11.35,11.205,11.205,39251,0
2006-06-28,11.22,11.253,11.158,11.179,57427,0
2006-06-29,11.198,11.22,11.166,11.22,25199,0
2006-06-30,11.205,11.227,11.186,11.22,67810,0
2006-07-03,11.158,11.211,11.158,11.205,22762,0
2006-07-05,11.186,11.198,11.166,11.198,43375,0
2006-07-06,11.198,11.227,11.191,11.22,26570,0
2006-07-07,11.227,11.288,11.22,11.22,16645,0
2006-07-10,11.232,11.232,11.166,11.205,35590,0
2006-07-11,11.211,11.211,11.172,11.186,45818,0
2006-07-12,11.191,11.198,11.158,11.179,50399,0
2006-07-13,11.179,11.211,11.179,11.198,46278,0
2006-07-14,11.22,11.253,11.191,11.253,37112,0
2006-07-17,11.232,11.253,11.191,11.22,31766,0
2006-07-18,11.205,11.253,11.191,11.227,29173,0
2006-07-19,11.22,11.238,11.198,11.232,20314,0
2006-07-20,11.232,11.302,11.232,11.26,38032,0
2006-07-21,11.253,11.338,11.238,11.31,30851,0
2006-07-24,11.381,11.418,11.325,11.418,39095,0
2006-07-25,11.35,11.5,11.35,11.406,20924,0
2006-07-26,11.5,11.603,11.387,11.52,111027,0
2006-07-27,11.615,11.7,11.59,11.597,57263,0
2006-07-28,11.59,11.732,11.59,11.663,14970,0
2006-07-31,11.603,11.747,11.603,11.727,58341,0
2006-08-01,11.727,11.835,11.727,11.827,31618,0
2006-08-02,11.78,12.067,11.768,11.865,89190,0
2006-08-03,11.846,11.872,11.827,11.852,20618,0
2006-08-04,11.878,11.996,11.878,11.971,40010,0
2006-08-07,11.948,11.976,11.929,11.94,13898,0
2006-08-08,11.964,12.008,11.948,11.976,22905,0
2006-08-09,11.996,12.023,11.983,12.016,34057,0
2006-08-10,12.067,12.095,12.023,12.067,26570,0
2006-08-11,12.033,12.102,11.996,12.027,29015,0
2006-08-14,12.041,12.089,12.041,12.062,17873,0
2006-08-15,12.008,12.122,12.008,12.082,33446,0
2006-08-16,12.089,12.108,12.067,12.095,20618,0
2006-08-17,12.067,12.14,12.046,12.075,25807,0
2006-08-18,12.122,12.122,12.067,12.095,22303,0
2006-08-21,12.075,12.163,12.075,12.14,28408,0
2006-08-22,12.075,12.145,12.067,12.102,43682,0
2006-08-23,12.163,12.163,12.041,12.095,65825,0
2006-08-24,12.075,12.116,12.067,12.108,41840,0
2006-08-25,12.116,12.163,12.075,12.108,12531,0
2006-08-28,12.095,12.226,12.095,12.178,26270,0
2006-08-29,12.199,12.355,12.157,12.331,37570,0
2006-08-30,12.27,12.341,12.205,12.226,42914,0
2006-08-31,12.263,12.297,12.213,12.27,14201,0
2006-09-01,12.32,12.327,12.226,12.283,19702,0
2006-09-05,12.237,12.237,12.102,12.14,59409,0
2006-09-06,12.102,12.122,11.904,11.935,48572,0
2006-09-07,11.996,12.054,11.996,12.041,11905,0
2006-09-08,12.062,12.089,12.002,12.008,11609,0
2006-09-11,12.008,12.046,11.929,11.94,22303,0
2006-09-12,11.94,12.008,11.923,12.008,14970,0
2006-09-13,11.904,12.082,11.897,12.016,49640,0
2006-09-14,12.023,12.067,12.002,12.041,28100,0
2006-09-15,12.027,12.062,11.996,12.062,10687,0
2006-09-18,12.062,12.067,11.99,12.016,48110,0
2006-09-19,11.99,12.157,11.99,12.145,74530,0
2006-09-20,12.151,12.163,12.102,12.157,31310,0
2006-09-21,12.151,12.171,12.089,12.133,45051,0
2006-09-22,12.133,12.133,12.033,12.067,66275,0
2006-09-25,12.067,12.089,11.76,11.793,98655,0
2006-09-26,11.813,12.163,11.813,12.008,83537,0
2006-09-27,12.002,12.089,11.956,12.062,52384,0
2006-09-28,12.033,12.151,12.016,12.133,25968,0
2006-09-29,12.157,12.157,12.082,12.14,40475,0
2006-10-02,12.108,12.157,12.108,12.122,15580,0
2006-10-03,12.133,12.23,12.108,12.171,43221,0
2006-10-04,12.205,12.305,12.205,12.237,35128,0
2006-10-05,12.313,12.313,12.192,12.251,23065,0
2006-10-06,12.226,12.313,12.226,12.256,16190,0
2006-10-09,12.263,12.283,12.256,12.277,21382,0
2006-10-10,12.243,12.27,12.217,12.27,20314,0
2006-10-11,12.27,12.32,12.199,12.226,56205,0
2006-10-12,12.133,12.237,12.133,12.205,13898,0
2006-10-13,12.213,12.213,12.067,12.102,36198,0
2006-10-16,12.129,12.129,11.983,12.062,38488,0
2006-10-17,12.062,12.089,12.041,12.067,102014,0
2006-10-18,12.095,12.095,12.046,12.095,12825,0
2006-10-19,12.089,12.205,12.089,12.157,24285,0
2006-10-20,12.157,12.205,12.145,12.184,5802,0
2006-10-23,12.184,12.226,12.151,12.199,19702,0
2006-10-24,12.297,12.297,12.163,12.23,28255,0
2006-10-25,12.243,12.243,12.192,12.226,19095,0
2006-10-26,12.237,12.27,12.213,12.213,17873,0
2006-10-27,12.217,12.331,12.217,12.237,33446,0
2006-10-30,12.23,12.327,12.23,12.29,20618,0
2006-10-31,12.297,12.387,12.297,12.377,26729,0
2006-11-01,12.393,12.416,12.337,12.416,14350,0
2006-11-02,12.393,12.452,12.387,12.452,15889,0
2006-11-03,12.452,12.452,12.341,12.401,23668,0
2006-11-06,12.377,12.527,12.369,12.427,21382,0
2006-11-07,12.493,12.493,12.377,12.416,36808,0
2006-11-08,12.401,12.473,12.401,12.427,23668,0
2006-11-09,12.401,12.427,12.387,12.401,25510,0
2006-11-10,12.393,12.422,12.348,12.369,37268,0
2006-11-13,12.348,12.348,12.256,12.305,50702,0
2006-11-14,12.32,12.32,12.27,12.29,47043,0
2006-11-15,12.263,12.305,12.243,12.305,43221,0
2006-11-16,12.313,12.32,12.129,12.192,60019,0
2006-11-17,12.163,12.205,12.067,12.116,48110,0
2006-11-20,12.102,12.116,12.075,12.102,18018,0
2006-11-21,12.067,12.14,12.067,12.122,33299,0
2006-11-22,12.129,12.163,12.129,12.163,19551,0
2006-11-24,12.163,12.178,12.163,12.178,3051,0
2006-11-27,12.226,12.29,12.133,12.205,27486,0
2006-11-28,12.199,12.27,12.199,12.263,40322,0
2006-11-29,12.277,12.297,12.263,12.297,29937,0
2006-11-30,12.305,12.377,12.305,12.377,24128,0
2006-12-01,12.313,12.427,12.305,12.427,37414,0
2006-12-04,12.377,12.532,12.362,12.532,15580,0
2006-12-05,12.561,12.984,12.263,12.984,58039,0
2006-12-06,12.888,12.888,12.362,12.434,126454,0
2006-12-07,12.527,12.527,12.067,12.129,77889,0
2006-12-08,12.151,12.256,12.116,12.145,59254,0
2006-12-11,12.199,12.213,12.075,12.102,79264,0
2006-12-12,12.151,12.327,12.089,12.327,55592,0
2006-12-13,12.199,12.256,12.133,12.237,28554,0
2006-12-14,12.283,12.283,12.102,12.145,34215,0
2006-12-15,12.163,12.263,12.163,12.237,25349,0
2006-12-18,12.243,12.251,12.178,12.251,21532,0
2006-12-19,12.23,12.283,12.163,12.283,24894,0
2006-12-20,12.283,12.283,12.157,12.237,13441,0
2006-12-21,12.217,12.283,12.199,12.251,35277,0
2006-12-22,12.23,12.243,12.171,12.243,12067,0
2006-12-26,12.243,12.331,12.217,12.327,13286,0
2006-12-27,12.297,12.459,12.297,12.387,46739,0
2006-12-28,12.446,12.459,12.387,12.427,19855,0
2006-12-29,12.401,12.52,12.401,12.507,33756,0
2007-01-03,12.459,12.52,12.337,12.422,50243,0
2007-01-04,12.393,12.515,12.369,12.507,33597,0
2007-01-05,12.48,12.532,12.393,12.459,24894,0
2007-01-08,12.416,12.567,12.416,12.539,45207,0
2007-01-09,12.515,12.591,12.466,12.573,20924,0
2007-01-10,12.539,12.596,12.466,12.561,33597,0
2007-01-11,12.515,12.515,12.369,12.459,28869,0
2007-01-12,12.459,12.527,12.331,12.393,98053,0
2007-01-16,12.362,12.401,12.263,12.348,55136,0
2007-01-17,12.348,12.377,12.27,12.27,52082,0
2007-01-18,12.263,12.32,12.157,12.23,53153,0
2007-01-19,12.199,12.23,12.14,12.171,32222,0
2007-01-22,12.178,12.23,12.171,12.217,29628,0
2007-01-23,12.23,12.263,12.184,12.251,34971,0
2007-01-24,12.256,12.263,12.151,12.171,82624,0
2007-01-25,12.184,12.184,12.116,12.116,41385,0
2007-01-26,12.095,12.133,12.089,12.133,34361,0
2007-01-29,12.133,12.27,12.108,12.23,97591,0
2007-01-30,12.256,12.263,12.199,12.251,29628,0
2007-01-31,12.251,12.263,12.199,12.251,39251,0
2007-02-01,12.256,12.283,12.23,12.283,16493,0
2007-02-02,12.283,12.29,12.217,12.263,24128,0
2007-02-05,12.23,12.341,12.23,12.341,22445,0
2007-02-06,12.305,12.393,12.29,12.331,35427,0
2007-02-07,12.382,12.459,12.305,12.459,27486,0
2007-02-08,12.416,12.466,12.416,12.427,9318,0
2007-02-09,12.427,12.427,12.327,12.355,35427,0
2007-02-12,12.337,12.377,12.331,12.348,23828,0
2007-02-13,12.29,12.393,12.27,12.327,53912,0
2007-02-14,12.263,12.382,12.23,12.283,52229,0
2007-02-15,12.283,12.32,12.243,12.32,38334,0
2007-02-16,12.297,12.331,12.237,12.277,28869,0
