Date,Open,High,Low,Close,Volume,OpenInt
2005-11-28,8.9407,8.9582,8.9302,8.9357,53061,0
2005-11-29,8.9407,8.9526,8.895,8.9016,39177,0
2005-11-30,8.916,8.9357,8.8735,8.9239,31161,0
2005-12-01,8.9016,8.9474,8.9016,8.916,51676,0
2005-12-02,8.9239,8.9661,8.916,8.9302,39330,0
2005-12-05,8.9302,8.9407,8.9016,8.916,23442,0
2005-12-06,8.9093,8.9526,8.9093,8.9474,42880,0
2005-12-07,8.9239,8.9474,8.916,8.9357,25295,0
2005-12-08,8.9239,8.9474,8.916,8.9474,33472,0
2005-12-09,8.9661,8.9713,8.9239,8.9302,43805,0
2005-12-12,8.9302,9.0114,8.8559,8.9357,30695,0
2005-12-13,9.1098,9.1098,8.916,8.9857,91468,0
2005-12-14,8.9407,9.0114,8.9407,8.9713,33472,0
2005-12-15,8.9661,9.0428,8.9474,8.978,50441,0
2005-12-16,8.9582,8.9988,8.9093,8.9713,49825,0
2005-12-19,9.0036,9.0114,8.9582,8.9582,43342,0
2005-12-20,8.9582,9.0114,8.9093,8.9988,90082,0
2005-12-21,9.0173,9.0173,8.916,8.9582,59696,0
2005-12-22,8.9582,9.0114,8.916,9.0036,87454,0
2005-12-23,8.978,9.0362,8.916,9.0229,32703,0
2005-12-27,9.0903,9.2782,9.0903,9.1978,154858,0
2005-12-28,9.2104,9.2412,9.1544,9.219,93627,0
2005-12-29,9.219,9.3659,9.2104,9.3659,104429,0
2005-12-30,9.4272,9.466,9.3659,9.4272,72188,0
2006-01-03,9.3601,9.485,9.3482,9.3727,125402,0
2006-01-04,9.4352,9.4352,9.3796,9.4124,60773,0
2006-01-05,9.4003,9.473,9.3659,9.466,71262,0
2006-01-06,9.4909,9.518,9.4411,9.4999,67409,0
2006-01-09,9.4909,9.4999,9.4411,9.485,43039,0
2006-01-10,9.525,9.555,9.454,9.4999,39488,0
2006-01-11,9.4999,9.539,9.4352,9.485,30542,0
2006-01-12,9.466,9.64,9.466,9.563,80678,0
2006-01-13,9.695,9.695,9.646,9.66,65711,0
2006-01-17,9.682,9.682,9.6,9.646,64471,0
2006-01-18,9.579,9.682,9.579,9.675,41800,0
2006-01-19,9.615,9.714,9.615,9.634,35941,0
2006-01-20,9.622,9.726,9.622,9.726,49203,0
2006-01-23,9.889,9.889,9.726,9.755,110748,0
2006-01-24,9.801,9.801,9.73,9.774,31004,0
2006-01-25,9.761,9.774,9.721,9.721,61392,0
2006-01-26,9.667,9.781,9.667,9.714,49664,0
2006-01-27,9.767,9.781,9.714,9.736,108739,0
2006-01-30,9.755,9.801,9.755,9.767,33312,0
2006-01-31,9.801,9.801,9.707,9.736,53832,0
2006-02-01,9.781,9.781,9.66,9.66,45653,0
2006-02-02,9.695,9.73,9.646,9.646,59387,0
2006-02-03,9.628,9.64,9.544,9.572,85299,0
2006-02-06,9.3659,9.544,9.3659,9.466,163505,0
2006-02-07,9.4999,9.518,9.4352,9.466,64167,0
2006-02-08,9.466,9.466,9.4272,9.466,51214,0
2006-02-09,9.4352,9.628,9.4272,9.518,73727,0
2006-02-10,9.4909,9.525,9.4411,9.525,53218,0
2006-02-13,9.473,9.544,9.473,9.4999,56611,0
2006-02-14,9.485,9.4909,9.3659,9.4082,100878,0
2006-02-15,9.454,9.478,9.4203,9.4591,30386,0
2006-02-16,9.478,9.532,9.466,9.4909,68945,0
2006-02-17,9.555,9.587,9.539,9.579,71874,0
2006-02-21,9.615,9.628,9.587,9.608,68332,0
2006-02-22,9.608,9.653,9.592,9.608,76818,0
2006-02-23,9.646,9.646,9.563,9.592,87612,0
2006-02-24,9.64,9.66,9.592,9.615,49977,0
2006-02-27,9.634,9.64,9.592,9.6,53218,0
2006-02-28,9.64,9.653,9.608,9.646,66176,0
2006-03-01,9.646,9.675,9.608,9.64,50288,0
2006-03-02,9.675,9.73,9.646,9.66,60002,0
2006-03-03,9.592,9.64,9.563,9.608,69561,0
2006-03-06,9.628,9.634,9.518,9.555,86063,0
2006-03-07,9.567,9.567,9.466,9.544,40103,0
2006-03-08,9.555,9.615,9.478,9.544,77435,0
2006-03-09,9.512,9.6,9.504,9.587,57075,0
2006-03-10,9.579,9.682,9.579,9.675,31927,0
2006-03-13,9.608,9.73,9.579,9.646,36710,0
2006-03-14,9.646,9.675,9.6,9.608,33472,0
2006-03-15,9.608,9.653,9.563,9.608,39488,0
2006-03-16,9.563,9.695,9.563,9.646,76973,0
2006-03-17,9.646,9.682,9.592,9.615,64323,0
2006-03-20,9.608,9.675,9.6,9.646,42420,0
2006-03-21,9.675,9.701,9.66,9.688,35170,0
2006-03-22,9.667,9.707,9.66,9.66,27608,0
2006-03-23,9.646,9.761,9.646,9.721,106586,0
2006-03-24,9.744,9.774,9.701,9.774,87454,0
2006-03-27,9.726,9.794,9.707,9.767,80517,0
2006-03-28,9.781,9.835,9.73,9.835,73878,0
2006-03-29,9.857,9.925,9.821,9.889,79594,0
2006-03-30,9.889,9.889,9.821,9.821,43187,0
2006-03-31,9.821,9.943,9.821,9.918,83758,0
2006-04-03,9.835,9.895,9.835,9.872,109203,0
2006-04-04,9.883,9.932,9.857,9.883,82830,0
2006-04-05,9.857,9.918,9.835,9.904,40565,0
2006-04-06,9.901,9.918,9.821,9.827,54444,0
2006-04-07,9.827,9.872,9.774,9.774,63542,0
2006-04-10,9.815,9.821,9.736,9.815,48894,0
2006-04-11,9.774,9.801,9.726,9.774,59077,0
2006-04-12,9.767,9.787,9.721,9.744,48894,0
2006-04-13,9.761,9.781,9.726,9.774,42723,0
2006-04-17,9.815,9.821,9.755,9.774,97022,0
2006-04-18,9.821,9.85,9.787,9.85,82211,0
2006-04-19,9.774,9.901,9.767,9.815,53371,0
2006-04-20,9.755,9.877,9.755,9.808,55839,0
2006-04-21,9.744,9.895,9.744,9.857,50441,0
2006-04-24,9.835,9.932,9.827,9.883,38249,0
2006-04-25,9.925,9.951,9.872,9.918,38102,0
2006-04-26,10.017,10.022,9.857,9.943,97179,0
2006-04-27,9.983,9.997,9.877,9.97,48122,0
2006-04-28,10.017,10.017,9.918,10.004,48894,0
2006-05-01,10.044,10.074,9.938,9.964,62780,0
2006-05-02,9.932,10.01,9.827,9.835,114756,0
2006-05-03,9.794,9.842,9.695,9.73,91775,0
2006-05-04,9.667,9.726,9.615,9.646,90542,0
2006-05-05,9.646,9.675,9.608,9.615,83909,0
2006-05-08,9.615,9.628,9.572,9.6,57685,0
2006-05-09,9.622,9.646,9.567,9.587,39330,0
2006-05-10,9.587,9.634,9.549,9.563,35631,0
2006-05-11,9.518,9.549,9.485,9.4999,26686,0
2006-05-12,9.518,9.518,9.4591,9.4591,50751,0
2006-05-15,9.512,9.512,9.4124,9.4411,36090,0
2006-05-16,9.4411,9.473,9.4082,9.4352,73727,0
2006-05-17,9.3796,9.4124,9.292,9.3865,67409,0
2006-05-18,9.4003,9.4352,9.3865,9.4124,40259,0
2006-05-19,9.4124,9.4411,9.4003,9.4272,26686,0
2006-05-22,9.4203,9.4203,9.3541,9.3541,27608,0
2006-05-23,9.3482,9.3796,9.3036,9.3355,54144,0
2006-05-24,9.3096,9.3414,9.2258,9.2782,67409,0
2006-05-25,9.2782,9.2782,9.2036,9.2258,68020,0
2006-05-26,9.1853,9.2782,9.1853,9.2412,24213,0
2006-05-30,9.292,9.292,9.2258,9.2258,31465,0
2006-05-31,9.292,9.292,9.219,9.219,43342,0
2006-06-01,9.2666,9.3541,9.2412,9.3286,43342,0
2006-06-02,9.3222,9.3944,9.3096,9.3414,34703,0
2006-06-05,9.3601,9.4411,9.3036,9.3036,32703,0
2006-06-06,9.3036,9.3036,9.219,9.2666,42264,0
2006-06-07,9.2587,9.2666,9.2036,9.2258,76654,0
2006-06-08,9.2539,9.2539,9.167,9.191,104731,0
2006-06-09,9.2587,9.2587,9.1717,9.2258,81748,0
2006-06-12,9.2036,9.2412,9.2036,9.2036,42723,0
2006-06-13,9.1853,9.191,9.1416,9.1544,84836,0
2006-06-14,9.1853,9.1853,9.1098,9.1166,64323,0
2006-06-15,9.1166,9.1482,9.1166,9.1482,57535,0
2006-06-16,9.129,9.167,9.1214,9.1348,30542,0
2006-06-19,9.1214,9.1416,9.1166,9.129,82211,0
2006-06-20,9.1098,9.129,9.0777,9.0854,75731,0
2006-06-21,9.0854,9.1043,9.0635,9.0903,45353,0
2006-06-22,9.0777,9.0968,9.0287,9.0777,98563,0
2006-06-23,9.0428,9.0777,9.0428,9.0703,39030,0
2006-06-26,9.1214,9.1214,9.0635,9.0968,91000,0
2006-06-27,9.129,9.167,9.1098,9.1214,28381,0
2006-06-28,9.1214,9.1416,9.0568,9.1043,25450,0
2006-06-29,9.1214,9.1482,9.0362,9.1482,59696,0
2006-06-30,9.1717,9.1717,9.0777,9.129,61694,0
2006-07-03,9.0903,9.1978,9.0903,9.191,54756,0
2006-07-05,9.1612,9.1785,9.1544,9.1717,54444,0
2006-07-06,9.1544,9.1544,9.1098,9.1166,93313,0
2006-07-07,9.129,9.167,9.1098,9.1098,20203,0
2006-07-10,9.1098,9.1416,9.0635,9.0703,41647,0
2006-07-11,9.0703,9.129,9.0703,9.1166,37176,0
2006-07-12,9.0362,9.1098,9.0362,9.0703,39488,0
2006-07-13,9.0495,9.0968,9.0229,9.0428,71262,0
2006-07-14,9.0428,9.0777,9.0173,9.0362,56759,0
2006-07-17,9.0362,9.0635,9.0173,9.0495,44576,0
2006-07-18,9.0173,9.0635,8.978,9.0495,44886,0
2006-07-19,9.0635,9.0635,8.9988,9.0362,61694,0
2006-07-20,9.0635,9.0635,8.9661,9.0362,120465,0
2006-07-21,9.0114,9.0635,9.0114,9.0568,55982,0
2006-07-24,9.0428,9.0903,9.0287,9.0903,51515,0
2006-07-25,9.0777,9.1416,9.0703,9.1416,60311,0
2006-07-26,9.1416,9.1612,9.0968,9.1544,53218,0
2006-07-27,9.1482,9.2104,9.1416,9.2104,76350,0
2006-07-28,9.2412,9.3222,9.2036,9.2724,100720,0
2006-07-31,9.3096,9.3414,9.292,9.3222,53521,0
2006-08-01,9.3222,9.4003,9.3165,9.3944,62155,0
2006-08-02,9.3944,9.4203,9.3601,9.4203,50129,0
2006-08-03,9.3865,9.4203,9.3796,9.4203,52295,0
2006-08-04,9.4203,9.454,9.3796,9.4352,50288,0
2006-08-07,9.4003,9.4003,9.3286,9.3601,59227,0
2006-08-08,9.4003,9.4003,9.3222,9.3541,31927,0
2006-08-09,9.2988,9.3541,9.2782,9.3036,31314,0
2006-08-10,9.292,9.3659,9.292,9.3601,23442,0
2006-08-11,9.3222,9.3222,9.2666,9.2782,26993,0
2006-08-14,9.2724,9.3096,9.2345,9.2724,57535,0
2006-08-15,9.2666,9.3286,9.2666,9.3096,31161,0
2006-08-16,9.292,9.3414,9.292,9.3286,23442,0
2006-08-17,9.3355,9.3944,9.3355,9.3482,45507,0
2006-08-18,9.3414,9.4082,9.3414,9.4003,37944,0
2006-08-21,9.3482,9.3865,9.3355,9.3414,45507,0
2006-08-22,9.3355,9.4082,9.3222,9.3796,75584,0
2006-08-23,9.3865,9.4003,9.3414,9.3944,51830,0
2006-08-24,9.3414,9.4082,9.3355,9.3865,41957,0
2006-08-25,9.4003,9.4124,9.3601,9.3601,24682,0
2006-08-28,9.4003,9.4124,9.3601,9.3727,41034,0
2006-08-29,9.3036,9.4082,9.3036,9.3865,134803,0
2006-08-30,9.4411,9.448,9.4082,9.4203,74343,0
2006-08-31,9.4411,9.466,9.4272,9.4591,42880,0
2006-09-01,9.4591,9.478,9.4124,9.448,70946,0
2006-09-05,9.4124,9.4272,9.3541,9.3541,97022,0
2006-09-06,9.3601,9.4082,9.2851,9.292,51830,0
2006-09-07,9.2471,9.3286,9.2345,9.2988,69561,0
2006-09-08,9.2782,9.3541,9.2782,9.3355,77435,0
2006-09-11,9.3482,9.3482,9.3096,9.3165,29461,0
2006-09-12,9.3286,9.3541,9.3036,9.3414,31004,0
2006-09-13,9.3727,9.3727,9.2724,9.3165,62935,0
2006-09-14,9.3036,9.3165,9.2587,9.3036,41343,0
2006-09-15,9.2782,9.3659,9.2724,9.3659,99643,0
2006-09-18,9.3482,9.3659,9.3165,9.3355,39030,0
2006-09-19,9.3165,9.3659,9.3036,9.3355,58456,0
2006-09-20,9.2988,9.3355,9.292,9.3222,93313,0
2006-09-21,9.2782,9.3601,9.2782,9.3482,51366,0
2006-09-22,9.3541,9.454,9.3541,9.4124,48894,0
2006-09-25,9.4003,9.454,9.4003,9.4272,113834,0
2006-09-26,9.4352,9.504,9.4352,9.485,91468,0
2006-09-27,9.478,9.549,9.478,9.549,79895,0
2006-09-28,9.563,9.567,9.504,9.512,34243,0
2006-09-29,9.544,9.555,9.512,9.555,62780,0
2006-10-02,9.518,9.628,9.504,9.555,134193,0
2006-10-03,9.525,9.572,9.525,9.549,36403,0
2006-10-04,9.4999,9.615,9.4999,9.544,76510,0
2006-10-05,9.504,9.563,9.504,9.525,46116,0
2006-10-06,9.518,9.555,9.512,9.512,32703,0
2006-10-09,9.555,9.615,9.4999,9.532,51366,0
2006-10-10,9.466,9.567,9.466,9.544,46116,0
2006-10-11,9.532,9.532,9.466,9.478,27455,0
2006-10-12,9.448,9.4999,9.4411,9.4999,32552,0
2006-10-13,9.4352,9.473,9.3727,9.3727,44886,0
2006-10-16,9.3482,9.4124,9.3482,9.4124,67092,0
2006-10-17,9.3796,9.4411,9.3796,9.4003,49203,0
2006-10-18,9.4124,9.4411,9.3659,9.4082,38712,0
2006-10-19,9.4003,9.448,9.3796,9.4203,57995,0
2006-10-20,9.4411,9.4411,9.4003,9.4352,42571,0
2006-10-23,9.4003,9.4591,9.3944,9.4272,45816,0
2006-10-24,9.4272,9.473,9.4082,9.4411,88069,0
2006-10-25,9.4909,9.518,9.478,9.512,40875,0
2006-10-26,9.4909,9.518,9.4411,9.478,58456,0
2006-10-27,9.4909,9.4999,9.448,9.4999,68482,0
2006-10-30,9.518,9.539,9.473,9.512,79435,0
2006-10-31,9.504,9.539,9.504,9.532,41957,0
2006-11-01,9.539,9.587,9.518,9.587,60927,0
2006-11-02,9.592,9.622,9.555,9.587,46116,0
2006-11-03,9.579,9.579,9.512,9.549,36403,0
2006-11-06,9.579,9.608,9.539,9.6,16505,0
2006-11-07,9.549,9.622,9.549,9.572,26078,0
2006-11-08,9.563,9.628,9.555,9.615,38869,0
2006-11-09,9.634,9.646,9.567,9.608,55686,0
2006-11-10,9.667,9.675,9.579,9.653,70490,0
2006-11-13,9.608,9.646,9.555,9.6,31617,0
2006-11-14,9.592,9.615,9.555,9.6,57685,0
2006-11-15,9.592,9.592,9.549,9.549,81287,0
2006-11-16,9.539,9.579,9.539,9.572,48583,0
2006-11-17,9.539,9.572,9.532,9.572,30542,0
2006-11-20,9.532,9.592,9.525,9.579,44576,0
2006-11-21,9.518,9.572,9.518,9.572,29775,0
2006-11-22,9.592,9.6,9.544,9.6,30847,0
2006-11-24,9.544,9.622,9.544,9.622,21908,0
2006-11-27,9.64,9.64,9.563,9.6,56145,0
2006-11-28,9.628,9.646,9.563,9.622,54910,0
2006-11-29,9.64,9.646,9.579,9.646,53521,0
2006-11-30,9.646,9.695,9.634,9.682,110129,0
2006-12-01,9.714,9.726,9.653,9.688,195585,0
2006-12-04,9.707,9.767,9.688,9.726,117534,0
2006-12-05,9.736,9.781,9.73,9.767,57379,0
2006-12-06,9.787,9.787,9.736,9.75,111523,0
2006-12-07,9.75,9.85,9.75,9.794,119693,0
2006-12-08,9.787,9.794,9.761,9.787,99179,0
2006-12-11,9.761,9.835,9.761,9.787,73418,0
2006-12-12,9.835,9.883,9.787,9.857,81134,0
2006-12-13,9.821,9.821,9.787,9.787,45191,0
2006-12-14,9.781,9.801,9.744,9.755,64934,0
2006-12-15,9.75,9.787,9.75,9.774,47203,0
2006-12-18,9.761,9.787,9.75,9.774,51214,0
2006-12-19,9.755,9.801,9.75,9.761,57995,0
2006-12-20,9.774,9.801,9.75,9.801,74042,0
2006-12-21,9.808,9.815,9.761,9.815,70184,0
2006-12-22,9.865,9.925,9.821,9.865,139286,0
2006-12-26,9.857,9.932,9.815,9.904,105667,0
