Date,Open,High,Low,Close,Volume,OpenInt
2005-10-17,8.7015,8.7177,8.6496,8.6559,182080,0
2005-10-18,8.6758,8.6758,8.5935,8.6178,88540,0
2005-10-19,8.6315,8.6885,8.5935,8.6885,89672,0
2005-10-20,8.6559,8.7067,8.6559,8.6694,74448,0
2005-10-21,8.6885,8.7676,8.6367,8.7601,100519,0
2005-10-24,8.7601,8.7741,8.7477,8.7676,72667,0
2005-10-25,8.7477,8.9588,8.7477,8.7916,185152,0
2005-10-26,8.8043,8.836,8.7015,8.7241,60534,0
2005-10-27,8.7741,8.7859,8.7177,8.7859,55031,0
2005-10-28,8.7676,8.8111,8.7676,8.7859,44353,0
2005-10-31,8.866,8.866,8.7741,8.7916,108116,0
2005-11-01,8.7988,8.8474,8.7916,8.8248,75424,0
2005-11-02,8.8416,8.866,8.836,8.8527,103747,0
2005-11-03,8.9156,8.9156,8.8184,8.8474,96955,0
2005-11-04,8.8111,8.8594,8.8043,8.836,30594,0
2005-11-07,8.8527,8.8594,8.8248,8.8248,47742,0
2005-11-08,8.8527,8.866,8.7988,8.8296,107795,0
2005-11-09,8.8474,8.8527,8.7859,8.7988,72838,0
2005-11-10,8.7527,8.7988,8.7368,8.7425,69921,0
2005-11-11,8.7425,8.7785,8.7177,8.7425,66029,0
2005-11-14,8.7601,8.7601,8.6885,8.7102,77527,0
2005-11-15,8.7102,8.7241,8.6823,8.7015,55513,0
2005-11-16,8.6885,8.7425,8.6885,8.7241,76393,0
2005-11-17,8.7601,8.7676,8.7177,8.7676,59075,0
2005-11-18,8.7859,8.7916,8.7368,8.7741,119287,0
2005-11-21,8.7676,8.7916,8.7303,8.7601,142262,0
2005-11-22,8.7303,8.7741,8.7303,8.7368,90474,0
2005-11-23,8.7303,8.7988,8.7177,8.7676,122520,0
2005-11-25,8.7988,8.7988,8.7425,8.7859,25091,0
2005-11-28,8.8043,8.8111,8.7601,8.7859,48556,0
2005-11-29,8.7601,8.8043,8.7527,8.7527,72667,0
2005-11-30,8.8184,8.8184,8.7102,8.7303,108765,0
2005-12-01,8.7425,8.7601,8.7177,8.7601,75424,0
2005-12-02,8.7601,8.8296,8.7601,8.8184,118472,0
2005-12-05,8.7741,8.8248,8.7676,8.7859,87077,0
2005-12-06,8.7741,8.7988,8.7601,8.7916,125923,0
2005-12-07,8.7785,8.7988,8.7741,8.7741,148735,0
2005-12-08,8.7859,8.7859,8.7241,8.7601,112481,0
2005-12-09,8.7676,8.7859,8.695,8.7177,184842,0
2005-12-12,8.7241,8.7241,8.6496,8.6559,67974,0
2005-12-13,8.6242,8.7015,8.6242,8.6559,100669,0
2005-12-14,8.6242,8.695,8.6242,8.6431,189856,0
2005-12-15,8.6758,8.6823,8.6315,8.663,68942,0
2005-12-16,8.6496,8.7015,8.6367,8.7015,164443,0
2005-12-19,8.695,8.7067,8.6496,8.6496,113296,0
2005-12-20,8.6758,8.7102,8.6242,8.6559,210080,0
2005-12-21,8.6055,8.7102,8.5935,8.7067,196658,0
2005-12-22,8.6823,8.7303,8.6823,8.7303,178844,0
2005-12-23,8.7477,8.7741,8.7177,8.7601,188555,0
2005-12-27,8.7676,8.7676,8.7241,8.7601,161528,0
2005-12-28,8.7785,8.8043,8.7527,8.7785,241322,0
2005-12-29,8.7527,8.8714,8.7527,8.866,166702,0
2005-12-30,8.8968,8.9588,8.8111,8.9099,168973,0
2006-01-03,8.8714,8.9588,8.8714,8.9099,75908,0
2006-01-04,8.9475,9.0392,8.9099,9.0324,108765,0
2006-01-05,9.0513,9.0718,8.9818,9.0007,92258,0
2006-01-06,8.9716,9.0007,8.9156,9.0007,229820,0
2006-01-09,8.9716,9.0513,8.9716,9.0259,53894,0
2006-01-10,9.0324,9.0653,9.0073,9.0582,30594,0
2006-01-11,9.1081,9.1203,9.0392,9.1157,186452,0
2006-01-12,9.1752,9.1957,9.0765,9.0843,92090,0
2006-01-13,9.0126,9.1081,9.0126,9.0765,108440,0
2006-01-17,9.0843,9.1203,9.0718,9.1157,75100,0
2006-01-18,9.1157,9.1203,9.0582,9.1003,66029,0
2006-01-19,9.1157,9.1203,9.0843,9.1203,85298,0
2006-01-20,9.0899,9.1626,9.0899,9.1367,68942,0
2006-01-23,9.1549,9.1897,9.1301,9.1482,68461,0
2006-01-24,9.1301,9.1957,9.1301,9.1897,78332,0
2006-01-25,9.2053,9.233,9.1432,9.1482,90308,0
2006-01-26,9.1693,9.1897,9.1243,9.1482,55352,0
2006-01-27,9.1203,9.1831,9.0653,9.1482,64096,0
2006-01-30,9.1626,9.2003,9.1432,9.1752,55352,0
2006-01-31,9.1831,9.2553,9.1549,9.2003,64898,0
2006-02-01,9.2003,9.2379,9.1693,9.1752,64412,0
2006-02-02,9.1752,9.2553,9.1626,9.2262,80441,0
2006-02-03,9.2262,9.2262,9.1367,9.1482,45642,0
2006-02-06,9.1301,9.1752,9.0392,9.0718,81409,0
2006-02-07,9.0843,9.1157,9.0718,9.0843,55352,0
2006-02-08,9.1003,9.1752,9.0653,9.1693,127860,0
2006-02-09,9.1752,9.2129,9.1549,9.2053,111520,0
2006-02-10,9.2053,9.233,9.1157,9.1693,69109,0
2006-02-13,9.1432,9.1897,9.0843,9.1626,75586,0
2006-02-14,9.1831,9.1897,9.1157,9.1626,45795,0
2006-02-15,9.1831,9.1897,9.0843,9.1157,81896,0
2006-02-16,9.1157,9.1626,9.1081,9.1482,80604,0
2006-02-17,9.1752,9.2053,9.1693,9.2053,45317,0
2006-02-21,9.1482,9.2262,9.1482,9.2129,52121,0
2006-02-22,9.2129,9.2379,9.1957,9.2003,50173,0
2006-02-23,9.1549,9.2262,9.1549,9.2129,64260,0
2006-02-24,9.2379,9.2485,9.2003,9.2485,72026,0
2006-02-27,9.2485,9.2485,9.1957,9.2379,72026,0
2006-02-28,9.2129,9.266,9.2129,9.266,67659,0
2006-03-01,9.266,9.2775,9.2379,9.2379,103258,0
2006-03-02,9.2553,9.2553,9.1432,9.1432,68301,0
2006-03-03,9.1157,9.1897,9.1157,9.1752,82057,0
2006-03-06,9.1957,9.1957,9.0843,9.1081,74129,0
2006-03-07,9.1301,9.1752,9.0392,9.0392,64412,0
2006-03-08,8.9884,9.0843,8.9884,9.0513,96955,0
2006-03-09,9.1432,9.1432,9.0843,9.0843,37065,0
2006-03-10,9.0956,9.1432,9.0956,9.1301,33993,0
2006-03-13,9.1432,9.1432,8.9933,9.0324,160395,0
2006-03-14,9.0513,9.0513,8.9417,8.9588,139354,0
2006-03-15,8.978,8.9818,8.9156,8.9362,105690,0
2006-03-16,8.9884,8.9933,8.9417,8.9716,129479,0
2006-03-17,9.0007,9.0073,8.9643,8.9884,51472,0
2006-03-20,8.9884,8.9933,8.9643,8.9818,99373,0
2006-03-21,8.9716,9.0458,8.9716,9.0203,89180,0
2006-03-22,9.0203,9.0899,9.0203,9.0899,77368,0
2006-03-23,9.1482,9.266,9.1081,9.266,230312,0
2006-03-24,9.266,9.2912,9.1752,9.2003,179977,0
2006-03-27,9.2262,9.2439,9.1752,9.2439,70725,0
2006-03-28,9.2485,9.2775,9.1957,9.2775,71214,0
2006-03-29,9.2775,9.3239,9.2553,9.2912,118642,0
2006-03-30,9.297,9.297,9.1957,9.2262,144693,0
2006-03-31,9.2379,9.2912,9.2379,9.266,109086,0
2006-04-03,9.266,9.3034,9.2379,9.266,69921,0
2006-04-04,9.2912,9.317,9.2706,9.2824,65872,0
2006-04-05,9.2706,9.297,9.2706,9.297,40793,0
2006-04-06,9.3103,9.3298,9.3034,9.3239,56326,0
2006-04-07,9.297,9.3239,9.266,9.2824,95168,0
2006-04-10,9.317,9.317,9.26,9.2775,87401,0
2006-04-11,9.266,9.297,9.2553,9.266,60213,0
2006-04-12,9.2439,9.3034,9.2439,9.266,83024,0
2006-04-13,9.26,9.2706,9.1626,9.1693,95971,0
2006-04-17,9.2775,9.2775,9.1549,9.1752,56000,0
2006-04-18,9.1752,9.2379,9.1432,9.2379,84642,0
2006-04-19,9.266,9.2706,9.2053,9.2553,89672,0
2006-04-20,9.2553,9.26,9.1957,9.2379,32534,0
2006-04-21,9.2053,9.266,9.2053,9.2553,51781,0
2006-04-24,9.26,9.266,9.2196,9.2553,67489,0
2006-04-25,9.2439,9.2706,9.2053,9.2439,44672,0
2006-04-26,9.26,9.2775,9.2003,9.2196,94996,0
2006-04-27,9.233,9.2379,9.1957,9.2262,81409,0
2006-04-28,9.233,9.233,9.1549,9.2053,118799,0
2006-05-01,9.2553,9.2553,9.1897,9.233,169781,0
2006-05-02,9.2379,9.2439,9.2003,9.2262,65385,0
2006-05-03,9.2196,9.2439,9.2129,9.2379,76719,0
2006-05-04,9.2196,9.297,9.2003,9.26,151819,0
2006-05-05,9.266,9.297,9.2379,9.26,39488,0
2006-05-08,9.266,9.2912,9.2379,9.2379,52921,0
2006-05-09,9.2706,9.2706,9.233,9.26,99863,0
2006-05-10,9.2706,9.3034,9.2553,9.2912,65558,0
2006-05-11,9.317,9.317,9.266,9.2706,72997,0
2006-05-12,9.2824,9.2824,9.2053,9.2053,66199,0
2006-05-15,9.2053,9.233,9.2053,9.233,98242,0
2006-05-16,9.233,9.2379,9.1957,9.2196,75908,0
2006-05-17,9.233,9.233,9.1693,9.1897,92090,0
2006-05-18,9.233,9.233,9.1626,9.1626,40138,0
2006-05-19,9.1957,9.2053,9.1626,9.2003,70410,0
2006-05-22,9.2053,9.2262,9.1752,9.1957,27674,0
2006-05-23,9.1752,9.2196,9.1752,9.2053,43870,0
2006-05-24,9.2053,9.2129,9.1831,9.2053,37549,0
2006-05-25,9.1831,9.2129,9.1831,9.2053,53738,0
2006-05-26,9.2053,9.2262,9.1831,9.2262,56647,0
2006-05-30,9.233,9.2379,9.1831,9.2129,69279,0
2006-05-31,9.2129,9.2379,9.2129,9.233,63610,0
2006-06-01,9.2379,9.317,9.2053,9.297,93388,0
2006-06-02,9.317,9.3239,9.2824,9.2912,77207,0
2006-06-05,9.3239,9.3239,9.266,9.2706,57616,0
2006-06-06,9.266,9.2912,9.26,9.2775,55031,0
2006-06-07,9.2706,9.2912,9.2129,9.2379,106661,0
2006-06-08,9.2379,9.2379,9.1432,9.1693,93226,0
2006-06-09,9.1831,9.1831,9.1432,9.1693,74609,0
2006-06-12,9.1693,9.1752,9.0956,9.1203,96135,0
2006-06-13,9.0582,9.0843,8.9588,9.0513,194375,0
2006-06-14,9.0513,9.0718,8.9933,9.0203,76881,0
2006-06-15,9.0203,9.0718,9.0203,9.0458,54061,0
2006-06-16,9.1003,9.1003,9.0203,9.0259,53410,0
2006-06-19,9.0653,9.0956,9.0073,9.0324,86267,0
2006-06-20,8.9933,9.0073,8.8902,8.9035,106012,0
2006-06-21,8.8474,8.9035,8.7785,8.8043,151327,0
2006-06-22,8.7741,8.7785,8.7102,8.7102,111188,0
2006-06-23,8.7425,8.7527,8.6758,8.6885,43870,0
2006-06-26,8.7067,8.7102,8.6559,8.6758,54869,0
2006-06-27,8.663,8.695,8.5874,8.6431,209594,0
2006-06-28,8.6694,8.6758,8.6315,8.6496,68792,0
2006-06-29,8.6109,8.6885,8.6055,8.6823,185323,0
2006-06-30,8.7015,8.7177,8.663,8.6885,100179,0
2006-07-03,8.6694,8.7102,8.6694,8.7102,45642,0
2006-07-05,8.7067,8.7067,8.6496,8.6694,115078,0
2006-07-06,8.6885,8.7102,8.6694,8.7067,66842,0
2006-07-07,8.7102,8.7527,8.7102,8.7368,82057,0
2006-07-10,8.7425,8.7425,8.6885,8.7177,85773,0
2006-07-11,8.7177,8.7177,8.6694,8.7015,71373,0
2006-07-12,8.695,8.7368,8.6758,8.7368,67001,0
2006-07-13,8.7241,8.7368,8.6823,8.7102,69279,0
2006-07-14,8.6885,8.7241,8.6823,8.7177,39332,0
2006-07-17,8.7368,8.7368,8.6885,8.6885,27674,0
2006-07-18,8.6694,8.7015,8.6367,8.6367,63447,0
2006-07-19,8.6055,8.6431,8.5999,8.6431,90640,0
2006-07-20,8.6431,8.6758,8.6431,8.6559,56484,0
2006-07-21,8.6823,8.6823,8.6496,8.6694,56326,0
2006-07-24,8.6758,8.6823,8.6242,8.6367,71057,0
2006-07-25,8.6431,8.6496,8.6178,8.6242,130124,0
2006-07-26,8.6431,8.6823,8.6242,8.6823,67974,0
2006-07-27,8.7015,8.7102,8.6823,8.7102,51472,0
2006-07-28,8.7368,8.7741,8.7102,8.7601,91927,0
2006-07-31,8.7741,8.8184,8.7601,8.8043,84481,0
2006-08-01,8.7988,8.8779,8.7988,8.8527,71700,0
2006-08-02,8.8902,8.9716,8.8474,8.9588,136438,0
2006-08-03,8.9716,8.9716,8.9156,8.9156,90308,0
2006-08-04,8.9475,9.0073,8.9362,9.0073,108929,0
2006-08-07,9.0073,9.0458,8.9933,9.0259,87077,0
2006-08-08,9.0718,9.0899,9.0007,9.0513,85613,0
2006-08-09,9.0899,9.1157,9.0392,9.0582,63766,0
2006-08-10,9.0718,9.0843,9.0126,9.0843,78822,0
2006-08-11,9.0324,9.0718,8.9818,9.0007,56000,0
2006-08-14,8.9933,9.0126,8.9417,8.9588,64096,0
2006-08-15,9.0007,9.0126,8.9818,8.9884,77684,0
2006-08-16,9.0458,9.0458,9.0007,9.0073,61346,0
2006-08-17,9.0007,9.0392,8.9818,8.9818,94194,0
2006-08-18,9.0203,9.0324,8.9933,9.0259,41598,0
2006-08-21,9.0259,9.0653,8.9884,9.0073,102934,0
2006-08-22,9.0126,9.0513,9.0073,9.0203,81730,0
2006-08-23,9.0392,9.0653,9.0126,9.0513,84163,0
2006-08-24,9.0718,9.0765,9.0324,9.0582,64260,0
2006-08-25,9.0718,9.0718,9.0458,9.0582,62960,0
2006-08-28,9.0718,9.1203,9.0458,9.0956,84163,0
2006-08-29,9.1081,9.1243,9.0843,9.1203,79466,0
2006-08-30,9.1301,9.1831,9.1203,9.1301,64748,0
2006-08-31,9.1831,9.1831,9.1367,9.1626,44508,0
2006-09-01,9.1897,9.2196,9.1432,9.2196,67489,0
2006-09-05,9.2262,9.233,9.1549,9.1549,43870,0
2006-09-06,9.1626,9.1752,9.0203,9.0392,79629,0
2006-09-07,9.0458,9.1081,9.0458,9.1081,31886,0
2006-09-08,9.0843,9.1432,9.0843,9.1432,32534,0
2006-09-11,9.1752,9.1897,9.1626,9.1897,73644,0
2006-09-12,9.2129,9.2439,9.1831,9.1897,30097,0
2006-09-13,9.1957,9.2003,9.1432,9.1693,67974,0
2006-09-14,9.1752,9.1831,9.1301,9.1432,38199,0
2006-09-15,9.1626,9.1693,9.1243,9.1482,60368,0
2006-09-18,9.1626,9.1752,9.1367,9.1432,50336,0
2006-09-19,9.1693,9.1957,9.1367,9.1626,54061,0
2006-09-20,9.1549,9.1626,9.0843,9.1367,87401,0
2006-09-21,9.1003,9.2003,9.1003,9.2003,81573,0
2006-09-22,9.2196,9.2262,9.1157,9.1157,156185,0
2006-09-25,9.1367,9.1482,9.0653,9.0956,116038,0
2006-09-26,9.1081,9.1482,9.0899,9.1482,94845,0
2006-09-27,9.1957,9.2439,9.1549,9.2439,176575,0
2006-09-28,9.2553,9.2553,9.2129,9.2379,71700,0
2006-09-29,9.2485,9.266,9.2379,9.266,39819,0
2006-10-02,9.26,9.3103,9.2439,9.297,103586,0
2006-10-03,9.3298,9.3298,9.2706,9.2706,69921,0
2006-10-04,9.317,9.3368,9.2706,9.3034,49368,0
2006-10-05,9.317,9.3239,9.2912,9.3103,43047,0
2006-10-06,9.3239,9.3368,9.2824,9.317,54370,0
2006-10-09,9.3435,9.3435,9.2912,9.3103,64748,0
2006-10-10,9.3239,9.3298,9.2485,9.266,63125,0
2006-10-11,9.2775,9.3103,9.26,9.26,42727,0
2006-10-12,9.317,9.317,9.2485,9.266,28970,0
2006-10-13,9.266,9.266,9.1432,9.1897,105362,0
2006-10-16,9.2003,9.26,9.1831,9.2129,59564,0
2006-10-17,9.1752,9.233,9.1752,9.2262,31727,0
2006-10-18,9.2485,9.3103,9.2196,9.2553,67659,0
2006-10-19,9.266,9.3103,9.2379,9.3103,73318,0
2006-10-20,9.2706,9.3475,9.2706,9.3103,56162,0
2006-10-23,9.3034,9.3298,9.266,9.3034,60368,0
2006-10-24,9.3239,9.3691,9.3239,9.3544,50010,0
2006-10-25,9.3691,9.4035,9.3475,9.3613,44832,0
2006-10-26,9.4163,9.4274,9.3239,9.3435,114747,0
2006-10-27,9.3876,9.4163,9.3368,9.3876,74295,0
2006-10-30,9.4103,9.4204,9.3475,9.3936,81730,0
2006-10-31,9.4163,9.4163,9.3691,9.4163,64096,0
2006-11-01,9.4204,9.4589,9.3975,9.4274,103747,0
2006-11-02,9.4462,9.4768,9.4274,9.4589,40301,0
2006-11-03,9.4917,9.4917,9.4103,9.4698,59400,0
2006-11-06,9.4917,9.4957,9.4204,9.4204,65872,0
2006-11-07,9.4413,9.516,9.4274,9.4698,73318,0
2006-11-08,9.4204,9.4917,9.4204,9.4698,72026,0
2006-11-09,9.4838,9.503,9.4589,9.4838,52438,0
2006-11-10,9.4917,9.4917,9.4522,9.4768,36414,0
2006-11-13,9.4204,9.4589,9.4103,9.4274,49849,0
2006-11-14,9.4413,9.4462,9.4163,9.4163,75100,0
2006-11-15,9.4353,9.4413,9.3975,9.3975,91445,0
2006-11-16,9.3975,9.4035,9.3544,9.3544,83357,0
2006-11-17,9.3691,9.4648,9.3613,9.3876,107306,0
2006-11-20,9.3936,9.4163,9.3298,9.3298,101806,0
2006-11-21,9.3435,9.3613,9.297,9.297,127376,0
2006-11-22,9.3034,9.3818,9.297,9.3818,98726,0
