Date,Open,High,Low,Close,Volume,OpenInt
2007-02-21,10.221,10.221,10.051,10.099,10896,0
2007-02-22,10.07,10.2,10.07,10.2,4161,0
2007-02-23,10.214,10.214,10.104,10.104,1431,0
2007-02-26,10.2,10.2,10.07,10.155,5013,0
2007-02-27,10.127,10.207,10.099,10.207,6304,0
2007-02-28,10.271,10.317,10.083,10.099,26522,0
2007-03-01,10.207,10.336,10.063,10.076,18640,0
2007-03-02,10.09,10.2,10.076,10.113,10327,0
2007-03-05,10.133,10.294,10.133,10.2,8744,0
2007-03-06,10.256,10.344,10.256,10.344,3584,0
2007-03-07,10.301,10.301,10.099,10.271,19784,0
2007-03-08,10.221,10.38,10.221,10.317,10466,0
2007-03-09,10.317,10.317,10.25,10.279,4161,0
2007-03-12,10.245,10.245,10.225,10.225,1291,0
2007-03-13,10.207,10.323,10.207,10.317,2293,0
2007-03-14,10.317,10.608,10.294,10.294,33981,0
2007-03-15,10.309,10.309,10.294,10.294,1146,0
2007-03-16,10.286,10.301,10.233,10.279,4877,0
2007-03-19,10.25,10.279,10.2,10.279,11467,0
2007-03-20,10.25,10.263,10.194,10.2,12615,0
2007-03-21,10.2,10.225,10.2,10.225,864,0
2007-03-22,10.214,10.214,10.155,10.155,4161,0
2007-03-23,10.163,10.294,10.163,10.294,3009,0
2007-03-26,10.294,10.294,10.294,10.294,864,0
2007-03-27,10.233,10.309,10.233,10.309,2868,0
2007-03-28,10.33,10.33,10.33,10.33,574,0
2007-03-29,10.33,10.336,10.33,10.336,436,0
2007-03-30,10.394,10.394,10.225,10.358,2582,0
2007-04-02,10.358,10.358,10.279,10.279,2724,0
2007-04-03,10.402,10.408,10.33,10.33,6304,0
2007-04-04,10.402,10.448,10.294,10.294,7314,0
2007-04-05,10.402,10.402,10.294,10.323,7596,0
2007-04-09,10.323,10.323,10.263,10.323,6736,0
2007-04-10,10.294,10.294,10.263,10.263,3153,0
2007-04-11,10.256,10.323,10.186,10.194,20075,0
2007-04-12,10.256,10.256,10.171,10.171,3153,0
2007-04-13,10.225,10.245,10.171,10.171,2436,0
2007-04-16,10.194,10.194,10.163,10.163,1291,0
2007-04-17,10.171,10.171,9.827,10.01,9894,0
2007-04-18,10.063,10.063,9.946,9.946,12902,0
2007-04-19,9.998,10.099,9.982,10.051,7887,0
2007-04-23,10.148,10.194,9.989,9.989,6595,0
2007-04-24,10.024,10.113,10.024,10.113,6736,0
2007-04-25,10.12,10.12,9.96,10.104,5594,0
2007-04-26,10.148,10.163,10.032,10.155,8888,0
2007-04-27,10.186,10.186,10.186,10.186,1291,0
2007-04-30,10.24,10.25,10.24,10.245,716,0
2007-05-01,10.256,10.256,10.24,10.245,2152,0
2007-05-02,10.294,10.323,10.04,10.076,10327,0
2007-05-03,10.056,10.056,9.989,9.998,10327,0
2007-05-04,10.01,10.01,9.851,9.932,23225,0
2007-05-07,9.96,9.998,9.951,9.998,9605,0
2007-05-08,9.989,9.998,9.925,9.925,11758,0
2007-05-09,9.918,9.938,9.897,9.938,4588,0
2007-05-10,9.932,9.932,9.863,9.925,4297,0
2007-05-11,9.903,9.909,9.903,9.909,1866,0
2007-05-14,9.909,9.946,9.889,9.889,3870,0
2007-05-15,9.974,10.003,9.974,10.003,436,0
2007-05-16,9.918,9.925,9.918,9.925,1580,0
2007-05-17,10.01,10.024,9.982,10.024,3302,0
2007-05-18,9.989,9.989,9.974,9.989,5594,0
2007-05-21,9.968,9.968,9.968,9.968,3584,0
2007-05-22,9.925,9.951,9.918,9.951,7314,0
2007-05-23,9.989,9.989,9.753,9.778,22514,0
2007-05-24,9.807,9.869,9.807,9.851,6304,0
2007-05-25,9.79,9.851,9.709,9.851,6736,0
2007-05-29,9.876,9.883,9.778,9.778,4017,0
2007-05-30,9.811,9.811,9.709,9.709,574,0
2007-05-31,9.778,9.951,9.778,9.938,16493,0
2007-06-01,9.951,9.989,9.851,9.851,4017,0
2007-06-04,9.851,9.851,9.716,9.778,5594,0
2007-06-05,9.724,9.724,9.716,9.716,2868,0
2007-06-06,9.684,9.778,9.684,9.778,2724,0
2007-06-07,9.716,9.716,9.641,9.641,2724,0
2007-06-08,9.575,9.641,9.506,9.641,4588,0
2007-06-11,9.641,9.641,9.567,9.567,3729,0
2007-06-12,9.4977,9.4977,9.4163,9.4635,3153,0
2007-06-13,9.4635,9.4635,9.3976,9.3976,3441,0
2007-06-14,9.3976,9.3976,9.3976,9.3976,716,0
2007-06-15,9.4635,9.4635,9.4635,9.4635,280,0
2007-06-18,9.534,9.534,9.4308,9.4977,4588,0
2007-06-19,9.4635,9.4635,9.4635,9.4635,4877,0
2007-06-20,9.4447,9.4857,9.4367,9.4857,6880,0
2007-06-21,9.3976,9.4104,9.3976,9.4104,2868,0
2007-06-22,9.4497,9.548,9.4497,9.543,5304,0
2007-06-25,9.548,9.583,9.4308,9.4308,13338,0
2007-06-26,9.4308,9.4308,9.3837,9.3837,16779,0
2007-06-27,9.4163,9.4497,9.4163,9.4497,2724,0
2007-06-28,9.522,9.522,9.4635,9.4635,7887,0
2007-06-29,9.4447,9.522,9.4447,9.522,1431,0
2007-07-02,9.522,9.567,9.4977,9.567,8029,0
2007-07-03,9.606,9.653,9.515,9.554,8319,0
2007-07-05,9.548,9.567,9.4233,9.4233,7458,0
2007-07-09,9.515,9.515,9.3976,9.3976,2436,0
2007-07-10,9.4547,9.4977,9.369,9.3976,11758,0
2007-07-11,9.361,9.361,9.361,9.361,436,0
2007-07-12,9.361,9.4907,9.361,9.4367,6880,0
2007-07-13,9.4308,9.4857,9.4308,9.4857,11467,0
2007-07-16,9.4308,9.4497,9.2767,9.2917,34987,0
2007-07-17,9.2985,9.354,9.2767,9.2767,12761,0
2007-07-18,9.2532,9.3372,9.2532,9.2985,8029,0
2007-07-19,9.3227,9.3227,9.2823,9.2823,5736,0
2007-07-20,9.3452,9.361,9.3452,9.361,1005,0
2007-07-23,9.2985,9.2985,9.2767,9.2767,3441,0
2007-07-24,9.2399,9.2399,9.2157,9.2206,3584,0
2007-07-25,9.2206,9.2206,9.1871,9.2206,7741,0
2007-07-26,9.2206,9.2206,9.0141,9.0194,11328,0
2007-07-27,9.1521,9.2917,9.1521,9.2917,4161,0
2007-07-30,9.1871,9.2532,9.1871,9.2532,4017,0
2007-07-31,9.2206,9.2917,9.2206,9.2206,2582,0
2007-08-01,9.2532,9.2823,9.2532,9.2823,716,0
2007-08-02,9.354,9.3976,9.3227,9.3926,2436,0
2007-08-03,9.361,9.369,9.3285,9.3285,3302,0
2007-08-06,9.2985,9.4497,9.2985,9.3976,13338,0
2007-08-07,9.3926,9.3926,9.3285,9.3769,3302,0
2007-08-08,9.3769,9.567,9.361,9.567,20357,0
2007-08-09,9.746,9.746,9.606,9.606,6595,0
2007-08-10,9.567,9.567,9.4977,9.506,8319,0
2007-08-13,9.4977,9.4977,9.4977,9.4977,436,0
2007-08-14,9.4977,9.534,9.4977,9.4977,6020,0
2007-08-15,9.4635,9.4635,9.369,9.369,4161,0
2007-08-16,9.3372,9.3372,9.194,9.194,12039,0
2007-08-17,9.0141,9.2985,9.0141,9.2329,2293,0
2007-08-20,9.2532,9.3161,9.2466,9.269,5736,0
2007-08-21,9.3033,9.3161,9.3033,9.3161,864,0
2007-08-22,9.354,9.369,9.2917,9.354,4729,0
2007-08-23,9.2917,9.2917,9.2823,9.2823,1005,0
2007-08-24,9.2823,9.2823,9.2823,9.2823,574,0
2007-08-27,9.3227,9.589,9.3227,9.522,8744,0
2007-08-28,9.4233,9.567,9.4233,9.4635,7741,0
2007-08-29,9.4977,9.716,9.4977,9.567,11467,0
2007-08-30,9.918,9.918,9.673,9.673,15338,0
2007-08-31,9.673,9.673,9.673,9.673,2868,0
2007-09-04,9.613,9.613,9.534,9.606,3870,0
2007-09-05,9.641,9.673,9.4698,9.4698,11467,0
2007-09-06,9.506,9.506,9.4907,9.4907,864,0
2007-09-07,9.515,9.746,9.515,9.746,5447,0
2007-09-10,9.778,9.778,9.627,9.778,13471,0
2007-09-11,9.778,9.778,9.613,9.709,11467,0
2007-09-12,9.709,9.851,9.641,9.709,9747,0
2007-09-13,9.641,9.641,9.1435,9.4977,55346,0
2007-09-14,9.534,9.534,9.534,9.534,6167,0
2007-09-17,9.534,9.567,9.534,9.567,2724,0
2007-09-18,9.567,9.641,9.567,9.641,2293,0
2007-09-19,9.567,9.641,9.567,9.567,1291,0
2007-09-20,9.606,9.606,9.4308,9.4308,4297,0
2007-09-21,9.4635,9.4635,9.4635,9.4635,1721,0
2007-09-25,9.4977,9.4977,9.354,9.4635,8319,0
2007-09-26,9.4778,9.567,9.4635,9.567,14502,0
2007-09-27,9.567,9.567,9.534,9.567,4297,0
2007-09-28,9.606,9.606,9.527,9.527,1866,0
2007-10-01,9.567,9.606,9.554,9.606,2008,0
2007-10-02,9.641,9.733,9.641,9.709,18640,0
2007-10-03,9.746,9.746,9.746,9.746,574,0
2007-10-04,9.716,9.716,9.709,9.709,10178,0
2007-10-05,9.716,9.771,9.709,9.724,42580,0
2007-10-08,9.753,9.784,9.738,9.784,5304,0
2007-10-09,9.784,9.784,9.554,9.554,24808,0
2007-10-10,9.527,9.597,9.527,9.597,2868,0
2007-10-11,9.589,9.733,9.567,9.66,16920,0
2007-10-12,9.724,9.724,9.709,9.709,864,0
2007-10-15,9.709,9.709,9.653,9.653,864,0
2007-10-16,9.709,9.709,9.3976,9.627,74837,0
2007-10-17,9.641,9.759,9.606,9.606,14056,0
2007-10-18,9.606,9.673,9.606,9.653,5013,0
2007-10-19,9.653,9.784,9.641,9.784,5447,0
2007-10-22,9.716,9.716,9.641,9.641,4017,0
2007-10-23,9.575,9.673,9.56,9.673,3441,0
2007-10-24,9.673,9.746,9.606,9.746,16624,0
2007-10-25,9.784,9.784,9.673,9.733,3153,0
2007-10-29,9.746,9.746,9.583,9.583,7458,0
2007-10-30,9.583,9.649,9.506,9.506,5736,0
2007-10-31,9.527,9.548,9.527,9.534,1146,0
2007-11-01,9.548,9.567,9.548,9.567,6595,0
2007-11-02,9.606,9.673,9.606,9.673,574,0
2007-11-05,9.621,9.621,9.534,9.534,2008,0
2007-11-06,9.589,9.589,9.589,9.589,280,0
2007-11-07,9.522,9.522,9.4497,9.4497,1866,0
2007-11-08,9.4635,9.4635,9.3837,9.3976,5013,0
2007-11-09,9.4163,9.56,9.361,9.56,2724,0
2007-11-12,9.534,9.534,9.534,9.534,864,0
2007-11-13,9.4698,9.554,9.4698,9.554,864,0
2007-11-14,9.4698,9.4698,9.361,9.369,2436,0
2007-11-15,9.3285,9.4635,9.2206,9.4635,6880,0
2007-11-16,9.3976,9.3976,9.2087,9.2087,14771,0
2007-11-19,9.3452,9.4163,9.2767,9.4163,11183,0
2007-11-20,9.269,9.2917,9.2087,9.2917,1580,0
2007-11-21,9.2917,9.2917,9.2917,9.2917,1721,0
2007-11-23,9.2917,9.641,9.2917,9.567,9894,0
2007-11-26,9.567,9.724,9.4977,9.724,5304,0
2007-11-27,9.606,9.851,9.3837,9.771,34410,0
2007-11-28,9.746,9.903,9.709,9.709,8319,0
2007-11-29,9.709,9.778,9.4104,9.778,6167,0
2007-11-30,9.771,9.771,9.771,9.771,864,0
2007-12-03,9.811,9.811,9.811,9.811,155,0
2007-12-04,9.851,9.883,9.778,9.883,7596,0
2007-12-05,10.051,10.051,9.79,9.79,3870,0
2007-12-06,9.746,9.784,9.684,9.778,22943,0
2007-12-07,9.716,9.759,9.66,9.733,7458,0
2007-12-10,9.733,9.733,9.684,9.709,7314,0
2007-12-11,9.684,9.684,9.677,9.677,3302,0
2007-12-12,9.641,9.641,9.641,9.641,1431,0
2007-12-13,9.575,9.575,9.4977,9.4977,1580,0
2007-12-14,9.4977,9.606,9.4308,9.4367,8744,0
2007-12-17,9.4447,9.4635,9.3769,9.4308,12184,0
2007-12-18,9.369,9.909,9.361,9.4977,18921,0
2007-12-19,9.4447,9.4447,9.4447,9.4447,1431,0
2007-12-20,9.4635,9.4635,9.4635,9.4635,4588,0
2007-12-21,9.3976,9.606,9.3976,9.606,10466,0
2007-12-24,9.606,9.606,9.606,9.606,436,0
2007-12-26,9.3091,9.515,9.3091,9.515,25953,0
2007-12-27,9.4308,9.4308,9.2025,9.4233,35412,0
2007-12-28,9.354,9.361,9.2532,9.361,11618,0
2007-12-31,9.361,9.3976,9.3091,9.3976,11618,0
2008-01-02,9.4104,9.534,9.4104,9.534,9894,0
2008-01-03,9.567,9.827,9.534,9.738,9463,0
2008-01-04,9.784,9.807,9.784,9.807,574,0
2008-01-07,9.858,9.925,9.835,9.925,12761,0
2008-01-08,9.909,9.951,9.909,9.951,7741,0
2008-01-09,9.951,9.951,9.951,9.951,864,0
2008-01-10,9.968,10.063,9.96,9.96,8599,0
2008-01-11,9.918,9.918,9.909,9.918,2724,0
2008-01-14,10.245,10.245,9.982,10.056,10178,0
2008-01-15,9.998,9.998,9.998,9.998,716,0
2008-01-16,9.998,9.998,9.968,9.968,2436,0
2008-01-17,10.01,10.04,9.883,9.883,5013,0
2008-01-18,9.918,9.918,9.811,9.811,7162,0
2008-01-22,9.869,9.869,9.811,9.811,20794,0
2008-01-23,9.811,9.827,9.771,9.771,13905,0
2008-01-24,9.771,9.771,9.627,9.673,26522,0
2008-01-25,9.635,9.653,9.606,9.606,5878,0
2008-01-28,9.641,9.673,9.3033,9.589,13905,0
2008-01-29,9.589,9.673,9.522,9.649,19210,0
2008-01-30,9.575,9.649,9.575,9.649,4017,0
2008-01-31,9.673,9.746,9.606,9.684,7025,0
2008-02-01,9.684,9.746,9.684,9.709,2008,0
2008-02-04,10.046,10.046,9.759,9.851,14478,0
2008-02-05,9.869,9.869,9.858,9.858,5879,0
2008-02-06,9.851,9.851,9.798,9.819,6167,0
2008-02-07,9.869,9.869,9.869,9.869,864,0
2008-02-08,9.869,9.869,9.716,9.778,8319,0
2008-02-11,9.778,9.778,9.778,9.778,1146,0
2008-02-12,9.766,9.811,9.766,9.811,9894,0
2008-02-13,9.759,9.851,9.66,9.701,23515,0
2008-02-14,9.635,9.635,9.1738,9.2532,43871,0
2008-02-15,9.1871,9.269,9.122,9.269,14478,0
2008-02-19,9.2399,9.354,9.194,9.354,9463,0
2008-02-20,9.3372,9.3452,9.2917,9.3452,8029,0
2008-02-21,9.2917,9.3372,9.2532,9.3372,4427,0
2008-02-22,9.1871,9.1871,9.044,9.1521,12472,0
2008-02-25,9.159,9.354,9.1435,9.3091,18493,0
2008-02-26,9.3091,9.3227,9.2532,9.2532,5594,0
2008-02-27,9.3227,9.3227,9.1871,9.1871,14909,0
2008-02-28,9.2025,9.2025,9.0866,9.136,6304,0
2008-02-29,9.0786,9.1146,9.0194,9.0194,20357,0
2008-03-03,9.0194,9.1,9.0194,9.0786,9747,0
2008-03-04,9.0944,9.0944,8.9646,9.0516,21221,0
2008-03-05,9.044,9.1667,9.044,9.1667,11040,0
2008-03-06,9.1521,9.1521,9.0944,9.1521,14188,0
2008-03-07,9.122,9.122,9.0386,9.0386,14771,0
2008-03-10,9.0866,9.1667,9.0516,9.1146,20075,0
2008-03-11,9.1288,9.2329,9.1288,9.2329,13471,0
2008-03-12,9.159,9.2917,9.159,9.159,16493,0
2008-03-13,9.159,9.3837,9.0328,9.3837,20357,0
2008-03-14,9.3091,9.354,9.2087,9.354,4588,0
2008-03-17,9.3227,9.3227,9.1089,9.122,3729,0
2008-03-18,9.0516,9.1146,9.026,9.1146,11183,0
2008-03-19,9.0516,9.0786,8.9778,8.9778,14188,0
2008-03-20,9.0055,9.0055,9.0055,9.0055,1602,0
2008-03-24,9.0328,9.0727,9.026,9.0328,7162,0
2008-03-25,9.0866,9.0866,8.9506,9.0598,20776,0
2008-03-26,9.0328,9.044,8.7393,9.044,54198,0
2008-03-27,9.0516,9.1146,9.0516,9.1146,3441,0
2008-03-28,9.122,9.1738,9.1089,9.1089,7741,0
2008-03-31,9.1738,9.1738,9.159,9.159,4161,0
2008-04-01,9.2025,9.2157,9.1871,9.2157,5447,0
2008-04-02,9.2466,9.2917,9.1794,9.2917,10607,0
2008-04-03,9.2823,9.2917,9.2823,9.2917,1005,0
2008-04-04,9.3091,9.3372,9.3091,9.3372,2152,0
2008-04-07,9.3372,9.4308,9.3372,9.4233,17630,0
2008-04-08,9.3976,9.4055,9.3372,9.3372,3302,0
2008-04-09,9.3372,9.3372,9.3372,9.3372,155,0
2008-04-10,9.3372,9.3976,9.3372,9.3926,2868,0
2008-04-11,9.361,9.369,9.354,9.369,1721,0
2008-04-14,9.354,9.354,9.2532,9.2532,6020,0
2008-04-15,9.2281,9.2281,9.2281,9.2281,1721,0
2008-04-16,9.2281,9.3161,9.2281,9.3161,6880,0
2008-04-17,9.2532,9.3926,9.2206,9.3227,16920,0
2008-04-18,9.3372,9.3976,9.3372,9.369,7025,0
2008-04-21,9.3033,9.3033,9.2466,9.2466,4447,0
2008-04-22,9.2466,9.2466,9.2206,9.2206,1431,0
2008-04-23,9.2206,9.261,9.2025,9.261,2868,0
2008-04-24,9.2823,9.2823,9.2823,9.2823,440,0
2008-04-25,9.2823,9.361,9.2823,9.3372,10035,0
2008-04-28,9.3372,9.361,9.3372,9.354,1866,0
2008-04-29,9.369,9.3976,9.369,9.3976,2436,0
2008-04-30,9.361,9.361,9.2917,9.2917,4188,0
2008-05-01,9.3285,9.3452,9.2532,9.3033,6595,0
2008-05-02,9.3372,9.3452,9.3372,9.3452,1005,0
2008-05-05,9.369,9.369,9.2767,9.2767,1580,0
2008-05-06,9.3452,9.3452,9.1871,9.2767,11899,0
2008-05-07,9.3091,9.3837,9.2399,9.269,6167,0
2008-05-08,9.2466,9.3033,9.2466,9.3033,574,0
2008-05-09,9.3452,9.361,9.261,9.361,1147,0
2008-05-12,9.3227,9.4447,9.3227,9.4447,10607,0
2008-05-13,9.369,9.369,9.369,9.369,1005,0
2008-05-14,9.3372,9.3372,9.3161,9.3161,1431,0
2008-05-15,9.361,9.3926,9.361,9.3926,2724,0
2008-05-16,9.3926,9.3926,9.3769,9.3769,1431,0
2008-05-19,9.354,9.354,9.354,9.354,155,0
2008-05-20,9.3452,9.361,9.2917,9.361,10896,0
2008-05-21,9.3837,9.3837,9.3227,9.3227,2012,0
2008-05-22,9.3837,9.3837,9.3837,9.3837,716,0
2008-05-23,9.3926,9.4163,9.3926,9.4163,1146,0
2008-05-27,9.4104,9.4104,9.361,9.361,1146,0
2008-05-28,9.4055,9.4055,9.3227,9.3452,2582,0
2008-05-29,9.3837,9.3837,9.3837,9.3837,280,0
2008-05-30,9.3926,9.4055,9.3452,9.3452,1866,0
2008-06-02,9.3976,9.3976,9.3926,9.3926,928,0
2008-06-03,9.4163,9.4163,9.3452,9.3837,2939,0
2008-06-04,9.3769,9.4163,9.3452,9.4163,23656,0
2008-06-05,9.3976,9.4308,9.3976,9.4308,5013,0
2008-06-06,9.354,9.3926,9.3227,9.3837,2724,0
2008-06-09,9.361,9.3926,9.3227,9.354,10466,0
2008-06-10,9.3227,9.3227,9.2532,9.3227,2673,0
2008-06-11,9.2823,9.3372,9.2823,9.2823,17062,0
2008-06-12,9.2157,9.2157,9.1794,9.1794,5594,0
2008-06-13,9.1794,9.1794,9.1435,9.1435,3486,0
2008-06-16,9.1521,9.2532,9.1521,9.194,9463,0
2008-06-18,9.1521,9.1521,9.0516,9.0516,5594,0
2008-06-20,8.9923,8.9923,8.9222,8.9506,4447,0
2008-06-23,8.8903,8.9778,8.8903,8.9778,2152,0
2008-06-24,8.9222,9.1146,8.9222,9.1146,15051,0
2008-06-25,9.1089,9.1288,9.0328,9.0598,4017,0
2008-06-26,9.1521,9.1521,9.1521,9.1521,2764,0
2008-06-27,9.159,9.1871,9.159,9.1667,3269,0
2008-06-30,9.2329,9.261,9.1871,9.261,5361,0
2008-07-01,9.194,9.261,9.1871,9.1871,5573,0
2008-07-02,9.1871,9.1871,9.1871,9.1871,2152,0
2008-07-07,9.1794,9.1794,9.159,9.159,2292,0
2008-07-08,9.2329,9.2329,9.2329,9.2329,4083,0
2008-07-11,9.2025,9.361,9.2025,9.2917,8888,0
2008-07-14,9.4635,9.4977,9.361,9.4308,9934,0
2008-07-15,9.4308,9.4367,9.4308,9.4367,11584,0
2008-07-16,9.4308,9.4308,9.3227,9.3227,4877,0
2008-07-17,9.3227,9.3976,9.3227,9.3976,2436,0
2008-07-18,9.3976,9.4977,9.361,9.4308,16742,0
2008-07-22,9.4308,9.4977,9.4308,9.4977,864,0
2008-07-23,9.4308,9.4308,9.4308,9.4308,716,0
2008-07-24,9.361,9.361,9.3227,9.3227,1431,0
2008-07-29,9.3976,9.3976,9.2206,9.2206,5162,0
2008-07-30,9.2206,9.2206,9.2206,9.2206,2724,0
2008-07-31,9.2532,9.3227,9.2532,9.3091,1133,0
2008-08-01,9.3976,9.3976,9.2532,9.3976,1390,0
2008-08-04,9.3976,9.3976,9.3976,9.3976,280,0
2008-08-05,9.3227,9.3227,9.1871,9.2767,9028,0
2008-08-06,9.2767,9.2767,9.2767,9.2767,1654,0
2008-08-07,9.2767,9.2767,9.2767,9.2767,436,0
2008-08-08,9.2087,9.2087,9.1738,9.1738,2868,0
2008-08-11,9.136,9.136,9.0944,9.0944,5013,0
2008-08-12,9.136,9.136,9.136,9.136,1005,0
2008-08-14,9.1089,9.1089,9.0598,9.0598,7458,0
2008-08-15,9.0516,9.0944,9.0516,9.0944,5594,0
2008-08-18,9.0944,9.1089,9.0516,9.1089,15768,0
2008-08-19,9.0516,9.0516,9.0516,9.0516,280,0
2008-08-20,9.1089,9.1146,9.1089,9.1146,574,0
2008-08-21,9.0516,9.0516,8.9417,9.0055,11899,0
2008-08-22,9.0141,9.0328,9.0141,9.0328,1291,0
2008-08-25,9.026,9.044,9.0194,9.044,716,0
2008-08-27,9.0516,9.136,9.0516,9.136,13335,0
2008-08-28,9.2206,9.4233,9.2206,9.3769,16624,0
2008-08-29,9.3769,9.4447,9.2532,9.3227,9747,0
2008-09-02,9.4857,9.4857,9.3227,9.4635,13228,0
2008-09-03,9.4635,9.4635,9.4635,9.4635,280,0
2008-09-04,9.4635,9.4635,9.4635,9.4635,436,0
2008-09-05,9.4308,9.4308,9.4055,9.4055,1431,0
2008-09-08,9.3769,9.3769,9.159,9.159,1160,0
2008-09-09,9.361,9.361,9.3227,9.3227,5162,0
2008-09-10,9.3227,9.3372,9.3227,9.3372,3441,0
2008-09-11,9.2281,9.2281,9.2281,9.2281,436,0
2008-09-12,9.194,9.2087,9.194,9.2087,500,0
2008-09-15,9.2281,9.369,9.0653,9.1,3870,0
2008-09-16,9.044,9.044,8.8765,8.8765,4448,0
2008-09-17,8.8981,8.8981,8.6845,8.6899,7741,0
2008-09-18,8.6763,8.6763,8.3573,8.4982,10706,0
2008-09-19,8.5636,9.044,8.5636,8.6899,7281,0
2008-09-22,8.6899,8.6899,8.6708,8.6708,2724,0
2008-09-23,8.6497,8.6497,8.5987,8.6069,4975,0
2008-09-24,8.6362,8.9848,8.6362,8.8839,6194,0
2008-09-25,8.6708,8.6763,8.5987,8.5987,5303,0
2008-09-26,8.6964,8.7029,8.6708,8.6708,436,0
2008-09-29,8.5636,8.5636,8.1472,8.1472,4729,0
2008-09-30,8.2504,8.2504,7.9723,7.9866,9252,0
2008-10-01,8.6286,8.6286,8.0901,8.1472,1171,0
2008-10-02,8.3227,8.425,8.2504,8.425,3441,0
2008-10-03,8.4108,8.4108,8.1837,8.1837,4423,0
2008-10-06,8.1472,8.1472,7.4209,7.4561,7363,0
2008-10-07,7.4912,7.4912,7.4209,7.4703,3642,0
2008-10-08,7.0728,7.3725,7.0238,7.1907,3729,0
2008-10-09,7.2746,7.2746,6.6121,6.6753,5162,0
2008-10-10,6.6889,6.6889,5.3779,5.7892,8888,0
2008-10-13,5.845,6.5564,5.845,6.5564,30327,0
2008-10-14,6.389,7.1419,6.389,6.9325,11328,0
2008-10-15,6.8285,6.8285,6.3682,6.5909,12706,0
2008-10-16,6.5909,6.5909,6.5909,6.5909,436,0
2008-10-17,6.6889,6.7726,6.6753,6.7726,3627,0
2008-10-20,6.9325,7.1216,6.7726,7.1073,5809,0
2008-10-21,7.0375,7.0447,7.0375,7.0447,280,0
2008-10-22,6.9883,7.1979,6.9883,7.1979,23515,0
2008-10-23,7.2465,7.4912,7.2465,7.4912,8176,0
2008-10-24,7.3865,7.6305,7.3865,7.6305,7095,0
2008-10-27,7.5882,7.5956,7.4912,7.5956,5594,0
2008-10-28,7.5956,7.6305,7.4912,7.6029,28675,0
2008-10-29,7.6029,7.8051,7.5469,7.8051,7162,0
2008-10-30,7.7348,7.7491,7.6587,7.6587,3073,0
2008-10-31,8.3076,8.3076,7.6862,7.6862,1304,0
2008-11-03,7.8675,7.8675,7.6727,7.6934,9100,0
2008-11-04,8.3634,8.3634,7.6305,7.6305,2086,0
2008-11-05,7.6445,7.6792,7.6445,7.6792,2080,0
2008-11-06,7.6587,7.6934,7.6587,7.6934,1866,0
2008-11-07,7.7142,7.7771,7.7142,7.7348,12472,0
2008-11-10,7.7348,7.7348,7.7348,7.7348,239,0
2008-11-11,7.7491,7.7491,7.7001,7.7491,2724,0
2008-11-12,7.9368,7.9368,7.7697,7.7697,3441,0
2008-11-13,7.6727,7.6792,7.6727,7.6727,2152,0
2008-11-14,7.7142,7.7142,7.6587,7.6587,1721,0
2008-11-17,7.6371,7.6371,7.2746,7.2746,8176,0
2008-11-18,7.4209,7.5607,7.2465,7.5607,4017,0
2008-11-19,7.4768,7.4768,7.2465,7.2609,2293,0
2008-11-20,7.2188,7.2188,7.17,7.1767,2217,0
2008-11-21,6.9325,7.0728,6.8982,6.961,9894,0
2008-11-24,7.0375,7.1907,7.0375,7.1767,11188,0
2008-11-25,7.1907,7.1907,7.1419,7.1419,16204,0
2008-11-26,7.1419,7.1419,7.1419,7.1419,3584,0
2008-11-28,7.7072,7.7072,7.0447,7.1419,1331,0
2008-12-01,7.6161,7.6161,7.0517,7.0653,10225,0
2008-12-02,7.3165,7.3165,7.0304,7.0375,4251,0
2008-12-03,7.0931,7.2117,7.0931,7.2117,7162,0
2008-12-04,7.5607,7.5607,6.8638,6.8638,20486,0
2008-12-05,6.8638,6.8638,5.9984,6.5979,26195,0
2008-12-08,6.5979,6.5979,6.5979,6.5979,965,0
2008-12-09,6.6052,6.6186,6.5281,6.6052,4161,0
2008-12-10,6.5496,6.5909,6.2288,6.2913,16920,0
2008-12-11,6.1936,6.2496,6.1379,6.2496,6181,0
2008-12-12,6.2496,6.326,6.1238,6.1238,11467,0
2008-12-15,6.131,6.159,6.0196,6.0752,9226,0
2008-12-16,6.0752,6.2913,5.5519,6.0053,31830,0
2008-12-17,6.0613,6.2141,6.0613,6.1868,24854,0
2008-12-18,6.2496,7.2892,6.2496,6.9541,75208,0
2008-12-19,6.9541,7.3655,6.9541,7.0447,16343,0
2008-12-22,6.9752,6.9752,6.9541,6.961,9308,0
2008-12-23,6.9677,7.114,6.9677,7.0792,10423,0
2008-12-24,7.1495,7.2892,7.1495,7.2609,8744,0
2008-12-26,7.1907,7.1979,7.1284,7.1419,6711,0
2008-12-29,6.8425,7.254,6.8425,6.996,48560,0
2008-12-30,7.1005,7.2188,6.9117,7.1495,14387,0
2008-12-31,7.6237,7.6237,7.0447,7.1907,24182,0
2009-01-02,7.0517,7.2678,7.0517,7.2678,28487,0
2009-01-05,7.5538,7.5538,7.3165,7.4842,12217,0
2009-01-06,7.4842,7.7491,7.4842,7.7491,8388,0
2009-01-07,7.7422,7.8051,7.7422,7.7771,11183,0
2009-01-08,7.6371,7.8742,7.6371,7.8742,6305,0
2009-01-09,7.9793,8.3743,7.9793,8.3678,28458,0
2009-01-12,8.425,8.4831,8.425,8.4668,9747,0
