Date,Open,High,Low,Close,Volume,OpenInt
2005-09-14,10.17,10.236,10.141,10.141,29870,0
2005-09-15,10.119,10.191,10.089,10.134,13727,0
2005-09-16,10.162,10.17,10.08,10.17,23340,0
2005-09-19,10.097,10.178,10.097,10.17,9731,0
2005-09-20,10.134,10.162,10.097,10.097,12804,0
2005-09-21,10.147,10.17,10.097,10.111,17603,0
2005-09-22,10.103,10.111,10.072,10.072,29337,0
2005-09-23,10.05,10.089,10.01,10.08,29603,0
2005-09-26,10.072,10.111,10.066,10.097,22001,0
2005-09-27,10.111,10.111,10.016,10.089,28802,0
2005-09-28,10.111,10.141,10.041,10.134,27866,0
2005-09-29,10.141,10.155,10.097,10.147,19737,0
2005-09-30,10.147,10.162,10.119,10.155,9866,0
2005-10-03,10.147,10.17,10.111,10.17,10265,0
2005-10-04,10.184,10.205,10.141,10.141,5599,0
2005-10-05,10.162,10.205,10.119,10.141,9067,0
2005-10-06,10.111,10.198,10.08,10.08,18136,0
2005-10-07,10.089,10.184,10.066,10.184,16008,0
2005-10-10,10.162,10.178,10.097,10.141,9731,0
2005-10-11,10.097,10.111,10.058,10.103,26539,0
2005-10-12,10.08,10.08,9.968,9.994,11471,0
2005-10-13,9.96,9.974,9.96,9.96,27736,0
2005-10-14,9.994,10.01,9.952,9.96,15340,0
2005-10-17,9.952,10.01,9.952,9.986,9731,0
2005-10-18,10.01,10.01,9.856,9.974,26401,0
2005-10-19,10.001,10.001,9.884,9.986,12667,0
2005-10-20,9.952,9.994,9.899,9.96,13336,0
2005-10-21,9.922,10.058,9.922,10.058,34401,0
2005-10-24,10.097,10.17,10.072,10.103,8272,0
2005-10-25,10.089,10.103,9.952,10.072,18534,0
2005-10-26,9.915,9.994,9.863,9.89,27332,0
2005-10-27,9.87,9.994,9.87,9.994,16008,0
2005-10-28,9.931,9.968,9.907,9.938,7870,0
2005-10-31,10.016,10.097,9.974,10.097,20541,0
2005-11-01,10.103,10.103,10.025,10.025,12935,0
2005-11-02,10.058,10.103,9.974,9.994,14399,0
2005-11-03,9.979,10.103,9.974,9.979,19600,0
2005-11-04,9.968,10.058,9.968,9.994,18937,0
2005-11-07,9.986,10.05,9.968,9.986,15070,0
2005-11-08,9.945,10.066,9.945,10.058,18136,0
2005-11-09,10.058,10.097,10.025,10.058,25205,0
2005-11-10,10.041,10.058,9.922,10.058,48672,0
2005-11-11,10.025,10.05,10.001,10.041,36538,0
2005-11-14,10.01,10.041,9.986,10.016,7610,0
2005-11-15,10.01,10.033,9.89,9.968,32000,0
2005-11-16,9.994,10.072,9.974,10.016,26805,0
2005-11-17,10.016,10.016,9.974,10.016,20667,0
2005-11-18,10.01,10.033,10.001,10.01,16008,0
2005-11-21,10.01,10.08,10.001,10.066,32267,0
2005-11-22,9.986,10.08,9.979,10.001,21466,0
2005-11-23,10.033,10.089,10.01,10.058,10265,0
2005-11-25,10.016,10.016,10.001,10.001,7731,0
2005-11-28,10.08,10.08,9.979,10.041,45471,0
2005-11-29,9.986,10.05,9.979,9.994,32802,0
2005-11-30,10.072,10.072,9.974,10.016,29470,0
2005-12-01,10.025,10.025,9.974,9.994,31598,0
2005-12-02,9.994,9.994,9.945,9.979,26006,0
2005-12-05,9.945,10.001,9.938,9.979,19737,0
2005-12-06,9.945,10.01,9.938,9.938,25869,0
2005-12-07,9.931,9.979,9.89,9.979,40792,0
2005-12-08,9.931,10.001,9.915,9.994,31735,0
2005-12-09,9.952,10.001,9.945,9.994,24138,0
2005-12-12,9.968,9.994,9.931,9.974,38801,0
2005-12-13,9.863,9.915,9.824,9.856,96941,0
2005-12-14,9.856,9.915,9.849,9.856,72541,0
2005-12-15,9.863,9.922,9.849,9.915,44003,0
2005-12-16,9.915,9.979,9.89,9.952,60807,0
2005-12-19,9.96,9.96,9.899,9.945,47470,0
2005-12-20,9.899,9.96,9.849,9.945,71606,0
2005-12-21,9.945,9.968,9.876,9.907,43206,0
2005-12-22,9.884,9.922,9.849,9.899,24669,0
2005-12-23,9.974,9.979,9.87,9.979,56007,0
2005-12-27,9.945,9.986,9.931,9.968,42135,0
2005-12-28,9.931,10.025,9.931,9.994,40406,0
2005-12-29,10.025,10.025,9.952,9.952,16534,0
2005-12-30,10.001,10.016,9.938,9.994,66274,0
2006-01-03,9.986,10.01,9.974,9.994,26805,0
2006-01-04,9.979,10.041,9.979,10.033,18937,0
2006-01-05,10.033,10.058,9.994,10.033,61742,0
2006-01-06,10.001,10.05,10.001,10.033,9196,0
2006-01-09,10.01,10.111,9.986,10.041,61476,0
2006-01-10,10.072,10.072,10.016,10.025,22140,0
2006-01-11,10.025,10.025,9.931,9.952,38135,0
2006-01-12,9.994,10.025,9.938,9.938,33336,0
2006-01-13,9.974,9.979,9.945,9.979,12804,0
2006-01-17,10.058,10.058,9.968,9.986,30932,0
2006-01-18,9.945,10.016,9.945,9.986,28003,0
2006-01-19,9.952,10.08,9.952,9.952,52142,0
2006-01-20,9.986,9.994,9.96,9.96,18937,0
2006-01-23,9.974,10.001,9.96,9.96,18801,0
2006-01-24,9.974,10.025,9.974,10.025,17603,0
2006-01-25,10.025,10.025,9.974,10.001,25741,0
2006-01-26,10.016,10.025,9.974,9.979,17603,0
2006-01-27,9.994,10.025,9.979,9.986,10265,0
2006-01-30,9.986,10.025,9.952,10.025,30807,0
2006-01-31,10.033,10.058,9.974,10.058,47340,0
2006-02-01,9.994,10.058,9.979,9.979,18801,0
2006-02-02,10.033,10.033,9.974,9.986,21069,0
2006-02-03,9.986,10.033,9.96,10.001,55336,0
2006-02-06,9.974,10.058,9.974,10.058,33602,0
2006-02-07,9.986,10.119,9.986,10.033,76142,0
2006-02-08,10.058,10.066,10.01,10.058,43073,0
2006-02-09,10.016,10.016,10.01,10.01,15340,0
2006-02-10,10.01,10.058,10.001,10.058,46406,0
2006-02-13,10.01,10.041,9.994,10.041,24937,0
2006-02-14,10.001,10.041,9.96,9.979,24669,0
2006-02-15,9.938,10.01,9.938,9.986,57875,0
2006-02-16,9.974,10.01,9.974,9.986,34006,0
2006-02-17,10.001,10.05,9.968,10.05,40406,0
2006-02-21,10.05,10.103,10.01,10.103,23197,0
2006-02-22,10.103,10.126,10.025,10.08,42402,0
2006-02-23,10.041,10.162,10.041,10.05,54272,0
2006-02-24,10.025,10.111,10.025,10.072,12271,0
2006-02-27,10.072,10.08,10.025,10.025,22001,0
2006-02-28,10.103,10.155,10.016,10.05,27471,0
2006-03-01,10.05,10.072,10.025,10.066,22663,0
2006-03-02,10.033,10.072,10.016,10.033,22536,0
2006-03-03,10.025,10.058,9.994,10.001,26137,0
2006-03-06,10.001,10.001,9.931,9.931,18937,0
2006-03-07,9.968,9.974,9.907,9.915,44143,0
2006-03-08,9.907,9.945,9.899,9.922,32538,0
2006-03-09,9.994,10.05,9.945,9.968,32802,0
2006-03-10,9.968,10.033,9.968,9.974,10530,0
2006-03-13,9.915,9.986,9.915,9.986,22140,0
2006-03-14,9.994,10.066,9.96,9.986,19737,0
2006-03-15,9.986,9.994,9.931,9.952,14272,0
2006-03-16,9.986,10.066,9.986,10.033,12134,0
2006-03-17,10.001,10.066,10.001,10.001,14532,0
2006-03-20,9.994,10.08,9.994,10.025,17467,0
2006-03-21,10.058,10.08,9.952,10.08,30268,0
2006-03-22,10.089,10.134,10.058,10.126,25741,0
2006-03-23,10.089,10.134,10.089,10.097,7870,0
2006-03-24,10.066,10.178,10.066,10.126,18266,0
2006-03-27,10.097,10.191,10.05,10.119,25335,0
2006-03-28,10.033,10.155,10.01,10.119,30401,0
2006-03-29,10.155,10.178,10.119,10.126,43739,0
2006-03-30,10.089,10.162,10.089,10.126,17070,0
2006-03-31,10.198,10.198,10.025,10.025,37739,0
2006-04-03,10.05,10.05,10.01,10.05,31473,0
2006-04-04,10.126,10.155,10.033,10.066,32000,0
2006-04-05,10.066,10.066,10.001,10.01,16403,0
2006-04-06,10.001,10.033,10.001,10.01,4934,0
2006-04-07,9.986,10.025,9.96,9.96,17203,0
2006-04-10,9.986,9.986,9.938,9.968,13466,0
2006-04-11,9.952,9.952,9.922,9.922,21607,0
2006-04-12,9.931,9.938,9.876,9.907,36402,0
2006-04-13,9.87,9.899,9.856,9.856,24537,0
2006-04-17,9.856,9.899,9.856,9.856,21335,0
2006-04-18,9.931,9.952,9.87,9.907,26137,0
2006-04-19,9.876,9.952,9.87,9.876,19069,0
2006-04-20,9.876,9.938,9.876,9.884,15866,0
2006-04-21,9.994,9.994,9.922,9.922,10265,0
2006-04-24,9.974,9.974,9.915,9.922,13598,0
2006-04-25,9.931,9.968,9.89,9.89,15070,0
2006-04-26,9.938,9.986,9.884,9.986,21335,0
2006-04-27,10.05,10.05,9.938,10.025,12804,0
2006-04-28,10.089,10.103,9.974,10.072,18401,0
2006-05-01,10.072,10.072,9.979,10.05,15466,0
2006-05-02,9.994,10.05,9.979,9.979,15197,0
2006-05-03,10.058,10.066,9.979,9.986,17736,0
2006-05-04,9.979,10.025,9.979,9.979,5599,0
2006-05-05,9.986,10.016,9.979,9.979,19600,0
2006-05-08,9.974,10.016,9.884,9.931,24537,0
2006-05-09,9.96,9.994,9.922,9.945,14272,0
2006-05-10,9.938,10.025,9.931,9.938,27736,0
2006-05-11,9.938,9.938,9.884,9.89,6129,0
2006-05-12,9.849,9.922,9.849,9.907,20667,0
2006-05-15,9.922,9.952,9.922,9.952,9467,0
2006-05-16,9.922,9.931,9.876,9.876,19205,0
2006-05-17,9.922,9.922,9.863,9.876,13466,0
2006-05-18,9.87,9.945,9.863,9.945,19331,0
2006-05-19,9.884,10.058,9.884,10.025,24269,0
2006-05-22,9.979,10.041,9.856,9.87,31335,0
2006-05-23,9.899,10.01,9.876,9.974,26539,0
2006-05-24,10.001,10.01,9.96,10.001,15866,0
2006-05-25,9.968,10.01,9.922,9.986,38672,0
2006-05-26,10.025,10.05,9.96,10.025,29201,0
2006-05-30,9.986,10.041,9.986,9.986,21607,0
2006-05-31,10.066,10.072,9.952,10.05,18801,0
2006-06-01,10.025,10.041,9.979,10.041,22536,0
2006-06-02,10.016,10.072,10.01,10.01,16676,0
2006-06-05,10.01,10.126,9.979,9.994,21872,0
2006-06-06,9.979,10.08,9.96,10.08,34276,0
2006-06-07,10.05,10.08,9.974,9.974,12001,0
2006-06-08,10.01,10.072,9.968,9.974,7610,0
2006-06-09,10.001,10.08,9.974,10.05,20541,0
2006-06-12,9.968,10.025,9.96,9.986,17736,0
2006-06-13,9.974,9.974,9.915,9.938,16271,0
2006-06-14,9.89,9.986,9.89,9.974,51878,0
2006-06-15,9.938,9.974,9.876,9.899,45739,0
2006-06-16,9.899,10.033,9.899,9.931,11200,0
2006-06-19,9.907,9.96,9.89,9.96,11200,0
2006-06-20,9.899,9.974,9.849,9.856,68541,0
2006-06-21,9.856,10.126,9.849,9.938,80950,0
2006-06-22,9.938,9.994,9.84,9.84,11868,0
2006-06-23,9.849,9.922,9.849,9.89,18667,0
2006-06-26,9.863,9.931,9.84,9.84,27332,0
2006-06-27,9.84,9.922,9.831,9.922,9196,0
2006-06-28,9.945,9.945,9.824,9.863,25869,0
2006-06-29,9.831,9.922,9.831,9.922,56135,0
2006-06-30,9.952,9.968,9.856,9.968,18266,0
2006-07-03,9.915,9.915,9.84,9.87,28939,0
2006-07-05,9.876,9.899,9.831,9.856,43206,0
2006-07-06,9.849,9.899,9.849,9.863,27209,0
2006-07-07,9.876,10.126,9.856,9.884,94680,0
2006-07-10,9.863,9.931,9.849,9.849,41066,0
2006-07-11,9.863,9.899,9.863,9.899,10139,0
2006-07-12,9.84,9.876,9.831,9.856,17871,0
2006-07-13,9.876,9.89,9.84,9.849,19331,0
2006-07-14,9.849,9.89,9.788,9.817,49467,0
2006-07-17,9.817,9.89,9.817,9.849,26270,0
2006-07-18,9.84,9.876,9.801,9.809,30401,0
2006-07-19,9.831,9.89,9.809,9.884,22663,0
2006-07-20,9.856,9.89,9.849,9.856,9866,0
2006-07-21,9.856,9.915,9.856,9.899,14003,0
2006-07-24,9.884,9.938,9.863,9.915,26401,0
2006-07-25,9.884,9.945,9.884,9.915,12538,0
2006-07-26,9.915,9.974,9.884,9.89,19205,0
2006-07-27,9.938,9.952,9.89,9.899,36271,0
2006-07-28,9.931,9.974,9.931,9.931,29735,0
2006-07-31,9.96,10.001,9.938,9.979,35868,0
2006-08-01,10.01,10.08,9.968,10.08,19069,0
2006-08-02,10.126,10.126,10.025,10.025,15866,0
2006-08-03,9.986,10.058,9.986,10.025,21607,0
2006-08-04,10.05,10.058,9.986,10.025,30668,0
2006-08-07,10.01,10.033,9.974,9.986,36538,0
2006-08-08,10.01,10.025,9.96,10.025,16403,0
2006-08-09,10.016,10.033,9.968,10.01,22404,0
2006-08-10,9.96,10.033,9.96,10.033,21466,0
2006-08-11,9.952,10.01,9.952,9.968,4934,0
2006-08-14,9.994,10.01,9.938,9.974,18266,0
2006-08-15,10.01,10.033,9.974,10.025,22140,0
2006-08-16,10.033,10.033,10.001,10.01,33602,0
2006-08-17,9.979,10.126,9.979,10.025,27471,0
2006-08-18,10.025,10.126,9.994,10.089,24002,0
2006-08-21,10.126,10.126,10.041,10.119,13066,0
2006-08-22,10.191,10.191,10.072,10.072,25869,0
2006-08-23,10.041,10.089,10.041,10.041,10265,0
2006-08-24,10.033,10.111,10.01,10.089,72140,0
2006-08-25,10.111,10.162,10.025,10.119,26137,0
2006-08-28,10.066,10.17,10.066,10.17,24537,0
2006-08-29,10.17,10.191,10.097,10.147,15866,0
2006-08-30,10.222,10.222,10.119,10.162,19331,0
2006-08-31,10.213,10.213,10.066,10.089,48942,0
2006-09-01,10.111,10.162,10.097,10.155,17203,0
2006-09-05,10.155,10.162,10.097,10.147,17203,0
2006-09-06,10.097,10.126,10.05,10.05,25869,0
2006-09-07,10.025,10.097,9.986,10.05,23340,0
2006-09-08,10.058,10.134,10.058,10.08,17203,0
2006-09-11,10.066,10.178,10.066,10.178,49072,0
2006-09-12,10.191,10.191,10.097,10.097,56802,0
2006-09-13,10.111,10.222,10.058,10.222,64551,0
2006-09-14,10.222,10.236,10.155,10.155,2935,0
2006-09-15,10.126,10.296,10.126,10.198,48537,0
2006-09-18,10.274,10.296,10.103,10.103,23601,0
2006-09-19,10.097,10.274,10.089,10.236,46002,0
2006-09-20,10.162,10.29,10.162,10.213,16134,0
2006-09-21,10.178,10.265,10.147,10.162,39209,0
2006-09-22,10.162,10.198,10.134,10.184,21607,0
2006-09-25,10.147,10.23,10.141,10.198,38268,0
2006-09-26,10.274,10.325,10.162,10.265,32000,0
2006-09-27,10.265,10.265,10.184,10.191,23340,0
2006-09-28,10.222,10.257,10.184,10.236,24937,0
2006-09-29,10.25,10.257,10.17,10.184,42800,0
2006-10-02,10.198,10.243,10.147,10.205,18667,0
2006-10-03,10.198,10.282,10.198,10.265,31598,0
2006-10-04,10.213,10.356,10.213,10.257,17203,0
2006-10-05,10.23,10.348,10.23,10.348,13466,0
2006-10-06,10.325,10.356,10.274,10.332,18266,0
2006-10-09,10.296,10.391,10.274,10.274,34130,0
2006-10-10,10.348,10.356,10.282,10.325,16008,0
2006-10-11,10.311,10.311,10.213,10.222,8134,0
2006-10-12,10.205,10.265,10.141,10.178,21607,0
2006-10-13,10.198,10.213,10.126,10.134,19475,0
2006-10-16,10.147,10.178,10.126,10.134,22140,0
2006-10-17,10.126,10.184,10.126,10.17,25071,0
2006-10-18,10.17,10.178,10.126,10.162,14399,0
2006-10-19,10.126,10.184,10.103,10.126,30006,0
2006-10-20,10.111,10.198,10.103,10.17,11598,0
2006-10-23,10.134,10.191,10.134,10.134,19205,0
2006-10-24,10.134,10.274,10.134,10.274,34006,0
2006-10-25,10.198,10.303,10.198,10.303,16795,0
2006-10-26,10.236,10.356,10.178,10.184,30006,0
2006-10-27,10.213,10.274,10.178,10.222,53474,0
2006-10-30,10.265,10.296,10.184,10.184,27736,0
2006-10-31,10.25,10.373,10.23,10.348,34943,0
2006-11-01,10.407,10.407,10.311,10.311,19600,0
2006-11-02,10.391,10.42,10.311,10.318,15340,0
2006-11-03,10.318,10.34,10.205,10.325,30006,0
2006-11-06,10.274,10.407,10.274,10.325,19475,0
2006-11-07,10.29,10.332,10.282,10.303,16403,0
2006-11-08,10.348,10.391,10.303,10.373,14669,0
2006-11-09,10.332,10.356,10.274,10.325,10139,0
2006-11-10,10.373,10.391,10.236,10.373,24269,0
2006-11-13,10.25,10.44,10.243,10.243,40131,0
2006-11-14,10.296,10.311,10.205,10.257,30401,0
2006-11-15,10.243,10.274,10.213,10.274,21069,0
2006-11-16,10.236,10.274,10.236,10.257,5332,0
2006-11-17,10.257,10.365,10.243,10.365,42800,0
2006-11-20,10.29,10.318,10.29,10.311,11598,0
2006-11-21,10.348,10.382,10.296,10.382,33871,0
2006-11-22,10.391,10.433,10.365,10.373,28272,0
2006-11-24,10.426,10.49,10.399,10.462,13466,0
2006-11-27,10.44,10.49,10.426,10.462,23465,0
2006-11-28,10.445,10.566,10.445,10.533,20940,0
2006-11-29,10.533,10.604,10.483,10.52,34276,0
2006-11-30,10.604,10.618,10.504,10.574,49738,0
2006-12-01,10.618,10.618,10.583,10.618,20132,0
2006-12-04,10.592,10.618,10.558,10.599,29870,0
2006-12-05,10.512,10.592,10.512,10.52,26669,0
2006-12-06,10.527,10.574,10.512,10.512,14799,0
2006-12-07,10.512,10.574,10.462,10.504,28538,0
2006-12-08,10.462,10.542,10.433,10.454,22404,0
2006-12-11,10.483,10.542,10.445,10.512,32138,0
2006-12-12,10.469,10.574,10.469,10.574,29603,0
2006-12-13,10.483,10.504,10.426,10.445,16940,0
2006-12-14,10.445,10.497,10.426,10.462,26805,0
2006-12-15,10.44,10.504,10.42,10.426,35467,0
2006-12-18,10.391,10.49,10.391,10.426,19867,0
2006-12-19,10.49,10.527,10.413,10.478,28671,0
2006-12-20,10.433,10.497,10.382,10.413,33733,0
2006-12-21,10.413,10.44,10.407,10.407,25869,0
2006-12-22,10.433,10.44,10.407,10.407,5733,0
2006-12-26,10.407,10.433,10.391,10.42,32000,0
2006-12-27,10.399,10.445,10.365,10.365,20667,0
2006-12-28,10.391,10.426,10.365,10.426,17070,0
2006-12-29,10.365,10.483,10.365,10.483,40006,0
2007-01-03,10.483,10.611,10.373,10.426,46677,0
2007-01-04,10.433,10.462,10.42,10.462,10667,0
2007-01-05,10.44,10.44,10.399,10.399,5865,0
2007-01-08,10.426,10.454,10.382,10.426,22805,0
2007-01-09,10.391,10.52,10.391,10.512,25474,0
2007-01-10,10.433,10.445,10.356,10.445,19737,0
2007-01-11,10.445,10.574,10.445,10.533,36538,0
2007-01-12,10.454,10.527,10.454,10.49,11335,0
2007-01-16,10.49,10.527,10.478,10.49,31871,0
2007-01-17,10.533,10.566,10.497,10.542,23197,0
2007-01-18,10.533,10.592,10.469,10.542,34671,0
2007-01-19,10.533,10.611,10.512,10.512,23197,0
2007-01-22,10.454,10.52,10.454,10.504,8798,0
2007-01-23,10.49,10.533,10.478,10.497,13203,0
2007-01-24,10.497,10.533,10.497,10.497,18266,0
2007-01-25,10.527,10.527,10.462,10.462,24537,0
2007-01-26,10.399,10.454,10.391,10.426,56802,0
2007-01-29,10.413,10.454,10.407,10.44,19737,0
2007-01-30,10.44,10.49,10.44,10.445,18667,0
2007-01-31,10.469,10.504,10.445,10.497,27332,0
2007-02-01,10.504,10.558,10.478,10.512,31871,0
2007-02-02,10.533,10.542,10.497,10.512,19867,0
2007-02-05,10.512,10.542,10.512,10.52,24410,0
2007-02-06,10.52,10.574,10.504,10.549,30268,0
2007-02-07,10.574,10.599,10.542,10.583,22140,0
2007-02-08,10.583,10.604,10.574,10.604,16403,0
2007-02-09,10.583,10.611,10.574,10.599,12397,0
2007-02-12,10.611,10.618,10.583,10.592,30807,0
2007-02-13,10.592,10.599,10.558,10.558,13868,0
2007-02-14,10.599,10.634,10.583,10.634,18266,0
2007-02-15,10.604,10.634,10.574,10.611,10530,0
2007-02-16,10.649,10.649,10.626,10.626,15866,0
