Date,Open,High,Low,Close,Volume,OpenInt
2005-08-26,11.125,11.125,11.041,11.041,17182,0
2005-08-29,11.045,11.069,11.025,11.059,32374,0
2005-08-30,11.09,11.138,11.052,11.082,70074,0
2005-08-31,11.103,11.103,11.033,11.075,34510,0
2005-09-01,11.075,11.075,11.059,11.069,36025,0
2005-09-02,11.075,11.118,11.075,11.09,24317,0
2005-09-06,11.09,11.176,11.09,11.138,52443,0
2005-09-07,11.125,11.166,11.125,11.144,46967,0
2005-09-08,11.158,11.158,11.09,11.144,35272,0
2005-09-09,11.118,11.151,11.118,11.144,8053,0
2005-09-12,11.059,11.082,11.025,11.075,23408,0
2005-09-13,11.075,11.09,11.025,11.025,26904,0
2005-09-14,11.052,11.082,11.019,11.019,39062,0
2005-09-15,11.041,11.041,10.855,10.913,34051,0
2005-09-16,10.927,10.927,10.9,10.9,10182,0
2005-09-19,10.927,10.927,10.804,10.818,39519,0
2005-09-20,10.835,10.86,10.811,10.84,14588,0
2005-09-21,10.84,10.84,10.77,10.811,25232,0
2005-09-22,10.804,10.811,10.736,10.77,26756,0
2005-09-23,10.754,10.754,10.577,10.612,47884,0
2005-09-26,10.646,10.704,10.612,10.688,31466,0
2005-09-27,10.704,10.708,10.646,10.671,20522,0
2005-09-28,10.666,10.724,10.584,10.724,24169,0
2005-09-29,10.73,10.742,10.646,10.704,19452,0
2005-09-30,10.736,10.762,10.696,10.754,6685,0
2005-10-03,10.804,10.804,10.708,10.748,25232,0
2005-10-04,10.717,10.784,10.717,10.748,9269,0
2005-10-05,10.748,10.748,10.688,10.73,25993,0
2005-10-06,10.708,10.804,10.666,10.736,39062,0
2005-10-07,10.742,10.742,10.62,10.681,25080,0
2005-10-10,10.632,10.646,10.62,10.632,22803,0
2005-10-11,10.559,10.666,10.551,10.62,41351,0
2005-10-12,10.646,10.646,10.559,10.577,22803,0
2005-10-13,10.469,10.507,10.278,10.341,72962,0
2005-10-14,10.426,10.496,10.359,10.405,24169,0
2005-10-17,10.426,10.426,10.278,10.323,78737,0
2005-10-18,10.304,10.341,10.271,10.291,45909,0
2005-10-19,10.317,10.317,10.278,10.285,15962,0
2005-10-20,10.223,10.309,10.223,10.304,29945,0
2005-10-21,10.309,10.413,10.238,10.359,59741,0
2005-10-24,10.359,10.399,10.353,10.353,5929,0
2005-10-25,10.373,10.434,10.359,10.413,29335,0
2005-10-26,10.379,10.393,10.298,10.341,27968,0
2005-10-27,10.348,10.373,10.317,10.341,19613,0
2005-10-28,10.405,10.413,10.359,10.359,14288,0
2005-10-31,10.348,10.399,10.348,10.353,29036,0
2005-11-01,10.359,10.387,10.359,10.379,3952,0
2005-11-02,10.379,10.393,10.359,10.379,20522,0
2005-11-03,10.405,10.405,10.366,10.373,20363,0
2005-11-04,10.379,10.393,10.373,10.373,14588,0
2005-11-07,10.379,10.399,10.366,10.366,5473,0
2005-11-08,10.413,10.449,10.413,10.441,30400,0
2005-11-09,10.463,10.489,10.373,10.379,21739,0
2005-11-10,10.328,10.359,10.298,10.323,19452,0
2005-11-11,10.348,10.366,10.298,10.348,19303,0
2005-11-14,10.328,10.341,10.285,10.298,25080,0
2005-11-15,10.366,10.366,10.285,10.298,19913,0
2005-11-16,10.348,10.359,10.264,10.328,55326,0
2005-11-17,10.373,10.373,10.323,10.348,16267,0
2005-11-18,10.418,10.418,10.348,10.353,11408,0
2005-11-21,10.353,10.379,10.353,10.379,2737,0
2005-11-22,10.353,10.434,10.353,10.434,22344,0
2005-11-23,10.434,10.463,10.426,10.449,22494,0
2005-11-25,10.483,10.512,10.483,10.512,3341,0
2005-11-28,10.545,10.577,10.538,10.545,37849,0
2005-11-29,10.565,10.627,10.518,10.627,37849,0
2005-11-30,10.605,10.627,10.577,10.577,17332,0
2005-12-01,10.565,10.577,10.551,10.57,28272,0
2005-12-02,10.577,10.605,10.512,10.605,43016,0
2005-12-05,10.612,10.671,10.545,10.597,25389,0
2005-12-06,10.57,10.646,10.532,10.646,21129,0
2005-12-07,10.646,10.661,10.62,10.62,15808,0
2005-12-08,10.671,10.671,10.646,10.666,26603,0
2005-12-09,10.62,10.811,10.612,10.811,52596,0
2005-12-12,10.811,10.855,10.724,10.724,50617,0
2005-12-13,10.632,10.73,10.632,10.73,28879,0
2005-12-14,10.666,10.748,10.62,10.724,38003,0
2005-12-15,10.597,10.73,10.597,10.73,25843,0
2005-12-16,10.676,10.696,10.671,10.696,6685,0
2005-12-19,10.666,10.784,10.646,10.742,34510,0
2005-12-20,10.724,10.798,10.696,10.708,28272,0
2005-12-21,10.736,10.804,10.708,10.77,23105,0
2005-12-22,10.804,10.804,10.736,10.762,11543,0
2005-12-23,10.762,10.9,10.762,10.835,26603,0
2005-12-27,10.791,10.818,10.736,10.742,71289,0
2005-12-28,10.77,10.77,10.696,10.708,47278,0
2005-12-29,10.776,10.818,10.688,10.696,33749,0
2005-12-30,10.73,10.736,10.62,10.666,83153,0
2006-01-03,10.57,10.646,10.524,10.597,57916,0
2006-01-04,10.532,10.62,10.489,10.62,32987,0
2006-01-05,10.627,10.704,10.612,10.62,26145,0
2006-01-06,10.62,10.73,10.612,10.708,39979,0
2006-01-09,10.632,10.73,10.632,10.73,26603,0
2006-01-10,10.696,10.724,10.62,10.632,45909,0
2006-01-11,10.612,10.666,10.612,10.627,12768,0
2006-01-12,10.612,10.717,10.612,10.612,35716,0
2006-01-13,10.551,10.605,10.532,10.597,34203,0
2006-01-17,10.57,10.638,10.449,10.584,91352,0
2006-01-18,10.605,10.605,10.545,10.597,25687,0
2006-01-19,10.584,10.62,10.577,10.591,20221,0
2006-01-20,10.591,10.661,10.591,10.638,10182,0
2006-01-23,10.612,10.653,10.591,10.62,51833,0
2006-01-24,10.605,10.666,10.605,10.627,22344,0
2006-01-25,10.62,10.666,10.605,10.62,17182,0
2006-01-26,10.612,10.646,10.605,10.62,36329,0
2006-01-27,10.559,10.646,10.559,10.646,21890,0
2006-01-30,10.661,10.661,10.57,10.605,25389,0
2006-01-31,10.612,10.661,10.591,10.638,43324,0
2006-02-01,10.597,10.632,10.565,10.565,28577,0
2006-02-02,10.559,10.577,10.551,10.559,14288,0
2006-02-03,10.545,10.551,10.463,10.496,28879,0
2006-02-06,10.483,10.483,10.348,10.399,36180,0
2006-02-07,10.366,10.477,10.366,10.477,20068,0
2006-02-08,10.551,10.559,10.483,10.551,54717,0
2006-02-09,10.507,10.646,10.507,10.646,38304,0
2006-02-10,10.627,10.646,10.532,10.605,28879,0
2006-02-13,10.612,10.638,10.612,10.62,10335,0
2006-02-14,10.565,10.584,10.524,10.524,34051,0
2006-02-15,10.559,10.565,10.449,10.455,41351,0
2006-02-16,10.483,10.483,10.418,10.418,34510,0
2006-02-17,10.426,10.463,10.418,10.441,20221,0
2006-02-21,10.441,10.441,10.418,10.441,24169,0
2006-02-22,10.418,10.449,10.418,10.426,22803,0
2006-02-23,10.418,10.545,10.418,10.545,103672,0
2006-02-24,10.551,10.565,10.507,10.545,21432,0
2006-02-27,10.597,10.597,10.538,10.538,15657,0
2006-02-28,10.57,10.597,10.565,10.584,44842,0
2006-03-01,10.518,10.605,10.518,10.605,27216,0
2006-03-02,10.565,10.612,10.545,10.612,24625,0
2006-03-03,10.577,10.612,10.559,10.565,22494,0
2006-03-06,10.565,10.605,10.545,10.584,14135,0
2006-03-07,10.597,10.605,10.538,10.591,21739,0
2006-03-08,10.545,10.671,10.545,10.591,46367,0
2006-03-09,10.577,10.646,10.565,10.62,19303,0
2006-03-10,10.559,10.612,10.545,10.591,25534,0
2006-03-13,10.501,10.565,10.501,10.518,37700,0
2006-03-14,10.524,10.545,10.489,10.489,37547,0
2006-03-15,10.455,10.565,10.449,10.501,26145,0
2006-03-16,10.507,10.62,10.507,10.57,48947,0
2006-03-17,10.532,10.584,10.532,10.577,10945,0
2006-03-20,10.565,10.612,10.559,10.605,18847,0
2006-03-21,10.559,10.612,10.559,10.577,26145,0
2006-03-22,10.551,10.577,10.551,10.559,18697,0
2006-03-23,10.577,10.653,10.57,10.638,43016,0
2006-03-24,10.612,10.653,10.612,10.62,20821,0
2006-03-27,10.632,10.666,10.577,10.62,26603,0
2006-03-28,10.577,10.638,10.577,10.612,23105,0
2006-03-29,10.612,10.704,10.612,10.671,17936,0
2006-03-30,10.671,10.696,10.661,10.696,14135,0
2006-03-31,10.666,10.696,10.62,10.661,35110,0
2006-04-03,10.632,10.708,10.632,10.681,19613,0
2006-04-04,10.671,10.704,10.671,10.696,20979,0
2006-04-05,10.696,10.704,10.638,10.696,14901,0
2006-04-06,10.666,10.73,10.666,10.717,24169,0
2006-04-07,10.736,10.804,10.696,10.696,29796,0
2006-04-10,10.696,10.742,10.696,10.704,13378,0
2006-04-11,10.704,10.704,10.638,10.704,32072,0
2006-04-12,10.551,10.666,10.455,10.483,60042,0
2006-04-13,10.426,10.518,10.413,10.518,43779,0
2006-04-17,10.426,10.518,10.418,10.463,25232,0
2006-04-18,10.463,10.496,10.441,10.489,40743,0
2006-04-19,10.469,10.532,10.418,10.455,22194,0
2006-04-20,10.489,10.538,10.483,10.496,14588,0
2006-04-21,10.469,10.469,10.413,10.463,24931,0
2006-04-24,10.449,10.469,10.418,10.469,21890,0
2006-04-25,10.426,10.469,10.418,10.469,15199,0
2006-04-26,10.426,10.463,10.426,10.449,9729,0
2006-04-27,10.387,10.463,10.387,10.441,20979,0
2006-04-28,10.469,10.496,10.434,10.483,16875,0
2006-05-01,10.455,10.501,10.449,10.477,16566,0
2006-05-02,10.483,10.501,10.441,10.477,17936,0
2006-05-03,10.469,10.489,10.449,10.463,43476,0
2006-05-04,10.477,10.483,10.455,10.483,26603,0
2006-05-05,10.483,10.507,10.449,10.496,22194,0
2006-05-08,10.469,10.512,10.455,10.496,13378,0
2006-05-09,10.483,10.512,10.463,10.489,3497,0
2006-05-10,10.518,10.532,10.434,10.441,26603,0
2006-05-11,10.426,10.449,10.323,10.348,62168,0
2006-05-12,10.298,10.359,10.271,10.271,27669,0
2006-05-15,10.348,10.373,10.304,10.304,35110,0
2006-05-16,10.317,10.413,10.317,10.373,27357,0
2006-05-17,10.341,10.359,10.285,10.341,17023,0
2006-05-18,10.291,10.353,10.264,10.328,33289,0
2006-05-19,10.341,10.399,10.309,10.379,45147,0
2006-05-22,10.317,10.418,10.317,10.418,22803,0
2006-05-23,10.483,10.577,10.441,10.489,39827,0
2006-05-24,10.483,10.512,10.455,10.489,50472,0
2006-05-25,10.483,10.507,10.483,10.507,12768,0
2006-05-26,10.512,10.545,10.512,10.545,4562,0
2006-05-30,10.57,10.57,10.449,10.501,32530,0
2006-05-31,10.512,10.545,10.512,10.545,11706,0
2006-06-01,10.545,10.559,10.524,10.559,34346,0
2006-06-02,10.532,10.627,10.532,10.577,34510,0
2006-06-05,10.512,10.551,10.405,10.413,19613,0
2006-06-06,10.463,10.489,10.418,10.434,29637,0
2006-06-07,10.501,10.501,10.328,10.328,41351,0
2006-06-08,10.285,10.359,10.285,10.335,49707,0
2006-06-09,10.328,10.348,10.223,10.317,33135,0
2006-06-12,10.285,10.341,10.285,10.298,17787,0
2006-06-13,10.335,10.393,10.203,10.203,10182,0
2006-06-14,10.223,10.271,10.144,10.19,22650,0
2006-06-15,10.197,10.203,10.115,10.152,28879,0
2006-06-16,10.109,10.223,10.109,10.223,22952,0
2006-06-19,10.309,10.309,10.172,10.19,34203,0
2006-06-20,10.223,10.238,10.109,10.109,18847,0
2006-06-21,10.13,10.137,10.008,10.014,41351,0
2006-06-22,9.923,9.96,9.839,9.904,86948,0
2006-06-23,9.865,9.88,9.845,9.876,40743,0
2006-06-26,9.917,9.923,9.845,9.886,26603,0
2006-06-27,9.817,9.917,9.817,9.917,30400,0
2006-06-28,9.917,9.987,9.917,9.987,27669,0
2006-06-29,10.041,10.121,9.987,10.06,36329,0
2006-06-30,10.079,10.203,10.079,10.172,22650,0
2006-07-03,10.158,10.248,10.137,10.248,14447,0
2006-07-05,10.19,10.298,10.19,10.285,27513,0
2006-07-06,10.248,10.309,10.248,10.298,22650,0
2006-07-07,10.285,10.335,10.285,10.335,16724,0
2006-07-10,10.379,10.379,10.291,10.348,15199,0
2006-07-11,10.328,10.335,10.317,10.323,8662,0
2006-07-12,10.387,10.413,10.248,10.271,33289,0
2006-07-13,10.19,10.21,10.109,10.144,42557,0
2006-07-14,10.103,10.121,10.097,10.109,11706,0
2006-07-17,10.13,10.144,10.068,10.144,14744,0
2006-07-18,10.121,10.121,10.021,10.028,22650,0
2006-07-19,10.079,10.085,10.028,10.047,66882,0
2006-07-20,10.06,10.06,10.028,10.028,6540,0
2006-07-21,10.06,10.091,10.041,10.085,37387,0
2006-07-24,10.091,10.164,10.091,10.164,20221,0
2006-07-25,10.19,10.19,10.152,10.177,11408,0
2006-07-26,10.19,10.23,10.13,10.23,24317,0
2006-07-27,10.285,10.285,10.21,10.238,11092,0
2006-07-28,10.264,10.379,10.242,10.348,22952,0
2006-07-31,10.366,10.413,10.317,10.413,21890,0
2006-08-01,10.387,10.455,10.387,10.441,24169,0
2006-08-02,10.441,10.483,10.393,10.483,16724,0
2006-08-03,10.483,10.483,10.413,10.418,32230,0
2006-08-04,10.449,10.532,10.449,10.512,33749,0
2006-08-07,10.512,10.512,10.469,10.496,16416,0
2006-08-08,10.483,10.483,10.455,10.463,3341,0
2006-08-09,10.455,10.477,10.426,10.455,9882,0
2006-08-10,10.426,10.463,10.405,10.405,22194,0
2006-08-11,10.413,10.449,10.405,10.449,14288,0
2006-08-14,10.441,10.518,10.441,10.483,34510,0
2006-08-15,10.501,10.545,10.483,10.532,19613,0
2006-08-16,10.532,10.559,10.489,10.489,36480,0
2006-08-17,10.512,10.545,10.489,10.532,19613,0
2006-08-18,10.57,10.57,10.496,10.57,8662,0
2006-08-21,10.612,10.612,10.501,10.597,22037,0
2006-08-22,10.565,10.638,10.559,10.62,19761,0
2006-08-23,10.577,10.62,10.565,10.584,16724,0
2006-08-24,10.646,10.646,10.584,10.62,33443,0
2006-08-25,10.612,10.704,10.612,10.696,26449,0
2006-08-28,10.681,10.708,10.671,10.681,28731,0
2006-08-29,10.736,10.77,10.671,10.736,27057,0
2006-08-30,10.736,10.748,10.688,10.708,19303,0
2006-08-31,10.708,10.736,10.666,10.666,28577,0
2006-09-01,10.696,10.724,10.676,10.696,23105,0
2006-09-05,10.696,10.696,10.671,10.676,14901,0
2006-09-06,10.671,10.676,10.597,10.612,12312,0
2006-09-07,10.57,10.666,10.57,10.661,25080,0
2006-09-08,10.627,10.646,10.565,10.638,15503,0
2006-09-11,10.646,10.704,10.62,10.653,23716,0
2006-09-12,10.653,10.73,10.653,10.666,9729,0
2006-09-13,10.632,10.704,10.62,10.704,14447,0
2006-09-14,10.704,10.704,10.57,10.57,32681,0
2006-09-15,10.597,10.632,10.565,10.632,8511,0
2006-09-18,10.597,10.612,10.565,10.597,26603,0
2006-09-19,10.597,10.605,10.565,10.605,20221,0
2006-09-20,10.605,10.62,10.565,10.62,28126,0
2006-09-21,10.584,10.632,10.57,10.62,32072,0
2006-09-22,10.62,10.708,10.62,10.708,21739,0
2006-09-25,10.804,10.804,10.676,10.724,47122,0
2006-09-26,10.804,10.804,10.653,10.717,31614,0
2006-09-27,10.717,10.742,10.671,10.717,24931,0
2006-09-28,10.73,10.77,10.73,10.73,37700,0
2006-09-29,10.762,10.762,10.717,10.724,24018,0
2006-10-02,10.748,10.754,10.708,10.736,23256,0
2006-10-03,10.748,10.748,10.688,10.73,22037,0
2006-10-04,10.736,10.754,10.717,10.724,39220,0
2006-10-05,10.748,10.748,10.688,10.736,20363,0
2006-10-06,10.736,10.754,10.717,10.717,27513,0
2006-10-09,10.717,10.717,10.661,10.671,17936,0
2006-10-10,10.73,10.73,10.671,10.676,43324,0
2006-10-11,10.671,10.681,10.646,10.661,59741,0
2006-10-12,10.524,10.62,10.524,10.612,26603,0
2006-10-13,10.551,10.577,10.496,10.518,43930,0
2006-10-16,10.518,10.584,10.507,10.57,34965,0
2006-10-17,10.632,10.632,10.559,10.591,36788,0
2006-10-18,10.597,10.605,10.512,10.605,69315,0
2006-10-19,10.597,10.661,10.597,10.627,18389,0
2006-10-20,10.653,10.661,10.632,10.632,24625,0
2006-10-23,10.638,10.638,10.584,10.62,20979,0
2006-10-24,10.62,10.653,10.62,10.62,17787,0
2006-10-25,10.638,10.696,10.638,10.696,14588,0
2006-10-26,10.73,10.748,10.73,10.748,9729,0
2006-10-27,10.762,10.77,10.704,10.77,26297,0
2006-10-30,10.762,10.835,10.717,10.835,40743,0
2006-10-31,10.829,10.84,10.791,10.811,14288,0
2006-11-01,10.748,10.86,10.748,10.86,20522,0
2006-11-02,10.9,10.9,10.825,10.86,18697,0
2006-11-03,10.776,10.866,10.776,10.84,38611,0
2006-11-06,10.86,10.92,10.825,10.835,33749,0
2006-11-07,10.894,10.94,10.86,10.86,45451,0
2006-11-08,10.9,10.955,10.86,10.94,21129,0
2006-11-09,10.94,10.966,10.906,10.906,45759,0
2006-11-10,10.9,10.927,10.894,10.9,27216,0
2006-11-13,10.894,10.961,10.848,10.878,20068,0
2006-11-14,10.872,10.894,10.848,10.866,22952,0
2006-11-15,10.811,10.866,10.811,10.86,24625,0
2006-11-16,10.818,10.872,10.818,10.84,24474,0
2006-11-17,10.84,10.9,10.791,10.791,25993,0
2006-11-20,10.798,10.84,10.798,10.825,21890,0
2006-11-21,10.829,10.866,10.811,10.84,15353,0
2006-11-22,10.866,10.872,10.848,10.866,20979,0
2006-11-24,10.894,10.894,10.855,10.894,8662,0
2006-11-27,10.894,10.92,10.894,10.92,17787,0
2006-11-28,10.906,10.961,10.9,10.906,17332,0
2006-11-29,10.961,10.966,10.9,10.961,26756,0
2006-11-30,10.961,10.995,10.848,10.866,45303,0
2006-12-01,10.866,10.935,10.866,10.935,19452,0
2006-12-04,10.935,10.948,10.894,10.906,11408,0
2006-12-05,10.935,10.981,10.906,10.981,40743,0
2006-12-06,10.906,10.906,10.681,10.73,107473,0
2006-12-07,10.754,10.77,10.696,10.708,34203,0
2006-12-08,10.717,10.762,10.704,10.748,30400,0
2006-12-11,10.717,10.825,10.717,10.754,24931,0
2006-12-12,10.798,10.9,10.798,10.84,18697,0
2006-12-13,10.742,10.791,10.736,10.754,27057,0
2006-12-14,10.77,10.784,10.62,10.632,37088,0
2006-12-15,10.661,10.717,10.62,10.632,20979,0
2006-12-18,10.612,10.736,10.612,10.717,14744,0
2006-12-19,10.671,10.704,10.577,10.605,46367,0
2006-12-20,10.584,10.646,10.584,10.646,18847,0
2006-12-21,10.646,10.646,10.559,10.591,27357,0
2006-12-22,10.57,10.818,10.565,10.704,42864,0
2006-12-26,10.646,10.742,10.638,10.742,14288,0
2006-12-27,10.77,10.878,10.742,10.784,20363,0
2006-12-28,10.748,10.9,10.748,10.825,14588,0
2006-12-29,10.825,10.855,10.742,10.855,58216,0
2007-01-03,10.784,10.829,10.754,10.784,28272,0
2007-01-04,10.762,10.798,10.704,10.762,39519,0
2007-01-05,10.696,10.762,10.676,10.762,38304,0
2007-01-08,10.742,10.804,10.724,10.776,29489,0
2007-01-09,10.776,10.829,10.708,10.818,42410,0
2007-01-10,10.818,10.818,10.717,10.77,28272,0
2007-01-11,10.676,10.754,10.676,10.724,41351,0
2007-01-12,10.696,10.717,10.646,10.681,24169,0
2007-01-16,10.646,10.688,10.646,10.671,20522,0
2007-01-17,10.653,10.681,10.638,10.666,32230,0
2007-01-18,10.666,10.688,10.638,10.671,25993,0
2007-01-19,10.666,10.681,10.646,10.681,8969,0
2007-01-22,10.646,10.681,10.62,10.653,35413,0
2007-01-23,10.653,10.653,10.597,10.62,17479,0
2007-01-24,10.591,10.638,10.591,10.632,35272,0
2007-01-25,10.62,10.632,10.597,10.62,19303,0
2007-01-26,10.632,10.638,10.545,10.584,53958,0
2007-01-29,10.565,10.597,10.551,10.584,25687,0
2007-01-30,10.577,10.605,10.565,10.605,21890,0
2007-01-31,10.605,10.62,10.605,10.62,19613,0
2007-02-01,10.62,10.646,10.597,10.627,26904,0
2007-02-02,10.632,10.653,10.612,10.653,80411,0
2007-02-05,10.653,10.681,10.646,10.671,18847,0
2007-02-06,10.666,10.671,10.612,10.638,52287,0
2007-02-07,10.627,10.627,10.597,10.605,25843,0
2007-02-08,10.62,10.62,10.591,10.591,11251,0
2007-02-09,10.591,10.591,10.559,10.559,19452,0
2007-02-12,10.559,10.591,10.559,10.584,16416,0
2007-02-13,10.524,10.57,10.518,10.538,36480,0
2007-02-14,10.518,10.545,10.518,10.532,15503,0
2007-02-15,10.551,10.559,10.489,10.489,30551,0
2007-02-16,10.489,10.518,10.483,10.507,41044,0
