Date,Open,High,Low,Close,Volume,OpenInt
2007-05-10,28.501,28.693,27.205,27.259,93629,0
2007-05-11,27.249,27.826,26.804,27.04,255326,0
2007-05-14,26.967,27.222,26.017,26.281,115921,0
2007-05-15,26.228,26.228,24.977,24.987,81804,0
2007-05-16,24.977,25.461,24.784,25.24,182938,0
2007-05-17,25.258,27.15,25.258,27.004,151459,0
2007-05-18,27.03,27.408,26.859,27.177,92005,0
2007-05-21,27.103,28.202,27.084,28.082,81464,0
2007-05-22,27.992,28.493,27.424,28.374,89973,0
2007-05-23,28.463,28.938,28.072,28.738,153866,0
2007-05-24,28.758,29.095,28.667,28.938,2046964,0
2007-05-25,28.805,29.014,28.455,28.585,826039,0
2007-05-29,28.595,28.967,28.558,28.948,472920,0
2007-05-30,28.585,28.693,28.446,28.639,237032,0
2007-05-31,28.605,28.767,28.017,28.576,571322,0
2007-06-01,28.713,29.297,28.356,29.014,151573,0
2007-06-04,29.124,29.598,28.511,29.159,182150,0
2007-06-05,29.179,29.179,28.648,28.805,143780,0
2007-06-06,28.796,28.822,28.346,28.519,82901,0
2007-06-07,28.326,28.748,28.082,28.529,155073,0
2007-06-08,28.326,28.675,28.165,28.566,321895,0
2007-06-11,28.455,28.713,28.092,28.253,86452,0
2007-06-12,28.072,28.566,27.771,27.807,50032,0
2007-06-13,27.843,28.729,27.388,28.658,130602,0
2007-06-14,28.658,29.535,28.493,29.179,48841,0
2007-06-15,29.634,30.027,29.169,29.616,104743,0
2007-06-18,29.414,29.938,29.25,29.25,42779,0
2007-06-19,29.216,29.477,28.648,29.031,35265,0
2007-06-20,28.995,29.572,28.738,29.124,81357,0
2007-06-21,28.948,29.754,28.738,29.327,95175,0
2007-06-22,29.381,30.047,29.353,30.047,253650,0
2007-06-25,29.919,29.919,28.473,28.985,238763,0
2007-06-26,29.287,29.457,27.771,28.446,113315,0
2007-06-27,28.218,28.63,27.37,27.871,89689,0
2007-06-28,27.907,28.831,27.907,28.437,152353,0
2007-06-29,28.585,28.621,27.67,27.67,117858,0
2007-07-02,27.763,28.035,27.624,28.017,106762,0
2007-07-03,28.072,28.235,27.835,28.218,99565,0
2007-07-05,28.175,28.684,27.341,28.463,76367,0
2007-07-06,28.272,29.26,28.272,29.095,50933,0
2007-07-09,29.216,29.216,27.999,28.346,33634,0
2007-07-10,28.147,28.228,27.169,27.897,78655,0
2007-07-11,27.826,28.605,27.542,28.548,46650,0
2007-07-12,28.667,29.085,28.374,28.729,60404,0
2007-07-13,28.805,28.866,28.263,28.748,33868,0
2007-07-16,28.576,28.805,28.393,28.614,27406,0
2007-07-17,28.693,30.593,28.693,30.162,97744,0
2007-07-18,29.938,29.938,28.738,29.754,53011,0
2007-07-19,29.808,29.808,29.077,29.25,19181,0
2007-07-20,29.188,29.188,28.738,28.758,48570,0
2007-07-23,28.938,29.179,28.639,28.875,102803,0
2007-07-24,28.576,28.729,28.128,28.446,191606,0
2007-07-25,28.511,28.558,28.072,28.473,109546,0
2007-07-26,27.999,28.529,27.687,28.027,298614,0
2007-07-27,28.045,28.045,27.48,27.871,83835,0
2007-07-30,27.763,27.763,26.648,27.169,41585,0
2007-07-31,27.388,27.388,26.264,26.453,67003,0
2007-08-01,26.418,27.907,25.925,27.725,175332,0
2007-08-02,27.835,28.346,26.929,27.084,114943,0
2007-08-03,27.131,27.451,26.929,27.323,111683,0
2007-08-06,27.03,28.202,26.92,27.781,126071,0
2007-08-07,29.25,30.602,28.985,30.145,338760,0
2007-08-08,30.247,30.602,29.791,30.419,416322,0
2007-08-09,29.929,30.293,27.982,28.301,237248,0
2007-08-10,27.871,28.738,26.099,27.47,177740,0
2007-08-13,27.843,28.245,27.23,27.771,178125,0
2007-08-14,27.606,27.88,27.205,27.763,98564,0
2007-08-15,27.754,27.907,27.169,27.169,127532,0
2007-08-16,27.05,27.687,26.776,27.67,133026,0
2007-08-17,28.202,28.202,27.285,27.443,238893,0
2007-08-20,27.48,27.771,27.361,27.47,101451,0
2007-08-21,27.451,27.488,26.638,27.084,98345,0
2007-08-22,27.398,27.597,26.994,26.994,37414,0
2007-08-23,27.23,27.687,26.958,27.451,44783,0
2007-08-24,27.398,27.497,26.648,27.205,69434,0
2007-08-27,27.068,27.275,27.014,27.187,44636,0
2007-08-28,26.967,27.24,26.613,26.71,98377,0
2007-08-29,26.648,26.804,26.191,26.327,41894,0
2007-08-30,26.236,26.291,25.805,25.963,82523,0
2007-08-31,26.099,26.453,25.741,26.099,51670,0
2007-09-04,25.981,26.859,24.81,25.571,144869,0
2007-09-05,25.506,25.697,25.36,25.478,77705,0
2007-09-06,25.805,27.323,25.679,26.949,137548,0
2007-09-07,26.92,27.205,26.317,26.975,149014,0
2007-09-10,27.15,27.187,26.191,26.228,60274,0
2007-09-11,26.418,27.004,26.099,26.958,50404,0
2007-09-12,26.776,27.259,26.684,26.804,47839,0
2007-09-13,27.03,27.03,26.281,26.758,48052,0
2007-09-14,27.004,27.305,26.859,27.275,23319,0
2007-09-17,27.169,27.169,26.776,26.831,25535,0
2007-09-18,27.103,27.113,26.804,27.068,50525,0
2007-09-19,27.059,27.205,26.814,27.04,76703,0
2007-09-20,27.094,27.451,26.776,26.796,82487,0
2007-09-21,27.04,27.04,26.391,26.958,84493,0
2007-09-24,26.883,26.958,24.977,25.094,88300,0
2007-09-25,25.167,26.621,25.11,26.49,283730,0
2007-09-26,26.621,27.616,26.2,27.169,304707,0
2007-09-27,27.305,27.305,26.71,26.994,37601,0
2007-09-28,26.903,27.351,26.758,27.295,31276,0
2007-10-01,27.275,27.954,26.912,27.954,77286,0
2007-10-02,27.907,28.748,27.67,28.713,69178,0
2007-10-03,28.713,28.713,27.388,28.245,58032,0
2007-10-04,28.374,29.297,28.202,29.023,89618,0
2007-10-05,29.04,29.707,28.805,29.616,166904,0
2007-10-08,29.487,29.487,28.072,28.667,139150,0
2007-10-09,28.639,28.885,28.235,28.875,70640,0
2007-10-10,28.738,29.846,28.437,29.846,84324,0
2007-10-11,29.872,30.903,29.746,30.401,245075,0
2007-10-12,30.328,31.142,30.2,31.051,44965,0
2007-10-15,30.876,31.095,30.467,30.602,114610,0
2007-10-16,30.585,30.785,30.358,30.602,58556,0
2007-10-17,30.778,34.432,30.602,34.385,168077,0
2007-10-18,33.846,33.846,31.882,32.96,98898,0
2007-10-19,32.858,32.868,31.926,32.248,84206,0
2007-10-22,31.745,33.569,31.326,33.554,70402,0
2007-10-23,33.579,34.166,32.813,34.166,48175,0
2007-10-24,34.157,34.157,31.955,32.595,167430,0
2007-10-25,32.522,33.387,31.527,33.28,70991,0
2007-10-26,33.481,34.183,33.125,34.12,79365,0
2007-10-29,34.111,34.585,33.416,34.575,64012,0
2007-10-30,34.506,34.87,32.795,33.29,240119,0
2007-10-31,32.951,33.378,31.726,32.421,202058,0
2007-11-01,32.303,32.303,28.374,31.352,275324,0
2007-11-02,31.563,32.229,31.444,32.229,51941,0
2007-11-05,31.9,32.164,30.459,31.279,38337,0
2007-11-06,31.188,32.713,29.837,31.041,294019,0
2007-11-07,30.338,30.941,29.297,29.398,267922,0
2007-11-08,29.362,29.487,28.374,28.938,78710,0
2007-11-09,28.703,28.805,28.1,28.437,104166,0
2007-11-12,28.519,29.616,28.519,29.206,101918,0
2007-11-13,28.948,29.25,28.648,28.975,155454,0
2007-11-14,29.048,29.048,28.218,28.41,78945,0
2007-11-15,28.253,28.403,27.744,27.917,120365,0
2007-11-16,27.935,28.767,27.807,28.383,199920,0
2007-11-19,28.192,29.169,28.092,28.975,190403,0
2007-11-20,28.912,29.159,28.365,28.848,173062,0
2007-11-21,28.805,29.114,28.374,28.493,124792,0
2007-11-23,28.558,29.487,28.356,29.448,41592,0
2007-11-26,29.381,29.634,28.648,28.729,120846,0
2007-11-27,29.26,29.287,28.519,29.004,48189,0
2007-11-28,29.04,31.151,28.576,31.06,167590,0
2007-11-29,31.068,31.26,29.782,30.484,55817,0
2007-11-30,30.639,31.945,30.639,31.863,68518,0
2007-12-03,31.517,31.517,29.477,29.582,113276,0
2007-12-04,29.552,31.471,29.552,30.813,85277,0
2007-12-05,31.5,31.5,29.66,30.145,65012,0
2007-12-06,30.459,31.615,30.459,31.133,70066,0
2007-12-07,31.077,32.925,30.804,32.822,101056,0
2007-12-10,32.805,32.805,30.74,30.74,73627,0
2007-12-11,30.823,31.362,30,30.238,93823,0
2007-12-12,30.841,30.933,28.904,29.582,99723,0
2007-12-13,29.398,30.585,29.085,30.585,74654,0
2007-12-14,30.328,30.493,29.467,29.862,61258,0
2007-12-17,29.697,29.919,28.985,29.004,123198,0
2007-12-18,29.225,30.475,28.767,30.411,73158,0
2007-12-19,30.358,30.866,29.343,30.411,43522,0
2007-12-20,30.659,30.971,29.688,30.971,74316,0
2007-12-21,31.17,31.9,30.981,31.48,118994,0
2007-12-24,31.471,31.789,31.06,31.077,15400,0
2007-12-26,31.378,31.378,30.037,30.319,47853,0
2007-12-27,29.972,30.109,29.562,29.634,31078,0
2007-12-28,29.9,30.576,29.25,30.284,48452,0
2007-12-31,30.091,30.419,28.929,28.929,78534,0
2008-01-02,28.866,29.216,26.145,26.273,108067,0
2008-01-03,26.657,28.245,26.291,27.679,81526,0
2008-01-04,27.351,27.725,25.759,25.815,154906,0
2008-01-07,25.88,26.547,25.805,26.337,108705,0
2008-01-08,26.409,26.547,23.222,23.45,181968,0
2008-01-09,23.385,23.843,22.729,23.041,187207,0
2008-01-10,22.818,23.725,22.818,23.167,111068,0
2008-01-11,23.076,23.45,21.348,21.355,261027,0
2008-01-14,21.402,22.289,21.058,21.788,223222,0
2008-01-15,21.642,22.208,21.112,21.577,75031,0
2008-01-16,21.558,22.547,21.355,21.651,66782,0
2008-01-17,21.998,22.006,20.939,21.078,65556,0
2008-01-18,21.078,21.761,17.978,18.91,175241,0
2008-01-22,18.453,23.232,18.17,22.956,459044,0
2008-01-23,21.861,24.418,21.122,24.088,235327,0
2008-01-24,24.273,24.484,21.04,21.504,290009,0
2008-01-25,20.801,22.335,20.142,21.622,194164,0
2008-01-28,21.604,22.445,21.176,21.513,147777,0
2008-01-29,21.402,22.052,20.736,21.402,108465,0
2008-01-30,22.033,25.196,22.033,23.953,345806,0
2008-01-31,24.373,28.975,23.98,28.155,449561,0
2008-02-01,28.41,28.41,25.889,26.594,352560,0
2008-02-04,26.463,27.88,26.463,27.706,267672,0
2008-02-05,27.205,28.209,26.138,27.907,280088,0
2008-02-06,28.192,28.967,27.15,28.235,141189,0
2008-02-07,28.027,28.675,26.912,27.04,147360,0
2008-02-08,26.994,28.729,26.994,27.24,160307,0
2008-02-11,27.021,27.816,27.004,27.23,120294,0
2008-02-12,27.23,27.973,27.131,27.379,90646,0
2008-02-13,27.497,27.497,26.749,27.004,258002,0
2008-02-14,27.15,27.215,24.775,24.876,363996,0
2008-02-15,24.739,25.295,24.345,25.102,157540,0
2008-02-19,25.351,25.625,24.775,25.129,96954,0
2008-02-20,25.129,25.642,24.563,25.138,142780,0
2008-02-21,25.186,25.769,24.92,25.759,154822,0
2008-02-22,25.749,25.749,24.939,25.029,129073,0
2008-02-25,25.102,25.741,25.102,25.552,127993,0
2008-02-26,25.562,25.65,25.37,25.617,110634,0
2008-02-27,25.351,26.182,25.351,25.688,154765,0
2008-02-28,25.571,25.999,24.647,25.24,131889,0
2008-02-29,25.562,25.732,24.31,24.492,90201,0
2008-03-03,24.885,25.065,23.367,24.572,106999,0
2008-03-04,24.282,24.939,24.026,24.92,146888,0
2008-03-05,25.094,25.598,24.273,24.885,102160,0
2008-03-06,24.3,24.465,23.15,23.352,150858,0
2008-03-07,23.121,23.878,23.095,23.577,111931,0
2008-03-10,23.514,23.878,22.938,23.076,97803,0
2008-03-11,23.623,24.474,23.615,24.3,134879,0
2008-03-12,24.282,24.282,22.016,22.172,167991,0
2008-03-13,21.971,23.175,21.612,21.723,115867,0
2008-03-14,21.933,21.933,20.591,20.821,110163,0
2008-03-17,20.418,21.068,20.27,20.708,147267,0
2008-03-18,21.068,22.666,20.625,22.647,104870,0
2008-03-19,22.691,22.873,21.34,21.34,99890,0
2008-03-20,21.355,22.473,21.176,21.825,229521,0
2008-03-24,21.531,23.46,21.112,22.719,300264,0
2008-03-25,22.6,23.322,22.59,23.286,70120,0
2008-03-26,23.076,23.403,22.428,22.755,112515,0
2008-03-27,22.883,23.304,22.59,22.956,64474,0
2008-03-28,23.076,23.158,22.59,22.837,109516,0
2008-03-31,22.965,24.163,22.855,23.78,75588,0
2008-04-01,24.181,24.638,23.888,24.207,105215,0
2008-04-02,24.127,24.92,23.532,24.181,90362,0
2008-04-03,23.907,25.24,23.332,24.675,110313,0
2008-04-04,24.618,25.075,24.127,24.766,100902,0
2008-04-07,25.075,25.222,23.745,24.31,92290,0
2008-04-08,24.072,24.187,23.577,23.797,122687,0
2008-04-09,23.925,23.925,22.729,23.158,141208,0
2008-04-10,23.232,23.268,22.8,22.947,86255,0
2008-04-11,22.773,22.912,22.006,22.243,137979,0
2008-04-14,22.116,22.865,21.943,22.071,126428,0
2008-04-15,22.308,22.345,21.678,21.688,109296,0
2008-04-16,22.006,22.335,21.825,21.943,83265,0
2008-04-17,21.98,22.473,21.078,21.193,254422,0
2008-04-18,21.577,21.98,21.068,21.158,195687,0
2008-04-21,20.993,21.375,20.574,20.882,143612,0
2008-04-22,20.811,20.89,18.324,18.59,263579,0
2008-04-23,18.875,18.875,18.224,18.617,170651,0
2008-04-24,18.7,18.7,17.686,18.38,125883,0
2008-04-25,18.252,18.509,17.686,18.097,108898,0
2008-04-28,18.132,19.029,18.132,18.725,373555,0
2008-04-29,22.234,25.851,21.604,25.029,541269,0
2008-04-30,25.019,25.148,24.044,24.528,224166,0
2008-05-01,24.418,26.044,23.615,25.871,204518,0
2008-05-02,25.598,25.688,24.226,25.196,121198,0
2008-05-05,24.987,25.398,24.694,24.977,188951,0
2008-05-06,24.711,25.065,24.217,24.455,220516,0
2008-05-07,24.572,24.675,23.001,23.421,248270,0
2008-05-08,23.586,24.455,23.312,23.771,116528,0
2008-05-09,23.431,23.551,21.558,22.547,202329,0
2008-05-12,22.691,22.973,21.915,22.764,140975,0
2008-05-13,22.755,22.773,22.226,22.39,121332,0
2008-05-14,22.428,22.573,22.253,22.373,173143,0
2008-05-15,22.033,22.435,21.943,22.199,114229,0
2008-05-16,22.289,22.289,21.167,21.495,150840,0
2008-05-19,21.421,21.807,20.464,20.728,169221,0
2008-05-20,20.672,21.258,19.776,19.977,235730,0
2008-05-21,20.088,20.409,18.463,18.58,194509,0
2008-05-22,18.725,19.53,18.725,19.037,179539,0
2008-05-23,19.029,19.102,18.463,18.709,104549,0
2008-05-27,18.875,20.234,18.316,20.208,375652,0
2008-05-28,20.409,20.537,19.356,19.587,198880,0
2008-05-29,19.54,20.097,19.074,19.513,324495,0
2008-05-30,19.54,19.587,18.58,18.81,337681,0
2008-06-02,18.791,19.074,18.262,18.453,187028,0
2008-06-03,18.453,18.599,17.912,17.93,185349,0
2008-06-04,17.912,18.516,17.824,18.425,268376,0
2008-06-05,18.453,20.116,18.453,19.121,209062,0
2008-06-06,18.982,19.083,18.179,18.655,150850,0
2008-06-09,18.819,19.834,18.725,19.806,247572,0
2008-06-10,19.394,19.786,19.092,19.164,351528,0
2008-06-11,19.074,19.796,18.847,19.037,241096,0
2008-06-12,19.211,19.604,17.759,17.958,417895,0
2008-06-13,18.152,19.486,18.152,19.174,372065,0
2008-06-16,19.092,21.596,18.198,21.522,350103,0
2008-06-17,21.541,21.989,20.9,21.943,214497,0
2008-06-18,21.723,21.825,19.74,20.354,314077,0
2008-06-19,20.061,21.642,19.958,21.642,129797,0
2008-06-20,21.411,21.431,19.996,20.518,160371,0
2008-06-23,20.565,21.295,19.074,19.302,152469,0
2008-06-24,19.128,20.634,18.681,19.211,138578,0
2008-06-25,19.247,20.811,18.744,20.454,408685,0
2008-06-26,20.161,20.161,18.91,19.092,225717,0
2008-06-27,19.128,19.128,17.679,18.122,1525482,0
2008-06-30,18.152,18.152,16.673,16.734,503807,0
2008-07-01,16.435,16.581,15.302,15.602,448736,0
2008-07-02,15.42,16.655,15.42,15.746,423160,0
2008-07-03,15.756,16.251,15.458,15.84,190247,0
2008-07-07,15.969,16.407,15.622,16.206,351606,0
2008-07-08,16.287,17.759,16.158,17.519,457285,0
2008-07-09,17.384,17.384,16.525,16.544,172995,0
2008-07-10,16.552,17.009,15.746,16.105,164998,0
2008-07-11,15.723,16.655,15.002,15.42,183685,0
2008-07-14,15.612,16.216,15.347,15.547,289740,0
2008-07-15,15.321,16.332,14.305,15.705,430025,0
2008-07-16,15.905,18.38,15.521,18.363,701852,0
2008-07-17,18.543,21.604,17.834,20.865,644317,0
2008-07-18,20.672,21.989,19.796,21.587,477511,0
2008-07-21,21.495,21.495,19.888,20.262,359344,0
2008-07-22,21.678,22.893,20.811,22.557,623104,0
2008-07-23,22.279,22.279,19.806,20.152,958062,0
2008-07-24,20.244,21.122,19.231,19.265,545603,0
2008-07-25,19.624,19.949,18.543,19.776,407723,0
2008-07-28,19.634,19.987,19.001,19.496,322072,0
2008-07-29,19.486,22.024,19.047,21.915,353774,0
2008-07-30,22.271,22.938,20.698,22.024,584168,0
2008-07-31,21.355,22.683,20.745,22.218,178718,0
2008-08-01,22.124,22.318,21.002,21.622,256359,0
2008-08-04,21.661,23.031,20.965,22.538,335179,0
2008-08-05,22.557,25.205,22.557,25.029,400379,0
2008-08-06,24.867,25.398,23.606,24.766,258673,0
2008-08-07,24.455,24.528,23.268,24.006,251170,0
2008-08-08,23.716,26.354,23.615,26.099,379088,0
2008-08-11,26.118,27.79,25.833,27.259,429762,0
2008-08-12,27.205,28.272,26.584,26.814,711536,0
2008-08-13,27.004,27.131,24.885,25.925,390555,0
2008-08-14,25.732,27.004,25.205,26.472,182077,0
2008-08-15,27.014,28.155,26.719,27.927,393133,0
2008-08-18,28.054,28.929,27.24,27.624,239563,0
2008-08-19,28.119,28.437,26.509,26.776,313591,0
2008-08-20,26.893,28.192,25.571,26.363,261938,0
2008-08-21,25.981,26.831,25.66,26.281,212712,0
2008-08-22,26.337,27.679,26.027,27.551,463023,0
2008-08-25,27.451,27.597,26.383,26.859,357274,0
2008-08-26,27.305,27.305,25.205,25.688,630507,0
2008-08-27,25.741,26.391,24.702,26.264,292076,0
2008-08-28,26.822,27.351,25.825,27.04,373031,0
2008-08-29,26.929,27.935,26.073,27.917,245199,0
2008-09-02,28.713,29.197,28.147,28.776,444526,0
2008-09-03,28.767,30.449,27.443,29.938,477947,0
2008-09-04,29.837,29.837,28.356,29.188,535443,0
2008-09-05,28.866,29.862,28.41,28.894,310723,0
2008-09-08,29.543,29.543,27.259,29.014,445827,0
2008-09-09,29.142,31.49,29.105,30.191,644765,0
2008-09-10,30.602,30.893,28.501,28.831,331051,0
2008-09-11,28.309,29.688,27.735,28.912,472463,0
2008-09-12,28.605,28.929,27.624,27.807,316543,0
2008-09-15,27.945,31.041,27.945,28.684,421487,0
2008-09-16,29.206,31.615,27.816,31.507,645772,0
2008-09-17,31.18,31.681,29.169,29.525,341512,0
2008-09-18,30.401,31.745,28.805,31.635,386916,0
2008-09-19,32.348,32.348,30.218,30.53,495747,0
2008-09-22,31.718,31.718,29.269,29.448,149105,0
2008-09-23,29.414,30.941,29.179,29.279,153921,0
2008-09-24,29.423,30.348,27.982,28.309,139255,0
2008-09-25,28.558,29.287,27.48,28.748,152676,0
2008-09-26,28.235,30.302,27.706,30.274,124141,0
2008-09-29,29.616,31.69,27.816,30.383,217350,0
2008-09-30,30.576,31.91,29.142,31.789,366058,0
2008-10-01,31.015,32.172,30.693,31.06,318946,0
2008-10-02,30.893,31.736,30.53,30.785,311367,0
2008-10-03,31.306,31.507,24.801,27.516,825128,0
2008-10-06,26.657,27.57,25.029,26.463,327716,0
2008-10-07,27.076,28.183,25.416,25.496,191943,0
2008-10-08,24.582,25.524,23.551,23.623,282506,0
2008-10-09,23.633,25.351,22.938,22.947,293894,0
2008-10-10,22.455,23.44,21.176,23.431,261728,0
2008-10-13,24.254,29.608,24.254,28.805,580650,0
2008-10-14,29.39,29.467,26.337,26.575,263301,0
2008-10-15,26.391,27.451,25.258,25.434,242148,0
2008-10-16,25.805,29.25,25.351,29.15,326094,0
2008-10-17,29.216,32,28.183,31.104,448043,0
2008-10-20,31.288,32.257,30.876,31.917,237440,0
2008-10-21,31.297,33.025,30.602,32.239,789368,0
2008-10-22,31.598,34.469,31.598,32.429,689962,0
2008-10-23,32.585,34.776,32.248,34.478,463540,0
2008-10-24,32.493,33.982,31.077,33.152,322285,0
2008-10-27,32.741,33.719,29.791,30.475,279975,0
2008-10-28,31.269,32.382,29.762,31.726,321037,0
2008-10-29,32.101,32.558,30.072,31.241,264863,0
2008-10-30,32.512,33.097,29.762,33.07,167315,0
2008-10-31,32.849,36.898,32.611,35.857,617535,0
2008-11-03,36.759,38.797,34.959,35.152,421351,0
2008-11-04,37.253,37.638,35.499,36.814,399718,0
2008-11-05,36.367,37.352,35.416,35.781,213294,0
2008-11-06,35.081,35.857,32.96,33.159,429215,0
2008-11-07,33.143,33.637,31.945,32.392,172383,0
2008-11-10,33.304,33.304,30.75,30.987,249702,0
2008-11-11,30.649,34.092,30.621,33.07,231806,0
2008-11-12,32.402,34.531,31.681,34.082,534894,0
2008-11-13,34.202,38.486,31.635,38.022,571923,0
2008-11-14,37.3,38.196,35.992,36.266,248925,0
2008-11-17,35.955,36.111,33.342,33.655,255389,0
2008-11-18,33.846,34.641,32.677,33.097,266149,0
2008-11-19,33.177,34.166,31.051,31.371,264877,0
2008-11-20,31.316,35.152,29.179,33.358,726983,0
2008-11-21,33.536,35.199,32.047,35.081,575365,0
2008-11-24,36.266,37.638,35.59,37.535,334161,0
2008-11-25,30.884,36.613,30.884,36.357,460279,0
2008-11-26,36.001,39.282,34.749,39.218,522147,0
2008-11-28,38.768,40.133,38.477,38.832,166017,0
