Date,Open,High,Low,Close,Volume,OpenInt
2006-01-06,8.4101,8.473,8.3836,8.473,43465,0
2006-01-09,8.4611,8.4875,8.3554,8.4406,78024,0
2006-01-10,8.4804,8.4804,8.4212,8.4336,17965,0
2006-01-11,8.4611,8.4875,8.4101,8.4101,50858,0
2006-01-12,8.4027,8.4406,8.4027,8.4282,76061,0
2006-01-13,8.3765,8.3906,8.3422,8.3765,60978,0
2006-01-17,8.3703,8.3765,8.3351,8.3765,58403,0
2006-01-18,8.3292,8.3703,8.3292,8.3621,16753,0
2006-01-19,8.3485,8.4162,8.3485,8.4101,49052,0
2006-01-20,8.3621,8.4282,8.3621,8.4027,36220,0
2006-01-23,8.3703,8.4336,8.3703,8.4027,90395,0
2006-01-24,8.3906,8.4212,8.3906,8.4101,45877,0
2006-01-25,8.3836,8.4162,8.3621,8.3978,77420,0
2006-01-26,8.3978,8.4101,8.3906,8.4101,41803,0
2006-01-27,8.3978,8.4804,8.3978,8.4212,67011,0
2006-01-30,8.4336,8.4336,8.4027,8.4027,31085,0
2006-01-31,8.3836,8.4101,8.3703,8.3978,73499,0
2006-02-01,8.3978,8.4101,8.3765,8.4027,55989,0
2006-02-02,8.4162,8.4212,8.3422,8.3978,93869,0
2006-02-03,8.4101,8.4101,8.3485,8.4027,76969,0
2006-02-06,8.3836,8.4101,8.3703,8.4027,82551,0
2006-02-07,8.4027,8.4027,8.3703,8.3703,30181,0
2006-02-08,8.3703,8.4406,8.3621,8.4406,48743,0
2006-02-09,8.4027,8.453,8.4027,8.453,67606,0
2006-02-10,8.453,8.4944,8.3906,8.4162,52669,0
2006-02-13,8.4162,8.4458,8.3978,8.4458,114699,0
2006-02-14,8.4101,8.4458,8.3836,8.4336,91003,0
2006-02-15,8.4406,8.453,8.3978,8.4336,31987,0
2006-02-16,8.4458,8.453,8.4027,8.4162,30485,0
2006-02-17,8.4282,8.4336,8.3765,8.3978,31541,0
2006-02-21,8.3765,8.3836,8.3621,8.3836,13728,0
2006-02-22,8.3836,8.4406,8.3836,8.4282,31390,0
2006-02-23,8.4162,8.4282,8.3765,8.4027,35317,0
2006-02-24,8.3906,8.4458,8.3906,8.4406,30181,0
2006-02-27,8.4406,8.4458,8.4101,8.4406,39695,0
2006-02-28,8.4406,8.4875,8.4282,8.4875,72742,0
2006-03-01,8.4875,8.4944,8.4611,8.4944,26556,0
2006-03-02,8.5011,8.5011,8.4458,8.4804,29880,0
2006-03-03,8.4804,8.4804,8.3978,8.4101,14788,0
2006-03-06,8.3836,8.4027,8.3351,8.3554,37731,0
2006-03-07,8.3978,8.3978,8.3351,8.3765,32747,0
2006-03-08,8.3485,8.3554,8.3018,8.3088,46785,0
2006-03-09,8.3088,8.3351,8.3018,8.3147,28830,0
2006-03-10,8.2497,8.3906,8.2497,8.3836,101564,0
2006-03-13,8.3621,8.3836,8.3147,8.3422,24606,0
2006-03-14,8.3208,8.3351,8.2947,8.3088,16447,0
2006-03-15,8.3088,8.3292,8.2756,8.2947,35913,0
2006-03-16,8.3088,8.3703,8.3088,8.3422,32145,0
2006-03-17,8.3208,8.3978,8.3147,8.3765,36220,0
2006-03-20,8.3978,8.4027,8.3765,8.3765,14788,0
2006-03-21,8.4101,8.4804,8.3765,8.4027,36524,0
2006-03-22,8.3703,8.453,8.3703,8.4282,58105,0
2006-03-23,8.4406,8.453,8.4212,8.4282,40894,0
2006-03-24,8.4406,8.4406,8.3422,8.3621,41803,0
2006-03-27,8.3621,8.3765,8.3422,8.3703,40894,0
2006-03-28,8.3836,8.4458,8.3554,8.4101,91758,0
2006-03-29,8.4458,8.453,8.3978,8.4336,44367,0
2006-03-30,8.4458,8.4458,8.3836,8.3978,50098,0
2006-03-31,8.4406,8.453,8.3906,8.4101,121784,0
2006-04-03,8.4406,8.4406,8.3485,8.4101,52820,0
2006-04-04,8.3836,8.4162,8.3485,8.3836,35460,0
2006-04-05,8.3621,8.4162,8.3621,8.4162,62775,0
2006-04-06,8.4162,8.4162,8.3765,8.3765,60364,0
2006-04-07,8.3621,8.4162,8.3485,8.3621,65955,0
2006-04-10,8.3836,8.3978,8.3554,8.3765,20069,0
2006-04-11,8.3978,8.3978,8.3147,8.3147,24606,0
2006-04-12,8.2623,8.3018,8.1824,8.2297,65498,0
2006-04-13,8.2169,8.2497,8.1824,8.244,22333,0
2006-04-17,8.2169,8.224,8.1435,8.1631,32444,0
2006-04-18,8.1824,8.2169,8.1631,8.2169,18561,0
2006-04-19,8.2297,8.2297,8.1299,8.1763,28524,0
2006-04-20,8.1505,8.1962,8.1505,8.1505,27463,0
2006-04-21,8.1631,8.2107,8.0987,8.1175,118326,0
2006-04-24,8.1299,8.1962,8.1103,8.1962,46938,0
2006-04-25,8.2107,8.2169,8.1631,8.204,49052,0
2006-04-26,8.204,8.204,8.1103,8.1505,69273,0
2006-04-27,8.1505,8.1763,8.1175,8.1763,116060,0
2006-04-28,8.1892,8.2623,8.1892,8.2623,55393,0
2006-05-01,8.2297,8.2566,8.1824,8.2107,43013,0
2006-05-02,8.1962,8.224,8.1631,8.224,54178,0
2006-05-03,8.1575,8.1824,8.1299,8.1505,75460,0
2006-05-04,8.1299,8.1505,8.1103,8.1175,63089,0
2006-05-05,8.1175,8.1693,8.1175,8.1435,17511,0
2006-05-08,8.1763,8.1763,8.1175,8.1231,50405,0
2006-05-09,8.1175,8.1575,8.1175,8.1575,18708,0
2006-05-10,8.1763,8.1824,8.1575,8.1824,39384,0
2006-05-11,8.1435,8.1631,8.1103,8.1299,36074,0
2006-05-12,8.1175,8.1363,8.1103,8.1363,8308,0
2006-05-15,8.1435,8.1435,8.0783,8.0909,46033,0
2006-05-16,8.1046,8.1175,8.0852,8.1046,76521,0
2006-05-17,8.1046,8.1046,8.0574,8.0783,33046,0
2006-05-18,8.0702,8.1763,8.0702,8.1763,41803,0
2006-05-19,8.1763,8.1962,8.1435,8.1824,15847,0
2006-05-22,8.1505,8.204,8.1505,8.1824,28221,0
2006-05-23,8.1175,8.1824,8.1175,8.1693,39090,0
2006-05-24,8.1693,8.1763,8.1231,8.1693,32444,0
2006-05-25,8.1693,8.1693,8.1299,8.1693,16753,0
2006-05-26,8.1693,8.2497,8.1693,8.244,40447,0
2006-05-30,8.2566,8.2808,8.2169,8.2566,17655,0
2006-05-31,8.2566,8.269,8.224,8.269,17511,0
2006-06-01,8.244,8.3208,8.244,8.3208,31243,0
2006-06-02,8.3208,8.3422,8.3018,8.3292,18708,0
2006-06-05,8.3147,8.3147,8.1892,8.2368,60673,0
2006-06-06,8.2497,8.2756,8.1763,8.2566,48743,0
2006-06-07,8.2623,8.269,8.2107,8.224,25201,0
2006-06-08,8.2169,8.2566,8.1631,8.2107,39695,0
2006-06-09,8.1763,8.1763,8.1363,8.1575,10711,0
2006-06-12,8.1505,8.1824,8.1231,8.1231,39384,0
2006-06-13,8.1435,8.1575,8.1175,8.1175,45728,0
2006-06-14,8.1046,8.1046,8.0167,8.044,60364,0
2006-06-15,8.0237,8.044,7.9904,7.9904,47541,0
2006-06-16,8.0167,8.0371,7.9782,7.9782,39090,0
2006-06-19,8.0115,8.0371,7.984,7.9985,38786,0
2006-06-20,7.9714,8.0115,7.9651,7.9714,38330,0
2006-06-21,7.9714,7.984,7.9313,7.9313,16598,0
2006-06-22,7.9113,7.9594,7.8519,7.8778,41803,0
2006-06-23,7.872,7.8981,7.8588,7.8981,17056,0
2006-06-26,7.8845,7.8845,7.8519,7.8653,10867,0
2006-06-27,7.8653,7.9524,7.8653,7.8845,23842,0
2006-06-28,7.9113,7.918,7.8588,7.8845,39991,0
2006-06-29,7.8845,7.9113,7.8519,7.9113,43312,0
2006-06-30,7.8981,7.9313,7.8981,7.9248,30636,0
2006-07-03,7.9113,8.0043,7.9041,8.0043,21730,0
2006-07-05,8.0292,8.0502,7.9524,7.9904,37573,0
2006-07-06,7.9714,8.0237,7.9714,8.0237,21433,0
2006-07-07,7.984,8.0852,7.984,8.0852,38330,0
2006-07-10,8.0852,8.0852,8.0292,8.0502,20380,0
2006-07-11,8.0502,8.0502,8.0115,8.0292,48450,0
2006-07-12,8.0237,8.0502,8.0043,8.0237,29279,0
2006-07-13,7.9714,7.984,7.946,7.946,37431,0
2006-07-14,7.9524,7.9524,7.8981,7.918,37132,0
2006-07-17,7.9113,7.9248,7.8845,7.8981,21280,0
2006-07-18,7.8845,7.918,7.8845,7.8981,19317,0
2006-07-19,7.918,7.9313,7.8778,7.9248,64743,0
2006-07-20,7.918,7.9248,7.8905,7.8905,21129,0
2006-07-21,7.9041,7.9248,7.8845,7.9248,22939,0
2006-07-24,7.9248,7.9985,7.9248,7.9985,38930,0
2006-07-25,7.9714,8.0371,7.9714,8.0371,25507,0
2006-07-26,8.0167,8.0909,8.0167,8.0852,34713,0
2006-07-27,8.0852,8.0852,8.044,8.0702,31541,0
2006-07-28,8.0852,8.1575,8.0574,8.1231,83909,0
2006-07-31,8.1231,8.1435,8.0987,8.1299,26709,0
2006-08-01,8.1175,8.1631,8.1175,8.1505,41197,0
2006-08-02,8.1231,8.1693,8.1231,8.1693,22789,0
2006-08-03,8.1693,8.1962,8.1575,8.1962,17511,0
2006-08-04,8.204,8.2497,8.204,8.2497,22789,0
2006-08-07,8.2566,8.2808,8.204,8.204,47541,0
2006-08-08,8.204,8.2368,8.1693,8.1693,20973,0
2006-08-09,8.2169,8.224,8.1575,8.1763,51162,0
2006-08-10,8.1575,8.1693,8.1103,8.1175,87682,0
2006-08-11,8.1175,8.1631,8.1175,8.1363,28981,0
2006-08-14,8.1299,8.1892,8.1299,8.1631,21280,0
2006-08-15,8.1575,8.2107,8.1575,8.1824,49799,0
2006-08-16,8.1824,8.2368,8.1763,8.1962,44367,0
2006-08-17,8.2169,8.2566,8.2169,8.244,32145,0
2006-08-18,8.2297,8.2623,8.1892,8.2623,26109,0
2006-08-21,8.2368,8.2808,8.224,8.2756,21433,0
2006-08-22,8.2947,8.2947,8.2368,8.2808,51765,0
2006-08-23,8.2808,8.3765,8.2566,8.3422,36220,0
2006-08-24,8.3554,8.3906,8.3292,8.3485,31987,0
2006-08-25,8.3485,8.4101,8.3485,8.3836,28981,0
2006-08-28,8.3703,8.4875,8.3703,8.4611,75912,0
2006-08-29,8.4458,8.473,8.4458,8.473,15394,0
2006-08-30,8.4804,8.5226,8.453,8.5226,52371,0
2006-08-31,8.5152,8.5442,8.4875,8.5226,65053,0
2006-09-01,8.5079,8.5861,8.5079,8.5861,61577,0
2006-09-05,8.5861,8.5861,8.5079,8.5152,14640,0
2006-09-06,8.5152,8.5152,8.4804,8.4875,21433,0
2006-09-07,8.4875,8.5079,8.3485,8.4458,66710,0
2006-09-08,8.4458,8.4804,8.4212,8.4611,39090,0
2006-09-11,8.4406,8.5226,8.4406,8.4875,24449,0
2006-09-12,8.5152,8.5681,8.5152,8.5637,24904,0
2006-09-13,8.5509,8.5509,8.5011,8.5302,29880,0
2006-09-14,8.5637,8.5637,8.5079,8.5079,55989,0
2006-09-15,8.4804,8.5681,8.4804,8.5681,31243,0
2006-09-18,8.5509,8.5797,8.5376,8.5442,15847,0
2006-09-19,8.5226,8.5797,8.4611,8.4804,81946,0
2006-09-20,8.4804,8.5302,8.4458,8.5011,54178,0
2006-09-21,8.5152,8.5376,8.4804,8.5226,53428,0
2006-09-22,8.5079,8.5637,8.5079,8.5509,29279,0
2006-09-25,8.5509,8.5797,8.5509,8.5681,32747,0
2006-09-26,8.5681,8.5681,8.5509,8.5681,14183,0
2006-09-27,8.5302,8.5923,8.5302,8.5923,50557,0
2006-09-28,8.6055,8.6055,8.4652,8.5376,93265,0
2006-09-29,8.5509,8.5579,8.5152,8.5302,27013,0
2006-10-02,8.5079,8.5509,8.5079,8.5376,32444,0
2006-10-03,8.5376,8.5579,8.4875,8.5302,69575,0
2006-10-04,8.5579,8.5732,8.5226,8.5509,43013,0
2006-10-05,8.5637,8.5637,8.5079,8.5376,22487,0
2006-10-06,8.5442,8.5637,8.5302,8.5442,13433,0
2006-10-09,8.5226,8.5637,8.5226,8.5637,10263,0
2006-10-10,8.5376,8.5681,8.5376,8.5681,29279,0
2006-10-11,8.5637,8.5637,8.5442,8.5579,39537,0
2006-10-12,8.5376,8.5376,8.473,8.5376,35769,0
2006-10-13,8.5011,8.5079,8.4282,8.4282,21280,0
2006-10-16,8.4458,8.4804,8.4336,8.4804,32444,0
2006-10-17,8.5011,8.5152,8.4611,8.4652,51463,0
2006-10-18,8.4804,8.4804,8.4458,8.4611,29429,0
2006-10-19,8.4458,8.5797,8.4458,8.5376,35460,0
2006-10-20,8.5442,8.5442,8.5226,8.5376,7244,0
2006-10-23,8.4875,8.5152,8.473,8.4875,26864,0
2006-10-24,8.5011,8.5579,8.4804,8.5226,16146,0
2006-10-25,8.5442,8.5579,8.5226,8.5579,44068,0
2006-10-26,8.5732,8.5732,8.5226,8.5226,37431,0
2006-10-27,8.5637,8.5681,8.5079,8.5442,23394,0
2006-10-30,8.5152,8.5509,8.5152,8.5442,35913,0
2006-10-31,8.5509,8.5681,8.5152,8.5681,46033,0
2006-11-01,8.5376,8.5681,8.5226,8.5681,30636,0
2006-11-02,8.5226,8.5861,8.5226,8.5861,33654,0
2006-11-03,8.5302,8.5681,8.5152,8.5509,16146,0
2006-11-06,8.5732,8.5797,8.4944,8.5376,50858,0
2006-11-07,8.5226,8.5797,8.5226,8.5797,21129,0
2006-11-08,8.5302,8.5732,8.5302,8.5637,34403,0
2006-11-09,8.5442,8.5732,8.5376,8.5681,16753,0
2006-11-10,8.5152,8.5509,8.5152,8.5376,17356,0
2006-11-13,8.5376,8.5681,8.5079,8.5376,29279,0
2006-11-14,8.5376,8.5579,8.5152,8.5579,51617,0
2006-11-15,8.5152,8.5509,8.5079,8.5376,58250,0
2006-11-16,8.5376,8.5376,8.453,8.4652,64142,0
2006-11-17,8.4652,8.4652,8.4101,8.4282,62031,0
2006-11-20,8.3978,8.4458,8.3765,8.4027,74095,0
