Date,Open,High,Low,Close,Volume,OpenInt
2011-08-05,11.089,11.195,10.774,11.036,105165,0
2011-08-08,10.747,10.747,9.855,9.998,154396,0
2011-08-09,9.958,10.356,9.661,10.099,187598,0
2011-08-10,10.157,11.096,9.945,10.122,350016,0
2011-08-11,10.35,10.536,10.169,10.368,279376,0
2011-08-12,10.35,10.713,10.35,10.683,32950,0
2011-08-15,10.72,10.72,10.615,10.644,99586,0
2011-08-16,10.65,10.74,10.565,10.677,37125,0
2011-08-17,10.677,10.875,10.677,10.818,55510,0
2011-08-18,10.753,10.753,10.503,10.548,37481,0
2011-08-19,10.491,10.586,10.304,10.46,62512,0
2011-08-22,10.46,10.46,10.135,10.235,61332,0
2011-08-23,10.251,10.46,10.169,10.4,36002,0
2011-08-24,10.338,10.455,10.055,10.296,54731,0
2011-08-25,10.474,10.474,10.164,10.229,24627,0
2011-08-26,10.215,10.406,10.127,10.383,70697,0
2011-08-29,10.382,10.838,10.382,10.727,83680,0
2011-08-30,10.805,10.805,10.598,10.657,74570,0
2011-08-31,10.763,10.878,10.698,10.698,67468,0
2011-09-01,10.94,10.94,10.747,10.818,36434,0
2011-09-02,10.708,10.855,9.917,10.765,62200,0
2011-09-06,10.748,10.748,10.485,10.584,93753,0
2011-09-07,10.656,10.69,10.597,10.663,40516,0
2011-09-08,10.663,10.702,10.556,10.62,43580,0
2011-09-09,10.776,10.776,10.475,10.717,35413,0
2011-09-12,10.396,10.693,10.396,10.611,71436,0
2011-09-13,10.646,10.73,10.505,10.606,75063,0
2011-09-14,10.66,10.679,10.518,10.666,52773,0
2011-09-15,10.666,10.679,10.561,10.679,38514,0
2011-09-16,10.574,10.622,10.545,10.588,55634,0
2011-09-19,10.606,10.606,10.475,10.488,29613,0
2011-09-20,10.594,10.594,10.462,10.493,67325,0
2011-09-21,10.439,10.697,10.439,10.64,65528,0
2011-09-22,10.594,10.622,10.493,10.505,48689,0
2011-09-23,10.604,10.604,10.202,10.333,60476,0
2011-09-26,10.469,10.469,10.283,10.325,83427,0
2011-09-27,10.475,10.616,10.439,10.588,85665,0
2011-09-28,10.594,10.652,10.561,10.633,45242,0
2011-09-29,10.646,10.717,10.549,10.686,57491,0
2011-09-30,10.724,10.724,10.574,10.644,65546,0
2011-10-03,10.693,10.693,10.262,10.262,90797,0
2011-10-04,9.921,10.104,9.617,9.883,233578,0
2011-10-05,9.883,9.983,9.837,9.864,92624,0
2011-10-06,9.957,10.146,9.928,10.143,41930,0
2011-10-07,10.235,10.235,10.026,10.189,42495,0
2011-10-10,10.427,11.219,10.246,10.62,190996,0
2011-10-11,10.485,10.656,10.446,10.506,48368,0
2011-10-12,10.513,10.663,10.513,10.62,38609,0
2011-10-13,10.695,11.039,10.5,10.775,129356,0
2011-10-14,10.892,10.892,10.528,10.713,89200,0
2011-10-17,10.713,10.741,10.644,10.72,26849,0
2011-10-18,10.91,10.91,10.613,10.769,78366,0
2011-10-19,10.834,10.854,10.748,10.78,46026,0
2011-10-20,10.847,10.892,10.591,10.892,43826,0
2011-10-21,11.013,11.013,10.799,10.951,89623,0
2011-10-24,11.02,11.114,10.8,10.858,66171,0
2011-10-25,10.92,10.92,10.643,10.721,85418,0
2011-10-26,10.702,10.938,10.682,10.828,38375,0
2011-10-27,10.922,11.002,10.904,10.962,54556,0
2011-10-28,10.963,11.059,10.872,11.059,36786,0
2011-10-31,11.077,11.169,11.029,11.119,75514,0
2011-11-01,11.119,11.168,11.005,11.145,47090,0
2011-11-02,11.203,11.288,11.163,11.272,67434,0
2011-11-03,11.277,11.277,10.911,11.071,197048,0
2011-11-04,11.107,11.189,10.839,11.085,52359,0
2011-11-07,11.177,11.274,11.075,11.241,51592,0
2011-11-08,11.278,11.321,11.171,11.261,59989,0
2011-11-09,11.238,11.267,11.086,11.231,53096,0
2011-11-10,11.303,11.354,11.182,11.209,63573,0
2011-11-11,11.298,11.334,11.177,11.311,44020,0
2011-11-14,11.367,11.367,11.065,11.192,41329,0
2011-11-15,11.311,11.422,11.155,11.298,52560,0
2011-11-16,11.355,11.467,11.278,11.329,71411,0
2011-11-17,11.428,11.467,11.329,11.467,38362,0
2011-11-18,11.467,11.483,11.34,11.41,43097,0
2011-11-21,11.41,11.41,11.255,11.311,44465,0
2011-11-22,11.406,11.422,11.089,11.164,43645,0
2011-11-23,11.215,11.255,10.769,10.793,49724,0
2011-11-25,10.874,10.906,10.676,10.682,101483,0
2011-11-28,10.884,10.918,10.739,10.746,54634,0
2011-11-29,10.746,10.904,10.688,10.864,61583,0
2011-11-30,10.915,11,10.764,11,195707,0
2011-12-01,11.116,11.116,10.853,10.864,92530,0
2011-12-02,10.88,11.031,10.855,11.031,43529,0
2011-12-05,11.049,11.063,10.986,11.049,35123,0
2011-12-06,10.941,10.981,10.712,10.927,103187,0
2011-12-07,11.01,11.01,10.839,10.853,60424,0
2011-12-08,10.892,10.91,10.853,10.872,65109,0
2011-12-09,10.874,10.933,10.841,10.849,112489,0
2011-12-12,10.874,10.88,10.76,10.859,119375,0
2011-12-13,10.822,10.94,10.822,10.887,56272,0
2011-12-14,10.933,10.933,10.728,10.734,96510,0
2011-12-15,10.781,10.789,10.748,10.748,73504,0
2011-12-16,10.769,10.878,10.693,10.693,77209,0
2011-12-19,10.625,10.708,10.498,10.554,126434,0
2011-12-20,10.689,10.809,10.562,10.809,81048,0
2011-12-21,10.814,10.9,10.669,10.849,162516,0
2011-12-22,10.765,10.887,10.765,10.867,96679,0
2011-12-23,10.864,10.898,10.798,10.858,80040,0
2011-12-27,10.906,10.906,10.781,10.83,171119,0
2011-12-28,10.88,10.916,10.794,10.916,127979,0
2011-12-29,10.974,11.038,10.916,10.974,63258,0
2011-12-30,11.069,11.092,10.954,11.059,184261,0
2012-01-03,11.137,11.162,11.099,11.157,55511,0
2012-01-04,11.189,11.215,11.119,11.209,43577,0
2012-01-05,11.225,11.329,11.196,11.317,126673,0
2012-01-06,11.361,11.384,11.274,11.379,37467,0
2012-01-09,11.384,11.528,11.384,11.522,51709,0
2012-01-10,11.535,11.562,11.415,11.562,70428,0
2012-01-11,11.609,11.609,11.521,11.538,53956,0
2012-01-12,11.603,11.603,11.48,11.543,39960,0
2012-01-13,11.543,11.543,11.501,11.543,39069,0
2012-01-17,11.592,11.592,11.517,11.565,56270,0
2012-01-18,11.597,11.597,11.469,11.55,55837,0
2012-01-19,11.562,11.562,11.469,11.522,52278,0
2012-01-20,11.555,11.603,11.55,11.57,52640,0
2012-01-23,11.603,11.609,11.528,11.582,91944,0
2012-01-24,11.597,11.633,11.582,11.609,85262,0
2012-01-25,11.656,11.724,11.656,11.708,49362,0
2012-01-26,11.76,11.767,11.695,11.767,89725,0
2012-01-27,11.807,11.871,11.807,11.871,78761,0
2012-01-30,11.868,11.896,11.767,11.839,91250,0
2012-01-31,11.937,11.937,11.653,11.653,103324,0
2012-02-01,11.774,11.774,11.695,11.767,77170,0
2012-02-02,11.767,11.881,11.767,11.8,53437,0
2012-02-03,11.802,11.846,11.688,11.787,77305,0
2012-02-06,11.827,11.834,11.709,11.775,64520,0
2012-02-07,11.772,11.854,11.705,11.85,64001,0
2012-02-08,11.934,11.939,11.85,11.881,37832,0
2012-02-09,11.881,11.939,11.881,11.902,37329,0
2012-02-10,11.975,11.981,11.903,11.975,70199,0
2012-02-13,12.05,12.057,11.897,11.903,66185,0
2012-02-14,11.955,11.968,11.891,11.929,79701,0
2012-02-15,12,12,11.929,11.987,61138,0
2012-02-16,11.968,12.006,11.955,11.993,67035,0
2012-02-17,12.023,12.023,11.975,11.975,68296,0
2012-02-21,12.037,12.037,11.941,11.962,98932,0
2012-02-22,12.006,12.037,11.955,12.037,54560,0
2012-02-23,12.043,12.16,12.037,12.154,107237,0
2012-02-24,12.218,12.218,12.083,12.102,64002,0
2012-02-27,12.07,12.236,12.07,12.228,85197,0
2012-02-28,12.293,12.293,12.197,12.197,79109,0
2012-02-29,12.222,12.268,12.162,12.254,73691,0
2012-03-01,12.255,12.261,12.228,12.228,83670,0
2012-03-02,12.259,12.259,12.222,12.234,64490,0
2012-03-05,12.302,12.307,12.223,12.276,89467,0
2012-03-06,12.287,12.33,12.131,12.152,48650,0
2012-03-07,12.246,12.254,12.103,12.152,107381,0
2012-03-08,12.152,12.187,12.126,12.131,61090,0
2012-03-09,12.211,12.211,12.022,12.041,104028,0
2012-03-12,12.102,12.177,12.088,12.134,62670,0
2012-03-13,12.211,12.236,12.154,12.223,47896,0
2012-03-14,12.326,12.332,12.16,12.242,81349,0
2012-03-15,12.307,12.32,12.236,12.294,70672,0
2012-03-16,12.236,12.32,12.204,12.242,66004,0
2012-03-19,12.289,12.314,12.17,12.177,102671,0
2012-03-20,12.261,12.302,12.16,12.236,76850,0
2012-03-21,12.283,12.34,12.223,12.242,83766,0
2012-03-22,12.302,12.332,12.223,12.248,97556,0
2012-03-23,12.292,12.312,12.215,12.241,73687,0
2012-03-26,12.294,12.34,12.27,12.34,99207,0
2012-03-27,12.367,12.367,12.197,12.242,126540,0
2012-03-28,12.307,12.397,12.242,12.397,121479,0
2012-03-29,12.397,12.502,12.373,12.386,100076,0
2012-03-30,12.464,12.511,12.444,12.511,69258,0
2012-04-02,12.602,12.602,12.544,12.551,78056,0
2012-04-03,12.668,12.668,12.502,12.534,97255,0
2012-04-04,12.376,12.538,12.376,12.519,108524,0
2012-04-05,12.519,12.629,12.501,12.563,56135,0
2012-04-09,12.616,12.629,12.551,12.629,52561,0
2012-04-10,12.629,12.629,12.502,12.579,86080,0
2012-04-11,12.657,12.72,12.544,12.706,70625,0
2012-04-12,12.706,12.714,12.544,12.602,89248,0
2012-04-13,12.657,12.679,12.602,12.662,59887,0
2012-04-16,12.72,12.751,12.571,12.591,93891,0
2012-04-17,12.597,12.668,12.471,12.563,75968,0
2012-04-18,12.571,12.629,12.571,12.602,35076,0
2012-04-19,12.662,12.706,12.544,12.673,63842,0
2012-04-20,12.706,12.706,12.668,12.7,57272,0
2012-04-23,12.673,12.751,12.651,12.751,95459,0
2012-04-24,12.803,12.903,12.78,12.838,236316,0
2012-04-25,12.876,13,12.838,12.98,261646,0
2012-04-26,13,13.016,12.803,12.89,98272,0
2012-04-27,12.937,12.953,12.831,12.876,81025,0
2012-04-30,12.933,12.938,12.696,12.747,111986,0
2012-05-01,12.831,12.898,12.816,12.839,59235,0
2012-05-02,12.838,12.882,12.733,12.766,37679,0
2012-05-03,12.774,12.774,12.734,12.774,50315,0
2012-05-04,12.774,12.774,12.668,12.668,49104,0
2012-05-07,12.673,12.774,12.673,12.721,42170,0
2012-05-08,12.852,12.852,12.61,12.663,53452,0
2012-05-09,12.759,12.759,12.673,12.706,36639,0
2012-05-10,12.706,12.904,12.562,12.589,95092,0
2012-05-11,12.714,12.982,12.563,12.623,102221,0
2012-05-14,12.679,12.747,12.507,12.55,58777,0
2012-05-15,12.637,12.651,12.376,12.519,70843,0
2012-05-16,12.637,12.747,12.557,12.668,120545,0
2012-05-17,12.7,12.787,12.623,12.734,77412,0
2012-05-18,12.794,12.799,12.538,12.583,38330,0
2012-05-21,12.55,12.61,12.395,12.427,52576,0
2012-05-22,12.512,12.512,12.316,12.395,51560,0
2012-05-23,12.395,12.414,12.37,12.395,62937,0
2012-05-24,12.427,12.484,12.4,12.484,30539,0
2012-05-25,12.597,12.597,12.454,12.534,33983,0
2012-05-29,12.534,12.59,12.435,12.493,45836,0
2012-05-30,12.538,12.538,12.336,12.408,81705,0
2012-05-31,12.464,12.464,12.174,12.254,65128,0
2012-06-01,12.241,12.247,12.162,12.162,50192,0
2012-06-04,12.264,12.302,12.021,12.041,233068,0
2012-06-05,12.116,12.125,12.037,12.063,27220,0
2012-06-06,12.116,12.116,12.029,12.108,42939,0
2012-06-07,12.202,12.255,12.077,12.108,42146,0
2012-06-08,12.167,12.167,12.109,12.151,11243,0
2012-06-11,12.301,12.301,12.071,12.103,26574,0
2012-06-12,12.167,12.208,12.117,12.194,52196,0
2012-06-13,12.247,12.247,12.143,12.194,31291,0
2012-06-14,12.268,12.268,12.194,12.235,25605,0
2012-06-15,12.301,12.301,12.181,12.202,30087,0
2012-06-18,12.26,12.26,12.181,12.208,44369,0
2012-06-19,12.174,12.289,12.174,12.282,43450,0
2012-06-20,12.347,12.36,12.208,12.268,62591,0
2012-06-21,12.268,12.301,12.235,12.254,45272,0
2012-06-22,12.302,12.353,12.222,12.289,57591,0
2012-06-25,12.301,12.314,12.222,12.247,51044,0
2012-06-26,12.241,12.367,12.241,12.26,69518,0
2012-06-27,12.314,12.333,12.293,12.307,55867,0
2012-06-28,12.301,12.314,12.268,12.314,59218,0
2012-06-29,12.347,12.569,12.333,12.477,138866,0
2012-07-02,12.555,12.628,12.499,12.518,28352,0
2012-07-03,12.589,12.589,12.525,12.549,18327,0
2012-07-05,12.538,12.592,12.538,12.585,16226,0
2012-07-06,12.604,12.604,12.502,12.598,59703,0
2012-07-09,12.544,12.631,12.508,12.631,45514,0
2012-07-10,12.631,12.666,12.611,12.653,51841,0
2012-07-11,14.877,14.877,12.557,12.611,88336,0
2012-07-12,12.659,12.67,12.592,12.67,37586,0
2012-07-13,12.724,12.808,12.71,12.764,67039,0
2012-07-16,12.786,12.838,12.743,12.838,32377,0
2012-07-17,12.845,12.883,12.738,12.779,42568,0
2012-07-18,12.808,12.845,12.738,12.845,30748,0
2012-07-19,12.883,12.89,12.838,12.855,24220,0
2012-07-20,12.883,12.883,12.792,12.822,31919,0
2012-07-23,12.822,13.048,12.624,12.738,176026,0
2012-07-24,12.659,12.845,12.653,12.772,101684,0
2012-07-25,12.724,12.815,12.683,12.779,63158,0
2012-07-26,12.822,12.822,12.691,12.764,91385,0
2012-07-27,12.822,12.936,12.764,12.936,72989,0
2012-07-30,12.968,13.02,12.876,12.99,61999,0
2012-07-31,13.028,13.028,12.851,12.918,84153,0
2012-08-01,13.002,13.107,12.975,13.107,53549,0
2012-08-02,13.094,13.147,13.075,13.107,41387,0
2012-08-03,13.195,13.207,13.126,13.167,55716,0
2012-08-06,13.201,13.214,13.133,13.201,59259,0
2012-08-07,13.219,13.219,13.107,13.113,81106,0
2012-08-08,13.214,13.219,13.002,13.034,52750,0
2012-08-09,13.161,13.214,12.897,13.014,79306,0
2012-08-10,13.133,13.153,12.91,13.054,26420,0
2012-08-13,13.13,13.145,13.01,13.037,25915,0
2012-08-14,13.111,13.111,12.938,12.955,38277,0
2012-08-15,12.884,12.971,12.877,12.912,41379,0
2012-08-16,12.986,13.03,12.87,12.884,54610,0
2012-08-17,12.927,12.978,12.899,12.933,20230,0
2012-08-20,13.004,13.004,12.933,12.971,51161,0
2012-08-21,12.971,13.037,12.912,13.037,83665,0
2012-08-22,13.103,13.117,12.95,12.991,46915,0
2012-08-23,13.072,13.13,12.971,13.03,52595,0
2012-08-24,13.077,13.137,12.933,13.037,81823,0
2012-08-27,13.072,13.158,13.067,13.137,64992,0
2012-08-28,13.183,13.218,13.004,13.092,97051,0
2012-08-29,13.037,13.158,13.037,13.158,64762,0
2012-08-30,13.224,13.257,13.111,13.169,65869,0
2012-08-31,13.257,13.27,13.077,13.165,37448,0
2012-09-04,13.264,13.264,13.103,13.13,47091,0
2012-09-05,13.145,13.21,13.145,13.205,54033,0
2012-09-06,13.264,13.264,13.169,13.218,24316,0
2012-09-07,13.289,13.297,13.095,13.283,67974,0
2012-09-10,13.249,13.27,13.169,13.231,52110,0
2012-09-11,13.264,13.289,13.183,13.289,46916,0
2012-09-12,13.385,13.385,13.207,13.229,92130,0
2012-09-13,13.262,13.336,13.235,13.262,63268,0
2012-09-14,13.344,13.344,13.235,13.281,57033,0
2012-09-17,13.315,13.329,13.229,13.287,49744,0
2012-09-18,13.323,13.323,13.221,13.323,60292,0
2012-09-19,13.315,13.39,13.295,13.39,75179,0
2012-09-20,13.39,13.39,13.315,13.356,59283,0
2012-09-21,13.356,13.385,13.329,13.356,89655,0
2012-09-24,13.348,13.39,13.262,13.323,103424,0
2012-09-25,13.39,13.39,13.287,13.37,81176,0
2012-09-26,13.401,13.449,13.37,13.385,89088,0
2012-09-27,13.385,13.434,13.336,13.362,40879,0
2012-09-28,13.407,13.434,13.348,13.421,36670,0
2012-10-01,21.328,21.328,13.37,13.449,57338,0
2012-10-02,13.442,13.471,13.407,13.426,68090,0
2012-10-03,13.442,13.465,13.39,13.465,71732,0
2012-10-04,13.465,13.574,13.465,13.549,66956,0
2012-10-05,13.589,13.689,13.574,13.662,54586,0
2012-10-08,13.698,13.844,13.682,13.775,66426,0
2012-10-09,13.799,13.822,13.644,13.714,87145,0
2012-10-10,13.766,13.766,13.521,13.618,56979,0
2012-10-11,13.703,13.793,13.656,13.742,57601,0
2012-10-12,13.81,13.835,13.506,13.571,96079,0
2012-10-15,13.644,13.728,13.539,13.601,58656,0
2012-10-16,13.703,13.735,13.486,13.617,142263,0
2012-10-17,13.65,13.703,13.579,13.623,58329,0
2012-10-18,13.661,13.707,13.594,13.707,53764,0
2012-10-19,13.758,13.802,13.608,13.608,69140,0
2012-10-22,13.666,13.728,13.453,13.594,74337,0
2012-10-23,13.527,13.679,13.506,13.608,68372,0
2012-10-24,13.674,13.707,13.527,13.601,78756,0
2012-10-25,13.656,13.666,13.417,13.539,80436,0
2012-10-26,13.539,13.539,13.453,13.486,46658,0
2012-10-31,13.475,13.534,13.404,13.506,55033,0
2012-11-01,13.534,13.608,13.506,13.608,50568,0
2012-11-02,13.623,13.637,13.558,13.601,24055,0
2012-11-05,13.63,13.63,13.518,13.587,49546,0
2012-11-06,13.579,13.617,13.553,13.608,69792,0
2012-11-07,13.564,13.579,13.539,13.579,25478,0
2012-11-08,13.48,13.601,13.475,13.571,30871,0
2012-11-09,13.601,13.63,13.527,13.63,36404,0
2012-11-12,13.623,13.661,13.587,13.661,25688,0
2012-11-13,13.664,13.678,13.591,13.648,50559,0
2012-11-14,13.627,13.627,13.102,13.17,95380,0
2012-11-15,13.151,13.376,12.576,13.014,122398,0
2012-11-16,12.88,13.543,12.88,13.503,91756,0
2012-11-19,13.471,13.748,13.471,13.748,68287,0
2012-11-20,13.792,13.808,13.55,13.577,108815,0
2012-11-21,13.694,13.764,13.627,13.627,40673,0
2012-11-23,13.727,13.808,13.635,13.701,26382,0
2012-11-26,13.727,13.727,13.591,13.664,52737,0
2012-11-27,13.706,13.785,13.577,13.706,110458,0
2012-11-28,13.694,13.748,13.642,13.658,81153,0
2012-11-29,13.658,13.685,13.562,13.635,50353,0
2012-11-30,13.648,13.718,13.543,13.598,84821,0
2012-12-03,13.658,13.658,13.51,13.622,37757,0
2012-12-04,13.627,13.655,13.531,13.642,61229,0
2012-12-05,13.648,13.706,13.543,13.694,54913,0
2012-12-06,13.701,13.756,13.605,13.74,34397,0
2012-12-07,13.748,13.748,13.658,13.727,65099,0
2012-12-10,13.718,13.771,13.712,13.74,37046,0
2012-12-11,13.814,13.86,13.778,13.808,45697,0
2012-12-12,13.765,13.922,13.765,13.844,52684,0
2012-12-13,13.765,13.862,13.749,13.862,61573,0
2012-12-14,13.799,13.891,13.793,13.855,41993,0
2012-12-17,13.821,13.862,13.635,13.786,130517,0
2012-12-18,13.719,13.855,13.719,13.855,47536,0
2012-12-19,13.741,13.891,13.741,13.876,80822,0
2012-12-20,13.928,14.078,13.876,14.078,90791,0
2012-12-21,14.019,14.592,13.994,14.442,123708,0
2012-12-24,14.5,14.649,13.987,14.006,65719,0
2012-12-26,14.121,14.121,13.879,13.93,27568,0
2012-12-27,13.958,14.032,13.562,13.649,113290,0
2012-12-28,13.649,13.799,13.577,13.795,68469,0
2012-12-31,13.886,13.925,13.655,13.707,77965,0
2013-01-02,13.766,13.858,13.707,13.858,23067,0
2013-01-03,13.847,13.99,13.831,13.983,32203,0
2013-01-04,14.089,14.089,13.665,13.795,99262,0
2013-01-07,13.872,13.879,13.795,13.858,41510,0
2013-01-08,13.917,14.001,13.766,14.001,62382,0
2013-01-09,14.046,14.198,13.93,14.111,52659,0
2013-01-10,14.19,14.212,14.083,14.176,39831,0
2013-01-11,14.235,14.235,14.024,14.076,46293,0
2013-01-14,14.176,14.176,13.983,14.104,33214,0
2013-01-15,14.162,14.162,13.893,13.983,125488,0
2013-01-16,13.969,14.017,13.893,13.93,75040,0
2013-01-17,14.033,14.062,13.937,14.062,18100,0
2013-01-18,13.969,14.162,13.91,13.943,112588,0
2013-01-22,14.076,14.13,13.976,14.084,47420,0
2013-01-23,14.162,14.162,13.998,14.04,85741,0
2013-01-24,14.089,14.227,14.033,14.227,110665,0
2013-01-25,14.264,14.269,14.089,14.136,66843,0
2013-01-28,14.184,14.249,14.076,14.156,59045,0
2013-01-29,14.192,14.269,14.054,14.176,99272,0
2013-01-30,14.199,14.227,14.112,14.22,90992,0
2013-01-31,14.287,14.335,14.192,14.264,87733,0
2013-02-01,14.366,14.422,14.328,14.414,48687,0
2013-02-04,14.439,14.541,14.351,14.443,73363,0
2013-02-05,14.512,14.567,14.422,14.528,50083,0
2013-02-06,14.528,14.634,14.443,14.496,66672,0
2013-02-07,14.561,14.561,14.335,14.439,54883,0
2013-02-08,14.439,14.496,14.213,14.313,84453,0
2013-02-11,14.306,14.351,14.235,14.351,46505,0
2013-02-12,14.372,14.475,14.343,14.427,44143,0
2013-02-13,14.514,14.521,14.335,14.428,58425,0
2013-02-14,14.382,14.439,14.321,14.439,51249,0
2013-02-15,14.453,14.468,14.397,14.439,69081,0
2013-02-19,14.506,14.666,14.506,14.642,58804,0
2013-02-20,14.724,14.724,14.592,14.674,58015,0
2013-02-21,14.681,14.711,14.58,14.666,66146,0
2013-02-22,14.745,14.762,14.563,14.623,112246,0
2013-02-25,14.614,14.614,14.39,14.433,64466,0
2013-02-26,14.506,14.535,14.446,14.49,57879,0
2013-02-27,14.453,14.592,14.439,14.49,69562,0
2013-02-28,14.514,14.636,14.415,14.636,75603,0
2013-03-01,14.636,14.753,14.568,14.719,31342,0
2013-03-04,14.658,14.775,14.521,14.642,67913,0
2013-03-05,14.708,14.708,14.476,14.681,51164,0
2013-03-06,14.719,14.719,14.55,14.642,51440,0
2013-03-07,14.701,14.719,14.674,14.719,38746,0
2013-03-08,14.775,14.929,14.719,14.853,66600,0
2013-03-11,14.908,15.104,14.858,15.097,81547,0
2013-03-12,15.164,15.215,14.998,15.032,64893,0
2013-03-13,15.077,15.099,14.731,14.753,88824,0
2013-03-14,14.796,14.821,14.7,14.718,63740,0
2013-03-15,14.849,14.849,14.622,14.707,45151,0
2013-03-18,14.775,14.952,14.68,14.718,64435,0
2013-03-19,14.849,14.96,14.849,14.936,79816,0
2013-03-20,14.98,15.084,14.718,14.835,51388,0
2013-03-21,14.872,15.12,14.849,15.04,34626,0
2013-03-22,14.952,15.054,14.753,14.909,72441,0
2013-03-25,14.973,15.007,14.853,14.93,32923,0
2013-03-26,15.054,15.092,14.782,14.821,97020,0
2013-03-27,14.879,14.98,14.753,14.79,86641,0
2013-03-28,14.849,14.849,14.578,14.622,69202,0
2013-04-01,14.694,14.821,14.673,14.762,63959,0
2013-04-02,14.7,14.853,14.401,14.849,36954,0
2013-04-03,14.903,14.903,14.796,14.813,32860,0
2013-04-04,14.872,15.248,14.864,14.988,70530,0
2013-04-05,14.829,15.077,14.753,14.988,37633,0
2013-04-08,15.113,15.113,14.813,14.914,61372,0
2013-04-09,15.128,15.128,14.936,14.936,38963,0
2013-04-10,15.034,15.084,14.879,15.027,51796,0
2013-04-11,15.079,15.144,14.961,15.071,44597,0
2013-04-12,15.108,15.108,14.865,14.865,40960,0
2013-04-15,14.915,14.961,14.657,14.664,28380,0
2013-04-16,14.745,14.821,14.51,14.634,78957,0
2013-04-17,14.657,14.657,14.54,14.649,35386,0
2013-04-18,14.688,14.717,14.532,14.612,29118,0
2013-04-19,14.694,14.694,14.604,14.649,33254,0
2013-04-22,14.724,14.724,14.634,14.717,30087,0
2013-04-23,14.804,14.931,14.71,14.745,46948,0
2013-04-24,14.813,14.829,14.649,14.672,39070,0
2013-04-25,14.596,14.761,14.589,14.672,53805,0
2013-04-26,14.835,14.835,14.612,14.717,45174,0
2013-04-29,14.672,14.752,14.634,14.731,28567,0
2013-04-30,14.672,14.879,14.64,14.775,61870,0
2013-05-01,14.896,14.903,14.717,14.849,50540,0
2013-05-02,14.859,14.896,14.738,14.761,43540,0
2013-05-03,14.835,14.887,14.731,14.887,34198,0
2013-05-06,14.91,14.953,14.853,14.953,27668,0
2013-05-07,14.961,14.961,14.782,14.924,72889,0
2013-05-08,14.953,15.036,14.853,15.036,47576,0
2013-05-09,15.1,15.1,14.915,14.968,41544,0
2013-05-10,14.974,15.079,14.974,15.057,68009,0
2013-05-13,15.123,15.198,15.065,15.193,34414,0
2013-05-14,15.095,15.215,14.996,15.029,46528,0
2013-05-15,15.103,15.11,14.954,15.008,43978,0
2013-05-16,15.029,15.088,14.853,14.903,52016,0
2013-05-17,14.925,14.925,14.57,14.699,84123,0
2013-05-20,14.705,14.752,14.459,14.558,104020,0
2013-05-21,14.516,14.627,14.516,14.57,117139,0
2013-05-22,14.602,14.71,14.538,14.558,46326,0
