Date,Open,High,Low,Close,Volume,OpenInt
2006-03-13,9.3074,9.4097,9.3074,9.3713,357446,0
2006-03-14,9.3969,9.4289,9.3436,9.4235,496653,0
2006-03-15,9.4097,9.4438,9.3841,9.3969,435112,0
2006-03-16,9.4349,9.51,9.4349,9.4944,500193,0
2006-03-17,9.4795,9.506,9.4289,9.4944,395593,0
2006-03-20,9.4289,9.4855,9.4186,9.4746,604785,0
2006-03-21,9.4795,9.4855,9.4146,9.4438,516510,0
2006-03-22,9.2169,9.247,9.1863,9.2113,665145,0
2006-03-23,9.1594,9.1806,9.1047,9.1556,582768,0
2006-03-24,9.1497,9.1556,9.0799,9.138,446118,0
2006-03-27,9.0845,9.1295,9.0513,9.0845,455169,0
2006-03-28,9.1429,9.1497,9.0437,9.0513,644702,0
2006-03-29,9.0799,9.1922,9.0676,9.1642,518082,0
2006-03-30,9.138,9.2605,9.1295,9.2605,394811,0
2006-03-31,9.4617,9.4617,9.1556,9.2208,730817,0
2006-04-03,9.2208,9.51,9.2169,9.3585,1227860,0
2006-04-04,9.3367,9.3524,9.2741,9.2789,343089,0
2006-04-05,9.2741,9.2848,9.1806,9.2169,417615,0
2006-04-06,9.2557,9.2848,9.1594,9.1806,437269,0
2006-04-07,9.1998,9.2363,9.1642,9.1863,345065,0
2006-04-10,9.2363,9.2363,9.1246,9.1806,445923,0
2006-04-11,9.1594,9.2305,9.1161,9.1998,451431,0
2006-04-12,9.1161,9.1747,9.0799,9.1047,538331,0
2006-04-13,9.1295,9.1295,9.0513,9.073,481118,0
2006-04-17,9.038,9.0676,8.9875,9.038,520842,0
2006-04-18,9.0287,9.1295,8.9763,9.1161,549143,0
2006-04-19,9.1556,9.1556,9.0058,9.0324,405815,0
2006-04-20,9.0626,9.1497,9.0287,9.1497,449656,0
2006-04-21,9.1556,9.1556,9.0579,9.0998,471090,0
2006-04-24,9.138,9.1497,9.0626,9.12,443371,0
2006-04-25,9.1295,9.135,8.9509,9.0031,609505,0
2006-04-26,9.0466,9.0513,8.9763,9.0513,449072,0
2006-04-27,9.0513,9.1295,8.9763,9.1295,363347,0
2006-04-28,9.1295,9.2265,9.0845,9.2265,482293,0
2006-05-01,9.2557,9.3211,9.2113,9.2967,573133,0
2006-05-02,9.3585,9.3585,9.2363,9.2879,421739,0
2006-05-03,9.3172,9.3211,9.2673,9.3133,399917,0
2006-05-04,9.3485,9.3792,9.3025,9.3792,446711,0
2006-05-05,9.3752,9.4038,9.3436,9.4038,391858,0
2006-05-08,9.4038,9.4097,9.3713,9.4097,408171,0
2006-05-09,9.4097,9.4289,9.3318,9.3367,600658,0
2006-05-10,9.3367,9.393,9.2673,9.3485,453002,0
2006-05-11,9.389,9.393,9.1594,9.1642,528699,0
2006-05-12,9.1941,9.2169,9.1093,9.1998,381629,0
2006-05-15,9.2169,9.2557,9.1556,9.2557,308092,0
2006-05-16,9.2673,9.3585,9.171,9.2047,518284,0
2006-05-17,9.2047,9.2047,9.0229,9.1295,588079,0
2006-05-18,9.1806,9.1863,9.12,9.1556,464992,0
2006-05-19,9.1295,9.1941,9.0799,9.1161,382618,0
2006-05-22,9.1246,9.1295,8.9509,9.0513,504904,0
2006-05-23,9.038,9.2265,9.0031,9.2265,586698,0
2006-05-24,9.1806,9.2305,9.073,9.138,508051,0
2006-05-25,9.1161,9.1556,8.9509,9.0229,719214,0
2006-05-26,9.0437,9.0998,9.0181,9.0998,374159,0
2006-05-30,9.0951,9.1047,8.9509,8.9875,361971,0
2006-05-31,9.038,9.0513,8.9763,9.0466,573919,0
2006-06-01,9.0513,9.1998,9.0437,9.1747,363541,0
2006-06-02,9.2047,9.2557,9.1941,9.2047,434911,0
2006-06-05,9.2169,9.2537,9.1295,9.1998,361971,0
2006-06-06,9.1556,9.1863,9.0799,9.1556,466566,0
2006-06-07,9.1556,9.171,9.1047,9.138,455752,0
2006-06-08,9.171,9.1941,9.0287,9.1497,517293,0
2006-06-09,9.1556,9.1556,9.12,9.1556,347219,0
2006-06-12,9.1941,9.1941,9.0998,9.1295,359615,0
2006-06-13,9.0799,9.135,8.9423,9.0124,473843,0
2006-06-14,9.0513,9.2848,8.9716,9.2848,552486,0
2006-06-15,9.2047,9.2305,9.135,9.2169,429796,0
2006-06-16,9.2305,9.2848,9.073,9.2363,345253,0
2006-06-19,9.2673,9.2741,9.0845,9.1161,446118,0
2006-06-20,9.1497,9.1863,9.0998,9.1497,483675,0
2006-06-21,8.9509,9.0031,8.9273,8.9509,539519,0
2006-06-22,8.9875,8.9921,8.7893,8.8362,634079,0
2006-06-23,8.8446,8.9536,8.8151,8.933,509233,0
2006-06-26,8.9509,8.9921,8.874,8.9273,416231,0
2006-06-27,8.9536,9.0579,8.9369,9.0181,613641,0
2006-06-28,9.0058,9.0893,8.9273,8.9978,430985,0
2006-06-29,9.0287,9.1556,9.0287,9.1556,395979,0
2006-06-30,9.3969,9.3969,9.1594,9.2047,561922,0
2006-07-03,9.2305,9.4289,9.2265,9.3074,960466,0
2006-07-05,9.3318,9.3318,9.135,9.2047,309665,0
2006-07-06,9.2557,9.2557,9.1429,9.2305,339553,0
2006-07-07,9.2537,9.2789,9.2047,9.2741,284105,0
2006-07-10,9.3025,9.3025,9.1594,9.1922,386546,0
2006-07-11,9.2392,9.2392,9.1863,9.2169,272705,0
2006-07-12,9.2673,9.2673,9.1556,9.2305,462439,0
2006-07-13,9.2789,9.2789,9.1295,9.1863,352138,0
2006-07-14,9.2265,9.2392,9.0998,9.138,352531,0
2006-07-17,9.12,9.135,9.0181,9.0513,358433,0
2006-07-18,9.0513,9.1295,8.9273,9.0437,448869,0
2006-07-19,9.0466,9.1642,9.0058,9.138,383395,0
2006-07-20,9.171,9.171,9.0031,9.0229,378484,0
2006-07-21,9.0513,9.0513,8.933,8.9763,365900,0
2006-07-24,9.0124,9.0799,8.9763,9.073,362160,0
2006-07-25,9.073,9.1246,9.0031,9.038,611865,0
2006-07-26,9.0287,9.0799,9.0229,9.0513,419182,0
2006-07-27,9.0893,9.1863,9.0799,9.1747,336014,0
2006-07-28,9.2047,9.2673,9.1642,9.2557,374354,0
2006-07-31,9.2789,9.2789,9.1747,9.2537,499010,0
2006-08-01,9.2537,9.2557,9.171,9.2557,417615,0
2006-08-02,9.2789,9.3634,9.2169,9.3634,450246,0
2006-08-03,9.3634,9.4097,9.2967,9.4097,356268,0
2006-08-04,9.4186,9.4349,9.3841,9.4349,430985,0
2006-08-07,9.4235,9.4289,9.3524,9.4097,455560,0
2006-08-08,9.4289,9.4289,9.3585,9.4097,385564,0
2006-08-09,9.4289,9.4795,9.3436,9.3969,662203,0
2006-08-10,9.3367,9.4146,9.3074,9.3969,483079,0
2006-08-11,9.4289,9.4289,9.3367,9.4097,336210,0
2006-08-14,9.4547,9.506,9.4146,9.4398,460472,0
2006-08-15,9.501,9.575,9.4438,9.515,715286,0
2006-08-16,9.58,9.602,9.4656,9.51,701924,0
2006-08-17,9.564,9.571,9.4656,9.541,541280,0
2006-08-18,9.571,9.631,9.535,9.631,524175,0
2006-08-21,9.649,9.665,9.571,9.649,561732,0
2006-08-22,9.621,9.691,9.592,9.691,598103,0
2006-08-23,9.691,9.691,9.58,9.613,519259,0
2006-08-24,9.665,9.691,9.613,9.665,526541,0
2006-08-25,9.691,9.723,9.617,9.654,569001,0
2006-08-28,9.665,9.732,9.621,9.654,536367,0
2006-08-29,9.714,9.74,9.639,9.723,500391,0
2006-08-30,9.744,9.789,9.691,9.709,622683,0
2006-08-31,9.759,9.777,9.698,9.723,523980,0
2006-09-01,9.765,9.789,9.719,9.74,385959,0
2006-09-05,9.782,9.811,9.74,9.777,566643,0
2006-09-06,9.744,9.765,9.631,9.66,534594,0
2006-09-07,9.674,9.777,9.617,9.686,501955,0
2006-09-08,9.732,9.803,9.698,9.759,500193,0
2006-09-11,9.709,9.816,9.709,9.765,656499,0
2006-09-12,9.796,9.842,9.755,9.808,569600,0
2006-09-13,9.816,9.894,9.789,9.811,698578,0
2006-09-14,9.842,9.915,9.816,9.874,507857,0
2006-09-15,9.945,9.969,9.883,9.888,534202,0
2006-09-18,9.99,9.993,9.867,9.969,521625,0
2006-09-19,9.985,10.02,9.888,10.02,634872,0
2006-09-20,9.714,9.765,9.613,9.691,726688,0
2006-09-21,9.714,9.723,9.51,9.631,812221,0
2006-09-22,9.705,9.705,9.568,9.613,518471,0
2006-09-25,9.68,9.705,9.587,9.631,674391,0
2006-09-26,9.686,9.709,9.617,9.665,774861,0
2006-09-27,9.714,9.782,9.665,9.765,644503,0
2006-09-28,9.811,9.915,9.755,9.842,580014,0
2006-09-29,9.969,9.969,9.772,9.915,919768,0
2006-10-02,9.969,9.969,9.816,9.842,441990,0
2006-10-03,9.878,9.915,9.842,9.912,548362,0
2006-10-04,9.915,9.915,9.837,9.912,610296,0
2006-10-05,9.958,9.963,9.824,9.874,486230,0
2006-10-06,9.922,9.922,9.74,9.789,513165,0
2006-10-09,9.83,9.867,9.772,9.785,386153,0
2006-10-10,9.837,9.862,9.777,9.856,563108,0
2006-10-11,9.894,9.922,9.837,9.867,515919,0
2006-10-12,9.949,9.954,9.846,9.883,539908,0
2006-10-13,9.905,9.969,9.878,9.941,458505,0
2006-10-16,9.969,10.002,9.851,9.903,547576,0
2006-10-17,9.928,9.954,9.824,9.888,506084,0
2006-10-18,9.888,9.958,9.82,9.949,634476,0
2006-10-19,9.949,9.985,9.777,9.899,565073,0
2006-10-20,9.935,9.958,9.878,9.935,520240,0
2006-10-23,9.935,9.969,9.878,9.969,467153,0
2006-10-24,10.008,10.008,9.894,9.928,557994,0
2006-10-25,9.969,9.978,9.803,9.851,731212,0
2006-10-26,9.928,9.945,9.894,9.941,570773,0
2006-10-27,9.978,9.998,9.874,9.894,443371,0
2006-10-30,9.912,9.945,9.883,9.912,408956,0
2006-10-31,9.985,10.02,9.915,10.02,500579,0
2006-11-01,10.026,10.072,9.922,9.969,540299,0
2006-11-02,9.969,9.974,9.867,9.894,535387,0
2006-11-03,9.928,9.935,9.82,9.928,409550,0
2006-11-06,9.928,10.002,9.915,9.969,369046,0
2006-11-07,10.002,10.008,9.945,9.974,471680,0
2006-11-08,10.008,10.014,9.905,9.969,399131,0
2006-11-09,9.969,10.032,9.803,9.816,506484,0
2006-11-10,9.842,9.903,9.789,9.816,615605,0
2006-11-13,9.816,9.912,9.803,9.903,528502,0
2006-11-14,9.922,9.99,9.862,9.912,543641,0
2006-11-15,9.912,9.993,9.888,9.993,664559,0
2006-11-16,10.032,10.072,9.894,9.974,734353,0
2006-11-17,10.002,10.014,9.912,9.928,545015,0
2006-11-20,10.008,10.026,9.915,9.993,672819,0
2006-11-21,10.014,10.041,9.928,10.035,719817,0
2006-11-22,10.035,10.045,9.949,9.969,689336,0
2006-11-24,9.99,10.045,9.969,10.002,280966,0
2006-11-27,9.958,9.99,9.824,9.842,887123,0
2006-11-28,9.878,9.969,9.878,9.969,748514,0
2006-11-29,9.998,10.122,9.945,10.122,568414,0
2006-11-30,10.167,10.167,10.082,10.147,592009,0
2006-12-01,10.147,10.162,10.084,10.147,690704,0
2006-12-04,10.147,10.173,10.122,10.173,499795,0
2006-12-05,10.173,10.187,10.133,10.152,650991,0
2006-12-06,10.162,10.187,10.133,10.173,450048,0
2006-12-07,10.208,10.208,10.133,10.177,465385,0
2006-12-08,10.222,10.238,10.152,10.182,475415,0
2006-12-11,10.213,10.25,10.187,10.231,533614,0
2006-12-12,10.217,10.227,10.152,10.177,614423,0
2006-12-13,10.177,10.222,10.133,10.213,566843,0
2006-12-14,10.213,10.31,10.193,10.244,796883,0
2006-12-15,10.244,10.349,10.231,10.314,558188,0
2006-12-18,10.349,10.349,10.254,10.33,492713,0
2006-12-19,10.304,10.411,10.273,10.334,560349,0
2006-12-20,10.147,10.25,10.093,10.105,537941,0
2006-12-21,10.137,10.182,10.105,10.173,565667,0
2006-12-22,10.193,10.208,10.093,10.187,374548,0
2006-12-26,10.238,10.4,10.182,10.261,575693,0
2006-12-27,10.3,10.339,10.167,10.238,379465,0
2006-12-28,10.265,10.3,10.177,10.294,517882,0
2006-12-29,10.4,10.411,10.326,10.334,646866,0
2007-01-03,10.285,10.314,10.035,10.111,686185,0
2007-01-04,10.111,10.157,9.978,10.082,692870,0
2007-01-05,10.084,10.111,9.958,10.02,406202,0
2007-01-08,10.045,10.116,9.993,10.105,517494,0
2007-01-09,10.093,10.105,10.026,10.105,516114,0
2007-01-10,10.105,10.231,10.05,10.222,659051,0
2007-01-11,10.222,10.267,10.133,10.167,694445,0
2007-01-12,10.167,10.25,10.116,10.167,572539,0
2007-01-16,10.173,10.217,10.133,10.167,553273,0
2007-01-17,10.142,10.222,10.133,10.173,593979,0
2007-01-18,10.213,10.222,10.173,10.182,616977,0
2007-01-19,10.213,10.267,10.173,10.267,556031,0
2007-01-22,10.267,10.267,10.187,10.198,635072,0
2007-01-23,10.208,10.25,10.133,10.198,562710,0
2007-01-24,10.182,10.273,10.162,10.182,508842,0
2007-01-25,10.182,10.25,10.093,10.177,581780,0
2007-01-26,10.173,10.265,10.137,10.173,449467,0
2007-01-29,10.198,10.273,10.177,10.208,418198,0
2007-01-30,10.261,10.273,10.187,10.254,478565,0
2007-01-31,10.285,10.32,10.222,10.32,543834,0
2007-02-01,10.285,10.334,10.227,10.273,543048,0
2007-02-02,10.238,10.279,10.208,10.217,509428,0
2007-02-05,10.231,10.304,10.213,10.265,481320,0
2007-02-06,10.267,10.289,10.173,10.222,588470,0
2007-02-07,10.25,10.267,10.182,10.213,415251,0
2007-02-08,10.213,10.222,10.162,10.208,412106,0
2007-02-09,10.934,10.934,10.157,10.213,385762,0
2007-02-12,10.213,10.265,10.127,10.187,502300,0
2007-02-13,10.162,10.25,10.162,10.208,533414,0
2007-02-14,10.238,10.254,10.182,10.217,587155,0
2007-02-15,10.244,10.25,10.182,10.25,569001,0
2007-02-16,10.25,10.25,10.167,10.198,467548,0
2007-02-20,10.157,10.193,10.152,10.173,554452,0
2007-02-21,10.173,10.198,10.032,10.082,861964,0
2007-02-22,10.035,10.122,10.014,10.066,707422,0
2007-02-23,10.116,10.173,10.045,10.173,538331,0
2007-02-26,10.173,10.231,10.167,10.208,480721,0
2007-02-27,10.193,10.193,10.014,10.147,644503,0
2007-02-28,10.193,10.267,10.147,10.244,618751,0
2007-03-01,10.182,10.187,10.032,10.093,459488,0
2007-03-02,10.093,10.162,10.041,10.041,415251,0
2007-03-05,10.026,10.082,9.993,10.008,451628,0
2007-03-06,10.084,10.152,10.072,10.127,421739,0
2007-03-07,10.127,10.261,10.116,10.231,335819,0
2007-03-08,10.254,10.3,10.187,10.231,399131,0
2007-03-09,10.25,10.3,10.25,10.3,293541,0
2007-03-12,10.3,10.365,10.273,10.345,405815,0
2007-03-13,10.345,10.37,10.208,10.244,410928,0
2007-03-14,10.244,10.285,10.177,10.285,345645,0
2007-03-15,10.285,10.3,10.198,10.265,429603,0
2007-03-16,10.267,10.267,10.088,10.147,894599,0
2007-03-19,10.173,10.198,10.082,10.116,629364,0
2007-03-20,10.122,10.25,10.082,10.137,825391,0
2007-03-21,9.954,10.026,9.867,9.903,925862,0
2007-03-22,9.903,10.014,9.846,10.002,798253,0
2007-03-23,10.008,10.014,9.915,9.958,600265,0
2007-03-26,9.963,10.008,9.899,9.941,587089,0
2007-03-27,9.969,10.014,9.922,9.945,726291,0
2007-03-28,9.969,9.969,9.905,9.941,419973,0
2007-03-29,10.014,10.045,9.958,10.041,493897,0
2007-03-30,10.208,10.208,10.002,10.045,515725,0
2007-04-02,10.02,10.088,10.02,10.061,343682,0
2007-04-03,10.072,10.122,10.066,10.098,483286,0
2007-04-04,10.093,10.122,10.072,10.122,433140,0
2007-04-05,10.122,10.147,10.072,10.133,651191,0
2007-04-09,10.147,10.147,10.077,10.116,527717,0
2007-04-10,10.116,10.167,10.098,10.152,549143,0
2007-04-11,10.147,10.152,10.111,10.122,369046,0
2007-04-12,10.111,10.142,10.088,10.127,494483,0
2007-04-13,10.137,10.182,10.137,10.177,501955,0
2007-04-16,10.193,10.208,10.133,10.167,540495,0
2007-04-17,10.173,10.213,10.111,10.142,547180,0
2007-04-18,10.142,10.187,10.008,10.167,623465,0
2007-04-19,10.162,10.193,10.111,10.193,486034,0
2007-04-20,10.213,10.25,10.157,10.182,598103,0
2007-04-23,10.198,10.213,10.093,10.157,538926,0
2007-04-24,10.157,10.173,10.088,10.111,623664,0
2007-04-25,10.127,10.167,10.105,10.116,607347,0
2007-04-26,10.142,10.227,10.122,10.208,542075,0
2007-04-27,10.177,10.25,10.173,10.25,324220,0
2007-04-30,10.527,10.58,10.152,10.162,464012,0
2007-05-01,10.152,10.261,10.142,10.261,454575,0
2007-05-02,10.25,10.267,10.203,10.238,398535,0
2007-05-03,10.227,10.273,10.222,10.265,422333,0
2007-05-04,10.265,10.289,10.177,10.198,407975,0
2007-05-07,10.193,10.265,10.182,10.238,332872,0
2007-05-08,10.208,10.254,10.182,10.222,496059,0
2007-05-09,10.231,10.285,10.203,10.213,415052,0
2007-05-10,10.217,10.25,10.177,10.238,550129,0
2007-05-11,10.238,10.25,10.198,10.222,453002,0
2007-05-14,10.244,10.244,10.182,10.193,401090,0
2007-05-15,10.182,10.213,10.173,10.198,686578,0
2007-05-16,10.173,10.198,10.157,10.177,525754,0
2007-05-17,10.162,10.187,10.093,10.142,711749,0
2007-05-18,10.187,10.193,10.105,10.133,552486,0
2007-05-21,10.147,10.177,10.105,10.133,590247,0
2007-05-22,10.133,10.142,10.066,10.098,673208,0
2007-05-23,10.142,10.147,10.045,10.077,722558,0
2007-05-24,10.082,10.137,9.993,10.002,770136,0
2007-05-25,10.002,10.045,9.958,10.02,480525,0
2007-05-29,10.02,10.162,10.02,10.152,454177,0
2007-05-30,10.157,10.167,10.093,10.137,543641,0
2007-05-31,10.162,10.198,10.122,10.167,466370,0
2007-06-01,10.167,10.217,10.147,10.213,435899,0
2007-06-04,10.213,10.267,10.187,10.267,326186,0
2007-06-05,10.285,10.285,10.217,10.222,371404,0
2007-06-06,10.222,10.231,10.098,10.133,520842,0
2007-06-07,10.105,10.157,10.02,10.045,380447,0
2007-06-08,10.026,10.133,10.02,10.116,289804,0
2007-06-11,10.182,10.187,10.098,10.167,391069,0
2007-06-12,10.167,10.167,10.088,10.093,393033,0
2007-06-13,10.093,10.167,10.093,10.142,416630,0
2007-06-14,10.137,10.238,10.127,10.213,457524,0
2007-06-15,10.244,10.254,10.162,10.173,357252,0
2007-06-18,10.222,10.273,10.193,10.267,408765,0
2007-06-19,10.267,10.285,10.208,10.254,573919,0
2007-06-20,10.057,10.072,9.958,9.978,641557,0
2007-06-21,9.99,10.014,9.867,9.935,598894,0
2007-06-22,9.949,9.949,9.824,9.888,379465,0
2007-06-25,9.912,9.945,9.744,9.755,487408,0
2007-06-26,9.83,9.837,9.705,9.728,648238,0
2007-06-27,9.719,9.82,9.674,9.803,443371,0
2007-06-28,9.803,9.878,9.777,9.846,407189,0
2007-06-29,10.041,10.041,9.772,9.874,546198,0
2007-07-02,9.846,10.041,9.846,10.041,396172,0
2007-07-03,10.045,10.066,9.969,10.057,233979,0
2007-07-05,9.99,10.066,9.958,9.998,312027,0
2007-07-06,9.978,10.061,9.935,10.041,308289,0
2007-07-09,9.978,10.061,9.883,9.945,563500,0
2007-07-10,9.945,9.945,9.867,9.867,364916,0
2007-07-11,9.874,9.963,9.851,9.883,328151,0
2007-07-12,9.905,10.008,9.905,9.958,387923,0
2007-07-13,9.963,9.985,9.888,9.922,333463,0
2007-07-16,9.958,9.958,9.867,9.878,235550,0
2007-07-17,9.905,9.905,9.82,9.82,363733,0
2007-07-18,9.772,9.811,9.68,9.732,518676,0
2007-07-19,9.789,9.808,9.732,9.765,407189,0
2007-07-20,9.744,9.765,9.654,9.686,443959,0
2007-07-23,9.759,9.785,9.654,9.719,601444,0
2007-07-24,9.639,9.674,9.4398,9.4795,577659,0
2007-07-25,9.4944,9.548,9.2537,9.4235,786657,0
2007-07-26,9.3211,9.3211,9.0287,9.1642,1214489,0
2007-07-27,9.1594,9.3634,9.1093,9.3436,779181,0
2007-07-30,9.3524,9.3841,9.2537,9.3485,306921,0
2007-07-31,9.4716,9.654,9.4289,9.506,526142,0
2007-08-01,9.58,9.58,9.4097,9.4438,341524,0
2007-08-02,9.548,9.602,9.4547,9.58,331691,0
2007-08-03,9.613,9.613,9.4146,9.4349,219423,0
2007-08-06,9.4617,9.4656,9.2265,9.3524,444549,0
2007-08-07,9.2673,9.4944,9.2305,9.4944,415251,0
2007-08-08,9.592,9.654,9.541,9.613,241840,0
2007-08-09,9.4349,9.609,9.3211,9.4497,373963,0
2007-08-10,9.3318,9.3524,9.1497,9.2208,413282,0
2007-08-13,9.2557,9.2927,9.171,9.2047,406995,0
2007-08-14,9.2113,9.2169,8.6811,8.7482,995072,0
