Date,Open,High,Low,Close,Volume,OpenInt
2013-03-15,11.049,11.088,10.761,10.846,240585,0
2013-03-18,10.799,11.139,10.799,10.929,154185,0
2013-03-19,11.002,11.057,10.891,10.891,50915,0
2013-03-20,10.888,11.121,10.888,11.094,101265,0
2013-03-21,11.055,11.063,10.81,10.958,155298,0
2013-03-22,10.958,11.038,10.842,10.908,166719,0
2013-03-25,10.894,10.95,10.749,10.942,147039,0
2013-03-26,10.966,11.031,10.834,10.925,148945,0
2013-03-27,10.95,11.186,10.9,11.079,60495,0
2013-03-28,11.007,11.258,10.934,11.258,129427,0
2013-04-01,11.275,11.275,10.916,11.063,81836,0
2013-04-02,11.063,11.128,10.992,11.055,116519,0
2013-04-03,11.063,11.202,11.007,11.063,85252,0
2013-04-04,11.048,11.079,10.958,11.079,72768,0
2013-04-05,10.982,11.193,10.95,11.023,128352,0
2013-04-08,11.079,11.144,11.023,11.113,25875,0
2013-04-09,11.136,11.236,11.07,11.177,90630,0
2013-04-10,11.151,11.186,11.055,11.079,114883,0
2013-04-11,11.104,11.119,11.075,11.119,93878,0
2013-04-12,11.097,11.097,10.971,10.987,154497,0
2013-04-15,11.003,11.067,10.954,10.962,97295,0
2013-04-16,11.02,11.083,10.904,10.979,173255,0
2013-04-17,10.921,11.036,10.891,11.012,84513,0
2013-04-18,11.012,11.091,10.93,11.044,82973,0
2013-04-19,11.132,11.132,10.954,10.954,100843,0
2013-04-22,11.02,11.148,10.979,11.003,93220,0
2013-04-23,11.036,11.075,10.898,10.996,239086,0
2013-04-24,11.036,11.036,10.846,10.876,194819,0
2013-04-25,10.859,10.962,10.649,10.867,263631,0
2013-04-26,10.904,10.93,10.805,10.854,88322,0
2013-04-29,10.829,10.996,10.813,10.913,78069,0
2013-04-30,10.883,10.938,10.766,10.766,227606,0
2013-05-01,10.82,10.883,10.805,10.867,142792,0
2013-05-02,10.829,10.996,10.829,10.898,151810,0
2013-05-03,10.898,10.946,10.79,10.938,107603,0
2013-05-06,10.979,10.979,10.829,10.876,135357,0
2013-05-07,10.898,10.979,10.859,10.962,110217,0
2013-05-08,10.962,10.962,10.82,10.913,116704,0
2013-05-09,10.876,10.946,10.829,10.921,129849,0
2013-05-10,10.987,10.987,10.79,10.867,121360,0
2013-05-13,10.864,10.9,10.795,10.872,93211,0
2013-05-14,10.825,10.859,10.652,10.666,212228,0
2013-05-15,10.722,10.864,10.525,10.564,322073,0
2013-05-16,10.619,10.689,10.525,10.533,262923,0
2013-05-17,10.533,10.645,10.453,10.58,205088,0
2013-05-20,10.635,10.681,10.495,10.666,171710,0
2013-05-21,10.594,10.795,10.564,10.603,185407,0
2013-05-22,10.619,10.628,10.462,10.555,305300,0
2013-05-23,10.57,10.57,10.374,10.469,356155,0
2013-05-24,10.469,10.549,10.348,10.542,254901,0
2013-05-28,10.478,10.57,10.412,10.486,268033,0
2013-05-29,10.412,10.428,10.214,10.358,362084,0
2013-05-30,10.42,10.428,10.214,10.273,255675,0
2013-05-31,10.296,10.404,10.159,10.296,297452,0
2013-06-03,10.389,10.389,10.096,10.176,295263,0
2013-06-04,10.207,10.296,10.144,10.191,331283,0
2013-06-05,10.223,10.469,10.159,10.288,394510,0
2013-06-06,10.348,10.515,10.176,10.503,357548,0
2013-06-07,10.428,10.495,10.257,10.34,254456,0
2013-06-10,10.42,10.42,10.065,10.105,331864,0
2013-06-11,9.937,10.137,9.937,10.041,276743,0
2013-06-12,10.086,10.181,9.912,9.912,349377,0
2013-06-13,9.926,10.164,9.912,9.951,250698,0
2013-06-14,10.006,10.079,9.848,9.88,301221,0
2013-06-17,9.904,10.045,9.872,10.021,148980,0
2013-06-18,9.968,9.983,9.783,9.799,473918,0
2013-06-19,9.904,10.071,9.775,9.822,209917,0
2013-06-20,9.822,9.831,9.584,9.666,596086,0
2013-06-21,9.751,9.839,9.666,9.666,193982,0
2013-06-24,9.616,9.666,9.4343,9.584,309763,0
2013-06-25,9.69,9.695,9.3049,9.4172,245380,0
2013-06-26,9.4954,9.976,9.4954,9.775,325603,0
2013-06-27,9.872,10.125,9.872,9.988,290380,0
2013-06-28,10.021,10.4,9.967,10.336,169271,0
2013-07-01,10.229,10.263,10.11,10.263,108027,0
2013-07-02,10.22,10.286,10.071,10.071,114117,0
2013-07-03,10.134,10.286,9.997,10.22,134913,0
2013-07-05,10.101,10.205,9.766,9.783,126038,0
2013-07-08,10.021,10.188,9.69,10.038,169115,0
2013-07-09,10.038,10.11,9.894,9.997,94079,0
2013-07-10,10.155,10.155,9.822,9.831,75695,0
2013-07-11,9.964,10.147,9.948,10.035,81363,0
2013-07-12,10.026,10.147,9.809,9.877,97068,0
2013-07-15,9.909,9.93,9.58,9.708,138782,0
2013-07-16,9.708,9.818,9.597,9.663,126833,0
2013-07-17,9.731,9.892,9.626,9.795,147792,0
2013-07-18,9.853,9.853,9.58,9.731,209197,0
2013-07-19,9.716,9.809,9.539,9.58,161650,0
2013-07-22,9.588,9.588,9.2279,9.3158,418951,0
2013-07-23,9.382,9.4191,9.2348,9.4132,246637,0
2013-07-24,9.4132,9.4132,9.2348,9.3964,199246,0
2013-07-25,9.2924,9.3242,9.0779,9.2194,262105,0
2013-07-26,9.1921,9.4132,9.1921,9.3388,193747,0
2013-07-29,9.3964,9.4532,9.2348,9.3898,133714,0
2013-07-30,9.3487,9.382,9.1658,9.1921,361135,0
2013-07-31,9.1503,9.3388,9.1503,9.1997,244769,0
2013-08-01,9.2279,9.2992,9.0249,9.0932,210383,0
2013-08-02,9.042,9.1824,9.042,9.1351,149479,0
2013-08-05,9.1736,9.2075,8.99,9.042,239785,0
2013-08-06,9.0599,9.1418,9.0174,9.0505,171494,0
2013-08-07,8.9967,9.0779,8.99,9.0108,157436,0
2013-08-08,9.0336,9.1179,8.966,9.1005,198043,0
2013-08-09,9.1351,9.1418,9.0032,9.1179,118586,0
2013-08-12,9.1418,9.2676,8.9835,9.0855,300039,0
2013-08-13,9.0828,9.0828,8.9149,9.009,208826,0
2013-08-14,9.0147,9.0976,8.9209,9.0147,272591,0
2013-08-15,8.9209,8.9938,8.8718,8.9863,294304,0
2013-08-16,8.9054,8.9938,8.8296,8.8718,334393,0
2013-08-19,8.9442,9.009,8.8811,9.009,401851,0
2013-08-20,9.0298,9.1705,8.9054,9.1705,560669,0
2013-08-21,9.1883,9.1883,9.0646,9.1235,258599,0
2013-08-22,9.1142,9.3632,9.0905,9.3217,247482,0
2013-08-23,9.2904,9.4033,9.2558,9.4033,149807,0
2013-08-26,9.3556,9.3556,9.2656,9.3217,206166,0
2013-08-27,9.3217,9.3954,9.2656,9.3138,198381,0
2013-08-28,9.2318,9.3049,9.225,9.225,190913,0
2013-08-29,9.2174,9.2963,9.0739,9.2963,244517,0
2013-08-30,9.3612,9.3612,9.1941,9.2528,61606,0
2013-09-03,9.2318,9.2475,9.1379,9.1794,84489,0
2013-09-04,9.1379,9.2811,9.0298,9.2724,146802,0
2013-09-05,9.2318,9.2318,9.0467,9.2094,152726,0
2013-09-06,9.2045,9.2045,8.9149,9.0646,168118,0
2013-09-09,9.0646,9.2174,9.0646,9.0976,106944,0
2013-09-10,9.0211,9.0564,8.8632,9.0564,273902,0
2013-09-11,8.9977,9.0118,8.8331,8.8856,575615,0
2013-09-12,8.9103,8.9575,8.9017,8.9256,282224,0
2013-09-13,8.9017,9.0345,8.8766,8.8941,286011,0
2013-09-16,8.9575,9.0609,8.6993,9.0042,331595,0
2013-09-17,9.0345,9.0865,8.9413,9.043,226923,0
2013-09-18,9.0345,9.2627,8.9977,9.2528,427881,0
2013-09-19,9.2528,9.3701,9.0941,9.1428,389002,0
2013-09-20,9.1025,9.2214,9.1025,9.2075,173021,0
2013-09-23,9.2016,9.3109,9.2016,9.2456,241798,0
2013-09-24,9.2627,9.378,9.1766,9.3701,220197,0
2013-09-25,9.3438,9.3612,9.2146,9.3109,224108,0
2013-09-26,9.3109,9.3109,9.2289,9.2791,191789,0
2013-09-27,9.2528,9.2943,9.1854,9.2214,168271,0
2013-09-30,9.2016,9.3612,9.2016,9.2627,188023,0
2013-10-01,9.3109,9.3438,9.1766,9.2016,183464,0
2013-10-02,9.1854,9.2456,9.1591,9.1854,195522,0
2013-10-03,9.1677,9.3031,9.1591,9.2214,168757,0
2013-10-04,9.2456,9.2456,9.1512,9.2289,73174,0
2013-10-07,9.1941,9.2214,9.1293,9.1591,148691,0
2013-10-08,9.1293,9.1766,9.1103,9.1512,138183,0
2013-10-09,9.1197,9.1854,9.0345,9.1428,145377,0
2013-10-10,9.1151,9.1725,9.0081,9.1342,148042,0
2013-10-11,9.0913,9.1474,9.0081,9.0211,119306,0
2013-10-14,9.0298,9.0976,9.0004,9.0004,148270,0
2013-10-15,9.0004,9.0298,8.9209,8.9365,267977,0
2013-10-16,8.9433,9.0298,8.913,9.0298,253848,0
2013-10-17,9.0467,9.2348,8.9863,9.2269,174551,0
2013-10-18,9.2407,9.3839,9.2269,9.3398,237163,0
2013-10-21,9.3319,9.4211,9.3319,9.3839,358845,0
2013-10-22,9.3984,9.4551,9.2753,9.3252,190684,0
2013-10-23,9.3582,9.3671,9.3001,9.3398,238337,0
2013-10-24,9.3252,9.3984,9.3158,9.3917,234934,0
2013-10-25,9.3582,9.4063,9.3319,9.3497,229443,0
2013-10-28,9.3398,9.4313,9.3398,9.3751,388144,0
2013-10-29,9.3751,9.4211,9.2587,9.3069,146912,0
2013-10-30,9.3751,9.3839,9.25,9.2924,294588,0
2013-10-31,9.3252,9.3319,9.2184,9.2924,227657,0
2013-11-01,9.3252,9.3497,9.2348,9.2924,167794,0
2013-11-04,9.2407,9.3001,9.2065,9.25,256994,0
2013-11-05,9.2065,9.2924,9.1804,9.2065,302605,0
2013-11-06,9.2269,9.2587,9.1342,9.1902,241868,0
2013-11-07,9.1244,9.2269,9.1151,9.1804,171828,0
2013-11-08,9.1804,9.1902,9.0656,9.0913,209156,0
2013-11-11,9.0211,9.1054,9.0211,9.0467,182836,0
2013-11-12,9.0656,9.0656,9.0004,9.0211,360482,0
2013-11-13,8.9738,9.042,8.9651,8.99,381391,0
2013-11-14,8.99,9.0865,8.9738,8.9967,283899,0
2013-11-15,8.9825,9.0345,8.9567,9.0174,375640,0
2013-11-18,9.0032,9.0941,9.0032,9.0609,349940,0
2013-11-19,9.0515,9.0609,9.0249,9.0609,314896,0
2013-11-20,9.042,9.0515,8.9967,9.0345,397392,0
2013-11-21,8.9651,9.1113,8.9651,9.0799,396436,0
2013-11-22,9.042,9.0865,8.9967,9.0249,475515,0
2013-11-25,9.0249,9.0515,9.0032,9.0108,399434,0
2013-11-26,8.99,9.1293,8.99,9.0941,341687,0
2013-11-27,9.0703,9.1522,9.042,9.1025,308720,0
2013-11-29,9.1025,9.1025,9.0799,9.1025,64922,0
2013-12-02,9.1025,9.1025,9.0345,9.0345,232985,0
2013-12-03,9.0108,9.0865,9.0108,9.0609,279506,0
2013-12-04,9.0865,9.1293,8.9825,9.0032,483853,0
2013-12-05,9.0032,9.0515,8.9738,8.9825,581812,0
2013-12-06,9.0249,9.042,8.9651,8.9738,527784,0
2013-12-09,8.9738,9.0032,8.9484,8.99,486689,0
2013-12-10,8.9738,9.042,8.9484,8.9567,1042901,0
2013-12-11,9.009,9.009,8.9209,8.97,640189,0
2013-12-12,8.9793,9.0384,8.953,8.9863,446089,0
2013-12-13,8.9615,9.0004,8.8783,8.9365,742409,0
2013-12-16,8.9365,9.0574,8.8783,9.0477,661636,0
2013-12-17,8.9793,9.1746,8.9793,9.1746,686762,0
2013-12-18,9.1351,9.2136,9.1074,9.2075,1310197,0
2013-12-19,9.1503,9.3118,9.1418,9.3031,859260,0
2013-12-20,9.2943,9.3349,9.2075,9.2791,883380,0
2013-12-23,9.2884,9.4363,9.2884,9.3281,703289,0
2013-12-24,9.3031,9.3622,9.2528,9.3118,260464,0
2013-12-26,9.2884,9.3721,9.2791,9.3281,483521,0
2013-12-27,9.2943,9.4765,9.2378,9.379,950252,0
2013-12-30,9.4181,9.4181,9.2528,9.2627,634805,0
2013-12-31,9.2136,9.4261,9.1921,9.4261,1198076,0
2014-01-02,9.379,9.4112,9.2705,9.379,186335,0
2014-01-03,9.379,9.4532,9.2943,9.4532,131309,0
2014-01-06,9.4452,9.4914,9.4271,9.4765,166738,0
2014-01-07,9.4601,9.532,9.4601,9.4765,185950,0
2014-01-08,9.4675,9.532,9.4452,9.4994,195348,0
2014-01-09,9.4914,9.582,9.4844,9.508,202531,0
2014-01-10,9.532,9.575,9.525,9.548,188024,0
2014-01-13,9.563,9.598,9.538,9.563,173046,0
2014-01-14,9.546,9.589,9.53,9.589,145342,0
2014-01-15,9.613,9.695,9.58,9.589,404950,0
2014-01-16,9.572,9.589,9.546,9.589,185035,0
2014-01-17,9.546,9.628,9.546,9.606,306237,0
2014-01-21,9.647,9.656,9.613,9.656,153295,0
2014-01-22,9.637,9.703,9.637,9.695,159306,0
2014-01-23,9.695,9.76,9.695,9.728,180889,0
2014-01-24,9.745,9.778,9.673,9.722,289733,0
2014-01-27,9.722,9.752,9.664,9.681,141276,0
2014-01-28,9.689,9.713,9.637,9.647,156297,0
2014-01-29,9.656,9.681,9.647,9.673,144702,0
2014-01-30,9.673,9.713,9.656,9.673,151860,0
2014-01-31,9.664,9.76,9.657,9.703,176007,0
2014-02-03,9.745,9.769,9.689,9.713,236145,0
2014-02-04,9.745,9.752,9.673,9.695,215939,0
2014-02-05,9.681,9.681,9.613,9.656,338857,0
2014-02-06,9.664,9.703,9.628,9.647,208329,0
2014-02-07,9.664,9.713,9.664,9.673,77100,0
2014-02-10,9.681,9.737,9.673,9.689,183763,0
2014-02-11,9.695,9.752,9.673,9.737,199889,0
2014-02-12,9.725,9.792,9.718,9.775,112335,0
2014-02-13,9.743,9.8,9.743,9.792,141269,0
2014-02-14,9.8,9.815,9.766,9.8,198842,0
2014-02-18,9.792,9.884,9.792,9.884,185011,0
2014-02-19,9.868,9.891,9.815,9.815,221114,0
2014-02-20,9.834,9.859,9.8,9.825,120317,0
2014-02-21,9.851,9.851,9.815,9.834,104051,0
2014-02-24,9.842,9.859,9.815,9.815,78114,0
2014-02-25,9.842,9.923,9.825,9.9,206857,0
2014-02-26,9.891,9.931,9.876,9.923,97524,0
2014-02-27,9.918,9.94,9.891,9.931,104254,0
2014-02-28,9.94,9.998,9.94,9.998,124920,0
2014-03-03,10.008,10.107,10.008,10.098,288433,0
2014-03-04,10.098,10.107,10.023,10.04,271550,0
2014-03-05,10.031,10.082,10.016,10.049,229237,0
2014-03-06,10.04,10.057,9.983,9.998,219613,0
2014-03-07,9.989,9.989,9.891,9.923,185606,0
2014-03-10,9.884,9.983,9.884,9.967,123615,0
2014-03-11,9.931,9.975,9.923,9.967,154844,0
2014-03-12,10.013,10.064,9.947,10.064,106399,0
2014-03-13,10.073,10.073,9.988,9.988,313869,0
2014-03-14,10.005,10.029,9.98,10.005,160004,0
2014-03-17,10.021,10.073,10.005,10.064,65783,0
2014-03-18,10.064,10.064,10.013,10.038,81028,0
2014-03-19,10.054,10.054,9.889,9.915,489797,0
2014-03-20,9.882,9.929,9.848,9.906,189939,0
2014-03-21,9.921,9.98,9.882,9.929,219793,0
2014-03-24,9.915,9.973,9.906,9.973,94677,0
2014-03-25,9.973,9.973,9.882,9.921,173287,0
2014-03-26,9.906,9.98,9.906,9.929,171365,0
2014-03-27,9.915,10.013,9.882,9.973,174933,0
2014-03-28,9.955,10.029,9.947,9.973,56588,0
2014-03-31,9.988,9.988,9.921,9.937,87821,0
2014-04-01,9.973,9.98,9.906,9.921,136684,0
2014-04-02,9.947,9.947,9.906,9.906,96449,0
2014-04-03,9.897,9.964,9.897,9.964,74472,0
2014-04-04,9.947,10.054,9.947,10.038,147639,0
2014-04-07,10.054,10.054,10.013,10.038,67601,0
2014-04-08,10.013,10.064,10.013,10.013,121815,0
2014-04-09,10.013,10.064,9.98,10.013,194790,0
2014-04-10,10.013,10.08,10.013,10.064,92770,0
2014-04-11,10.052,10.078,10.011,10.07,133805,0
2014-04-14,10.061,10.061,9.96,10.002,274638,0
2014-04-15,10.002,10.061,9.96,9.96,235138,0
2014-04-16,10.002,10.078,9.952,10.078,178206,0
2014-04-17,10.035,10.078,9.992,10.026,120036,0
2014-04-21,10.094,10.111,10.061,10.086,162645,0
2014-04-22,10.102,10.127,10.052,10.061,257542,0
2014-04-23,10.086,10.136,10.078,10.094,215179,0
2014-04-24,10.111,10.228,10.086,10.203,518072,0
2014-04-25,10.185,10.287,10.185,10.279,169120,0
2014-04-28,10.271,10.335,10.245,10.245,151966,0
2014-04-29,10.279,10.279,10.16,10.228,174186,0
2014-04-30,10.194,10.279,10.194,10.271,113350,0
2014-05-01,10.295,10.342,10.271,10.303,174619,0
2014-05-02,10.303,10.326,10.228,10.245,215951,0
2014-05-05,10.254,10.287,10.228,10.228,208555,0
2014-05-06,10.228,10.287,10.219,10.254,213155,0
2014-05-07,10.303,10.303,10.228,10.263,166397,0
2014-05-08,10.295,10.342,10.263,10.263,169685,0
2014-05-09,10.303,10.335,10.254,10.295,210992,0
2014-05-12,10.287,10.342,10.287,10.311,179999,0
2014-05-13,10.316,10.359,10.316,10.359,187324,0
2014-05-14,10.392,10.392,10.251,10.324,243171,0
2014-05-15,10.376,10.392,10.332,10.349,118690,0
2014-05-16,10.384,10.434,10.368,10.392,183702,0
2014-05-19,10.417,10.451,10.376,10.376,179660,0
2014-05-20,10.408,10.425,10.376,10.408,171694,0
2014-05-21,10.425,10.528,10.417,10.51,203585,0
2014-05-22,10.486,10.56,10.442,10.56,387492,0
2014-05-23,10.544,10.584,10.451,10.518,224691,0
2014-05-27,10.495,10.584,10.461,10.56,202096,0
2014-05-28,10.568,10.592,10.536,10.584,141392,0
2014-05-29,10.602,10.66,10.56,10.619,183717,0
2014-05-30,10.619,10.619,10.56,10.56,122888,0
2014-06-02,10.592,10.619,10.544,10.568,163968,0
2014-06-03,10.584,10.584,10.495,10.528,191043,0
2014-06-04,10.551,10.56,10.425,10.486,207552,0
2014-06-05,10.486,10.536,10.451,10.528,152004,0
2014-06-06,10.568,10.568,10.504,10.528,180456,0
2014-06-09,10.536,10.568,10.486,10.51,208080,0
2014-06-10,10.536,10.544,10.51,10.536,120774,0
2014-06-11,10.565,10.565,10.542,10.557,242305,0
2014-06-12,10.557,10.589,10.542,10.573,161704,0
2014-06-13,10.589,10.589,10.557,10.557,160657,0
2014-06-16,10.55,10.565,10.525,10.533,89198,0
2014-06-17,10.508,10.533,10.439,10.501,163566,0
2014-06-18,10.448,10.483,10.422,10.439,225310,0
2014-06-19,10.458,10.508,10.388,10.43,205374,0
2014-06-20,10.448,10.467,10.405,10.467,106233,0
2014-06-23,10.525,10.55,10.483,10.501,244630,0
2014-06-24,10.542,10.557,10.492,10.508,142171,0
2014-06-25,10.525,10.533,10.492,10.533,251175,0
2014-06-26,10.55,10.589,10.525,10.589,103693,0
2014-06-27,10.55,10.599,10.55,10.582,219953,0
2014-06-30,10.607,10.625,10.565,10.607,117895,0
2014-07-01,10.625,10.634,10.565,10.565,154215,0
2014-07-02,10.55,10.55,10.43,10.448,207569,0
2014-07-03,10.43,10.43,10.355,10.355,117930,0
2014-07-07,10.337,10.458,10.337,10.422,120790,0
2014-07-08,10.467,10.533,10.467,10.525,197172,0
2014-07-09,10.515,10.542,10.448,10.533,157538,0
2014-07-10,10.533,10.557,10.492,10.557,128979,0
2014-07-11,10.58,10.58,10.54,10.563,81901,0
2014-07-14,10.58,10.596,10.547,10.588,63866,0
2014-07-15,10.58,10.631,10.554,10.596,117710,0
2014-07-16,10.57,10.596,10.54,10.554,75866,0
2014-07-17,10.563,10.622,10.522,10.554,154763,0
2014-07-18,10.513,10.58,10.513,10.554,168838,0
2014-07-21,10.554,10.622,10.554,10.588,82478,0
2014-07-22,10.605,10.622,10.57,10.596,122596,0
2014-07-23,10.622,10.622,10.58,10.58,129995,0
2014-07-24,10.58,10.605,10.547,10.605,182491,0
2014-07-25,10.622,10.664,10.563,10.641,111030,0
2014-07-28,10.65,10.664,10.613,10.641,117045,0
2014-07-29,10.657,10.664,10.54,10.58,199057,0
2014-07-30,10.563,10.563,10.513,10.522,133766,0
2014-07-31,10.498,10.531,10.361,10.378,189070,0
2014-08-01,10.445,10.49,10.37,10.426,177759,0
2014-08-04,10.445,10.463,10.385,10.426,153151,0
2014-08-05,10.418,10.436,10.342,10.418,157996,0
2014-08-06,10.418,10.445,10.378,10.426,77721,0
2014-08-07,10.463,10.58,10.463,10.554,105216,0
2014-08-08,10.554,10.613,10.513,10.531,103881,0
2014-08-11,10.563,10.57,10.531,10.531,62228,0
2014-08-12,10.547,10.588,10.531,10.58,54651,0
2014-08-13,10.561,10.629,10.561,10.593,121812,0
2014-08-14,10.585,10.662,10.585,10.61,95871,0
2014-08-15,10.638,10.68,10.603,10.62,74936,0
2014-08-18,10.638,10.648,10.552,10.61,136314,0
2014-08-19,10.62,10.62,10.577,10.61,86757,0
2014-08-20,10.62,10.62,10.552,10.552,86135,0
2014-08-21,10.577,10.603,10.569,10.603,138262,0
2014-08-22,10.603,10.603,10.545,10.577,80387,0
2014-08-25,10.545,10.585,10.505,10.552,134525,0
2014-08-26,10.561,10.577,10.537,10.552,98216,0
2014-08-27,10.577,10.638,10.569,10.593,121507,0
2014-08-28,10.603,10.648,10.569,10.648,138843,0
2014-08-29,10.629,10.662,10.629,10.662,47879,0
2014-09-02,10.638,10.648,10.577,10.629,103971,0
2014-09-03,10.603,10.648,10.577,10.648,100328,0
2014-09-04,10.62,10.648,10.593,10.638,72362,0
2014-09-05,10.61,10.654,10.593,10.603,126519,0
2014-09-08,10.593,10.638,10.545,10.593,82720,0
2014-09-09,10.603,10.603,10.519,10.552,86939,0
2014-09-10,10.552,10.603,10.519,10.603,223291,0
2014-09-11,10.626,10.626,10.508,10.558,197237,0
2014-09-12,10.558,10.558,10.465,10.492,156797,0
2014-09-15,10.508,10.508,10.474,10.492,130351,0
2014-09-16,10.465,10.483,10.456,10.465,104446,0
2014-09-17,10.465,10.492,10.456,10.483,135505,0
2014-09-18,10.474,10.492,10.428,10.483,79297,0
2014-09-19,10.474,10.492,10.428,10.474,115706,0
2014-09-22,10.483,10.492,10.437,10.492,81994,0
2014-09-23,10.474,10.492,10.456,10.492,103790,0
2014-09-24,10.492,10.516,10.483,10.508,149294,0
2014-09-25,10.501,10.534,10.492,10.508,114081,0
2014-09-26,10.474,10.516,10.474,10.508,59560,0
2014-09-29,10.501,10.59,10.492,10.59,125595,0
2014-09-30,10.59,10.677,10.59,10.652,120026,0
2014-10-01,10.694,10.721,10.652,10.685,115831,0
2014-10-02,10.721,10.721,10.635,10.645,194933,0
2014-10-03,10.635,10.749,10.635,10.694,99958,0
2014-10-06,10.739,10.757,10.66,10.712,124025,0
2014-10-07,10.677,10.721,10.652,10.703,131885,0
2014-10-08,10.721,10.749,10.677,10.703,91988,0
2014-10-09,10.694,10.712,10.652,10.677,113027,0
2014-10-10,10.665,10.718,10.642,10.683,90317,0
2014-10-13,10.709,10.718,10.651,10.658,129291,0
2014-10-14,10.665,10.736,10.658,10.736,115880,0
2014-10-15,10.691,10.803,10.665,10.683,206654,0
2014-10-16,10.651,10.709,10.58,10.709,173058,0
2014-10-17,10.726,10.77,10.701,10.762,121843,0
2014-10-20,10.77,10.813,10.762,10.77,77009,0
2014-10-21,10.77,10.849,10.709,10.83,169035,0
2014-10-22,10.839,10.839,10.746,10.746,123447,0
2014-10-23,10.746,10.849,10.701,10.83,183660,0
2014-10-24,10.839,10.839,10.77,10.779,71085,0
2014-10-27,10.787,10.796,10.736,10.787,120331,0
2014-10-28,10.762,10.796,10.718,10.787,203720,0
2014-10-29,10.754,10.82,10.754,10.803,97340,0
2014-10-30,10.813,10.89,10.813,10.857,134191,0
2014-10-31,10.904,10.904,10.796,10.857,110312,0
2014-11-03,10.882,10.904,10.796,10.839,173226,0
2014-11-04,10.849,10.857,10.77,10.82,118349,0
