Date,Open,High,Low,Close,Volume,OpenInt
2005-07-15,8.9396,9.0224,8.898,8.9976,410601,0
2005-07-18,8.9648,9.096,8.948,9.014,512645,0
2005-07-19,9.096,9.2116,9.0712,9.1872,1228402,0
2005-07-20,9.154,9.3264,9.1288,9.302,1312953,0
2005-07-21,9.2936,9.318,9.1456,9.2692,835780,0
2005-07-22,9.2608,9.517,9.2608,9.517,712843,0
2005-07-25,9.4916,9.5,9.302,9.368,1919863,0
2005-07-26,9.318,9.4416,9.3104,9.3512,1159402,0
2005-07-27,9.3512,9.4172,9.1616,9.2776,845498,0
2005-07-28,9.0552,9.615,9.0224,9.549,2163795,0
2005-07-29,9.4916,9.4916,9.302,9.3916,847928,0
2005-08-01,9.3428,9.525,9.3352,9.4828,1060761,0
2005-08-02,9.4668,9.639,9.4416,9.631,1196817,0
2005-08-03,9.631,9.648,9.5,9.517,813427,0
2005-08-04,9.525,9.622,9.4256,9.517,1208479,0
2005-08-05,9.549,9.549,9.4416,9.5,1255129,0
2005-08-08,9.517,9.631,9.3916,9.4256,801280,0
2005-08-09,9.4332,9.4584,9.3352,9.4416,529652,0
2005-08-10,9.4668,9.672,9.4668,9.517,1683221,0
2005-08-11,9.549,9.622,9.525,9.598,755117,0
2005-08-12,9.556,9.565,9.3764,9.4668,911583,0
2005-08-15,9.5,9.615,9.384,9.525,405742,0
2005-08-16,9.4752,9.556,9.4084,9.4332,874652,0
2005-08-17,9.4332,9.556,9.368,9.4416,677856,0
2005-08-18,9.4256,9.4256,9.3104,9.3352,813427,0
2005-08-19,9.3352,9.4256,9.3264,9.4172,583102,0
2005-08-22,9.4668,9.639,9.4332,9.631,1106923,0
2005-08-23,9.656,9.656,9.517,9.59,1148225,0
2005-08-24,9.549,9.615,9.5,9.517,1082140,0
2005-08-25,9.508,9.631,9.4668,9.59,831408,0
2005-08-26,9.565,9.622,9.3764,9.4416,761435,0
2005-08-29,9.4084,9.4332,9.318,9.3512,732280,0
2005-08-30,9.3512,9.368,9.286,9.3512,717702,0
2005-08-31,9.3352,9.615,9.2936,9.59,2651173,0
2005-09-01,9.648,9.706,9.59,9.648,1666701,0
2005-09-02,9.698,9.706,9.581,9.615,385819,0
2005-09-06,9.656,9.73,9.598,9.73,1036464,0
2005-09-07,9.73,9.77,9.639,9.755,773582,0
2005-09-08,9.755,9.755,9.525,9.598,941223,0
2005-09-09,9.615,9.77,9.574,9.73,810513,0
2005-09-12,9.73,9.854,9.706,9.804,683688,0
2005-09-13,9.787,9.82,9.681,9.763,471829,0
2005-09-14,9.829,9.829,9.706,9.715,674941,0
2005-09-15,9.721,9.779,9.622,9.698,601566,0
2005-09-16,9.804,9.837,9.755,9.837,1427629,0
2005-09-19,9.837,9.837,9.598,9.672,845498,0
2005-09-20,9.763,9.763,9.598,9.681,1148711,0
2005-09-21,9.648,9.648,9.4256,9.4256,906724,0
2005-09-22,9.4084,9.4668,9.302,9.4332,526735,0
2005-09-23,9.4332,9.779,9.384,9.721,852300,0
2005-09-26,9.77,9.952,9.715,9.936,1206050,0
2005-09-27,9.902,10.224,9.902,10.15,2441741,0
2005-09-28,10.126,10.142,9.779,9.812,1212853,0
2005-09-29,9.837,10.208,9.755,10.2,830921,0
2005-09-30,10.191,10.454,10.126,10.339,1316352,0
2005-10-03,10.331,10.462,10.298,10.413,1151141,0
2005-10-04,10.47,10.595,10.248,10.29,608370,0
2005-10-05,10.256,10.256,9.879,9.911,950456,0
2005-10-06,9.936,10.01,9.665,9.862,740053,0
2005-10-07,9.911,10.067,9.911,10.026,943654,0
2005-10-10,10.035,10.06,9.787,9.911,617602,0
2005-10-11,9.862,10.117,9.854,9.902,755117,0
2005-10-12,10.24,10.529,10.208,10.421,2817356,0
2005-10-13,10.331,10.413,10.191,10.298,1311981,0
2005-10-14,10.348,10.71,10.315,10.685,1286711,0
2005-10-17,10.562,10.8,10.537,10.784,900892,0
2005-10-18,10.742,10.75,10.405,10.546,1472820,0
2005-10-19,10.52,10.66,10.216,10.66,1859125,0
2005-10-20,10.586,10.602,10.365,10.47,1219654,0
2005-10-21,10.438,10.438,9.936,10.208,1594298,0
2005-10-24,10.256,10.644,10.248,10.644,923244,0
2005-10-25,10.611,10.636,10.315,10.487,686117,0
2005-10-26,10.462,10.867,10.405,10.808,1326072,0
2005-10-27,10.758,10.758,10.389,10.504,1656011,0
2005-10-28,10.529,11.113,10.529,10.899,1781863,0
2005-10-31,10.924,11.064,10.842,10.948,1233261,0
2005-11-01,10.899,10.899,10.29,10.602,3216782,0
2005-11-02,10.504,10.8,10.496,10.792,1438319,0
2005-11-03,10.619,10.644,10.1,10.231,4105525,0
2005-11-04,9.96,10.092,9.902,10.026,2330951,0
2005-11-07,10.001,10.076,9.698,9.796,2226479,0
2005-11-08,9.779,9.796,9.622,9.639,1656011,0
2005-11-09,9.837,9.837,9.5,9.787,1049097,0
2005-11-10,9.804,9.978,9.648,9.919,1003907,0
2005-11-11,9.829,9.862,9.581,9.665,2146302,0
2005-11-14,9.715,9.82,9.615,9.689,1165719,0
2005-11-15,9.639,9.656,9.368,9.615,2347474,0
2005-11-16,9.606,9.738,9.508,9.73,1112268,0
2005-11-17,9.73,10.142,9.73,10.1,2060293,0
2005-11-18,10.24,10.24,9.902,9.902,1039380,0
2005-11-21,9.936,10.067,9.887,10.067,1474276,0
2005-11-22,10.067,10.365,10.051,10.322,1148711,0
2005-11-23,10.322,10.529,10.29,10.454,1163290,0
2005-11-25,10.389,10.421,10.339,10.389,508271,0
2005-11-28,10.348,10.405,10.084,10.175,1166206,0
2005-11-29,10.216,10.381,10.108,10.183,918386,0
2005-11-30,10.175,10.315,10.108,10.315,886316,0
2005-12-01,10.298,10.792,10.29,10.742,2200725,0
2005-12-02,10.701,10.8,10.562,10.767,817800,0
2005-12-05,10.758,10.858,10.602,10.602,638497,0
2005-12-06,10.8,10.931,10.701,10.784,832380,0
2005-12-07,10.817,10.85,10.537,10.685,430526,0
2005-12-08,10.685,10.792,10.398,10.537,833836,0
2005-12-09,10.546,10.668,10.413,10.496,2085563,0
2005-12-12,10.496,10.735,10.496,10.52,1515094,0
2005-12-13,10.529,10.735,10.504,10.71,899435,0
2005-12-14,10.701,10.767,10.537,10.726,622462,0
2005-12-15,10.726,10.726,10.272,10.438,1303234,0
2005-12-16,10.47,10.537,10.365,10.365,1791096,0
2005-12-19,10.191,10.529,10.175,10.356,904294,0
2005-12-20,10.331,10.578,10.306,10.546,768724,0
2005-12-21,10.595,10.71,10.529,10.636,622947,0
2005-12-22,10.628,10.735,10.619,10.726,429552,0
2005-12-23,10.75,10.8,10.685,10.735,454819,0
2005-12-27,10.808,10.858,10.537,10.578,732765,0
2005-12-28,10.537,10.652,10.496,10.619,379017,0
2005-12-29,10.602,10.628,10.462,10.504,570468,0
2005-12-30,10.454,10.454,10.231,10.331,803710,0
2006-01-03,10.389,10.611,10.216,10.586,1243468,0
2006-01-04,10.693,11.022,10.644,10.956,1095746,0
2006-01-05,11.014,11.196,10.998,11.014,993219,0
2006-01-06,11.08,11.278,11.022,11.229,517016,0
2006-01-09,11.286,11.417,11.278,11.328,880970,0
2006-01-10,11.278,11.401,11.203,11.392,709927,0
2006-01-11,12.553,12.678,11.854,12.085,7888403,0
2006-01-12,11.936,12.348,11.887,12.233,2231824,0
2006-01-13,12.281,12.356,12.184,12.348,1412565,0
2006-01-17,12.372,12.372,12.1,12.265,817800,0
2006-01-18,12.249,12.356,12.184,12.348,1273107,0
2006-01-19,12.422,12.636,12.398,12.587,1604503,0
2006-01-20,12.743,12.743,12.322,12.398,1096718,0
2006-01-23,12.447,12.462,12.117,12.29,1049097,0
2006-01-24,12.298,12.661,12.298,12.652,1087487,0
2006-01-25,12.661,12.71,12.372,12.479,1308578,0
2006-01-26,12.529,12.94,12.496,12.932,2159423,0
2006-01-27,12.858,13.229,12.842,13.229,1919379,0
2006-01-30,13.229,13.624,13.229,13.624,2645826,0
2006-01-31,13.615,13.82,13.484,13.681,2661862,0
2006-02-01,13.689,13.92,13.648,13.829,2192464,0
2006-02-02,14.093,14.282,13.254,13.254,3400943,0
2006-02-03,13.262,14.348,13.237,14.028,4357718,0
2006-02-06,14.306,14.867,14.29,14.817,3012695,0
2006-02-07,14.785,14.785,13.805,14.101,2898991,0
2006-02-08,14.093,14.225,13.896,14.011,2973822,0
2006-02-09,14.093,14.537,14.035,14.234,1184669,0
2006-02-10,14.158,14.258,13.986,14.225,1282825,0
2006-02-13,14.217,14.217,13.937,14.11,1787208,0
2006-02-14,14.142,14.776,14.035,14.718,1739589,0
2006-02-15,14.735,15.229,14.661,15.213,2412100,0
2006-02-16,15.229,15.361,15.048,15.196,1828026,0
2006-02-17,14.817,15.435,14.817,15.303,1631715,0
2006-02-21,15.287,15.287,15.081,15.27,1441233,0
2006-02-22,15.435,15.435,15.204,15.246,1287199,0
2006-02-23,15.279,15.287,14.867,15.006,1873701,0
2006-02-24,14.94,15.476,14.834,15.41,2330465,0
2006-02-27,15.846,16.126,15.739,15.829,3285780,0
2006-02-28,15.986,15.986,15.69,15.862,2669151,0
2006-03-01,15.862,16.481,15.862,16.282,2074872,0
2006-03-02,16.242,16.258,15.715,15.789,2227937,0
2006-03-03,15.624,16.126,15.583,15.937,1738615,0
2006-03-06,15.542,15.995,15.542,15.681,890689,0
2006-03-07,15.591,15.591,14.76,15.394,2793547,0
2006-03-08,15.237,15.303,14.76,15.196,1395558,0
2006-03-09,15.179,15.262,14.858,14.957,914499,0
2006-03-10,14.85,15.072,14.669,15.065,1865443,0
2006-03-13,15.64,15.681,15.319,15.435,2523860,0
2006-03-14,15.418,15.937,15.418,15.846,1147253,0
2006-03-15,15.887,16.11,15.798,16.101,1315382,0
2006-03-16,16.282,16.529,16.217,16.365,1190987,0
2006-03-17,16.415,16.431,15.937,16.15,2337268,0
2006-03-20,16.2,16.29,16.019,16.159,1143854,0
2006-03-21,16.142,16.192,15.739,15.789,1153084,0
2006-03-22,15.846,16.406,15.772,16.331,1461644,0
2006-03-23,16.274,16.497,16.003,16.085,1481080,0
2006-03-24,16.15,16.456,16.06,16.307,1440748,0
2006-03-27,16.456,17.006,16.406,16.842,2048148,0
2006-03-28,18.448,18.9,18.061,18.728,8502604,0
2006-03-29,18.686,19.634,18.686,19.304,5841228,0
2006-03-30,19.346,19.378,18.563,18.859,3684721,0
2006-03-31,18.768,18.983,18.554,18.76,2115204,0
2006-04-03,19.189,19.485,19.156,19.304,2867890,0
2006-04-04,19.354,19.444,19.024,19.361,1706060,0
2006-04-05,19.418,19.501,19.287,19.354,1975745,0
2006-04-06,19.369,19.584,19.246,19.55,1149198,0
2006-04-07,19.608,19.756,19.081,19.213,1643375,0
2006-04-10,19.213,19.394,18.958,19.073,1716751,0
2006-04-11,18.99,19.081,18.316,18.448,1521898,0
2006-04-12,18.654,19.246,18.629,19.131,1532587,0
2006-04-13,19.123,19.296,18.785,19.106,781843,0
2006-04-17,19.402,19.51,19.139,19.346,1216740,0
2006-04-18,19.55,20.917,19.55,20.801,2692233,0
2006-04-19,20.99,21.313,20.801,21.214,2251990,0
2006-04-20,21.485,21.658,20.579,20.711,2355733,0
2006-04-21,21.22,21.229,20.637,20.975,1736673,0
2006-04-24,21.123,21.27,20.613,20.637,1079226,0
2006-04-25,20.679,20.687,19.962,20.3,1866657,0
2006-04-26,21.501,23.066,21.501,22.325,4728716,0
2006-04-27,22.284,22.284,20.719,20.86,2858416,0
2006-04-28,20.168,20.761,19.666,20.415,3210221,0
2006-05-01,20.151,21.436,20.151,20.975,3084368,0
2006-05-02,21.436,21.567,21.165,21.403,2276772,0
2006-05-03,21.403,21.544,20.934,21.485,1691726,0
2006-05-04,21.773,22.078,21.468,21.699,1998825,0
2006-05-05,22.02,22.515,21.904,22.498,2831691,0
2006-05-08,22.556,22.596,22.037,22.046,1373448,0
2006-05-09,22.086,22.737,22.062,22.556,1296431,0
2006-05-10,22.522,22.579,22.029,22.292,1356442,0
2006-05-11,22.3,22.86,21.856,21.904,1938816,0
2006-05-12,21.69,21.69,20.892,20.99,2301066,0
2006-05-15,20.431,20.696,20.168,20.579,4011500,0
2006-05-16,20.662,21.237,20.662,20.95,1691969,0
2006-05-17,20.844,20.844,19.823,19.887,2930089,0
2006-05-18,20.308,20.554,19.402,19.468,1500031,0
2006-05-19,19.51,19.567,18.275,18.917,3831712,0
2006-05-22,18.529,18.892,17.937,18.406,3048411,0
2006-05-23,18.654,19.296,18.654,19.024,2812496,0
2006-05-24,19.386,19.592,18.011,18.801,2596506,0
2006-05-25,19.139,19.181,18.398,19.081,2088964,0
2006-05-26,18.974,19.346,18.95,19.098,1498330,0
2006-05-30,19.065,19.098,18.356,18.481,1646050,0
2006-05-31,18.563,18.95,18.118,18.934,2495436,0
2006-06-01,18.934,19.608,18.736,19.6,2458264,0
2006-06-02,19.723,20.226,19.386,19.435,1664271,0
2006-06-05,19.418,19.534,18.217,18.226,1864226,0
2006-06-06,18.242,18.25,16.465,16.653,5626452,0
2006-06-07,16.917,17.378,16.669,16.735,3734770,0
2006-06-08,16.051,16.101,14.785,15.756,6699116,0
2006-06-09,16.068,16.258,15.418,15.656,2566622,0
2006-06-12,15.526,15.789,14.669,14.694,2473568,0
2006-06-13,14.464,15.065,13.994,14.669,4083417,0
2006-06-14,14.604,15.756,14.537,15.444,3694197,0
2006-06-15,15.846,16.744,15.739,16.596,3465328,0
2006-06-16,16.513,16.554,15.46,15.624,6325446,0
2006-06-19,15.739,15.904,15.098,15.262,2454375,0
2006-06-20,15.46,15.542,14.892,15.031,2497865,0
2006-06-21,14.932,15.739,14.826,15.451,3723594,0
2006-06-22,15.46,15.46,15.039,15.204,2504182,0
2006-06-23,15.237,15.814,15.015,15.517,1526028,0
2006-06-26,15.904,16.365,15.444,15.656,2540384,0
2006-06-27,15.829,15.937,15.098,15.17,2104757,0
2006-06-28,15.328,15.328,14.776,14.932,3176694,0
2006-06-29,16.373,16.876,16.094,16.686,8355856,0
2006-06-30,17.493,18.316,16.958,18.316,9370941,0
2006-07-03,18.028,18.52,17.69,18.481,2986213,0
2006-07-05,18.719,18.744,18.019,18.465,3490353,0
2006-07-06,18.52,19.123,18.498,18.876,3847990,0
2006-07-07,18.785,19.081,18.423,18.62,2873237,0
2006-07-10,18.835,19.172,18.637,18.934,3060074,0
2006-07-11,18.728,18.744,17.929,18.398,2805451,0
2006-07-12,18.267,18.291,17.698,17.756,2332410,0
2006-07-13,17.296,17.493,16.982,17.065,2035026,0
2006-07-14,16.465,16.488,15.492,15.616,6885708,0
2006-07-17,15.624,15.887,15.213,15.418,3655322,0
2006-07-18,15.468,15.887,15.023,15.517,3644875,0
2006-07-19,15.64,16.225,15.64,16.085,2093824,0
2006-07-20,16.142,16.389,15.138,15.154,2065155,0
2006-07-21,15.377,15.435,14.932,15.154,2449758,0
2006-07-24,15.262,15.837,15.237,15.789,3324897,0
2006-07-25,15.64,16.011,15.435,15.954,1442206,0
2006-07-26,16.126,16.159,15.476,15.542,1885364,0
2006-07-27,14.323,15.789,14.258,15.401,4195177,0
2006-07-28,15.401,16.11,15.229,15.887,2373954,0
2006-07-31,15.765,16.315,15.648,16.159,1726469,0
2006-08-01,16.094,16.242,15.673,15.904,1239336,0
2006-08-02,16.051,16.448,16.028,16.34,1677393,0
2006-08-03,16.217,17.04,16.06,16.982,1705089,0
2006-08-04,17.229,17.468,16.184,16.365,1709218,0
2006-08-07,16.356,16.744,16.217,16.563,1267033,0
2006-08-08,16.465,17.904,16.135,17.361,4895628,0
2006-08-09,17.46,17.493,16.167,16.274,3134417,0
2006-08-10,16.167,16.776,15.912,16.686,1706060,0
2006-08-11,16.587,16.587,16.267,16.356,1680792,0
2006-08-14,16.563,17.229,16.406,16.423,1646535,0
2006-08-15,16.669,17.731,16.653,17.534,2591891,0
2006-08-16,17.567,18.744,17.567,18.537,2756372,0
2006-08-17,18.563,18.876,18.126,18.456,2440284,0
2006-08-18,18.537,18.654,18.184,18.596,1621023,0
2006-08-21,18.587,18.612,18.036,18.168,1001236,0
2006-08-22,18.192,18.431,18.052,18.234,1054930,0
2006-08-23,18.226,18.506,17.739,17.904,1483025,0
2006-08-24,17.962,18.019,17.229,17.526,1282582,0
2006-08-25,17.485,18.028,17.27,17.904,2273856,0
2006-08-28,17.912,18.348,17.846,17.937,1909175,0
2006-08-29,17.937,18.069,17.353,17.846,1518982,0
2006-08-30,17.731,17.996,17.435,17.451,1570003,0
2006-08-31,17.624,18.333,17.584,18.192,1792069,0
2006-09-01,18.291,18.398,17.739,18.126,962119,0
2006-09-05,18.373,19.031,18.168,18.752,1931283,0
2006-09-06,18.744,19.172,18.563,18.777,2671339,0
2006-09-07,18.785,18.867,18.554,18.686,2613756,0
2006-09-08,18.711,18.768,18.168,18.242,1190258,0
2006-09-11,18.069,18.077,17.378,17.542,2135855,0
2006-09-12,17.542,18.168,17.493,18.019,1785994,0
2006-09-13,18.069,18.794,17.954,18.785,2207041,0
2006-09-14,18.785,18.785,18.184,18.234,2663804,0
2006-09-15,18.333,18.537,17.954,18.415,1511450,0
2006-09-18,18.481,19.411,18.456,18.99,2197566,0
2006-09-19,19.04,19.115,18.465,18.686,1690998,0
2006-09-20,18.892,18.974,18.439,18.686,1654797,0
2006-09-21,18.728,18.728,18.028,18.2,1837258,0
2006-09-22,18.226,18.356,17.698,17.789,1577293,0
2006-09-25,17.862,18.563,17.862,18.448,1676905,0
2006-09-26,18.348,18.974,18.299,18.818,1851106,0
2006-09-27,18.612,18.777,18.333,18.67,1701202,0
2006-09-28,18.728,18.859,18.465,18.686,1262903,0
2006-09-29,18.892,18.908,18.144,18.431,1899454,0
2006-10-02,18.506,19.106,18.398,18.711,1740074,0
2006-10-03,18.465,19.081,18.356,18.818,1820979,0
2006-10-04,18.579,19.254,18.498,19.031,1539147,0
2006-10-05,19.031,19.996,18.95,19.92,2065397,0
2006-10-06,19.839,20.284,19.625,20.086,2393393,0
2006-10-09,20.16,20.99,20.012,20.456,1816849,0
2006-10-10,20.292,20.696,20.118,20.579,1476221,0
2006-10-11,20.481,20.57,20.036,20.168,1301534,0
2006-10-12,20.275,21.172,20.275,21.106,1492984,0
2006-10-13,20.86,20.934,20.506,20.801,1544007,0
2006-10-16,21.139,21.699,20.9,21.428,2447572,0
2006-10-17,21.106,21.551,20.917,21.313,1625884,0
2006-10-18,21.419,21.781,20.646,20.744,1693185,0
2006-10-19,20.539,20.917,20.284,20.868,1622241,0
2006-10-20,20.168,20.226,19.55,19.756,3745705,0
2006-10-23,19.386,20.185,19.369,20.045,2837522,0
2006-10-24,20.004,20.292,19.798,19.856,2260738,0
2006-10-25,21.608,22.802,21.608,22.374,6789497,0
2006-10-26,22.086,22.25,21.214,22.185,3559839,0
2006-10-27,22.258,22.473,21.69,21.756,1951207,0
2006-10-30,21.848,22.579,21.642,22.431,1787694,0
2006-10-31,22.629,22.637,22.135,22.587,2578284,0
2006-11-01,22.637,22.728,21.74,21.798,2560547,0
2006-11-02,21.699,21.954,21.477,21.716,1319755,0
2006-11-03,21.979,22.201,21.625,21.69,1033548,0
2006-11-06,21.731,22.431,21.724,22.242,1260957,0
2006-11-07,22.349,22.358,21.831,21.888,1513150,0
2006-11-08,21.789,22.579,21.707,22.431,1634875,0
2006-11-09,22.522,23.024,22.415,22.506,2351358,0
2006-11-10,22.506,22.506,22.069,22.151,1156486,0
2006-11-13,21.963,22.308,21.839,22.292,1273592,0
2006-11-14,22.358,22.637,21.92,22.637,1430544,0
2006-11-15,22.637,23.46,22.548,23.254,2058107,0
2006-11-16,23.254,23.56,22.62,22.696,1282825,0
2006-11-17,22.431,22.86,22.127,22.844,1646050,0
2006-11-20,23.106,23.921,23.09,23.444,2400195,0
2006-11-21,23.231,24.26,23.156,24.177,1942701,0
2006-11-22,24.284,24.548,23.946,24.185,1558584,0
2006-11-24,23.97,24.366,23.914,24.244,254863,0
2006-11-27,24.317,24.342,23.592,23.699,1569517,0
2006-11-28,23.873,23.954,22.827,22.967,3192972,0
2006-11-29,23.485,24.754,23.419,24.663,3852362,0
2006-11-30,24.62,25.083,24.399,24.794,2007329,0
2006-12-01,24.696,25.066,23.856,24.21,1923024,0
2006-12-04,24.119,24.654,24.095,24.515,1456056,0
2006-12-05,25.42,25.79,25.025,25.594,2377600,0
2006-12-06,25.617,25.774,25.354,25.445,1233504,0
2006-12-07,25.469,25.585,25.09,25.132,757789,0
2006-12-08,25.066,25.684,24.967,25.387,833836,0
2006-12-11,25.518,25.74,25.272,25.502,1152354,0
2006-12-12,25.478,25.667,24.548,24.581,2081433,0
2006-12-13,24.794,25.106,24.432,24.432,1291086,0
2006-12-14,24.448,24.827,24.432,24.729,847443,0
2006-12-15,24.696,24.696,24.267,24.399,1167907,0
2006-12-18,24.597,24.958,24.135,24.152,1563686,0
2006-12-19,24.078,24.383,23.585,24.251,1469661,0
2006-12-20,24.251,24.473,24.037,24.26,1179082,0
2006-12-21,24.424,24.62,24.07,24.326,885830,0
2006-12-22,24.226,24.326,23.65,23.873,826789,0
2006-12-26,23.782,24.3,23.782,24.202,664981,0
2006-12-27,24.177,24.794,24.168,24.637,747585,0
2006-12-28,24.613,24.696,24.21,24.3,680042,0
2006-12-29,24.284,24.556,24.202,24.456,752446,0
2007-01-03,24.506,24.729,23.106,23.173,2317345,0
2007-01-04,22.242,22.95,22.151,22.769,3817620,0
2007-01-05,22.654,23.329,22.654,22.976,2334597,0
2007-01-08,23.008,23.37,22.827,23.254,1197789,0
2007-01-09,23.501,23.658,22.827,23.634,1314897,0
2007-01-10,23.626,23.683,22.769,23.404,1578750,0
