Date,Open,High,Low,Close,Volume,OpenInt
2006-05-04,11.805,11.858,11.749,11.774,326577,0
2006-05-05,11.824,11.971,11.824,11.951,283399,0
2006-05-08,11.951,12.012,11.918,11.994,427560,0
2006-05-09,11.971,11.971,11.88,11.93,254499,0
2006-05-10,11.91,11.971,11.887,11.94,191258,0
2006-05-11,11.841,11.88,11.749,11.79,260280,0
2006-05-12,11.774,11.774,11.586,11.623,177824,0
2006-05-15,11.54,11.688,11.54,11.637,188364,0
2006-05-16,11.637,11.688,11.559,11.688,362451,0
2006-05-17,11.63,11.637,11.421,11.502,290707,0
2006-05-18,11.485,11.533,11.485,11.502,198393,0
2006-05-19,11.502,11.554,11.421,11.528,250926,0
2006-05-22,11.411,11.563,11.411,11.533,320287,0
2006-05-23,11.54,11.574,11.421,11.421,306177,0
2006-05-24,11.417,11.433,11.235,11.381,214714,0
2006-05-25,11.411,11.495,11.381,11.464,293938,0
2006-05-26,11.524,11.637,11.502,11.599,193633,0
2006-05-30,11.58,11.666,11.58,11.637,361769,0
2006-05-31,11.671,11.782,11.671,11.782,439971,0
2006-06-01,11.754,11.936,11.749,11.936,328448,0
2006-06-02,11.959,12.111,11.946,12.1,385226,0
2006-06-05,12.052,12.106,12.024,12.041,348848,0
2006-06-06,11.977,12.029,11.88,11.946,378257,0
2006-06-07,11.951,11.982,11.899,11.923,198226,0
2006-06-08,11.899,11.971,11.805,11.946,266908,0
2006-06-09,11.977,12.058,11.946,12.041,207234,0
2006-06-12,12.058,12.116,12,12.058,228997,0
2006-06-13,12.024,12.024,11.831,11.865,271327,0
2006-06-14,11.811,11.846,11.705,11.763,176634,0
2006-06-15,11.769,11.918,11.763,11.918,145692,0
2006-06-16,11.892,11.963,11.877,11.88,213183,0
2006-06-19,11.887,11.887,11.824,11.877,246167,0
2006-06-20,11.837,11.988,11.837,11.904,176973,0
2006-06-21,11.918,11.994,11.88,11.93,213183,0
2006-06-22,11.88,11.88,11.769,11.837,123765,0
2006-06-23,11.831,11.904,11.796,11.837,142805,0
2006-06-26,11.841,11.892,11.837,11.887,147730,0
2006-06-27,11.88,11.971,11.837,11.837,118834,0
2006-06-28,11.841,11.923,11.837,11.91,158954,0
2006-06-29,11.887,12.135,11.887,12.135,207234,0
2006-06-30,12.116,12.16,12.081,12.16,101327,0
2006-07-03,12.165,12.299,12.165,12.258,127848,0
2006-07-05,12.258,12.317,12.246,12.294,147730,0
2006-07-06,12.233,12.299,12.207,12.281,103364,0
2006-07-07,12.193,12.294,12.188,12.258,134988,0
2006-07-10,12.253,12.345,12.23,12.323,156236,0
2006-07-11,12.323,12.447,12.323,12.447,182928,0
2006-07-12,12.352,12.39,12.294,12.33,107102,0
2006-07-13,12.289,12.401,12.276,12.317,132093,0
2006-07-14,12.233,12.33,12.224,12.258,127161,0
2006-07-17,12.246,12.294,12.16,12.264,167454,0
2006-07-18,12.312,12.336,12.224,12.336,125975,0
2006-07-19,12.276,12.56,12.276,12.482,214376,0
2006-07-20,12.477,12.599,12.477,12.584,152156,0
2006-07-21,12.517,12.605,12.511,12.57,135495,0
2006-07-24,12.566,12.645,12.553,12.616,196523,0
2006-07-25,12.612,12.676,12.594,12.657,274217,0
2006-07-26,12.67,12.824,12.653,12.799,141610,0
2006-07-27,12.799,12.911,12.777,12.799,336439,0
2006-07-28,12.839,12.93,12.839,12.93,255345,0
2006-07-31,13.323,13.323,12.941,12.976,501176,0
2006-08-01,12.911,13.112,12.911,13.112,255345,0
2006-08-02,13.17,13.17,13.077,13.125,189214,0
2006-08-03,13.027,13.096,13.021,13.077,181905,0
2006-08-04,13.136,13.147,13.021,13.136,268605,0
2006-08-07,13.153,13.153,13.045,13.045,228143,0
2006-08-08,13.064,13.112,13.027,13.096,205199,0
2006-08-09,13.119,13.204,13.082,13.089,259593,0
2006-08-10,13.033,13.119,13.033,13.112,108467,0
2006-08-11,13.013,13.077,13.007,13.038,159634,0
2006-08-14,12.999,13.077,12.935,12.976,157086,0
2006-08-15,13.064,13.147,13.017,13.125,175955,0
2006-08-16,13.129,13.198,13.089,13.107,177824,0
2006-08-17,13.064,13.064,12.935,13.013,230015,0
2006-08-18,13.077,13.141,13.013,13.112,149265,0
2006-08-21,13.059,13.185,13.053,13.125,204344,0
2006-08-22,13.136,13.198,13.119,13.17,176634,0
2006-08-23,13.147,13.175,13.033,13.119,209447,0
2006-08-24,13.125,13.125,13.017,13.089,116448,0
2006-08-25,13.089,13.157,13.089,13.112,136852,0
2006-08-28,13.17,13.261,13.107,13.163,161164,0
2006-08-29,13.125,13.267,13.125,13.218,217437,0
2006-08-30,13.218,13.235,13.125,13.224,166946,0
2006-08-31,13.235,13.359,13.224,13.327,170513,0
2006-09-01,13.428,13.428,13.305,13.351,261128,0
2006-09-05,13.371,13.371,13.224,13.267,169325,0
2006-09-06,13.204,13.235,13.107,13.211,261806,0
2006-09-07,13.181,13.211,13.045,13.082,360749,0
2006-09-08,13.059,13.198,13.059,13.198,180035,0
2006-09-11,13.198,13.254,13.077,13.163,260447,0
2006-09-12,13.129,13.235,13.059,13.136,224746,0
2006-09-13,13.013,13.07,12.877,13.053,206723,0
2006-09-14,13.053,13.082,12.947,12.999,171027,0
2006-09-15,12.999,13.064,12.976,13.064,107955,0
2006-09-18,13.021,13.082,12.882,12.941,124614,0
2006-09-19,13.013,13.013,12.911,12.971,255857,0
2006-09-20,12.96,13.021,12.918,12.987,248207,0
2006-09-21,12.947,12.987,12.882,12.924,219817,0
2006-09-22,12.96,12.965,12.866,12.906,151304,0
2006-09-25,12.86,13.059,12.86,13.021,303460,0
2006-09-26,13.013,13.112,13.007,13.112,255519,0
2006-09-27,13.096,13.267,13.089,13.267,201968,0
2006-09-28,13.278,13.285,13.136,13.204,158954,0
2006-09-29,13.17,13.247,13.101,13.136,178167,0
2006-10-02,13.136,13.254,13.107,13.198,241239,0
2006-10-03,13.185,13.299,13.17,13.292,318419,0
2006-10-04,13.235,13.381,13.235,13.375,359047,0
2006-10-05,13.375,13.436,13.292,13.365,186322,0
2006-10-06,13.333,13.333,13.185,13.211,192781,0
2006-10-09,13.157,13.229,13.119,13.129,232736,0
2006-10-10,13.125,13.267,13.125,13.235,287308,0
2006-10-11,13.192,13.267,13.129,13.235,179017,0
2006-10-12,13.235,13.317,13.198,13.299,170513,0
2006-10-13,13.272,13.345,13.254,13.327,160147,0
2006-10-16,13.339,13.351,13.247,13.333,146545,0
2006-10-17,13.311,13.441,13.311,13.415,153683,0
2006-10-18,13.401,13.559,13.401,13.559,190579,0
2006-10-19,13.541,13.674,13.535,13.618,155555,0
2006-10-20,13.624,13.71,13.588,13.663,196181,0
2006-10-23,13.674,13.807,13.641,13.796,151812,0
2006-10-24,13.813,13.816,13.698,13.816,325219,0
2006-10-25,13.816,13.964,13.816,13.953,247018,0
2006-10-26,13.988,13.988,13.882,13.937,211148,0
2006-10-27,13.953,13.953,13.869,13.869,146884,0
2006-10-30,13.869,13.93,13.834,13.856,171193,0
2006-10-31,13.834,13.923,13.834,13.876,251606,0
2006-11-01,13.895,14.023,13.895,13.942,212845,0
2006-11-02,13.89,13.937,13.807,13.856,246338,0
2006-11-03,13.834,13.912,13.648,13.722,256027,0
2006-11-06,13.698,13.759,13.595,13.674,300740,0
2006-11-07,13.68,13.729,13.654,13.68,204344,0
2006-11-08,13.635,13.788,13.635,13.788,207576,0
2006-11-09,13.788,13.84,13.77,13.801,145865,0
2006-11-10,13.776,13.876,13.776,13.869,284247,0
2006-11-13,13.834,13.869,13.796,13.823,168303,0
2006-11-14,13.84,13.882,13.722,13.856,200263,0
2006-11-15,13.84,13.856,13.807,13.823,171193,0
2006-11-16,13.823,13.964,13.823,13.918,175955,0
2006-11-17,13.905,13.953,13.869,13.876,164734,0
2006-11-20,13.869,13.93,13.846,13.856,290707,0
2006-11-21,13.863,13.905,13.816,13.869,192612,0
2006-11-22,13.863,13.905,13.852,13.882,239028,0
2006-11-24,13.882,13.918,13.852,13.918,42333,0
2006-11-27,13.901,13.912,13.734,13.776,256701,0
2006-11-28,13.776,13.869,13.759,13.852,199928,0
2006-11-29,13.89,14.036,13.89,14.017,283909,0
2006-11-30,14.075,14.141,14.05,14.141,182590,0
2006-12-01,14.141,14.182,14.098,14.176,156404,0
2006-12-04,14.19,14.32,14.19,14.293,217099,0
2006-12-05,14.336,14.411,14.336,14.399,209447,0
2006-12-06,14.399,14.446,14.354,14.375,595017,0
2006-12-07,14.366,14.411,14.306,14.336,164905,0
2006-12-08,14.306,14.354,14.255,14.27,153176,0
2006-12-11,14.287,14.366,14.276,14.336,200263,0
2006-12-12,14.375,14.533,14.375,14.473,325726,0
2006-12-13,14.411,14.526,14.411,14.512,277109,0
2006-12-14,14.526,14.556,14.483,14.512,612185,0
2006-12-15,14.556,14.569,14.422,14.446,180035,0
2006-12-18,14.467,14.503,14.361,14.375,396453,0
2006-12-19,14.346,14.483,14.326,14.473,227637,0
2006-12-20,14.483,14.495,14.427,14.473,277279,0
2006-12-21,14.32,14.326,14.245,14.293,801738,0
2006-12-22,14.293,14.326,14.234,14.287,98096,0
2006-12-26,14.287,14.366,14.287,14.366,154702,0
2006-12-27,14.371,14.411,14.336,14.391,173915,0
2006-12-28,14.416,14.427,14.366,14.366,136852,0
2006-12-29,14.411,14.454,14.375,14.399,174595,0
2007-01-03,14.422,14.503,14.366,14.446,499473,0
2007-01-04,14.446,14.488,14.391,14.441,286966,0
2007-01-05,14.441,14.441,14.116,14.219,342729,0
2007-01-08,14.219,14.248,14.123,14.176,226445,0
2007-01-09,14.176,14.182,14.098,14.153,239197,0
2007-01-10,14.153,14.153,13.976,14.05,423821,0
2007-01-11,13.901,14.059,13.882,14.036,247696,0
2007-01-12,14.005,14.042,13.97,13.97,249399,0
2007-01-16,13.976,14.054,13.958,13.992,202476,0
2007-01-17,13.953,14.029,13.918,14.017,175614,0
2007-01-18,13.988,14.05,13.937,13.942,157254,0
2007-01-19,13.93,14.011,13.923,13.982,149602,0
2007-01-22,14.011,14.042,13.988,14.036,210124,0
2007-01-23,14.066,14.123,14.005,14.11,213524,0
2007-01-24,14.081,14.165,14.081,14.165,204518,0
2007-01-25,14.176,14.19,14.07,14.104,241575,0
2007-01-26,14.093,14.116,14.05,14.11,184114,0
2007-01-29,14.098,14.134,14.087,14.123,148919,0
2007-01-30,14.123,14.229,14.116,14.19,206554,0
2007-01-31,14.211,14.276,14.176,14.239,204005,0
2007-02-01,14.262,14.422,14.262,14.411,245656,0
2007-02-02,14.399,14.526,14.399,14.512,285776,0
2007-02-05,14.512,14.664,14.503,14.652,256701,0
2007-02-06,14.682,14.776,14.652,14.74,216925,0
2007-02-07,14.771,14.841,14.74,14.787,218286,0
2007-02-08,14.735,14.864,14.735,14.841,192952,0
2007-02-09,14.841,14.941,14.795,14.858,198054,0
2007-02-12,14.853,14.864,14.771,14.771,239367,0
2007-02-13,14.698,14.787,14.682,14.771,245826,0
2007-02-14,14.776,14.869,14.776,14.812,246338,0
2007-02-15,14.841,14.853,14.74,14.747,222194,0
2007-02-16,14.735,14.753,14.647,14.704,209953,0
2007-02-20,14.693,14.812,14.693,14.766,282546,0
2007-02-21,14.753,14.76,14.676,14.724,271667,0
2007-02-22,14.698,14.782,14.693,14.731,190237,0
2007-02-23,14.776,14.834,14.735,14.834,211317,0
2007-02-26,14.988,15.441,14.988,15.293,418381,0
2007-02-27,15.017,15.188,14.652,14.8,368399,0
2007-02-28,14.834,14.971,14.731,14.911,293938,0
2007-03-01,14.8,15.03,14.467,14.937,387950,0
2007-03-02,14.766,14.827,14.658,14.693,187176,0
2007-03-05,14.643,14.643,14.354,14.371,275748,0
2007-03-06,14.518,14.562,14.379,14.562,249399,0
2007-03-07,14.556,14.682,14.495,14.59,184454,0
2007-03-08,14.643,14.731,14.569,14.569,199586,0
2007-03-09,14.639,14.698,14.569,14.599,153003,0
2007-03-12,14.599,14.735,14.599,14.698,134309,0
2007-03-13,14.664,14.686,14.446,14.473,265204,0
2007-03-14,14.473,14.595,14.379,14.526,277615,0
2007-03-15,14.512,14.698,14.483,14.686,258578,0
2007-03-16,14.682,14.731,14.599,14.639,123421,0
2007-03-19,14.658,14.76,14.658,14.747,141276,0
2007-03-20,14.74,14.951,14.735,14.931,208253,0
2007-03-21,15.017,15.267,14.941,15.205,204686,0
2007-03-22,15.205,15.346,15.159,15.293,284928,0
2007-03-23,15.286,15.327,15.211,15.327,263511,0
2007-03-26,15.317,15.395,15.274,15.395,241921,0
2007-03-27,15.424,15.441,15.241,15.358,193122,0
2007-03-28,15.358,15.441,15.317,15.358,164734,0
2007-03-29,15.383,15.499,15.369,15.424,207234,0
2007-03-30,15.441,15.485,15.234,15.405,256875,0
2007-04-02,15.4,15.663,15.395,15.606,280850,0
2007-04-03,15.641,15.73,15.641,15.73,217099,0
2007-04-04,15.811,15.811,15.706,15.711,157254,0
2007-04-05,15.706,15.746,15.694,15.717,175955,0
2007-04-09,15.724,15.864,15.724,15.805,232906,0
2007-04-10,15.818,15.864,15.8,15.846,215907,0
2007-04-11,15.87,15.87,15.771,15.8,204686,0
2007-04-12,15.788,15.811,15.681,15.711,165752,0
2007-04-13,15.706,15.759,15.676,15.706,214206,0
2007-04-16,15.73,15.818,15.73,15.778,221178,0
2007-04-17,15.794,15.894,15.752,15.86,198393,0
2007-04-18,15.846,15.973,15.833,15.911,168817,0
2007-04-19,15.818,15.864,15.746,15.783,191595,0
2007-04-20,15.846,15.954,15.823,15.901,307706,0
2007-04-23,15.911,16.087,15.911,16.012,211148,0
2007-04-24,15.999,16.142,15.988,16.101,261806,0
2007-04-25,16.124,16.259,16.124,16.259,311277,0
2007-04-26,16.277,16.34,16.242,16.277,257723,0
2007-04-27,16.254,16.259,16.119,16.18,132939,0
2007-04-30,16.18,16.307,16.069,16.076,298192,0
2007-05-01,16.087,16.227,16.057,16.204,261466,0
2007-05-02,16.192,16.363,16.192,16.334,285099,0
2007-05-03,16.351,16.436,16.307,16.405,239705,0
2007-05-04,16.416,16.481,16.416,16.463,444051,0
2007-05-07,16.475,16.633,16.475,16.617,234604,0
2007-05-08,16.629,16.629,16.363,16.524,256875,0
2007-05-09,16.524,16.629,16.524,16.629,376054,0
2007-05-10,16.604,16.633,16.469,16.504,227299,0
2007-05-11,16.443,16.498,16.351,16.481,267589,0
2007-05-14,16.504,16.578,16.504,16.541,222194,0
2007-05-15,16.552,16.719,16.552,16.591,273533,0
2007-05-16,16.598,16.707,16.584,16.695,223558,0
2007-05-17,16.598,16.646,16.524,16.629,228489,0
2007-05-18,16.633,16.741,16.617,16.735,666588,0
2007-05-21,16.743,16.806,16.724,16.794,602155,0
2007-05-22,16.769,16.809,16.724,16.73,334737,0
2007-05-23,16.724,16.782,16.578,16.584,363982,0
2007-05-24,16.511,16.53,16.005,16.119,578185,0
2007-05-25,16.119,16.147,15.794,15.928,352762,0
2007-05-29,15.928,16.142,15.928,16.119,387950,0
2007-05-30,15.973,16.389,15.954,16.351,215394,0
2007-05-31,16.234,16.443,16.186,16.375,386082,0
2007-06-01,16.351,16.411,16.254,16.259,792562,0
2007-06-04,16.248,16.277,16.124,16.227,608446,0
2007-06-05,16.204,16.227,16.069,16.142,533984,0
2007-06-06,16.057,16.057,15.676,15.771,419061,0
2007-06-07,15.651,15.658,15.241,15.26,777433,0
2007-06-08,15.128,15.492,15.04,15.411,584474,0
2007-06-11,15.267,15.619,15.267,15.534,366699,0
2007-06-12,15.395,15.499,15.234,15.272,369248,0
2007-06-13,15.224,15.492,15.224,15.485,669480,0
2007-06-14,15.499,15.699,15.499,15.619,531260,0
2007-06-15,15.764,15.88,15.764,15.846,419400,0
2007-06-18,15.993,15.993,15.706,15.724,247018,0
2007-06-19,15.663,15.794,15.629,15.783,253818,0
2007-06-20,15.788,15.833,15.499,15.505,395260,0
2007-06-21,15.369,15.565,15.321,15.448,196866,0
2007-06-22,15.346,15.411,15.205,15.293,192952,0
2007-06-25,15.234,15.471,15.181,15.293,250416,0
2007-06-26,15.321,15.441,15.205,15.241,214376,0
2007-06-27,15.099,15.441,15.099,15.441,182928,0
2007-06-28,15.441,15.582,15.241,15.471,277955,0
2007-06-29,15.492,15.576,15.383,15.441,97753,0
2007-07-02,15.441,15.788,15.441,15.741,130737,0
2007-07-03,15.706,15.911,15.706,15.84,120532,0
2007-07-05,15.818,15.875,15.699,15.759,124101,0
2007-07-06,15.724,15.811,15.551,15.626,151304,0
2007-07-09,15.582,15.689,15.582,15.587,101496,0
2007-07-10,15.476,15.651,15.4,15.4,153003,0
2007-07-11,15.411,15.417,15.293,15.351,113395,0
2007-07-12,15.369,15.646,15.369,15.613,154876,0
2007-07-13,15.565,15.906,15.565,15.906,171706,0
2007-07-16,15.887,15.887,15.706,15.736,173576,0
2007-07-17,15.717,15.736,15.587,15.641,164734,0
2007-07-18,15.511,15.629,15.476,15.619,192952,0
2007-07-19,15.619,15.982,15.619,15.966,275408,0
2007-07-20,15.959,15.966,15.741,15.741,412433,0
2007-07-23,15.741,15.916,15.717,15.8,245487,0
2007-07-24,15.771,15.833,15.321,15.358,222534,0
2007-07-25,15.351,15.492,15.123,15.246,347147,0
2007-07-26,14.951,15.093,14.379,14.71,579882,0
2007-07-27,14.508,14.771,14.508,14.533,244979,0
2007-07-30,14.59,14.652,14.371,14.583,376393,0
2007-07-31,14.624,14.834,14.508,14.508,310765,0
2007-08-01,14.503,14.818,14.495,14.766,382335,0
2007-08-02,14.8,15.03,14.8,14.983,334396,0
2007-08-03,14.957,15.081,14.583,14.605,167115,0
2007-08-06,14.556,14.8,14.123,14.787,240727,0
2007-08-07,14.782,15.166,14.704,15.106,182243,0
2007-08-08,15.134,15.454,15.058,15.26,184625,0
2007-08-09,14.971,15.282,14.906,15.051,222708,0
2007-08-10,14.951,15.175,14.59,14.937,337116,0
2007-08-13,14.978,15.046,14.795,14.847,108806,0
2007-08-14,14.864,14.864,14.411,14.461,243784,0
2007-08-15,14.416,14.616,14.123,14.159,264697,0
2007-08-16,14.059,14.087,12.805,13.601,780493,0
2007-08-17,14.116,14.219,13.535,14.075,776409,0
2007-08-20,14.219,14.385,14.123,14.313,187515,0
2007-08-21,14.313,14.556,14.313,14.503,175955,0
2007-08-22,14.569,14.822,14.54,14.724,247696,0
2007-08-23,14.76,14.853,14.682,14.853,181059,0
2007-08-24,14.834,14.951,14.771,14.951,138551,0
2007-08-27,14.911,14.911,14.595,14.632,429091,0
2007-08-28,14.575,14.575,14.33,14.336,291046,0
2007-08-29,14.454,14.611,14.354,14.605,118834,0
2007-08-30,14.503,14.643,14.422,14.488,194829,0
2007-08-31,14.624,14.841,14.512,14.74,375712,0
2007-09-04,14.747,15.046,14.747,15.04,219989,0
2007-09-05,14.971,14.971,14.822,14.917,124614,0
2007-09-06,14.957,14.997,14.8,14.946,220666,0
2007-09-07,14.858,14.869,14.704,14.717,156746,0
2007-09-10,14.76,14.875,14.643,14.782,175955,0
2007-09-11,14.827,14.988,14.787,14.931,151471,0
2007-09-12,14.827,14.963,14.818,14.946,146545,0
2007-09-13,15.003,15.077,14.951,14.993,133451,0
2007-09-14,14.889,15.118,14.889,15.011,92820,0
2007-09-17,15.011,15.04,14.911,14.971,97923,0
2007-09-18,15.088,15.317,15.011,15.286,168817,0
2007-09-19,15.411,15.593,15.395,15.517,302098,0
2007-09-20,15.576,15.576,15.471,15.471,136342,0
2007-09-21,15.499,15.634,15.417,15.505,198226,0
2007-09-24,15.517,15.6,15.454,15.482,140254,0
2007-09-25,15.482,15.571,15.417,15.476,141789,0
2007-09-26,15.485,15.587,15.485,15.534,105575,0
2007-09-27,15.551,15.565,15.454,15.476,164564,0
2007-09-28,15.476,15.54,15.341,15.341,164905,0
2007-10-01,15.364,15.629,15.364,15.551,169491,0
2007-10-02,15.534,15.582,15.492,15.558,152326,0
2007-10-03,15.534,15.534,15.454,15.485,163713,0
2007-10-04,15.511,15.651,15.511,15.593,104892,0
2007-10-05,15.626,15.87,15.626,15.811,182928,0
2007-10-08,15.73,15.84,15.73,15.811,123934,0
2007-10-09,15.84,15.976,15.833,15.966,455103,0
2007-10-10,15.982,16.165,15.982,16.142,150285,0
2007-10-11,16.069,16.234,16.057,16.087,908163,0
2007-10-12,16.069,16.21,16.029,16.069,911391,0
2007-10-15,16.129,16.171,15.966,15.966,916327,0
2007-10-16,15.935,16.023,15.935,15.935,928732,0
2007-10-17,15.973,16.147,15.906,15.948,196866,0
2007-10-18,15.894,16.063,15.894,16.023,95883,0
2007-10-19,15.999,15.999,15.547,15.547,181394,0
2007-10-22,15.471,15.736,15.405,15.629,204005,0
2007-10-23,15.663,15.783,15.634,15.676,123934,0
2007-10-24,15.658,15.764,15.511,15.741,127677,0
2007-10-25,15.788,16.094,15.788,16.082,189559,0
2007-10-26,16.124,16.346,16.124,16.334,176634,0
2007-10-29,16.346,16.455,16.334,16.43,117645,0
2007-10-30,16.411,16.469,16.369,16.436,290025,0
2007-10-31,16.416,16.743,16.416,16.625,193978,0
2007-11-01,16.524,16.584,16.399,16.405,180202,0
2007-11-02,16.463,16.493,16.113,16.21,275579,0
2007-11-05,16.069,16.43,16.069,16.327,200434,0
2007-11-06,16.524,16.524,16.248,16.382,171027,0
2007-11-07,16.069,16.307,16.057,16.057,106597,0
2007-11-08,16.057,16.395,16.057,16.288,126482,0
2007-11-09,16.295,16.295,16.119,16.16,97413,0
2007-11-12,16.023,16.147,15.948,15.966,122239,0
2007-11-13,15.982,16.023,15.805,15.906,221685,0
2007-11-14,15.887,16.017,15.887,15.916,583287,0
2007-11-15,15.752,15.959,15.752,15.86,329636,0
2007-11-16,15.941,15.999,15.805,15.973,548607,0
2007-11-19,15.935,16.069,15.924,15.959,841865,0
2007-11-20,15.999,16.234,15.999,16.153,363471,0
2007-11-21,16.052,16.186,15.999,15.999,414811,0
2007-11-23,16.165,16.234,16.029,16.119,115772,0
2007-11-26,16.135,16.265,15.916,15.916,811941,0
2007-11-27,15.894,16.265,15.894,16.242,147053,0
2007-11-28,16.322,16.598,16.265,16.357,141789,0
2007-11-29,16.322,16.455,16.295,16.313,101834,0
2007-11-30,16.475,16.712,16.357,16.682,143654,0
2007-12-03,16.782,16.953,16.629,16.751,155041,0
2007-12-04,16.617,16.887,16.617,16.794,121724,0
2007-12-05,16.945,17.104,16.763,16.878,129883,0
2007-12-06,16.776,16.953,16.776,16.953,116620,0
2007-12-07,16.965,17.076,16.928,17.035,99961,0
2007-12-10,17.057,17.202,17.057,17.14,96566,0
2007-12-11,17.16,17.187,16.831,16.853,132093,0
2007-12-12,17.002,17.125,16.457,16.578,102172,0
2007-12-13,16.457,16.763,16.457,16.701,127332,0
2007-12-14,16.763,16.917,16.67,16.788,139063,0
2007-12-17,16.712,16.831,16.591,16.735,176465,0
2007-12-18,16.887,16.938,16.788,16.887,140595,0
2007-12-19,16.91,17.035,16.904,16.965,162012,0
2007-12-20,17.017,17.017,16.866,16.965,217269,0
2007-12-21,16.469,16.469,16.063,16.21,152326,0
2007-12-24,16.234,16.259,16.176,16.242,53724,0
2007-12-26,16.221,16.34,16.171,16.277,141952,0
2007-12-27,16.254,16.254,16.057,16.153,163374,0
2007-12-28,16.234,16.288,16.204,16.288,137017,0
2007-12-31,16.375,16.375,16.135,16.176,134811,0
2008-01-02,16.234,16.265,15.935,16.017,398318,0
2008-01-03,15.993,16.2,15.954,16.119,332700,0
2008-01-04,15.928,16.153,15.928,16.057,309408,0
2008-01-07,16.069,16.382,16.069,16.282,383865,0
2008-01-08,16.389,16.763,16.369,16.546,457818,0
2008-01-09,16.571,16.757,16.469,16.565,731018,0
2008-01-10,16.701,16.751,16.475,16.552,329301,0
2008-01-11,16.357,16.598,16.254,16.469,217269,0
2008-01-14,16.469,16.504,16.282,16.351,172553,0
2008-01-15,16.34,16.369,16.18,16.301,164905,0
2008-01-16,16.436,16.436,15.999,16.023,278637,0
2008-01-17,16.012,16.012,15.327,15.4,418721,0
2008-01-18,15.441,15.441,14.399,14.924,374352,0
2008-01-22,13.976,14.632,13.828,14.553,272175,0
2008-01-23,14.123,14.639,13.958,14.583,318076,0
2008-01-24,14.59,14.812,14.562,14.652,389309,0
2008-01-25,14.724,14.795,14.495,14.526,366528,0
2008-01-28,14.533,14.652,14.533,14.59,300910,0
2008-01-29,14.717,14.76,14.59,14.717,305158,0
2008-01-30,14.652,14.847,14.632,14.676,268776,0
2008-01-31,14.676,14.983,14.59,14.983,313490,0
2008-02-01,14.901,15.441,14.901,15.405,303628,0
2008-02-04,15.272,15.587,15.254,15.54,265715,0
2008-02-05,15.471,15.471,15.017,15.04,398998,0
2008-02-06,15.072,15.181,14.941,14.963,197207,0
2008-02-07,14.917,14.993,14.766,14.963,238347,0
2008-02-08,14.834,14.924,14.616,14.639,246673,0
2008-02-11,14.639,14.647,14.416,14.599,269796,0
2008-02-12,14.704,14.917,14.599,14.747,240727,0
2008-02-13,14.599,14.8,14.371,14.583,289181,0
2008-02-14,14.488,14.562,13.999,14.165,429771,0
2008-02-15,14.104,14.411,14.036,14.411,260958,0
2008-02-19,14.454,14.553,14.05,14.211,307540,0
2008-02-20,14.104,14.467,14.029,14.354,164734,0
2008-02-21,14.33,14.446,14.11,14.234,214033,0
2008-02-22,14.245,14.575,14.176,14.495,218967,0
2008-02-25,14.477,14.766,14.416,14.747,235453,0
2008-02-26,14.643,14.911,14.547,14.894,254499,0
2008-02-27,14.766,14.941,14.676,14.76,200945,0
2008-02-28,14.735,14.735,14.375,14.54,237322,0
2008-02-29,14.533,14.556,14.147,14.153,166601,0
2008-03-03,14.13,14.473,14.123,14.441,280511,0
2008-03-04,13.918,14.533,13.918,14.354,173576,0
2008-03-05,14.354,14.595,14.27,14.422,166601,0
2008-03-06,14.411,14.503,14.19,14.19,169837,0
2008-03-07,14.17,14.326,13.766,13.776,240556,0
2008-03-10,13.561,13.654,13.059,13.229,350895,0
2008-03-11,13.292,14.104,13.292,13.982,256027,0
2008-03-12,14.066,14.081,13.401,13.401,303628,0
2008-03-13,13.323,13.658,13.101,13.535,166946,0
2008-03-14,13.635,13.654,13.272,13.365,182243,0
2008-03-17,13.235,13.441,13.089,13.288,175788,0
2008-03-18,13.345,13.658,13.175,13.654,215224,0
2008-03-19,13.654,14.093,13.351,13.528,263677,0
2008-03-20,13.481,13.641,13.359,13.47,226445,0
2008-03-24,13.561,13.635,13.393,13.512,205199,0
2008-03-25,13.512,13.576,13.419,13.512,162012,0
2008-03-26,13.535,13.535,13.415,13.476,143994,0
2008-03-27,13.486,13.663,13.47,13.528,124274,0
2008-03-28,13.618,13.674,13.454,13.454,154531,0
2008-03-31,13.521,13.521,13.401,13.465,151135,0
2008-04-01,13.517,13.84,13.517,13.84,217437,0
2008-04-02,13.999,14.342,13.856,14.059,251777,0
2008-04-03,14.081,14.147,13.923,14.029,254499,0
2008-04-04,14.159,14.411,14.07,14.255,254837,0
2008-04-07,14.336,14.371,14.182,14.19,200945,0
2008-04-08,14.195,14.195,14.054,14.176,168303,0
2008-04-09,14.165,14.165,14.023,14.141,153003,0
2008-04-10,14.141,14.141,13.912,13.937,210978,0
2008-04-11,13.813,13.852,13.648,13.648,174426,0
2008-04-14,13.648,13.796,13.618,13.687,150117,0
2008-04-15,13.68,13.823,13.674,13.71,153176,0
2008-04-16,13.788,13.942,13.749,13.923,207066,0
2008-04-17,13.918,14.075,13.918,14.005,150962,0
2008-04-18,14.075,14.17,14.029,14.087,160820,0
2008-04-21,14.087,14.098,13.976,13.988,173741,0
2008-04-22,14.005,14.029,13.988,14.029,120700,0
2008-04-23,14.029,14.313,14.029,14.27,188196,0
2008-04-24,14.245,14.473,14.211,14.33,179864,0
2008-04-25,14.346,14.391,14.27,14.385,142632,0
2008-04-28,14.441,14.526,14.371,14.399,133115,0
