Date,Open,High,Low,Close,Volume,OpenInt
2005-09-12,8.4576,8.4848,8.4309,8.4848,93144,0
2005-09-13,8.4718,8.6041,8.4718,8.5433,124651,0
2005-09-14,8.5433,8.5689,8.5045,8.5689,87844,0
2005-09-15,8.5245,8.5433,8.4848,8.4848,65582,0
2005-09-16,8.4919,8.5311,8.439,8.4991,48916,0
2005-09-19,8.4991,8.4991,8.4241,8.4495,36048,0
2005-09-20,8.411,8.4649,8.3916,8.4309,54673,0
2005-09-21,8.4309,8.4649,8.411,8.4649,56644,0
2005-09-22,8.4718,8.4718,8.4047,8.4309,28018,0
2005-09-23,8.411,8.4241,8.3539,8.3916,48770,0
2005-09-26,8.3593,8.439,8.2987,8.3346,74820,0
2005-09-27,8.3713,8.4435,8.3346,8.3796,50129,0
2005-09-28,8.3463,8.4718,8.3463,8.4718,82390,0
2005-09-29,8.4649,8.4783,8.4172,8.4495,59527,0
2005-09-30,8.4919,8.5311,8.4495,8.4848,48471,0
2005-10-03,8.4848,8.5433,8.3647,8.4991,72244,0
2005-10-04,8.4848,8.5311,8.398,8.4991,51650,0
2005-10-05,8.5176,8.5245,8.3593,8.4047,97538,0
2005-10-06,8.4309,8.439,8.3647,8.3713,47247,0
2005-10-07,8.3647,8.5552,8.3539,8.439,49225,0
2005-10-10,8.4309,8.4783,8.3647,8.3852,20905,0
2005-10-11,8.3852,8.4047,8.3713,8.3852,28783,0
2005-10-12,8.398,8.4718,8.3463,8.4172,68612,0
2005-10-13,8.3916,8.4991,8.3346,8.4991,47408,0
2005-10-14,8.4991,8.4991,8.3346,8.3647,48916,0
2005-10-17,8.3406,8.3713,8.3058,8.3126,41801,0
2005-10-18,8.2673,8.3058,8.1683,8.2264,95572,0
2005-10-19,8.2203,8.2673,8.2066,8.2203,43619,0
2005-10-20,8.2066,8.3539,8.2066,8.3539,57398,0
2005-10-21,8.3346,8.5498,8.2987,8.5045,65277,0
2005-10-24,8.5045,8.5364,8.4309,8.5176,43764,0
2005-10-25,8.4991,8.5124,8.2673,8.3406,105260,0
2005-10-26,8.3796,8.4241,8.2343,8.3539,54979,0
2005-10-27,8.3058,8.4047,8.3058,8.398,28018,0
2005-10-28,8.3647,8.4435,8.3647,8.4309,25894,0
2005-10-31,8.4495,8.5311,8.411,8.4576,43467,0
2005-11-01,8.439,8.5124,8.3647,8.4047,63764,0
2005-11-02,8.3852,8.4495,8.3647,8.398,32869,0
2005-11-03,8.3796,8.4435,8.3713,8.4172,27870,0
2005-11-04,8.4047,8.4241,8.3647,8.3647,17872,0
2005-11-07,8.3916,8.4848,8.3713,8.4241,57854,0
2005-11-08,8.3796,8.4649,8.3713,8.4309,53614,0
2005-11-09,8.3916,8.4172,8.2066,8.2987,101476,0
2005-11-10,8.2793,8.2793,8.1879,8.1879,212489,0
2005-11-11,8.1879,8.2203,8.1203,8.1339,73754,0
2005-11-14,8.1068,8.1339,7.9626,8.0027,152821,0
2005-11-15,7.9098,8.0027,7.8368,8.0027,74520,0
2005-11-16,7.9416,8.0292,7.9358,8.0027,42712,0
2005-11-17,8.0027,8.0754,7.9815,8.0345,73754,0
2005-11-18,8.0027,8.1339,8.0027,8.0231,40285,0
2005-11-21,8.0621,8.1009,8.0231,8.1009,91624,0
2005-11-22,8.1009,8.1068,8.0621,8.0874,34533,0
2005-11-23,8.1068,8.1473,8.0939,8.1339,69975,0
2005-11-25,8.1683,8.2343,8.1473,8.1826,27870,0
2005-11-28,8.1826,8.2264,8.1543,8.1826,30895,0
2005-11-29,8.1543,8.2203,8.1473,8.1543,52401,0
2005-11-30,8.1939,8.2066,8.1613,8.1683,36954,0
2005-12-01,8.1752,8.2394,8.1339,8.1339,87691,0
2005-12-02,8.0812,8.1683,8.0553,8.1276,93144,0
2005-12-05,8.0939,8.1276,8.0754,8.1009,41344,0
2005-12-06,8.0874,8.1406,8.0754,8.1406,48316,0
2005-12-07,8.1134,8.1543,8.0754,8.1339,80876,0
2005-12-08,8.1683,8.1683,8.1134,8.1683,42101,0
2005-12-09,8.1406,8.2343,8.0754,8.2343,69975,0
2005-12-12,8.1826,8.2847,8.1203,8.2673,92535,0
2005-12-13,8.2461,8.3593,8.1826,8.3278,73150,0
2005-12-14,8.3058,8.4241,8.2917,8.3916,78303,0
2005-12-15,8.3593,8.3593,8.2847,8.3539,42858,0
2005-12-16,8.2917,8.4172,8.2461,8.3278,59218,0
2005-12-19,8.2594,8.3852,8.2594,8.3206,41647,0
2005-12-20,8.2594,8.3713,8.2528,8.2528,40894,0
2005-12-21,8.2847,8.3916,8.2394,8.3406,70583,0
2005-12-22,8.3406,8.4495,8.3406,8.4495,22411,0
2005-12-23,8.4172,8.5311,8.3916,8.5245,32869,0
2005-12-27,8.5364,8.5745,8.3346,8.5311,114648,0
2005-12-28,8.5689,8.6085,8.4991,8.4991,50584,0
2005-12-29,8.4991,8.5433,8.4718,8.5124,61039,0
2005-12-30,8.5745,8.5745,8.4848,8.4991,34689,0
2006-01-03,8.4718,8.5433,8.4718,8.4718,108744,0
2006-01-04,8.5124,8.5626,8.4991,8.5364,38310,0
2006-01-05,8.5176,8.6159,8.5176,8.5364,46955,0
2006-01-06,8.5689,8.6085,8.5433,8.5825,40437,0
2006-01-09,8.5245,8.6693,8.5124,8.6159,42410,0
2006-01-10,8.6446,8.6966,8.4991,8.5626,66192,0
2006-01-11,8.5176,8.6041,8.4848,8.6041,41801,0
2006-01-12,8.5364,8.6313,8.4991,8.5311,68759,0
2006-01-13,8.4991,8.6085,8.4991,8.5689,43764,0
2006-01-17,8.5825,8.597,8.4919,8.5552,26811,0
2006-01-18,8.2673,8.5433,8.2673,8.5433,140099,0
2006-01-19,8.5552,8.623,8.5176,8.5745,62100,0
2006-01-20,8.5626,8.6041,8.4649,8.5745,55890,0
2006-01-23,8.597,8.6313,8.4991,8.5689,51953,0
2006-01-24,8.6159,8.623,8.5433,8.5552,54979,0
2006-01-25,8.5626,8.5897,8.5124,8.5311,29082,0
2006-01-26,8.5626,8.623,8.5364,8.597,59527,0
2006-01-27,8.5626,8.6313,8.5364,8.6041,40136,0
2006-01-30,8.6041,8.6313,8.5364,8.623,61039,0
2006-01-31,8.6902,8.6902,8.6041,8.6041,31203,0
2006-02-01,8.5626,8.6902,8.5311,8.651,53008,0
2006-02-02,8.597,8.6159,8.5311,8.597,56792,0
2006-02-03,8.5552,8.5745,8.4991,8.4991,36048,0
2006-02-06,8.5433,8.6693,8.5045,8.5045,34826,0
2006-02-07,8.4991,8.5897,8.4991,8.5897,23779,0
2006-02-08,8.5364,8.6041,8.5364,8.5498,24991,0
2006-02-09,8.4649,8.5897,8.4241,8.4309,104960,0
2006-02-10,8.3713,8.5045,8.3713,8.439,165243,0
2006-02-13,8.411,8.4848,8.4047,8.439,47247,0
2006-02-14,8.3713,8.3713,8.3058,8.3463,86330,0
2006-02-15,8.3126,8.3713,8.3126,8.3593,112076,0
2006-02-16,8.3206,8.4241,8.3126,8.3126,90878,0
2006-02-17,8.4991,8.4991,8.3206,8.3593,74205,0
2006-02-21,8.3278,8.4172,8.3206,8.3539,100415,0
2006-02-22,8.3539,8.4241,8.3539,8.3796,39525,0
2006-02-23,8.3916,8.398,8.3346,8.3406,48316,0
2006-02-24,8.3406,8.439,8.2987,8.3593,114505,0
2006-02-27,8.3126,8.3796,8.3058,8.3058,63609,0
2006-02-28,8.2987,8.4241,8.2987,8.411,66643,0
2006-03-01,8.4172,8.4172,8.3539,8.3852,70129,0
2006-03-02,8.3647,8.4172,8.3539,8.4047,62100,0
2006-03-03,8.3852,8.4047,8.3406,8.3406,31045,0
2006-03-06,8.3647,8.3713,8.3206,8.3463,54673,0
2006-03-07,8.2343,8.2461,7.9358,8.0231,393337,0
2006-03-08,7.9963,8.0231,7.9691,8.0231,218098,0
2006-03-09,8.0345,8.1339,8.0169,8.1203,145399,0
2006-03-10,8.1009,8.1613,7.9691,8.0553,95717,0
2006-03-13,8.0099,8.0425,7.9168,7.9168,84209,0
2006-03-14,7.8714,7.8902,7.705,7.7125,182805,0
2006-03-15,7.705,7.705,7.4939,7.5731,236123,0
2006-03-16,7.5866,7.6324,7.5795,7.6264,63002,0
2006-03-17,7.6264,7.6264,7.5537,7.5666,78154,0
2006-03-20,7.5795,7.6123,7.5269,7.5537,122834,0
2006-03-21,7.5337,7.5995,7.5337,7.5795,75423,0
2006-03-22,7.5337,7.5866,7.5337,7.5795,62552,0
2006-03-23,7.5465,7.619,7.5465,7.5795,98904,0
2006-03-24,7.5795,7.5866,7.5465,7.5795,62552,0
2006-03-27,7.5465,7.5731,7.5269,7.5269,146455,0
2006-03-28,7.5795,7.5795,7.5071,7.5401,177509,0
2006-03-29,7.5666,7.5731,7.4743,7.5465,66945,0
2006-03-30,7.4874,7.5465,7.4874,7.5205,84664,0
2006-03-31,7.5136,7.5537,7.4804,7.5537,57706,0
2006-04-03,7.5666,7.5666,7.5071,7.5537,81635,0
2006-04-04,7.5136,7.5596,7.5004,7.5465,106625,0
2006-04-05,7.5136,7.5401,7.5004,7.5071,70275,0
2006-04-06,7.4939,7.5269,7.4743,7.5205,160241,0
2006-04-07,7.4674,7.5205,7.4547,7.4874,138129,0
2006-04-10,7.4743,7.5004,7.4276,7.4743,156609,0
2006-04-11,7.4608,7.4874,7.3816,7.4276,118744,0
2006-04-12,7.3946,7.4276,7.3418,7.3552,189474,0
2006-04-13,7.2895,7.3418,7.2699,7.2699,88299,0
2006-04-17,7.2232,7.2561,7.1043,7.1043,359256,0
2006-04-18,7.0849,7.1503,7.0849,7.1503,187508,0
2006-04-19,7.1837,7.2165,7.1242,7.1901,163270,0
2006-04-20,7.1837,7.2165,7.1837,7.1901,51794,0
2006-04-21,7.1837,7.2499,7.1837,7.2499,106171,0
2006-04-24,7.2165,7.2825,7.2165,7.2499,70425,0
2006-04-25,7.2499,7.2561,7.1967,7.2369,94056,0
2006-04-26,7.2499,7.2699,7.2099,7.2624,70583,0
2006-04-27,7.2296,7.2699,7.2232,7.2699,95717,0
2006-04-28,7.2296,7.3353,7.2296,7.3353,116620,0
2006-05-01,7.3291,7.3418,7.302,7.302,86481,0
2006-05-02,7.2895,7.3092,7.2499,7.2895,90266,0
2006-05-03,7.2561,7.302,7.2429,7.2895,91176,0
2006-05-04,7.2429,7.302,7.2429,7.302,55131,0
2006-05-05,7.2825,7.3222,7.2624,7.3222,125108,0
2006-05-08,7.2895,7.3222,7.2825,7.2895,97538,0
2006-05-09,7.2369,7.2624,7.2099,7.2369,210528,0
2006-05-10,7.1837,7.2369,7.1837,7.2099,169485,0
2006-05-11,7.1771,7.2165,7.1503,7.1503,144640,0
2006-05-12,7.1771,7.1901,7.1242,7.164,88147,0
2006-05-15,7.1242,7.1771,7.1242,7.1703,53766,0
2006-05-16,7.1503,7.1503,7.0849,7.0978,145854,0
2006-05-17,7.0849,7.0978,7.078,7.078,91933,0
2006-05-18,7.0647,7.1175,7.0647,7.1175,74974,0
2006-05-19,7.0978,7.1372,7.0909,7.1307,126473,0
2006-05-22,7.1307,7.1443,7.0978,7.0978,52401,0
2006-05-23,7.0978,7.1175,7.078,7.0849,102990,0
2006-05-24,7.0849,7.0978,7.0518,7.0647,138129,0
2006-05-25,7.0849,7.0849,7.0382,7.0382,121319,0
2006-05-26,7.0056,7.0647,7.0056,7.0518,128286,0
2006-05-30,7.0447,7.0647,7.0322,7.058,88147,0
2006-05-31,7.058,7.0849,7.0382,7.0382,118890,0
2006-06-01,7.0518,7.078,7.0322,7.0647,54830,0
2006-06-02,7.0978,7.1443,7.0978,7.1372,98142,0
2006-06-05,7.1372,7.1503,7.0909,7.1372,160241,0
2006-06-06,7.1108,7.1372,7.0909,7.1108,103742,0
2006-06-07,7.1043,7.1307,7.0647,7.0647,115870,0
2006-06-08,7.058,7.0909,7.0322,7.058,144796,0
2006-06-09,7.0909,7.0978,7.0712,7.0978,63460,0
2006-06-12,7.0978,7.1043,7.0712,7.0909,69356,0
2006-06-13,7.1443,7.1443,7.078,7.078,104353,0
2006-06-14,7.058,7.078,7.0322,7.078,100415,0
2006-06-15,7.0447,7.0849,7.0382,7.058,207190,0
2006-06-16,7.0518,7.0978,7.0518,7.058,40437,0
2006-06-19,7.0849,7.0909,7.0518,7.0647,84360,0
2006-06-20,7.0518,7.0647,7.0322,7.0447,111625,0
2006-06-21,7.0249,7.0447,7.0187,7.0249,58305,0
2006-06-22,6.9985,7.0322,6.9594,6.9723,83295,0
2006-06-23,6.9524,7.0187,6.9524,7.0187,76639,0
2006-06-26,7.0249,7.0249,6.9524,6.9654,98904,0
2006-06-27,6.9524,7.0187,6.9394,7.0187,98444,0
2006-06-28,6.9723,7.0447,6.9723,7.0382,112983,0
2006-06-29,7.0322,7.0518,7.0249,7.0518,58008,0
2006-06-30,7.058,7.1108,7.0187,7.1108,112531,0
2006-07-03,7.0849,7.1372,7.0647,7.1372,49225,0
2006-07-05,7.0712,7.1175,7.0712,7.0909,26957,0
2006-07-06,7.0909,7.1175,7.0909,7.1043,16656,0
2006-07-07,7.1108,7.1901,7.1043,7.1175,82850,0
2006-07-10,7.0712,7.1307,7.0712,7.0849,88147,0
2006-07-11,7.0647,7.0978,7.0647,7.0647,53308,0
2006-07-12,7.0249,7.0849,7.0249,7.0518,80571,0
2006-07-13,6.9985,7.0249,6.9925,6.9925,53614,0
2006-07-14,6.9925,7.0249,6.9787,6.9787,88299,0
2006-07-17,7.0115,7.0187,6.9723,6.9723,56338,0
2006-07-18,6.9856,6.9856,6.8931,6.9066,164178,0
2006-07-19,6.8666,6.9193,6.8666,6.9066,90421,0
2006-07-20,6.9328,6.9394,6.8994,6.9328,66192,0
2006-07-21,6.8803,6.9394,6.8803,6.9193,82088,0
2006-07-24,6.9066,6.9457,6.9066,6.9394,103443,0
2006-07-25,6.9129,6.9594,6.9129,6.9328,80425,0
2006-07-26,6.9394,6.9787,6.9394,6.9723,69356,0
2006-07-27,7.0056,7.058,6.9985,7.058,84059,0
2006-07-28,7.0187,7.1372,7.0187,7.1175,149184,0
2006-07-31,7.1372,7.1575,7.0712,7.1575,116464,0
2006-08-01,7.1703,7.2099,7.1307,7.1837,73007,0
2006-08-02,7.1443,7.1837,7.1443,7.1771,177963,0
2006-08-03,7.1837,7.1837,7.1372,7.1575,95417,0
2006-08-04,7.1503,7.1771,7.1443,7.1703,54673,0
2006-08-07,7.1575,7.1771,7.1175,7.1242,62405,0
2006-08-08,7.1175,7.1575,7.1175,7.1443,59973,0
2006-08-09,7.1242,7.164,7.1242,7.1575,88752,0
2006-08-10,7.1307,7.1967,7.1307,7.1837,80571,0
2006-08-11,7.1503,7.1837,7.1503,7.1575,22411,0
2006-08-14,7.1575,7.1703,7.1307,7.1372,79206,0
2006-08-15,7.1443,7.1703,7.1175,7.1443,80876,0
2006-08-16,7.1575,7.2232,7.1503,7.1771,97087,0
2006-08-17,7.1575,7.2232,7.1575,7.2232,58919,0
2006-08-18,7.2165,7.2429,7.1901,7.2165,99965,0
2006-08-21,7.2165,7.2369,7.1967,7.2165,97538,0
2006-08-22,7.2429,7.2624,7.1967,7.1967,51650,0
2006-08-23,7.1967,7.2165,7.1837,7.1837,63914,0
2006-08-24,7.1771,7.2369,7.1771,7.2099,89050,0
2006-08-25,7.1703,7.2035,7.1703,7.1703,59218,0
2006-08-28,7.1703,7.2099,7.1703,7.1901,108287,0
2006-08-29,7.1771,7.2035,7.1771,7.1901,73754,0
2006-08-30,7.1771,7.2035,7.1771,7.1967,78908,0
2006-08-31,7.2035,7.2232,7.1901,7.2035,96634,0
2006-09-01,7.1967,7.2232,7.1967,7.2099,98742,0
2006-09-05,7.1901,7.2165,7.1901,7.2099,74974,0
2006-09-06,7.1771,7.2165,7.164,7.164,94815,0
2006-09-07,7.1503,7.1967,7.1503,7.1967,93453,0
2006-09-08,7.164,7.2232,7.164,7.2099,58611,0
2006-09-11,7.1901,7.2165,7.1703,7.1901,53919,0
2006-09-12,7.1703,7.2296,7.1703,7.1967,104960,0
2006-09-13,7.1901,7.2499,7.1901,7.2232,98604,0
2006-09-14,7.2232,7.2499,7.2035,7.2369,81034,0
2006-09-15,7.2165,7.2369,7.2099,7.2369,48471,0
2006-09-18,7.2099,7.2499,7.2035,7.2369,119799,0
2006-09-19,7.2296,7.2369,7.1901,7.1901,191135,0
2006-09-20,7.1837,7.2035,7.1703,7.1703,76026,0
2006-09-21,7.1503,7.1967,7.1503,7.1703,87548,0
2006-09-22,7.1837,7.2232,7.1837,7.1967,106015,0
2006-09-25,7.1703,7.2232,7.1703,7.2035,82850,0
2006-09-26,7.1771,7.2035,7.1703,7.1837,82850,0
2006-09-27,7.1771,7.2369,7.1771,7.2296,187508,0
2006-09-28,7.2099,7.2561,7.2099,7.2369,71635,0
2006-09-29,7.2429,7.2561,7.2232,7.2296,32718,0
2006-10-02,7.2165,7.2499,7.2099,7.2099,75880,0
2006-10-03,7.1967,7.2369,7.1967,7.2369,69518,0
2006-10-04,7.2099,7.2369,7.2099,7.2296,29082,0
2006-10-05,7.2099,7.2429,7.2099,7.2099,84059,0
2006-10-06,7.2099,7.2232,7.1901,7.1967,130399,0
2006-10-09,7.2165,7.2165,7.1837,7.1901,41501,0
2006-10-10,7.2035,7.2099,7.1703,7.1703,182657,0
2006-10-11,7.164,7.2035,7.164,7.2035,99965,0
2006-10-12,7.1443,7.1837,7.1372,7.1443,79064,0
2006-10-13,7.1307,7.1503,7.1043,7.1043,122376,0
2006-10-16,7.0978,7.1443,7.0978,7.1242,100868,0
2006-10-17,7.1307,7.1372,7.1242,7.1307,257930,0
2006-10-18,7.1307,7.1443,7.1242,7.1443,140859,0
2006-10-19,7.1307,7.1575,7.1242,7.1575,97235,0
2006-10-20,7.164,7.1837,7.1242,7.1443,181447,0
2006-10-23,7.1307,7.1771,7.1307,7.1771,119046,0
2006-10-24,7.1575,7.1901,7.1503,7.1703,61339,0
2006-10-25,7.164,7.2035,7.164,7.1837,111471,0
2006-10-26,7.2035,7.2035,7.1837,7.2035,150543,0
2006-10-27,7.1901,7.2296,7.1901,7.2232,101631,0
2006-10-30,7.2232,7.2499,7.2099,7.2369,124952,0
2006-10-31,7.2499,7.2561,7.2099,7.2429,217638,0
2006-11-01,7.2232,7.2499,7.2165,7.2369,192192,0
2006-11-02,7.2369,7.2429,7.2232,7.2232,76026,0
2006-11-03,7.2296,7.2369,7.1967,7.1967,103602,0
2006-11-06,7.2099,7.2232,7.1837,7.1837,76787,0
2006-11-07,7.2296,7.2369,7.1967,7.2369,47710,0
2006-11-08,7.2232,7.2429,7.2165,7.2165,63764,0
2006-11-09,7.2099,7.2369,7.2035,7.2232,48618,0
2006-11-10,7.1967,7.2099,7.1837,7.1837,209923,0
2006-11-13,7.1837,7.2099,7.1771,7.1837,79064,0
2006-11-14,7.1837,7.2296,7.1837,7.2165,114350,0
2006-11-15,7.2165,7.2429,7.2099,7.2165,76484,0
2006-11-16,7.1837,7.2232,7.1703,7.1703,163869,0
2006-11-17,7.1703,7.1967,7.1503,7.1703,170994,0
2006-11-20,7.1703,7.1967,7.1703,7.1703,99811,0
