Date,Open,High,Low,Close,Volume,OpenInt
2007-08-08,1.9293,2.0586,1.9293,2.0586,1886,0
2007-08-10,1.9552,1.9552,1.9552,1.9552,639,0
2007-08-13,1.9293,1.9465,1.9293,1.9465,6999,0
2007-08-14,2.0068,2.0068,1.7484,1.7484,4065,0
2007-08-15,1.7054,1.7054,1.5416,1.5416,21851,0
2007-08-16,1.6106,1.6192,1.5503,1.5503,12423,0
2007-08-17,1.5503,1.6192,1.5503,1.5589,2091,0
2007-08-20,1.5503,1.7054,1.5503,1.5762,12979,0
2007-08-21,1.5935,1.6967,1.5935,1.5935,1278,0
2007-08-22,1.6279,1.6279,1.6279,1.6279,348,0
2007-08-23,1.6795,1.6795,1.5674,1.5674,9354,0
2007-08-24,1.5674,1.5674,1.5674,1.5674,1390,0
2007-08-28,1.5935,1.6536,1.5935,1.6536,406,0
2007-08-29,1.6967,1.7226,1.6967,1.7226,4615,0
2007-09-05,1.7397,1.7397,1.7397,1.7397,696,0
2007-09-07,1.5935,1.6967,1.5935,1.6967,785,0
2007-09-10,1.7397,1.7484,1.7312,1.7312,1046,0
2007-09-12,1.7226,1.7312,1.7226,1.7226,5849,0
2007-09-13,1.7312,1.7312,1.6967,1.6967,1734,0
2007-09-18,1.8518,1.8518,1.6967,1.7141,2956,0
2007-09-19,1.7141,1.7141,1.7141,1.7141,1162,0
2007-09-20,1.5935,1.5935,1.5935,1.5935,535,0
2007-09-21,1.6451,1.6451,1.5935,1.6021,7869,0
2007-09-24,1.6021,1.6021,1.6021,1.6021,4644,0
2007-09-25,1.5935,1.5935,1.5935,1.5935,9257,0
2007-09-26,1.5935,1.5935,1.5935,1.5935,7866,0
2007-10-02,1.5674,1.5674,1.5503,1.5503,4760,0
2007-10-04,1.5849,1.6021,1.5849,1.6021,2002,0
2007-10-05,1.6021,1.6021,1.5849,1.5849,4296,0
2007-10-09,1.5503,1.5849,1.4212,1.5762,10940,0
2007-10-12,1.5416,1.7141,1.5073,1.6709,12000,0
2007-10-15,1.5158,1.6279,1.5073,1.5762,2535,0
2007-10-16,1.5244,1.5244,1.5244,1.5244,582,0
2007-10-18,1.5158,1.5158,1.5158,1.5158,115,0
2007-10-19,1.5503,1.5503,1.5503,1.5503,2322,0
2007-10-22,1.5503,1.5503,1.5503,1.5503,9753,0
2007-10-23,1.5073,1.5073,1.5073,1.5073,9985,0
2007-10-24,1.5158,1.5416,1.5158,1.5416,1023,0
2007-10-25,1.5503,1.5589,1.5503,1.5589,696,0
2007-10-26,1.5935,1.6795,1.5935,1.6795,463,0
2007-10-29,1.5674,1.5674,1.5674,1.5674,1278,0
2007-10-30,1.5416,1.5416,1.5416,1.5416,800,0
2007-10-31,1.5416,1.5416,1.5158,1.5158,582,0
2007-11-01,1.5073,1.5158,1.4985,1.5073,12482,0
2007-11-05,1.4385,1.4729,1.4385,1.4729,3426,0
2007-11-07,1.5416,1.5416,1.5416,1.5416,463,0
2007-11-08,1.4642,1.4642,1.4212,1.4212,5609,0
2007-11-13,1.4729,1.4729,1.4642,1.4642,1741,0
2007-11-14,1.4642,1.4642,1.4212,1.4212,1162,0
2007-11-15,1.4212,1.4212,1.4212,1.4212,905,0
2007-11-16,1.4212,1.4212,1.4212,1.4212,411,0
2007-11-19,1.2919,1.2919,1.2919,1.2919,3332,0
2007-11-29,1.3523,1.3523,1.3523,1.3523,233,0
2007-12-04,1.335,1.335,1.335,1.335,1133,0
2007-12-05,1.3177,1.3177,1.3177,1.3177,524,0
2007-12-06,1.3091,1.3264,1.2404,1.3264,2647,0
2007-12-10,1.335,1.335,1.335,1.335,754,0
2007-12-11,1.3435,1.3435,1.335,1.335,1509,0
2007-12-12,1.3177,1.3177,1.3177,1.3177,175,0
2007-12-14,1.3177,1.3177,1.3177,1.3177,2322,0
2007-12-20,1.3177,1.3177,1.2058,1.223,2846,0
2007-12-21,1.2834,1.2919,1.2834,1.2919,582,0
2007-12-26,1.2919,1.2919,1.1972,1.223,5921,0
2007-12-27,1.1455,1.3091,1.1455,1.1972,3046,0
2007-12-28,1.2058,1.2058,1.1284,1.2058,9100,0
2007-12-31,1.2058,1.7054,1.1284,1.6106,30663,0
2008-01-03,1.6106,1.6106,1.6106,1.6106,2322,0
2008-01-04,1.3264,1.5935,1.3264,1.5935,1861,0
2008-01-07,1.4212,1.4212,1.4212,1.4212,209,0
2008-01-08,1.5849,1.5849,1.5849,1.5849,1521,0
2008-01-10,1.5849,1.5849,1.5849,1.5849,355,0
2008-01-11,1.3867,1.3867,1.3867,1.3867,115,0
2008-01-14,1.5849,1.5849,1.5849,1.5849,348,0
2008-01-15,1.5503,1.5503,1.5503,1.5503,1394,0
2008-01-16,1.4125,1.4125,1.3867,1.3867,2322,0
2008-01-17,1.4212,1.4212,1.3867,1.3867,2148,0
2008-01-22,1.3696,1.3696,1.335,1.335,1741,0
2008-01-23,1.335,1.335,1.2919,1.2919,3657,0
2008-01-24,1.3005,1.3005,1.2919,1.2919,1102,0
2008-01-28,1.2919,1.3005,1.1455,1.1455,32163,0
2008-01-31,1.2317,1.2661,1.2317,1.2661,1452,0
2008-02-01,1.2317,1.2317,1.2317,1.2317,233,0
2008-02-04,1.2661,1.3091,1.2317,1.2317,581,0
2008-02-08,1.3696,1.5935,1.3005,1.3005,11059,0
2008-02-11,1.3005,1.3005,1.2661,1.2919,13469,0
2008-02-12,1.2404,1.2404,1.2404,1.2404,183,0
2008-02-15,1.2574,1.2574,1.2574,1.2574,1162,0
2008-02-19,1.2489,1.2489,1.2489,1.2489,120,0
2008-02-20,1.2919,1.2919,1.2919,1.2919,290,0
2008-02-25,1.2574,1.2574,1.2574,1.2574,1162,0
2008-03-04,1.2489,1.2489,1.2489,1.2489,348,0
2008-03-06,1.2489,1.2919,1.2058,1.2058,13990,0
2008-03-07,1.2574,1.2919,1.2574,1.2919,1394,0
2008-03-10,1.2489,1.2574,1.223,1.2574,2670,0
2008-03-11,1.2058,1.223,1.2058,1.223,3090,0
2008-03-12,1.2058,1.2058,1.2058,1.2058,115,0
2008-03-13,1.2489,1.2919,1.2489,1.2919,60192,0
2008-03-18,1.2747,1.3523,1.2145,1.3523,2089,0
2008-03-20,1.2145,1.2145,1.2145,1.2145,1162,0
2008-03-25,1.223,1.223,1.223,1.223,1278,0
2008-03-28,1.335,1.5674,1.2919,1.2919,5660,0
2008-03-31,1.223,1.2919,1.223,1.223,1190,0
2008-04-01,1.2834,1.2834,1.223,1.223,2281,0
2008-04-03,1.2834,1.2834,1.2834,1.2834,348,0
2008-04-07,1.2834,1.2834,1.2834,1.2834,812,0
2008-04-08,1.3264,1.3264,1.3264,1.3264,1162,0
2008-04-09,1.2145,1.2145,1.2145,1.2145,348,0
2008-04-11,1.2919,1.3264,1.2919,1.3091,4330,0
2008-04-14,1.3005,1.3005,1.3005,1.3005,175,0
2008-04-16,1.2145,1.2145,1.2145,1.2145,348,0
2008-04-17,1.3005,1.3005,1.2489,1.2489,2032,0
2008-04-22,1.2489,1.2489,1.2489,1.2489,812,0
2008-04-24,1.2489,1.2574,1.2489,1.2574,1162,0
2008-04-28,1.2489,1.2919,1.2145,1.2145,2645,0
2008-04-30,1.2145,1.2145,1.2058,1.2145,4665,0
2008-05-05,1.1628,1.1628,1.1628,1.1628,460,0
2008-05-06,1.1714,1.1714,1.1628,1.1628,1080,0
2008-05-08,1.1628,1.3005,1.1628,1.3005,5199,0
2008-05-13,1.2489,1.2489,1.2489,1.2489,3056,0
2008-05-15,1.2145,1.2489,1.2145,1.2489,115,0
2008-05-27,1.1714,1.1714,1.1628,1.1628,7984,0
2008-05-30,1.2058,1.2058,1.2058,1.2058,115,0
2008-06-05,1.1628,1.1886,1.1628,1.1628,2541,0
2008-06-09,1.1886,1.1886,1.1886,1.1886,3290,0
2008-06-20,1.0939,1.0939,1.0939,1.0939,233,0
2008-06-24,1.0939,1.0939,1.068,1.0939,2903,0
2008-06-26,1.068,1.068,1.068,1.068,115,0
2008-06-27,1.0163,1.0163,0.8183,0.9043,29433,0
2008-06-30,0.8613,0.9043,0.8355,0.8784,5981,0
2008-07-01,0.8613,0.8613,0.8355,0.8613,8485,0
2008-07-02,0.8441,0.8784,0.8441,0.8784,7199,0
2008-07-03,0.8527,0.8527,0.8268,0.8268,3019,0
2008-07-07,0.8095,0.8784,0.8095,0.8784,8217,0
2008-07-08,0.7924,0.8699,0.7924,0.8699,7907,0
2008-07-09,0.8183,0.8183,0.6976,0.6976,34019,0
2008-07-10,0.8355,0.8355,0.8355,0.8355,5441,0
2008-07-14,0.8355,0.8355,0.7407,0.7407,2903,0
2008-07-15,0.8095,0.8095,0.8095,0.8095,233,0
2008-07-21,0.8011,0.8011,0.8011,0.8011,348,0
2008-07-22,0.7407,0.7407,0.7407,0.7407,1102,0
2008-07-23,0.8095,0.8095,0.8095,0.8095,581,0
2008-07-31,0.7321,0.8355,0.7321,0.8355,993,0
2008-08-05,0.7407,0.7407,0.7407,0.7407,115,0
2008-08-07,0.8011,0.8095,0.8011,0.8095,3815,0
2008-08-11,0.7407,0.7495,0.7407,0.7407,6967,0
2008-08-12,0.7579,0.7579,0.7579,0.7579,115,0
2008-08-13,0.7753,0.7753,0.7753,0.7753,233,0
2008-08-14,0.7495,0.7495,0.7495,0.7495,696,0
2008-08-15,0.7407,0.7579,0.7321,0.7579,3599,0
2008-08-18,0.8441,0.8441,0.8441,0.8441,1625,0
2008-08-20,0.7407,0.7838,0.7407,0.7838,4662,0
2008-08-21,0.7753,0.7753,0.7753,0.7753,4179,0
2008-08-22,0.7753,0.7753,0.7753,0.7753,696,0
2008-08-25,0.7407,0.8183,0.7407,0.8183,348,0
2008-08-26,0.8183,0.8183,0.8183,0.8183,115,0
2008-09-02,0.8095,0.8095,0.8095,0.8095,11573,0
2008-09-03,0.8095,0.8183,0.8095,0.8183,1162,0
2008-09-05,0.8183,0.8183,0.8183,0.8183,8708,0
2008-09-08,0.8183,0.8183,0.8183,0.8183,4179,0
2008-09-12,0.8527,0.8527,0.8527,0.8527,12423,0
2008-09-17,0.8613,0.8613,0.8183,0.8183,2554,0
2008-09-19,0.8613,0.8613,0.8183,0.8613,9485,0
2008-09-22,0.8268,0.8268,0.8268,0.8268,3431,0
2008-09-24,0.8355,0.8355,0.8268,0.8268,1162,0
2008-09-25,0.8268,0.8268,0.8268,0.8268,461,0
2008-09-26,0.8613,0.8613,0.8613,0.8613,233,0
2008-09-29,0.8268,0.8268,0.7579,0.7579,20551,0
2008-09-30,0.7579,0.7579,0.6717,0.6717,2446,0
2008-10-01,0.6717,0.6717,0.6717,0.6717,582,0
2008-10-02,0.6717,0.6717,0.6717,0.6717,348,0
2008-10-06,0.7838,0.7838,0.6717,0.6717,7081,0
2008-10-07,0.6717,0.6717,0.6717,0.6717,233,0
2008-10-08,0.6717,0.6717,0.6717,0.6717,1857,0
2008-10-10,0.6717,0.6717,0.5513,0.5513,6038,0
2008-10-13,0.6029,0.6029,0.6029,0.6029,1452,0
2008-10-14,0.7321,0.8527,0.6717,0.7148,11994,0
2008-10-15,0.7063,0.8441,0.646,0.7579,13585,0
2008-10-16,0.7063,0.7148,0.689,0.7063,7437,0
2008-10-21,0.7235,0.7235,0.7235,0.7235,463,0
2008-10-22,0.7235,0.7235,0.7235,0.7235,290,0
2008-10-23,0.7235,0.7235,0.6029,0.689,6559,0
2008-10-24,0.6029,0.7666,0.6029,0.7666,2787,0
2008-10-27,0.6029,0.6029,0.6029,0.6029,6967,0
2008-10-28,0.6201,0.6201,0.6115,0.6115,2082,0
2008-10-30,0.7235,0.7579,0.7235,0.7579,3366,0
2008-10-31,0.6632,0.7148,0.6632,0.7148,1474,0
2008-11-03,0.7753,0.7753,0.6546,0.6546,1509,0
2008-11-06,0.6546,0.6546,0.6201,0.646,1568,0
2008-11-10,0.6717,0.6717,0.646,0.646,233,0
2008-11-11,0.646,0.646,0.6201,0.646,3251,0
2008-11-12,0.6201,0.6201,0.6115,0.6115,2554,0
2008-11-13,0.6201,0.6201,0.6115,0.6115,1332,0
2008-11-14,0.6115,0.6115,0.6115,0.6115,290,0
2008-11-17,0.6287,0.6287,0.6287,0.6287,290,0
2008-11-18,0.646,0.646,0.6201,0.6201,19971,0
2008-11-20,0.646,0.646,0.5254,0.5944,3418,0
2008-11-25,0.5685,0.5944,0.43924,0.5771,8224,0
2008-11-26,0.48227,0.7579,0.48227,0.7579,1143,0
2008-12-01,0.5427,0.5427,0.49948,0.49948,4004,0
2008-12-02,0.5254,0.6029,0.5254,0.6029,754,0
2008-12-03,0.48227,0.48227,0.48227,0.48227,290,0
2008-12-04,0.5944,0.5944,0.5944,0.5944,696,0
2008-12-05,0.5944,0.689,0.5944,0.689,870,0
2008-12-08,0.689,0.7321,0.689,0.7321,1162,0
2008-12-09,0.646,0.646,0.646,0.646,290,0
2008-12-10,0.7407,0.7407,0.6546,0.6717,639,0
2008-12-11,0.646,0.646,0.646,0.646,1162,0
2008-12-15,0.646,0.6632,0.646,0.646,1623,0
2008-12-16,0.646,0.646,0.646,0.646,1278,0
2008-12-17,0.6029,0.7235,0.6029,0.7148,4065,0
2008-12-19,0.7148,0.7148,0.646,0.646,1432,0
2008-12-22,0.689,0.689,0.689,0.689,1102,0
2008-12-29,0.6546,0.6632,0.646,0.6632,1162,0
2008-12-30,0.7148,0.7321,0.646,0.7235,4716,0
2008-12-31,0.689,0.7321,0.646,0.7235,9669,0
2009-01-02,0.7235,0.7235,0.7063,0.7063,14978,0
2009-01-05,0.7235,0.7407,0.646,0.7148,2818,0
2009-01-06,0.7148,0.7148,0.7148,0.7148,582,0
2009-01-08,0.7407,0.7495,0.7407,0.7495,1702,0
2009-01-09,0.7495,0.7495,0.7407,0.7407,830,0
2009-01-12,0.7321,0.7321,0.7321,0.7321,1162,0
2009-01-14,0.7495,0.7495,0.7495,0.7495,233,0
2009-01-26,0.8095,0.8095,0.8095,0.8095,1162,0
2009-01-29,0.8011,0.8095,0.8011,0.8095,812,0
2009-02-05,0.8441,0.8527,0.8355,0.8527,8558,0
2009-02-06,0.8613,0.8613,0.8613,0.8613,1162,0
2009-02-09,0.8784,0.8784,0.8699,0.8699,2322,0
2009-02-11,0.8784,0.8784,0.8784,0.8784,1162,0
2009-02-12,0.8784,0.8957,0.8613,0.8957,4813,0
2009-02-17,0.8784,0.8784,0.8784,0.8784,2322,0
2009-02-18,0.8873,0.8873,0.8441,0.8441,6090,0
2009-02-19,0.8699,0.8699,0.8613,0.8613,3484,0
2009-02-20,0.8699,0.8699,0.8527,0.8527,3947,0
2009-02-24,0.8527,0.8527,0.8527,0.8527,233,0
2009-02-27,0.8527,0.8527,0.8527,0.8527,233,0
2009-03-02,0.8441,0.8441,0.8355,0.8355,2219,0
2009-03-05,0.7321,0.7321,0.7148,0.7148,696,0
2009-03-09,0.7753,0.7753,0.7753,0.7753,1162,0
2009-03-19,0.7148,0.7148,0.7148,0.7148,4496,0
2009-03-23,0.689,0.689,0.646,0.646,582,0
2009-03-31,0.6115,0.6115,0.6115,0.6115,821,0
2009-04-02,0.6115,0.7235,0.6115,0.7235,3137,0
2009-04-03,0.689,0.689,0.689,0.689,115,0
2009-04-09,0.7235,0.7235,0.7235,0.7235,115,0
2009-04-16,0.7838,0.7924,0.7838,0.7924,582,0
2009-04-28,0.7924,0.7924,0.7924,0.7924,696,0
2009-05-04,0.7579,0.7579,0.7235,0.7235,4644,0
2009-05-06,0.8095,0.8095,0.8095,0.8095,1046,0
2009-05-19,0.7235,0.7321,0.7235,0.7321,1416,0
2009-05-28,0.7321,0.7321,0.7321,0.7321,371,0
2009-05-29,0.7063,0.7063,0.7063,0.7063,582,0
2009-06-02,0.7321,1.0594,0.6029,0.6029,30402,0
2009-06-03,0.646,0.646,0.646,0.646,6217,0
2009-06-04,0.8095,0.8095,0.8095,0.8095,233,0
2009-06-05,0.8011,0.8011,0.7753,0.7753,2322,0
2009-06-08,0.8011,0.8183,0.8011,0.8183,3381,0
2009-06-09,0.8095,0.8183,0.7321,0.8183,4693,0
2009-06-10,0.8183,0.8183,0.8183,0.8183,1568,0
2009-06-17,0.8183,0.8183,0.8183,0.8183,1045,0
2009-06-22,0.8183,0.8355,0.8183,0.8268,3457,0
2009-06-23,0.8268,0.8268,0.7407,0.7407,1278,0
2009-06-25,0.7321,0.7321,0.7321,0.7321,115,0
2009-07-02,0.8183,0.8183,0.8183,0.8183,1150,0
2009-07-07,0.7753,0.7753,0.7321,0.7321,11622,0
2009-07-13,0.7753,0.7753,0.7753,0.7753,929,0
2009-07-15,0.7321,0.7321,0.7321,0.7321,582,0
2009-07-17,0.7753,0.7753,0.7753,0.7753,1975,0
2009-07-24,0.7753,0.7753,0.7753,0.7753,0,0
2009-07-27,0.6805,0.6805,0.6805,0.6805,233,0
2009-07-28,0.7495,0.7495,0.6976,0.6976,13186,0
2009-07-29,0.6976,0.6976,0.6976,0.6976,0,0
2009-07-30,0.7063,0.7063,0.7063,0.7063,2438,0
2009-07-31,0.7063,0.7063,0.7063,0.7063,0,0
2009-08-03,0.7063,0.7063,0.7063,0.7063,0,0
2009-08-04,0.6546,0.6805,0.21532,0.6805,23473,0
2009-08-05,0.689,0.689,0.6546,0.6717,4496,0
2009-08-06,0.689,0.689,0.6546,0.6546,4222,0
2009-08-07,0.6805,0.7321,0.6805,0.7235,6328,0
2009-08-10,0.7321,0.7321,0.7321,0.7321,870,0
2009-08-11,0.7321,0.7321,0.7321,0.7321,0,0
2009-08-12,0.7321,0.7321,0.7321,0.7321,0,0
2009-08-13,0.7321,0.7321,0.7321,0.7321,0,0
2009-08-14,0.7321,0.7321,0.7321,0.7321,0,0
2009-08-17,0.6976,0.7148,0.6976,0.7148,1457,0
2009-08-18,0.7063,0.7063,0.6976,0.6976,18142,0
2009-08-21,0.7235,0.7579,0.7148,0.7321,5550,0
2009-08-24,0.7666,0.7666,0.7666,0.7666,463,0
2009-08-25,0.7666,0.7666,0.7666,0.7666,0,0
2009-08-26,0.7495,0.7666,0.7407,0.7666,7868,0
2009-08-27,0.7666,0.7666,0.7666,0.7666,1394,0
2009-08-28,0.7753,0.7924,0.7753,0.7924,1162,0
2009-08-31,0.7924,0.7924,0.7924,0.7924,1455,0
2009-09-01,0.7924,0.7924,0.7924,0.7924,2147,0
2009-09-02,0.8095,0.8095,0.8011,0.8011,2903,0
2009-09-04,0.8095,0.8095,0.8011,0.8095,3135,0
2009-09-08,0.8095,0.8355,0.8095,0.8355,8614,0
2009-09-09,0.8527,0.8699,0.8527,0.8613,10681,0
2009-09-10,0.8784,1.025,0.8784,1.0163,18231,0
2009-09-11,0.9905,0.9905,0.7321,0.8183,14048,0
2009-09-14,0.8527,1.1972,0.8527,1.1972,38681,0
2009-09-15,1.1886,1.1886,1.025,1.18,15603,0
2009-09-16,0.9646,1.1886,0.9646,1.1714,3979,0
2009-09-17,1.0594,1.1628,0.9561,1.1197,4817,0
2009-09-18,0.9992,1.1197,0.8784,0.8784,13070,0
2009-09-21,1.0766,1.1714,0.8784,0.8784,54395,0
2009-09-22,0.9043,0.9043,0.9043,0.9043,952,0
2009-09-23,0.9474,0.9474,0.9474,0.9474,1162,0
2009-09-24,1.025,1.025,1.0163,1.025,1435,0
2009-09-25,1.025,1.025,1.025,1.025,2310,0
2009-09-28,0.9129,1.0078,0.9043,0.9905,4065,0
2009-09-29,1.0335,1.0335,1.0163,1.0163,1004,0
2009-09-30,0.9905,1.0078,0.9905,0.9905,3995,0
2009-10-01,0.8957,0.9646,0.8957,0.9646,608,0
2009-10-02,0.9905,0.9905,0.9905,0.9905,1162,0
2009-10-05,0.9819,1.025,0.9819,0.9905,4084,0
2009-10-06,0.9905,1.0335,0.9905,1.0335,9068,0
2009-10-07,1.0335,1.0335,1.0335,1.0335,3764,0
2009-10-08,0.9388,0.9388,0.9388,0.9388,1162,0
2009-10-09,0.9474,0.9474,0.9474,0.9474,463,0
2009-10-13,1.025,1.1455,0.9819,1.0422,6583,0
2009-10-14,1.0422,1.1455,1.0422,1.0422,7491,0
2009-10-16,1.1197,1.1197,1.111,1.1197,973,0
2009-10-19,1.1197,1.1197,1.0939,1.0939,4012,0
2009-10-21,1.0766,1.0766,1.0766,1.0766,4760,0
2009-10-22,1.0939,1.0939,1.0939,1.0939,233,0
2009-10-23,1.0939,1.0939,1.068,1.068,446,0
2009-10-26,1.0939,1.111,1.0939,1.111,848,0
2009-10-27,1.0939,1.1197,1.0939,1.1197,2394,0
2009-10-28,1.0766,1.1455,1.0766,1.1455,2559,0
2009-10-29,1.1455,1.1455,1.068,1.068,1117,0
2009-10-30,1.1197,1.1369,1.1197,1.1369,3135,0
2009-11-02,1.1714,1.2489,1.1714,1.2489,29424,0
2009-11-03,1.2489,1.2489,1.2489,1.2489,1741,0
2009-11-04,1.2489,1.2489,1.2404,1.2404,1480,0
2009-11-05,1.2489,1.2489,1.1886,1.1886,1255,0
2009-11-06,1.2489,1.2489,1.068,1.068,11126,0
2009-11-09,1.1455,1.1455,1.0939,1.0939,348,0
2009-11-10,1.1628,1.1628,1.1628,1.1628,939,0
2009-11-11,1.0852,1.0852,1.0852,1.0852,211,0
2009-11-12,1.1369,1.1369,1.0766,1.1024,2089,0
2009-11-16,1.0852,1.2489,1.0852,1.2489,32529,0
2009-11-17,1.2058,1.2489,1.154,1.2489,2485,0
2009-11-18,1.1455,1.2404,1.1455,1.2404,2554,0
2009-11-19,1.1455,1.1455,1.1455,1.1455,162,0
2009-11-20,1.1455,1.1455,1.1455,1.1455,233,0
2009-11-23,1.2058,1.2058,1.1455,1.1455,1254,0
2009-11-25,1.154,1.154,1.154,1.154,115,0
2009-11-27,1.1455,1.1455,1.1455,1.1455,3947,0
2009-11-30,1.1455,1.1455,1.068,1.068,8657,0
2009-12-01,1.0594,1.2834,1.0594,1.1886,14914,0
2009-12-02,1.111,1.2489,1.0163,1.0163,12250,0
2009-12-03,1.0939,1.111,1.068,1.0766,7013,0
2009-12-04,1.1369,1.154,1.1369,1.154,1688,0
2009-12-07,1.18,1.1886,1.0594,1.0594,6710,0
2009-12-08,1.1455,1.2145,1.1455,1.1455,1486,0
2009-12-10,1.2058,1.2145,1.2058,1.2145,2022,0
2009-12-14,1.2145,1.2145,1.2145,1.2145,900,0
2009-12-15,1.223,1.2317,1.223,1.2317,705,0
2009-12-18,1.2058,1.2058,1.2058,1.2058,1132,0
2009-12-21,1.1197,1.1197,1.0939,1.0939,406,0
2009-12-22,1.1714,1.1714,1.0939,1.1197,5778,0
2009-12-28,1.154,1.154,1.154,1.154,1404,0
2009-12-31,1.1972,1.2317,1.1972,1.2317,1162,0
2010-01-05,1.1886,1.2404,1.1886,1.2404,7122,0
2010-01-06,1.1284,1.1284,1.0939,1.1197,2948,0
2010-01-07,1.1628,1.1972,1.1628,1.1972,2595,0
2010-01-08,1.2145,1.2145,1.154,1.1886,4528,0
2010-01-15,1.154,1.154,1.1455,1.1455,1626,0
2010-01-19,1.2489,1.2489,1.1972,1.2058,2089,0
2010-01-20,1.2489,1.2489,1.2489,1.2489,1278,0
2010-01-21,1.2489,1.2919,1.154,1.1628,9870,0
2010-01-22,1.1714,1.1972,1.1714,1.1972,696,0
2010-01-25,1.2058,1.2489,1.1972,1.2489,8361,0
2010-01-27,1.2404,1.2489,1.2404,1.2489,5806,0
2010-01-28,1.2489,1.2489,1.2489,1.2489,233,0
2010-01-29,1.2489,1.4212,1.1972,1.3523,24383,0
2010-02-01,1.3005,1.4125,1.2145,1.2145,5440,0
2010-02-02,1.223,1.223,1.223,1.223,1162,0
2010-02-03,1.2919,1.2919,1.2317,1.2317,929,0
2010-02-05,1.1628,1.1628,1.1628,1.1628,115,0
2010-02-16,1.2489,1.2489,1.2489,1.2489,134,0
2010-02-17,1.223,1.223,1.223,1.223,348,0
2010-02-18,1.2489,1.2919,1.2489,1.2919,3679,0
2010-02-22,1.3005,1.3781,1.3005,1.3435,2404,0
2010-02-23,1.3781,1.3781,1.3781,1.3781,290,0
2010-03-01,1.3781,1.3781,1.2058,1.2058,1231,0
2010-03-02,1.3781,1.3781,1.3781,1.3781,9253,0
2010-03-05,1.2489,1.2489,1.2489,1.2489,290,0
2010-03-08,1.335,1.335,1.335,1.335,544,0
2010-03-09,1.335,1.335,1.335,1.335,509,0
2010-03-10,1.2489,1.2489,1.2489,1.2489,1475,0
2010-03-15,1.335,1.335,1.335,1.335,895,0
2010-03-16,1.2489,1.2489,1.2489,1.2489,197,0
2010-03-17,1.2919,1.2919,1.2058,1.2058,1509,0
2010-03-22,1.3781,1.4212,1.2317,1.3953,9811,0
2010-03-23,1.2489,1.4297,1.2404,1.4125,31159,0
2010-03-25,1.3091,1.3608,1.2404,1.2404,1394,0
2010-03-26,1.4039,1.4039,1.2058,1.3953,1922,0
2010-03-29,1.2145,1.4469,1.2145,1.4469,10678,0
2010-03-30,1.3523,1.4385,1.3523,1.3781,2531,0
2010-03-31,1.3264,1.3264,1.2145,1.3005,5956,0
2010-04-01,1.2058,1.2058,1.1628,1.1714,7000,0
2010-04-05,1.1714,1.2834,1.1714,1.2834,1343,0
2010-04-06,1.2834,1.2834,1.2145,1.2834,13392,0
2010-04-08,1.4039,1.4039,1.2317,1.2317,2271,0
2010-04-09,1.2317,1.2317,1.1628,1.2058,16172,0
2010-04-12,1.18,1.18,1.18,1.18,115,0
2010-04-13,1.2145,1.223,1.2145,1.223,8069,0
2010-04-14,1.2145,1.2747,1.2145,1.2747,3676,0
2010-04-15,1.2661,1.2834,1.2661,1.2834,313,0
2010-04-16,1.2747,1.2834,1.2747,1.2834,6189,0
2010-04-20,1.3696,1.3696,1.2834,1.2834,1650,0
2010-04-21,1.3696,1.4125,1.3264,1.4125,6568,0
2010-04-22,1.3091,1.3091,1.3091,1.3091,175,0
2010-04-27,1.335,1.3953,1.335,1.3953,582,0
2010-04-30,1.3953,1.3953,1.3953,1.3953,329,0
2010-05-03,1.3953,1.3953,1.3953,1.3953,2071,0
2010-05-04,1.3953,1.3953,1.3953,1.3953,812,0
2010-05-05,1.3953,1.3953,1.3953,1.3953,524,0
2010-05-06,1.335,1.335,1.2404,1.2404,1741,0
2010-05-07,1.4039,1.4039,1.1197,1.1455,17815,0
2010-05-10,1.1628,1.3867,1.154,1.2919,2337,0
2010-05-11,1.2058,1.2058,1.2058,1.2058,1081,0
2010-05-12,1.2058,1.2058,1.2058,1.2058,2753,0
2010-05-13,1.3523,1.3781,1.2747,1.3781,1857,0
2010-05-17,1.2145,1.2145,1.2145,1.2145,303,0
2010-05-25,1.2058,1.2317,1.0939,1.2317,1497,0
2010-05-27,1.2661,1.2661,1.2058,1.2058,3717,0
2010-05-28,1.1197,1.2058,1.1197,1.2058,440,0
2010-06-01,1.1972,1.1972,1.1972,1.1972,548,0
2010-06-04,1.1714,1.1714,1.1714,1.1714,2903,0
2010-06-08,1.1197,1.1197,1.1197,1.1197,1394,0
2010-06-14,1.1197,1.1197,0.9474,0.9474,48155,0
2010-06-15,0.9992,1.025,0.9474,0.9474,21946,0
2010-06-18,0.9561,0.9561,0.9561,0.9561,115,0
2010-06-22,0.9646,0.9733,0.8784,0.9646,12055,0
2010-06-28,1.0078,1.025,1.0078,1.025,6268,0
2010-06-29,0.9561,0.9561,0.9561,0.9561,233,0
2010-06-30,0.8957,1.025,0.8957,1.025,233,0
2010-07-01,0.9388,0.9388,0.9388,0.9388,197,0
2010-07-02,0.9474,0.9474,0.9474,0.9474,115,0
2010-07-06,0.9646,0.9646,0.9302,0.9302,3983,0
2010-07-07,0.9302,0.9302,0.9302,0.9302,4644,0
2010-07-08,0.8957,0.9302,0.8957,0.8957,18907,0
2010-07-09,0.8957,0.9474,0.8183,0.9474,13489,0
2010-07-12,0.9474,0.9474,0.8873,0.9043,14625,0
