Date,Open,High,Low,Close,Volume,OpenInt
2005-05-17,8.5345,8.5635,8.5345,8.556,10351,0
2005-05-18,8.556,8.6189,8.556,8.6189,23948,0
2005-05-19,8.6135,8.6261,8.5918,8.6189,26171,0
2005-05-20,8.6261,8.6261,8.5851,8.6054,22319,0
2005-05-23,8.6054,8.6189,8.5851,8.6189,26017,0
2005-05-24,8.5851,8.6261,8.5777,8.6261,68593,0
2005-05-25,8.6135,8.6135,8.5851,8.5851,10351,0
2005-05-26,8.5851,8.6261,8.5851,8.6261,43012,0
2005-05-27,8.5918,8.6314,8.5918,8.6261,5912,0
2005-05-31,8.6314,8.6971,8.6314,8.6971,45383,0
2005-06-01,8.6971,8.6971,8.6661,8.6732,12860,0
2005-06-02,8.6936,8.6971,8.6661,8.6971,8571,0
2005-06-03,8.6971,8.7258,8.6871,8.7039,110281,0
2005-06-06,8.6586,8.718,8.6586,8.6871,31637,0
2005-06-07,8.6936,8.718,8.6936,8.6936,31637,0
2005-06-08,8.7039,8.7528,8.6936,8.7258,56027,0
2005-06-09,8.718,8.7326,8.6936,8.7113,49526,0
2005-06-10,8.7258,8.7605,8.7113,8.7326,28971,0
2005-06-13,8.7326,8.7605,8.6661,8.6936,53063,0
2005-06-14,8.7039,8.718,8.6936,8.6971,18626,0
2005-06-15,8.6971,8.7258,8.6936,8.7258,31197,0
2005-06-16,8.7258,8.7528,8.7258,8.7528,10498,0
2005-06-17,8.7461,8.7675,8.7039,8.7039,54249,0
2005-06-20,8.7258,8.7258,8.6441,8.6936,39031,0
2005-06-21,8.6936,8.6971,8.6732,8.6732,17153,0
2005-06-22,8.7113,8.7528,8.6871,8.6936,24242,0
2005-06-23,8.6794,8.7605,8.6794,8.6971,25570,0
2005-06-24,8.7528,8.7528,8.6971,8.6971,30601,0
2005-06-27,8.7461,8.7605,8.7039,8.7605,10351,0
2005-06-28,8.7605,8.7675,8.7528,8.7675,17882,0
2005-06-29,8.7113,8.7528,8.7039,8.7528,19652,0
2005-06-30,8.7258,8.8148,8.7258,8.8026,40801,0
2005-07-01,8.8026,8.8026,8.7675,8.7738,8279,0
2005-07-05,8.7953,8.7953,8.7389,8.7528,23352,0
2005-07-06,8.7389,8.7389,8.6971,8.7258,9467,0
2005-07-07,8.7326,8.7815,8.7258,8.7389,22474,0
2005-07-08,8.7953,8.8148,8.7389,8.8148,6948,0
2005-07-11,8.8268,8.8409,8.7953,8.8268,26171,0
2005-07-12,8.8492,8.8704,8.8148,8.8148,18037,0
2005-07-13,8.8268,8.8555,8.8268,8.8492,5468,0
2005-07-14,8.8344,8.8409,8.7953,8.8409,26760,0
2005-07-15,8.8148,8.8268,8.7953,8.7953,12121,0
2005-07-18,8.7953,8.8148,8.7461,8.7889,35329,0
2005-07-19,8.7326,8.7953,8.7326,8.7953,16556,0
2005-07-20,8.8268,8.8344,8.7889,8.8203,25139,0
2005-07-21,8.8148,8.8268,8.7738,8.8148,13899,0
2005-07-22,8.8148,8.8268,8.7738,8.8148,26171,0
2005-07-25,8.8344,8.8492,8.7953,8.8026,34001,0
2005-07-26,8.7953,8.8268,8.7815,8.8268,17591,0
2005-07-27,8.8344,8.8492,8.7953,8.7953,24242,0
2005-07-28,8.8409,8.8492,8.8268,8.8409,24833,0
2005-07-29,8.9066,8.9282,8.8555,8.8927,53806,0
2005-08-01,8.8879,8.8879,8.8344,8.8344,11973,0
2005-08-02,8.8268,8.9066,8.8148,8.8879,47895,0
2005-08-03,8.9131,8.9418,8.8805,8.8879,17153,0
2005-08-04,8.8628,8.8628,8.8268,8.8492,7537,0
2005-08-05,8.8268,8.8268,8.8203,8.8203,2949,0
2005-08-08,8.8409,8.8409,8.8344,8.8344,13452,0
2005-08-09,8.8409,8.8409,8.7461,8.808,32222,0
2005-08-10,8.8148,8.8344,8.7675,8.8026,33411,0
2005-08-11,8.7953,8.8026,8.718,8.7258,81454,0
2005-08-12,8.7605,8.7815,8.7258,8.7258,13899,0
2005-08-15,8.7738,8.8203,8.7113,8.7461,29556,0
2005-08-16,8.7389,8.8492,8.7258,8.8492,20993,0
2005-08-17,8.7815,8.9002,8.7815,8.8555,58392,0
2005-08-18,8.8628,8.8879,8.8268,8.8704,19516,0
2005-08-19,8.875,8.9002,8.8409,8.8628,32963,0
2005-08-22,8.8344,8.8927,8.8344,8.8927,10938,0
2005-08-23,8.8628,8.8628,8.8344,8.8492,22615,0
2005-08-24,8.808,8.8628,8.808,8.8492,28681,0
2005-08-25,8.8492,8.8704,8.8492,8.8492,15964,0
2005-08-26,8.8492,8.9066,8.8268,8.8268,27347,0
2005-08-29,8.8409,8.8628,8.8344,8.8628,2808,0
2005-08-30,8.8805,8.8927,8.8409,8.875,53959,0
2005-08-31,8.8409,8.9204,8.8409,8.8704,29716,0
2005-09-01,8.9282,8.9578,8.8704,8.9578,26911,0
2005-09-02,8.9645,9.0302,8.9645,9.0047,20398,0
2005-09-06,9.0374,9.1621,8.9645,9.0047,45824,0
2005-09-07,8.9493,9.0884,8.9493,9.0884,29129,0
2005-09-08,9.0649,9.0649,8.9791,8.9791,19215,0
2005-09-09,8.9791,9.0448,8.9578,9.0448,17740,0
2005-09-12,9.0649,9.0649,8.9418,8.9578,15821,0
2005-09-13,8.9846,8.9972,8.9846,8.9972,4879,0
2005-09-14,9.0047,9.0047,8.9791,8.9791,9758,0
2005-09-15,8.9645,9.0166,8.9204,8.9204,16556,0
2005-09-16,8.9131,8.9904,8.9002,8.9645,25139,0
2005-09-19,8.9645,9.0047,8.9645,8.9972,22918,0
2005-09-20,8.9972,9.0649,8.9972,9.0302,29863,0
2005-09-21,9.0526,9.0574,9.0374,9.0574,18626,0
2005-09-22,9.0374,9.0769,8.9716,8.9846,52776,0
2005-09-23,8.9846,8.9846,8.6871,8.6871,136152,0
2005-09-26,8.6936,8.7461,8.6513,8.6971,18626,0
2005-09-27,8.7258,8.7389,8.6513,8.6936,21589,0
2005-09-28,8.6261,8.7326,8.6261,8.7326,37693,0
2005-09-29,8.7258,8.7258,8.7039,8.718,4879,0
2005-09-30,8.7326,8.7738,8.7039,8.7738,24096,0
2005-10-03,8.7889,8.8026,8.7389,8.8026,45529,0
2005-10-04,8.808,8.8148,8.808,8.8148,6502,0
2005-10-05,8.7389,8.8203,8.718,8.7258,19364,0
2005-10-06,8.6971,8.7039,8.6314,8.6314,28087,0
2005-10-07,8.6368,8.6368,8.5918,8.5918,28681,0
2005-10-10,8.6441,8.6661,8.5284,8.5284,35919,0
2005-10-11,8.5706,8.5777,8.4916,8.5088,33706,0
2005-10-12,8.5427,8.5427,8.4151,8.4765,18626,0
2005-10-13,8.4557,8.4557,8.3738,8.3738,34884,0
2005-10-14,8.3268,8.4628,8.3268,8.4423,44056,0
2005-10-17,8.4151,8.4557,8.3941,8.4496,32963,0
2005-10-18,8.4367,8.4628,8.4307,8.4628,27347,0
2005-10-19,8.4367,8.5088,8.4307,8.4557,44349,0
2005-10-20,8.4557,8.4628,8.3608,8.3941,34001,0
2005-10-21,8.38,8.4367,8.38,8.4013,36074,0
2005-10-24,8.4082,8.4367,8.3738,8.4082,32222,0
2005-10-25,8.3608,8.4082,8.3608,8.3874,11535,0
2005-10-26,8.3536,8.367,8.2941,8.3608,36809,0
2005-10-27,8.3608,8.4151,8.3608,8.3874,17446,0
2005-10-28,8.4151,8.4151,8.3337,8.367,19516,0
2005-10-31,8.3738,8.38,8.3209,8.347,60610,0
2005-11-01,8.3337,8.4235,8.3337,8.4235,11677,0
2005-11-02,8.4151,8.4151,8.3874,8.3874,9604,0
2005-11-03,8.4151,8.4557,8.3536,8.4423,54249,0
2005-11-04,8.4557,8.4557,8.367,8.4082,31782,0
2005-11-07,8.4235,8.4693,8.3268,8.3536,51588,0
2005-11-08,8.3874,8.3941,8.3397,8.38,27648,0
2005-11-09,8.3268,8.367,8.3209,8.3209,21589,0
2005-11-10,8.3148,8.3536,8.2667,8.2941,25139,0
2005-11-11,8.2667,8.3079,8.2179,8.3079,34744,0
2005-11-14,8.3079,8.3337,8.2941,8.2941,34001,0
2005-11-15,8.1989,8.2387,8.1989,8.2247,45383,0
2005-11-16,8.2667,8.3079,8.2179,8.2541,21140,0
2005-11-17,8.3148,8.3209,8.2469,8.2541,32519,0
2005-11-18,8.286,8.3079,8.2321,8.2596,30749,0
2005-11-21,8.1989,8.2792,8.1989,8.2792,36955,0
2005-11-22,8.2792,8.3079,8.1923,8.2723,48341,0
2005-11-23,8.2247,8.286,8.2247,8.2596,24242,0
2005-11-25,8.2596,8.2596,8.2541,8.2541,1188,0
2005-11-28,8.2541,8.2723,8.2247,8.2541,53063,0
2005-11-29,8.2723,8.2792,8.205,8.2596,93870,0
2005-11-30,8.2541,8.286,8.2469,8.286,44501,0
2005-12-01,8.2596,8.3148,8.2596,8.2941,27347,0
2005-12-02,8.286,8.3209,8.2792,8.3001,30749,0
2005-12-05,8.3079,8.3148,8.2941,8.3148,30008,0
2005-12-06,8.2941,8.3079,8.2941,8.3001,34744,0
2005-12-07,8.3001,8.3148,8.286,8.2941,66227,0
2005-12-08,8.286,8.3209,8.2792,8.3001,50857,0
2005-12-09,8.2941,8.3268,8.2321,8.3268,66083,0
2005-12-12,8.2941,8.3268,8.2596,8.3001,87953,0
2005-12-13,8.2792,8.3337,8.2792,8.3209,51296,0
2005-12-14,8.3001,8.4916,8.3001,8.4496,173996,0
2005-12-15,8.3941,8.5777,8.3941,8.55,136593,0
2005-12-16,8.5851,8.5851,8.4765,8.5147,62378,0
2005-12-19,8.4693,8.5024,8.3874,8.4082,76578,0
2005-12-20,8.3874,8.4423,8.3397,8.4082,59576,0
2005-12-21,8.38,8.4367,8.347,8.3536,66824,0
2005-12-22,8.4235,8.4423,8.3738,8.3738,54406,0
2005-12-23,8.3608,8.4151,8.3397,8.4082,55731,0
2005-12-27,8.4557,8.5851,8.3608,8.3874,110578,0
2005-12-28,8.3874,8.4307,8.3536,8.3536,73467,0
2005-12-29,8.3608,8.4307,8.3536,8.3874,94906,0
2005-12-30,8.3941,8.4557,8.3738,8.3941,99044,0
2006-01-03,8.4013,8.55,8.4013,8.5345,41983,0
2006-01-04,8.5088,8.5851,8.4838,8.5851,69035,0
2006-01-05,8.5851,8.6513,8.5706,8.6513,34294,0
2006-01-06,8.6586,8.6586,8.6189,8.6261,45235,0
2006-01-09,8.6586,8.6586,8.6189,8.6586,39471,0
2006-01-10,8.6261,8.6661,8.6054,8.6513,53063,0
2006-01-11,8.6586,8.6794,8.6189,8.6794,22175,0
2006-01-12,8.6314,8.6871,8.6314,8.6513,30008,0
2006-01-13,8.6441,8.6732,8.6441,8.6586,25430,0
2006-01-17,8.6871,8.6936,8.6189,8.6936,34001,0
2006-01-18,8.6586,8.7039,8.6513,8.6936,30895,0
2006-01-19,8.6936,8.7113,8.6936,8.7113,22175,0
2006-01-20,8.6936,8.7461,8.6871,8.7326,21140,0
2006-01-23,8.7605,8.7605,8.7113,8.7389,18184,0
2006-01-24,8.7605,8.7815,8.6936,8.718,45824,0
2006-01-25,8.7258,8.7258,8.6936,8.718,26911,0
2006-01-26,8.718,8.7389,8.6871,8.6971,26911,0
2006-01-27,8.7389,8.7461,8.6936,8.7113,10938,0
2006-01-30,8.6936,8.6936,8.6261,8.6794,43012,0
2006-01-31,8.6314,8.6936,8.6135,8.6936,117967,0
2006-02-01,8.6936,8.6936,8.6314,8.6794,28681,0
2006-02-02,8.6871,8.6871,8.6135,8.6135,11677,0
2006-02-03,8.6054,8.6441,8.5851,8.6441,42425,0
2006-02-06,8.6189,8.6936,8.6189,8.6936,70960,0
2006-02-07,8.6586,8.6586,8.6441,8.6441,10498,0
2006-02-08,8.6441,8.6586,8.6441,8.6586,7244,0
2006-02-09,8.6586,8.6586,8.6314,8.6314,40359,0
2006-02-10,8.5918,8.6794,8.5918,8.6661,8132,0
2006-02-13,8.6661,8.7258,8.6661,8.7258,31043,0
2006-02-14,8.9904,8.9904,8.7953,8.7953,46860,0
2006-02-15,8.8268,8.8927,8.7389,8.7889,13299,0
2006-02-16,8.7461,8.8148,8.7461,8.8026,9313,0
2006-02-17,8.8268,8.8492,8.7675,8.8492,17740,0
2006-02-21,8.8927,8.8927,8.7113,8.7889,21140,0
2006-02-22,8.8344,8.8409,8.7953,8.8268,27051,0
2006-02-23,8.7815,8.8628,8.7815,8.8628,28524,0
2006-02-24,8.8628,8.8927,8.808,8.875,21878,0
2006-02-27,8.8628,8.8927,8.8492,8.8492,5912,0
2006-02-28,8.8268,8.8927,8.8268,8.8879,22175,0
2006-03-01,8.8555,8.8927,8.8409,8.8492,4879,0
2006-03-02,8.9131,8.9131,8.7953,8.8268,23352,0
2006-03-03,8.8879,8.9578,8.7675,8.7675,8424,0
2006-03-06,8.718,8.7605,8.6261,8.6261,33118,0
2006-03-07,8.6261,8.8628,8.6189,8.6189,32377,0
2006-03-08,8.6586,8.6732,8.5918,8.5918,17153,0
2006-03-09,8.5918,8.6513,8.556,8.6261,26604,0
2006-03-10,8.6314,8.6314,8.5284,8.5345,26911,0
2006-03-13,8.5345,8.5851,8.4916,8.4979,38879,0
2006-03-14,8.4916,8.5706,8.4628,8.5024,62241,0
2006-03-15,8.4916,8.5212,8.4557,8.5147,43754,0
2006-03-16,8.5212,8.5706,8.5088,8.5706,17740,0
2006-03-17,8.5777,8.5777,8.5345,8.5706,12710,0
2006-03-20,8.5777,8.6441,8.556,8.6368,23502,0
2006-03-21,8.6513,8.6794,8.6368,8.6794,20252,0
2006-03-22,8.6794,8.7461,8.6732,8.6936,12710,0
2006-03-23,8.7113,8.7389,8.6661,8.7113,12860,0
2006-03-24,8.7113,8.7389,8.6054,8.6314,26461,0
2006-03-27,8.5851,8.6971,8.5427,8.6368,21732,0
2006-03-28,8.6054,8.6794,8.5212,8.5918,44056,0
2006-03-29,8.6189,8.6368,8.4916,8.6368,68001,0
2006-03-30,8.6054,8.6441,8.5777,8.5918,18775,0
2006-03-31,8.6261,8.6441,8.55,8.6368,26911,0
2006-04-03,8.6368,8.6368,8.556,8.5989,14189,0
2006-04-04,8.6135,8.6871,8.5989,8.6794,17153,0
2006-04-05,8.6871,8.6871,8.5427,8.6314,28233,0
2006-04-06,8.6441,8.6441,8.55,8.5635,16556,0
2006-04-07,8.5427,8.6189,8.5212,8.5212,8132,0
2006-04-10,8.5024,8.6135,8.4916,8.5212,14934,0
2006-04-11,8.4916,8.6054,8.4765,8.4765,20109,0
2006-04-12,8.5147,8.5284,8.4557,8.4916,5765,0
2006-04-13,8.5024,8.5212,8.3941,8.4693,30601,0
2006-04-17,8.4916,8.4979,8.4557,8.4557,12273,0
2006-04-18,8.4496,8.5212,8.4496,8.5088,23502,0
2006-04-19,8.4916,8.5284,8.4423,8.4765,23657,0
2006-04-20,8.4916,8.5024,8.4151,8.4916,32671,0
2006-04-21,8.4423,8.5088,8.4235,8.4765,32818,0
2006-04-24,8.4557,8.5212,8.4082,8.4082,34588,0
2006-04-25,8.4082,8.4628,8.3397,8.4082,30452,0
2006-04-26,8.4151,8.5024,8.3397,8.4979,35329,0
2006-04-27,8.4979,8.5427,8.4979,8.5427,23213,0
2006-04-28,8.5212,8.556,8.5024,8.556,6207,0
2006-05-01,8.5345,8.5918,8.5088,8.556,14336,0
2006-05-02,8.556,8.5989,8.4979,8.5427,22025,0
2006-05-03,8.5212,8.6513,8.5212,8.556,26461,0
2006-05-04,8.3874,8.5284,8.3874,8.4916,35919,0
2006-05-05,8.5088,8.55,8.4916,8.4979,5621,0
2006-05-08,8.4557,8.5147,8.4557,8.5147,28831,0
2006-05-09,8.4496,8.4765,8.4235,8.4235,18184,0
2006-05-10,8.3397,8.5706,8.3397,8.5284,76578,0
2006-05-11,8.5284,8.5851,8.4693,8.5024,22918,0
2006-05-12,8.4916,8.4916,8.4307,8.4838,10054,0
2006-05-15,8.5024,8.5212,8.4423,8.4423,34445,0
2006-05-16,8.4765,8.5212,8.4557,8.5147,23213,0
2006-05-17,8.5147,8.5212,8.4235,8.4765,24833,0
2006-05-18,8.4235,8.4765,8.3874,8.4423,21291,0
2006-05-19,8.4367,8.4765,8.4367,8.4557,29426,0
2006-05-22,8.4693,8.4838,8.4307,8.4765,14640,0
2006-05-23,8.4557,8.4979,8.4367,8.4916,26313,0
2006-05-24,8.5088,8.5088,8.4151,8.4765,23058,0
2006-05-25,8.4082,8.4082,8.3209,8.347,118703,0
2006-05-26,8.3209,8.3738,8.3209,8.3536,28387,0
2006-05-30,8.3337,8.4013,8.3209,8.3209,26911,0
2006-05-31,8.3536,8.3536,8.3079,8.3209,39471,0
2006-06-01,8.286,8.4235,8.286,8.4235,31488,0
2006-06-02,8.3874,8.4693,8.3874,8.4693,11973,0
2006-06-05,8.4916,8.4979,8.3874,8.3874,35329,0
2006-06-06,8.3738,8.4557,8.3337,8.4307,40503,0
2006-06-07,8.367,8.4013,8.3397,8.3397,24537,0
2006-06-08,8.347,8.3874,8.3337,8.3536,5621,0
2006-06-09,8.3536,8.3874,8.3079,8.3337,48929,0
2006-06-12,8.367,8.38,8.3209,8.38,17001,0
2006-06-13,8.3337,8.3874,8.3337,8.3397,18921,0
2006-06-14,8.3209,8.3608,8.2596,8.2596,54104,0
2006-06-15,8.2941,8.3397,8.2941,8.2941,16259,0
2006-06-16,8.3209,8.3337,8.2321,8.2541,33706,0
2006-06-19,8.2541,8.3209,8.2541,8.3001,19813,0
2006-06-20,8.3001,8.3001,8.2469,8.2792,21426,0
2006-06-21,8.2941,8.3536,8.2667,8.2941,31197,0
2006-06-22,8.2667,8.3268,8.2321,8.2541,23502,0
2006-06-23,8.2541,8.3001,8.205,8.2541,7834,0
2006-06-26,8.286,8.2941,8.212,8.2321,16705,0
2006-06-27,8.205,8.286,8.1583,8.1583,26911,0
2006-06-28,8.2247,8.2667,8.1583,8.1583,40657,0
2006-06-29,8.1717,8.212,8.1039,8.1241,78646,0
2006-06-30,8.138,8.205,8.138,8.1717,21140,0
2006-07-03,8.1717,8.212,8.1717,8.212,14336,0
2006-07-05,8.1786,8.212,8.138,8.138,16259,0
2006-07-06,8.138,8.1847,8.138,8.1786,7244,0
2006-07-07,8.1786,8.2247,8.1648,8.1648,34445,0
2006-07-10,8.205,8.2179,8.1583,8.1583,32519,0
2006-07-11,8.1717,8.205,8.1717,8.1786,10791,0
2006-07-12,8.1786,8.2179,8.1717,8.1847,12860,0
2006-07-13,8.1648,8.2247,8.1648,8.1717,28524,0
2006-07-14,8.1583,8.2541,8.1583,8.2247,35484,0
2006-07-17,8.2321,8.2596,8.1989,8.2179,13299,0
2006-07-18,8.2179,8.2541,8.1786,8.1989,24688,0
2006-07-19,8.1717,8.2469,8.1648,8.2469,41395,0
2006-07-20,8.1923,8.2723,8.1923,8.2667,21589,0
2006-07-21,8.2179,8.2723,8.1989,8.205,11677,0
2006-07-24,8.2247,8.3209,8.2247,8.2541,21291,0
2006-07-25,8.2541,8.3148,8.1847,8.212,71248,0
2006-07-26,8.2387,8.2541,8.1847,8.2541,36516,0
2006-07-27,8.2179,8.2792,8.2179,8.2541,30008,0
2006-07-28,8.1989,8.3268,8.1989,8.2792,11386,0
2006-07-31,8.286,8.3738,8.286,8.3148,18775,0
2006-08-01,8.2541,8.367,8.2541,8.3608,9899,0
2006-08-02,8.3738,8.3738,8.3337,8.3337,12860,0
2006-08-03,8.3209,8.3738,8.3209,8.347,9165,0
2006-08-04,8.347,8.3874,8.347,8.3536,10351,0
2006-08-07,8.3874,8.3874,8.2792,8.367,39031,0
2006-08-08,8.367,8.38,8.3209,8.347,48341,0
2006-08-09,8.3536,8.4013,8.3536,8.4013,12860,0
2006-08-10,8.3941,8.4082,8.3874,8.4013,8424,0
2006-08-11,8.367,8.4307,8.367,8.4307,34001,0
2006-08-14,8.4367,8.4557,8.3941,8.3941,11831,0
2006-08-15,8.3941,8.4557,8.3874,8.4013,24537,0
2006-08-16,8.3941,8.4367,8.3608,8.4235,15964,0
2006-08-17,8.4235,8.4557,8.3874,8.4557,37251,0
2006-08-18,8.4557,8.4693,8.4235,8.4557,8861,0
2006-08-21,8.4235,8.4765,8.4235,8.4765,14486,0
2006-08-22,8.4838,8.4838,8.4082,8.4765,36368,0
2006-08-23,8.4838,8.4916,8.4693,8.4693,33411,0
2006-08-24,8.4693,8.4693,8.4307,8.4307,24982,0
2006-08-25,8.3397,8.4693,8.3397,8.4367,51893,0
2006-08-28,8.4235,8.4628,8.4013,8.4013,48190,0
2006-08-29,8.4557,8.4628,8.4307,8.4307,23948,0
2006-08-30,8.4013,8.4557,8.4013,8.4557,15671,0
2006-08-31,8.4235,8.5088,8.4235,8.5024,13010,0
2006-09-01,8.5088,8.5427,8.4916,8.5427,43463,0
2006-09-05,8.556,8.556,8.5284,8.556,27939,0
2006-09-06,8.5427,8.5427,8.4628,8.4765,23213,0
2006-09-07,8.4557,8.5147,8.4557,8.4979,3108,0
2006-09-08,8.4367,8.5284,8.4367,8.5284,63268,0
2006-09-11,8.5212,8.5284,8.4838,8.5212,15671,0
2006-09-12,8.5345,8.5345,8.4496,8.4838,30749,0
2006-09-13,8.4979,8.5345,8.4423,8.4916,15080,0
2006-09-14,8.4765,8.5212,8.4307,8.5212,15376,0
2006-09-15,8.5212,8.5345,8.5212,8.5345,22319,0
2006-09-18,8.5345,8.5427,8.5212,8.5427,16851,0
2006-09-19,8.5088,8.5777,8.5088,8.5777,20398,0
2006-09-20,8.556,8.6054,8.5345,8.5918,26313,0
2006-09-21,8.556,8.5989,8.556,8.5989,18775,0
2006-09-22,8.5989,8.5989,8.5427,8.5989,18037,0
2006-09-25,8.5989,8.6314,8.5777,8.6135,39471,0
2006-09-26,8.6441,8.6732,8.5989,8.5989,36074,0
2006-09-27,8.5989,8.6936,8.5918,8.6441,9467,0
2006-09-28,8.6261,8.6261,8.5635,8.6054,26911,0
2006-09-29,8.6054,8.6586,8.5918,8.5989,38286,0
2006-10-02,8.6054,8.6261,8.5851,8.5918,20252,0
2006-10-03,8.6054,8.6368,8.5777,8.6314,31782,0
2006-10-04,8.6261,8.6261,8.55,8.5635,15964,0
2006-10-05,8.5427,8.5918,8.5427,8.5427,16259,0
2006-10-06,8.556,8.556,8.5427,8.556,11386,0
2006-10-09,8.55,8.5918,8.5427,8.55,38438,0
2006-10-10,8.55,8.556,8.5212,8.5212,20846,0
2006-10-11,8.5212,8.5851,8.5088,8.5088,62679,0
2006-10-12,8.5777,8.5851,8.5345,8.5345,12121,0
2006-10-13,8.5777,8.5777,8.5088,8.5088,12561,0
2006-10-16,8.5427,8.556,8.4916,8.4916,6360,0
2006-10-17,8.5212,8.5706,8.4916,8.5427,30749,0
2006-10-18,8.55,8.556,8.5024,8.556,5765,0
2006-10-19,8.5427,8.5706,8.5212,8.5706,6066,0
2006-10-20,8.5212,8.5635,8.5212,8.55,16556,0
2006-10-23,8.5284,8.55,8.5284,8.55,3545,0
2006-10-24,8.5284,8.5777,8.5284,8.5706,22175,0
2006-10-25,8.5851,8.5851,8.5212,8.5284,10054,0
2006-10-26,8.556,8.5777,8.5427,8.5777,22025,0
2006-10-27,8.5918,8.6189,8.5345,8.5777,29556,0
2006-10-30,8.5706,8.6189,8.5706,8.5777,11535,0
2006-10-31,8.5777,8.6261,8.5777,8.6261,22319,0
2006-11-01,8.5989,8.6661,8.5989,8.6586,34294,0
2006-11-02,8.6314,8.6732,8.6314,8.6586,16114,0
2006-11-03,8.6513,8.6513,8.5635,8.5635,47458,0
2006-11-06,8.5918,8.6189,8.5427,8.5918,17446,0
2006-11-07,8.5989,8.6314,8.5777,8.5851,21291,0
2006-11-08,8.5851,8.6441,8.5635,8.5635,28831,0
2006-11-09,8.6189,8.6261,8.5851,8.5851,13742,0
2006-11-10,8.6261,8.6586,8.5989,8.6586,18921,0
2006-11-13,8.6314,8.6314,8.6054,8.6135,11973,0
2006-11-14,8.6135,8.6661,8.6135,8.6586,15964,0
2006-11-15,8.6732,8.6794,8.6054,8.6054,19813,0
2006-11-16,8.6794,8.6794,8.6135,8.6135,15821,0
2006-11-17,8.6135,8.6586,8.6135,8.6135,16410,0
2006-11-20,8.6368,8.6732,8.6054,8.6441,13452,0
2006-11-21,8.6441,8.6732,8.6054,8.6732,14640,0
